issue,issue_key,severity,market,ticker,name,security_id,nav_source,price_source,price_age_days,nav_age_days,unit_check_reason,recommended_fix
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,FGX,Future Generation Australia Limited,ASX:FGX,aggregator_panel:2026-06,yahoo:FGX.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,FGG,Future Generation Global Limited,ASX:FGG,aggregator_panel:2026-06,yahoo:FGG.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,FGG,Future Generation Global Limited,ASX:FGG,aggregator_panel:2026-06,yahoo:FGG.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,FGG,Future Generation Global Limited,ASX:FGG,aggregator_panel:2026-06,yahoo:FGG.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,GC1,Glennon Small Companies Limited,ASX:GC1,aggregator_panel:2026-06,yahoo:GC1.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,GC1,Glennon Small Companies Limited,ASX:GC1,aggregator_panel:2026-06,yahoo:GC1.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,GC1,Glennon Small Companies Limited,ASX:GC1,aggregator_panel:2026-06,yahoo:GC1.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,GFL,Global Masters Fund Limited,ASX:GFL,aggregator_panel:2026-06,yahoo:GFL.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,GFL,Global Masters Fund Limited,ASX:GFL,aggregator_panel:2026-06,yahoo:GFL.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,GFL,Global Masters Fund Limited,ASX:GFL,aggregator_panel:2026-06,yahoo:GFL.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,GCI,Gryphon Capital Income Trust,ASX:GCI,aggregator_panel:2026-06,yahoo:GCI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,GCI,Gryphon Capital Income Trust,ASX:GCI,aggregator_panel:2026-06,yahoo:GCI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,GCI,Gryphon Capital Income Trust,ASX:GCI,aggregator_panel:2026-06,yahoo:GCI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,HCF,H&G High Conviction Limited,ASX:HCF,aggregator_panel:2026-02,yahoo:HCF.AX,3.0,184.0,price/NAV 2.73 implies +173% discount/premium (>80%),the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,HM1,Hearts and Minds Investments Limited,ASX:HM1,aggregator_panel:2026-06,yahoo:HM1.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,HM1,Hearts and Minds Investments Limited,ASX:HM1,aggregator_panel:2026-06,yahoo:HM1.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,HM1,Hearts and Minds Investments Limited,ASX:HM1,aggregator_panel:2026-06,yahoo:HM1.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,IBC,Ironbark Capital Limited,ASX:IBC,aggregator_panel:2026-06,yahoo:IBC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,IBC,Ironbark Capital Limited,ASX:IBC,aggregator_panel:2026-06,yahoo:IBC.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,IBC,Ironbark Capital Limited,ASX:IBC,aggregator_panel:2026-06,yahoo:IBC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,KKC,KKR Credit Income Fund,ASX:KKC,aggregator_panel:2026-06,yahoo:KKC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,KKC,KKR Credit Income Fund,ASX:KKC,aggregator_panel:2026-06,yahoo:KKC.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,KKC,KKR Credit Income Fund,ASX:KKC,aggregator_panel:2026-06,yahoo:KKC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,KIT,Kapstream Investment Trust,ASX:KIT,aggregator_panel:2026-06,yahoo:KIT.AX,4.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,KIT,Kapstream Investment Trust,ASX:KIT,aggregator_panel:2026-06,yahoo:KIT.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,KIT,Kapstream Investment Trust,ASX:KIT,aggregator_panel:2026-06,yahoo:KIT.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,KAT,Katana Capital Limited,ASX:KAT,aggregator_panel:2026-06,yahoo:KAT.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,KAT,Katana Capital Limited,ASX:KAT,aggregator_panel:2026-06,yahoo:KAT.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,KAT,Katana Capital Limited,ASX:KAT,aggregator_panel:2026-06,yahoo:KAT.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,GLS,L1 Global Long Short Fund Limited,ASX:GLS,aggregator_panel:2026-06,yahoo:GLS.AX,3.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,GLS,L1 Global Long Short Fund Limited,ASX:GLS,aggregator_panel:2026-06,yahoo:GLS.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,GLS,L1 Global Long Short Fund Limited,ASX:GLS,aggregator_panel:2026-06,yahoo:GLS.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,LGF,L1 Gold Fund Limited,ASX:LGF,aggregator_panel:2026-06,yahoo:LGF.AX,4.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,LGF,L1 Gold Fund Limited,ASX:LGF,aggregator_panel:2026-06,yahoo:LGF.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,LGF,L1 Gold Fund Limited,ASX:LGF,aggregator_panel:2026-06,yahoo:LGF.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,LF1,La Trobe Private Credit Fund,ASX:LF1,aggregator_panel:2026-06,yahoo:LF1.AX,4.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,LF1,La Trobe Private Credit Fund,ASX:LF1,aggregator_panel:2026-06,yahoo:LF1.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,LF1,La Trobe Private Credit Fund,ASX:LF1,aggregator_panel:2026-06,yahoo:LF1.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,LSX,Lion Selection Group Limited,ASX:LSX,aggregator_panel:2026-06,yahoo:LSX.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,LSX,Lion Selection Group Limited,ASX:LSX,aggregator_panel:2026-06,yahoo:LSX.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,LSX,Lion Selection Group Limited,ASX:LSX,aggregator_panel:2026-06,yahoo:LSX.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,LRT,Lowell Resources Fund,ASX:LRT,aggregator_panel:2026-06,yahoo:LRT.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,LRT,Lowell Resources Fund,ASX:LRT,aggregator_panel:2026-06,yahoo:LRT.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,LRT,Lowell Resources Fund,ASX:LRT,aggregator_panel:2026-06,yahoo:LRT.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,MFF,MFF Capital Investments Limited,ASX:MFF,aggregator_panel:2026-06,yahoo:MFF.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,MFF,MFF Capital Investments Limited,ASX:MFF,aggregator_panel:2026-06,yahoo:MFF.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,MFF,MFF Capital Investments Limited,ASX:MFF,aggregator_panel:2026-06,yahoo:MFF.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,MHH,Magellan High Conviction Trust,ASX:MHH,aggregator_panel:2021-06,aggregator_panel,,1888.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,MHH,Magellan High Conviction Trust,ASX:MHH,aggregator_panel:2021-06,aggregator_panel,,1888.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,MOT,Metrics Income Opportunities Trust,ASX:MOT,aggregator_panel:2026-06,yahoo:MOT.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,MOT,Metrics Income Opportunities Trust,ASX:MOT,aggregator_panel:2026-06,yahoo:MOT.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,MOT,Metrics Income Opportunities Trust,ASX:MOT,aggregator_panel:2026-06,yahoo:MOT.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,MXT,Metrics Master Income Trust,ASX:MXT,aggregator_panel:2026-06,yahoo:MXT.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,MXT,Metrics Master Income Trust,ASX:MXT,aggregator_panel:2026-06,yahoo:MXT.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,MXT,Metrics Master Income Trust,ASX:MXT,aggregator_panel:2026-06,yahoo:MXT.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,MRE,Metrics Real Estate Multi-Strategy Fund,ASX:MRE,aggregator_panel:2026-06,yahoo:MRE.AX,4.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,MRE,Metrics Real Estate Multi-Strategy Fund,ASX:MRE,aggregator_panel:2026-06,yahoo:MRE.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,MRE,Metrics Real Estate Multi-Strategy Fund,ASX:MRE,aggregator_panel:2026-06,yahoo:MRE.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,MIR,Mirrabooka Investments Limited,ASX:MIR,aggregator_panel:2026-06,yahoo:MIR.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,MIR,Mirrabooka Investments Limited,ASX:MIR,aggregator_panel:2026-06,yahoo:MIR.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,MIR,Mirrabooka Investments Limited,ASX:MIR,aggregator_panel:2026-06,yahoo:MIR.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,NGE,NGE Capital Limited,ASX:NGE,aggregator_panel:2026-06,yahoo:NGE.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,NGE,NGE Capital Limited,ASX:NGE,aggregator_panel:2026-06,yahoo:NGE.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,NGE,NGE Capital Limited,ASX:NGE,aggregator_panel:2026-06,yahoo:NGE.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,NCC,Naos Emerging Opportunities Company Limited,ASX:NCC,aggregator_panel:2026-06,yahoo:NCC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,NCC,Naos Emerging Opportunities Company Limited,ASX:NCC,aggregator_panel:2026-06,yahoo:NCC.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,NCC,Naos Emerging Opportunities Company Limited,ASX:NCC,aggregator_panel:2026-06,yahoo:NCC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,NAC,Naos Ex-50 Opportunities Company Limited,ASX:NAC,aggregator_panel:2026-06,yahoo:NAC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,NAC,Naos Ex-50 Opportunities Company Limited,ASX:NAC,aggregator_panel:2026-06,yahoo:NAC.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,NAC,Naos Ex-50 Opportunities Company Limited,ASX:NAC,aggregator_panel:2026-06,yahoo:NAC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,NSC,Naos Small Cap Opportunities Company Limited,ASX:NSC,aggregator_panel:2026-06,yahoo:NSC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,NSC,Naos Small Cap Opportunities Company Limited,ASX:NSC,aggregator_panel:2026-06,yahoo:NSC.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,NSC,Naos Small Cap Opportunities Company Limited,ASX:NSC,aggregator_panel:2026-06,yahoo:NSC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,OPH,Ophir High Conviction Fund,ASX:OPH,aggregator_panel:2026-06,yahoo:OPH.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,OPH,Ophir High Conviction Fund,ASX:OPH,aggregator_panel:2026-06,yahoo:OPH.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,OPH,Ophir High Conviction Fund,ASX:OPH,aggregator_panel:2026-06,yahoo:OPH.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,OEQ,Orion Equities Limited,ASX:OEQ,aggregator_panel:2026-06,yahoo:OEQ.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,OEQ,Orion Equities Limited,ASX:OEQ,aggregator_panel:2026-06,yahoo:OEQ.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,OEQ,Orion Equities Limited,ASX:OEQ,aggregator_panel:2026-06,yahoo:OEQ.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,PAF,PM Capital Asian Opportunities Fund Limited,ASX:PAF,aggregator_panel:2022-01,yahoo:PAF.AX,3.0,1673.0,price/NAV 2.37 implies +137% discount/premium (>80%),the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,PGF,PM Capital Global Opportunities Fund Limited,ASX:PGF,aggregator_panel:2026-06,yahoo:PGF.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,PGF,PM Capital Global Opportunities Fund Limited,ASX:PGF,aggregator_panel:2026-06,yahoo:PGF.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,PGF,PM Capital Global Opportunities Fund Limited,ASX:PGF,aggregator_panel:2026-06,yahoo:PGF.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,PCX,Pengana Global Private Credit Trust,ASX:PCX,aggregator_panel:2026-06,yahoo:PCX.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,PCX,Pengana Global Private Credit Trust,ASX:PCX,aggregator_panel:2026-06,yahoo:PCX.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,PIA,Pengana International Equities Limited,ASX:PIA,aggregator_panel:2026-06,yahoo:PIA.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,PIA,Pengana International Equities Limited,ASX:PIA,aggregator_panel:2026-06,yahoo:PIA.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,PIA,Pengana International Equities Limited,ASX:PIA,aggregator_panel:2026-06,yahoo:PIA.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,PE1,Pengana Private Equity Trust,ASX:PE1,aggregator_panel:2026-06,yahoo:PE1.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,PE1,Pengana Private Equity Trust,ASX:PE1,aggregator_panel:2026-06,yahoo:PE1.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,PE1,Pengana Private Equity Trust,ASX:PE1,aggregator_panel:2026-06,yahoo:PE1.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,PCI,Perpetual Credit Income Trust,ASX:PCI,aggregator_panel:2026-06,yahoo:PCI.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,PCI,Perpetual Credit Income Trust,ASX:PCI,aggregator_panel:2026-06,yahoo:PCI.AX,4.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,PCI,Perpetual Credit Income Trust,ASX:PCI,aggregator_panel:2026-06,yahoo:PCI.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,PAI,Platinum Asia Investments Limited,ASX:PAI,aggregator_panel:2025-06,aggregator_panel,,427.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,PAI,Platinum Asia Investments Limited,ASX:PAI,aggregator_panel:2025-06,aggregator_panel,,427.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,PMC,Platinum Capital Limited,ASX:PMC,aggregator_panel:2025-10,aggregator_panel,,304.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,PMC,Platinum Capital Limited,ASX:PMC,aggregator_panel:2025-10,aggregator_panel,,304.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,PL8,Plato Income Maximiser Limited,ASX:PL8,aggregator_panel:2026-06,yahoo:PL8.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,PL8,Plato Income Maximiser Limited,ASX:PL8,aggregator_panel:2026-06,yahoo:PL8.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,PL8,Plato Income Maximiser Limited,ASX:PL8,aggregator_panel:2026-06,yahoo:PL8.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,QRI,Qualitas Real Estate Income Fund,ASX:QRI,aggregator_panel:2025-12,yahoo:QRI.AX,3.0,243.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,RG8,Regal Asian Investments Limited,ASX:RG8,aggregator_panel:2026-06,yahoo:RG8.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,RG8,Regal Asian Investments Limited,ASX:RG8,aggregator_panel:2026-06,yahoo:RG8.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
