security_id,market,ticker,end_month,window_start,listing_rows,listing_first,listing_last,reaches_window,window_rows
SEDOL:BYWYZ46,UK,SURE,2023-12,2022-06,142,2018-01-19,2026-09-02,True,19
SEDOL:BYZV3G2,UK,POLN,2023-12,2022-06,572,2015-12-23,2026-09-09,True,46
SEDOL:235761,UK,JMF,2024-01,2022-07,6250,2006-04-04,2024-02-23,True,594
SEDOL:167499,UK,ACIC,2024-02,2022-08,3771,2009-11-13,2024-03-11,True,725
SEDOL:370866,UK,TIGT,2024-02,2022-08,5800,2005-10-31,2024-03-27,True,634
SEDOL:B6QPQ46,UK,DO1D,2024-02,2022-08,1,2024-04-03,2024-04-03,False,0
SEDOL:BFWJJT1,UK,MATE,2024-02,2022-08,2182,2018-03-05,2024-03-27,True,577
SEDOL:BYQ46T4,UK,LXI,2024-02,2022-08,1506,2017-02-27,2024-03-06,True,1138
SEDOL:B1DPVL6,UK,IVPU,2024-03,2022-09,142,2007-07-03,2024-05-03,True,105
SEDOL:B1DQ669,UK,IVPB,2024-03,2022-09,144,2018-03-08,2024-05-03,True,109
SEDOL:B1DQ670,UK,IVPM,2024-03,2022-09,118,2007-07-03,2024-05-01,True,95
SEDOL:B19Z2J5,UK,UKCM,2024-04,2022-10,1723,2006-09-22,2024-05-17,True,1060
SEDOL:BDHXP96,UK,PCGH,2024-05,2022-11,4926,2010-06-15,2026-09-09,True,471
SEDOL:BKF2JH0,UK,FWT,2024-05,2022-11,95,2023-08-07,2026-09-01,True,28
SEDOL:BLBJFZ2,UK,AEIT,2024-05,2022-11,0,,,False,0
SEDOL:BMH3TR5,UK,MNTC,2024-05,2022-11,11,2022-08-03,2023-09-11,True,5
SEDOL:419929,UK,HNE,2024-06,2022-12,5400,2006-02-20,2024-06-28,True,462
SEDOL:B0LKLZ0,UK,MIG,2024-06,2022-12,488,2000-08-14,2024-08-23,True,51
SEDOL:B1FMDH5,UK,MIG4,2024-06,2022-12,543,2006-10-19,2024-08-23,True,57
SEDOL:B3KX4Q3,UK,NBMI,2024-06,2022-12,5099,2011-04-21,2024-07-02,True,473
SEDOL:BFYT9H7,UK,SONG,2024-06,2022-12,0,,,False,0
SEDOL:BMDPKM7,UK,FSF,2024-06,2022-12,215,2008-07-25,2024-07-31,True,75
SEDOL:BYPBD39,UK,ASIT,2024-06,2022-12,1932,2017-07-04,2024-06-28,True,422
SEDOL:BYPBD51,UK,ASIZ,2024-06,2022-12,0,,,False,0
SEDOL:BF1Q4G5,UK,MPLF,2024-08,2023-02,0,,,False,0
SEDOL:1610207,UK,UTL,2024-09,2023-03,3175,2007-06-22,2026-09-09,True,501
SEDOL:316581,UK,JSGI,2024-09,2023-03,6550,2006-03-10,2024-10-22,True,596
SEDOL:974406,UK,WTAN,2024-09,2023-03,8700,2006-04-07,2024-10-02,True,907
SEDOL:B1Z4070,UK,GIF,2024-09,2023-03,493,2024-03-22,2026-09-01,True,40
SEDOL:BD96PR1,UK,NBPE,2024-09,2023-03,556,2018-10-10,2026-09-09,True,66
SEDOL:BN497V3,UK,ROOF,2024-09,2023-03,133,2021-11-23,2024-12-16,True,59
SEDOL:BYMTBG5,UK,RMII,2024-09,2023-03,420,2016-12-15,2026-08-25,True,58
SEDOL:435594,UK,ATS,2024-10,2023-04,5800,2006-02-01,2025-06-11,True,461
SEDOL:B05KL90,UK,BCPT,2024-10,2023-04,1808,2009-07-09,2024-11-18,True,1127
SEDOL:B1FQG45,UK,BGHL,2024-10,2023-04,5456,2008-06-04,2024-11-20,True,493
SEDOL:B1NB0J5,UK,D467,2024-10,2023-04,199,2016-09-22,2024-11-15,True,22
SEDOL:BDHF5B4,UK,TV2V,2024-10,2023-04,0,,,False,0
SEDOL:BDHF5D6,UK,TV2H,2024-10,2023-04,0,,,False,0
SEDOL:BL594H3,UK,WWW,2024-10,2023-04,86,2022-01-26,2026-09-08,True,28
SEDOL:BMYXV61,UK,TV2A,2024-10,2023-04,0,,,False,0
SEDOL:203962,UK,AAVC,2024-11,2023-05,722,1999-09-27,2024-12-20,True,41
SEDOL:483247,UK,AADV,2024-11,2023-05,850,2002-09-24,2024-12-19,True,59
SEDOL:717429,UK,KAY,2024-11,2023-05,700,2003-06-18,2024-12-20,True,53
SEDOL:BG382L7,UK,BOXE,2024-11,2023-05,2057,2018-12-21,2024-12-11,True,1941
SEDOL:BK6RLF6,UK,AERI,2024-11,2023-05,419,2019-06-05,2026-09-09,True,150
SEDOL:BNCB5T5,UK,BGLF,2024-12,2023-06,0,,,False,0
SEDOL:294502,UK,DGN,2025-01,2023-07,7200,2006-03-23,2025-02-11,True,780
SEDOL:BF0SCX5,UK,DSM,2025-01,2023-07,2265,2017-05-09,2025-08-29,True,424
SEDOL:BMCBZL0,UK,TENT,2025-01,2023-07,122,2020-10-19,2025-03-19,True,48
SEDOL:BP2NJT3,UK,TMI,2025-01,2023-07,0,,,False,0
SEDOL:0068417,UK,SVM,2025-02,2023-08,456,2000-10-24,2025-03-05,True,37
SEDOL:491206,UK,KPC,2025-02,2023-08,5600,2006-03-07,2025-03-19,True,679
SEDOL:853657,UK,HOT,2025-02,2023-08,5600,2006-02-08,2025-03-04,True,498
SEDOL:B120GL7,UK,JGC,2025-02,2023-08,5072,2006-06-08,2025-03-11,True,490
SEDOL:BZ0XWD0,UK,MHN,2025-02,2023-08,1413,2015-07-09,2025-12-30,True,460
SEDOL:BZ7MQD8,UK,SDV,2025-03,2023-09,2362,2005-09-14,2026-09-09,True,456
SEDOL:B3PHCS8,UK,HINT,2025-04,2023-10,4269,2011-04-28,2025-09-15,True,446
SEDOL:BWFGQ08,UK,MINI,2025-04,2023-10,2846,2015-04-30,2025-05-21,True,495
SEDOL:BYXVMJ0,UK,CRT,2025-04,2023-10,753,2017-03-07,2025-05-12,True,464
SEDOL:B6QWXM4,UK,BBGI,2025-05,2023-11,643,2011-12-21,2025-06-19,True,92
SEDOL:BLNNFY1,UK,HEIT,2025-05,2023-11,384,2021-11-09,2025-06-18,True,273
SEDOL:BYV8MN7,UK,SHED,2025-05,2023-11,1644,2016-04-13,2025-06-24,True,1082
SEDOL:BF345X1,UK,SUPR,2025-06,2023-12,505,2017-07-25,2026-09-01,True,68
SEDOL:526885,UK,HET,2025-08,2024-02,1192,2011-11-28,2025-09-24,True,588
SEDOL:B1YQ721,UK,TPOU,2025-08,2024-02,0,,,False,0
SEDOL:BWWYMV8,UK,APAX,2025-08,2024-02,980,2015-06-15,2025-09-18,True,530
SEDOL:322566,UK,EAT,2025-09,2024-03,6050,2006-01-25,2025-10-13,True,464
SEDOL:B15PV03,UK,MCT,2025-09,2024-03,708,2023-05-12,2025-10-27,True,467
SEDOL:B64GWK9,UK,NBDD,2025-09,2024-03,5178,2010-06-11,2025-12-04,True,453
SEDOL:B9CBV55,UK,NBDX,2025-09,2024-03,691,2015-01-09,2025-12-04,True,453
SEDOL:BD2NCM3,UK,WHR,2025-09,2024-03,1719,2017-09-20,2025-10-09,True,1499
SEDOL:BH7JH18,UK,NBDG,2025-09,2024-03,681,2015-01-09,2025-12-04,True,453
SEDOL:332855,UK,FJV,2025-10,2024-04,6600,2006-03-07,2025-11-27,True,666
SEDOL:537241,UK,FRGT,2025-10,2024-04,8250,2006-03-27,2026-02-23,True,863
SEDOL:B1436N6,UK,MPO,2025-10,2024-04,596,2006-06-05,2026-07-24,True,19
SEDOL:BLF7PP2,UK,DORE,2025-10,2024-04,829,2020-12-10,2025-11-05,True,600
SEDOL:BLPK443,UK,RNEW,2025-10,2024-04,0,,,False,0
SEDOL:BP2RHT1,UK,FVV,2025-10,2024-04,27,2024-04-05,2026-08-27,True,19
SEDOL:3353790,UK,PMGR,2025-11,2024-05,3500,2005-10-27,2025-12-05,True,80
SEDOL:B933LL6,UK,WKOF,2025-11,2024-05,1855,2013-05-14,2025-12-19,True,450
SEDOL:BL9ZF30,UK,PHLL,2025-11,2024-05,701,2021-09-28,2025-12-05,True,303
SEDOL:BNG43G3,UK,PMGR,2025-11,2024-05,3500,2005-10-27,2025-12-05,True,80
SEDOL:B92LHN5,UK,DNA3,2025-12,2024-06,49,2023-07-13,2026-01-16,True,28
SEDOL:BF01NH5,UK,PRSR,2025-12,2024-06,1443,2017-05-31,2026-01-06,True,1244
SEDOL:B79WC10,UK,SWEF,2026-01,2024-07,723,2012-12-17,2026-03-02,True,58
SEDOL:BGJWTR8,UK,SSON,2026-01,2024-07,3080,2018-10-19,2026-02-23,True,840
SEDOL:805250,UK,SHRS,2026-02,2024-08,5900,2005-09-01,2026-03-13,True,694
SEDOL:129756,UK,ADIG,2026-03,2024-09,6600,2006-03-30,2026-05-01,True,322
SEDOL:891055,UK,THRG,2026-03,2024-09,8300,2006-02-02,2026-07-28,True,975
SEDOL:BL6K7L0,UK,HGEN,2026-03,2024-09,501,2021-07-30,2026-04-30,True,55
SEDOL:BP5X4Q2,UK,LABS,2026-03,2024-09,1486,2021-11-19,2026-04-21,True,1231
SEDOL:B3KJH95,UK,BAIL,2026-04,2024-10,0,,,False,0
SEDOL:BG12XV8,UK,AUGM,2026-04,2024-10,786,2018-02-20,2026-05-14,True,335
SEDOL:B65TLW2,UK,DIVI,2026-05,2024-11,4424,2011-04-07,2026-06-26,True,468
SEDOL:BWC53H4,UK,AA4,2026-05,2024-11,529,2015-05-13,2026-06-26,True,244
SEDOL:BB0RDB9,UK,BSIF,2026-07,2025-01,1636,2013-07-12,2026-08-03,True,984
