AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
Global,Mid Wynd International,Ordinary Share,30/06/2018,GB00B6VTTK07,187979426,4441695,4441695,4441695,4441695,0,0,0,0,0,4441695,498,,1792148,,,37211416,1430000,0,0,No,4.4,2,0,2,0,30,,,N,100,183537731,181745583,488.41,,,,,493.23,,,,,488.41,,,,,493.23,,,,,1.71,4.4,0,3.67,24.25,43.83,10.78,9.03,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,186187278,,,"Between 4 and 28 June, the Company issued 1,430,000 Ordinary shares at prices ranging from 5.01 to 5.20p per share",GBX
Global,Monks,Ordinary Share,30/06/2018,GB0030517261,1860501419,105896610,114096610,105896610,114096610,0,0,0,0,0,105896610,840,,6637187,,,217418859,175000,0,0,N/A,1,6,5,0,,,Y,,N,100,1754604809,1747967622,803.96,,,,,807.02,,,,,800.19,,,,,803.24,,,,,1,1,0,6,17,47,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1853864232,,,"15/06/18 50,000 SHARES ISSUED AT 855.5P, TOTAL CONSIDERATION £427,322.25
22/06/18 50,000 SHARES ISSUED AT 850P, TOTAL CONSIDERATION £424,575
28/06/18 75,000 SHARES ISSUED AT 832.5P, TOTAL CONSIDERATION £623,750.62",GBX
Global,Scottish Investment Trust,Ordinary Share,30/06/2018,GB0007826091,854802886,83797730,104831867,83797730,104831867,0,0,0,0,0,83797730,877,,10840076,,,78132069,0,301000,0,N/A,6.18,11,4,0,0,10,,,N,100,771005156,760165080,972.92,,,,,986.8,,,,,946,,,,,959.88,,,,,2.9,6.18,0,30.5,16.46,33.86,8.17,4.83,0,0,0,0,0,0,0,0,0,62,0,38,0,0,0,35,16,36,8,5,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,843962810,,,"During the month 301,000 share were bought back for an amount of £2.6m",GBX
Global,Scottish Mortgage,Ordinary Share,30/06/2018,GB00BLDYK618,8076169959,697137791,752441819,697137791,752441819,0,0,0,0,0,697137791,530,,16688336,,,1424980880,10317671,0,0,No,1,9,8,0,0,20,,"Scottish Mortgage uses gearing on a long term strategic basis. While the level of the borrowings will not exceed 30% except under 'exceptional market conditions', they are typically well below this level. ",N,100,7379032168,7362343832,516.66,,,,,517.83,,,,,512.78,,,,,513.95,,,,,0.3,1,0,3,24,47,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,8059481623,,The fair value of the debentures is calculated using a closing market offer price.,"Issuances:
07JUN18 GBP2.90m
08JUN18 GBP3.42m
11JUN18 GBP9.52m
12JUN18 GBP2.67m
13JUN18 GBP3.78m
14JUN18 GBP4.37m
19JUN18 GBP3.79m
20JUN18 GBP7.50m
21JUN18 GBP2.97m
22JUN18 GBP6.98m
26JUN18 GBP2.63m
29JUN18 GBP4.78m",GBX
Global,Witan,Ordinary Share,30/06/2018,GB0009744060,2237707000,257444371,282659111,257444371,282659111,0,0,0,0,0,257444371,1088,,19196000,,,178233760,0,0,21837240,No,2.49,13,10,0,1,15,,,N,100,1980262629,1961066629,1100.28,,,,1100.28,1111.05,,,,1111.05,1086.13,,,,1086.13,1096.9,,,,1096.9,1.93,2.49,0,34.96,20.47,22.41,4.33,13.69,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2218511000,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Latin America,Asia ,Europe ,Africa Sub-Sahara,Middle East,Other , , , , , , , , ,Latin America,Asia ,Europe ,Africa Sub-Sahara,Middle East,Other ,Latin America,Asia ,Europe ,Africa Sub-Sahara,Middle East,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Global Emerging Markets,Aberdeen Emerging Markets,Ordinary Share,30/06/2018,GG00B45L2K95,331172436,25000000,25000000,25000000,25000000,0,0,0,0,0,25000000,582,,1536827,,,46047096,0,0,8571411,No,-4,8,12,0,,,Y,,N,100,306172436,304635609,661.57,,,,661.57,664.91,,,,664.91,661.57,,,,661.57,664.91,,,,664.91,3.5,-4,0,11,66,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,329635609,,,,GBX
Global Emerging Markets,Aberdeen Frontier Markets,Ordinary Share,30/06/2018,GG00B1W59J17,51832948,0,0,0,0,0,0,0,0,0,0,55.75,,129646,,,84600108,0,162500,1302500,No,2,0,0,,,,Y,,N,100,51832948,51703302,61.11,,,,61.11,61.27,,,,61.27,61.11,,,,61.11,61.27,,,,61.27,2.7,2,0,10,46,8,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,51703302,,,"162,500 Shares repurchased during June 2018",GBX
Global Emerging Markets,Ashmore Global Opportunities,Ordinary Share,30/06/2018,GG00BZ60M912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Emerging Markets,Ashmore Global Opportunities USD,Ordinary Share,30/06/2018,GG00BZ60MQ84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Emerging Markets,BlackRock Frontiers,Ordinary Share,30/06/2018,GB00B3SXM832,429624105,145657008,145657008,145657008,145657008,132245421,13393801,0,0,0,145657008,145,,7102655,,,198041108,3050000,0,0,N/A,22.73,51,17,0,0,20,,,N,100,283967097,276864442,139.8,,,,,143.39,,,,,139.8,,,,,143.39,,,,,3.12,22.73,0,6.37,21.66,17.27,9.01,22.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,422521450,,,"500,000 shares issued 7/6/18 @ 156p Proceeds £780,000, 1,800,000 shares issued 13/6/18 @ 156.50p Proceeds £2,817,000, 400,000 shares issued 14/6/18 @154p Proceeds £616,000,350,000 shares issued 22/6/18 @ 154p Proceeds £525,000",GBX
Global Emerging Markets,Fundsmith Emerging Equities,Ordinary Share,30/06/2018,GB00BLSNND18,321198180,0,0,0,0,0,0,0,0,0,0,1245,,906714,,,25950056,50000,0,0,N/A,0.34,0,0,,,,Y,,N,100,321198180,320291466,1234.26,,,,,1237.76,,,,,1234.26,,,,,1237.76,,,,,,0.34,0,5.83,56.66,5.25,9.61,5.11,17.2,0,0,0,0,0,0,0,0,6,57,5,10,5,17,6,57,5,10,5,17,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,320291466,,,,GBX
Global Emerging Markets,Genesis Emerging Markets,Ordinary Share,30/06/2018,GG00B4L0PD47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Emerging Markets,JPMorgan Emerging Markets,Ordinary Share,30/06/2018,GB0003418950,1205819658,8943238,8943238,8943238,8943238,0,0,0,0,0,8943238,843,,16590391,,,123615346,0,0,8748179,No,0.7,1,0,0,0,20,,,N,100,1196876420,1180286029,954.81,,,,954.81,968.23,,,,968.23,954.81,,,,954.81,968.23,,,,968.23,1.75,0.7,0,17.5,64.1,7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1189229267,,,,GBX
Global Emerging Markets,JPMorgan Global Emerging Markets Income,Ordinary Share,30/06/2018,GB00B5ZZY915,415180475,30297294,30297294,30297294,30297294,0,0,0,0,0,30297294,120,,5345958,,,296790161,0,0,49277,No,3.2,8,4,0,0,20,,,N,100,384883181,379537223,127.88,,,,127.88,129.68,,,,129.68,127.88,,,,127.88,129.68,,,,129.68,4.28,3.2,0,15.4,55.9,13.9,7.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,409834517,,,,GBX
Global Emerging Markets,Jupiter Emerging & Frontier Income,Ordinary Share,30/06/2018,GB00BDR05757,107123214,11361485,11361485,11361485,11361485,0,0,0,0,0,11361485,105.5,,778847,,,92843000,0,0,0,N/A,0.04,12,12,0,0,20,,,N,100,95761729,94982882,102.3,,,,,103.14,,,,,102.3,,,,,103.14,,,,,7.91,0.04,0,11.19,1.56,27.58,10.68,4.5,44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,106344367,,,,GBX
Global Emerging Markets,Templeton Emerging Markets,Ordinary Share,30/06/2018,GB0008829292,2284824081,150430003,150430003,150430003,150430003,0,0,0,0,0,150430003,701,,19376956,,,264373100,0,3334900,13545853,No,3.3,7,4,0,,,Y,,N,100,2134394078,2115017122,800.01,,,,800.01,807.34,,,,807.34,800.01,,,,800.01,807.34,,,,807.34,,3.3,0,12.2,62.9,11.6,8.4,0.5,1.1,0,0,0,0,0,0,0,0,12,63,12,8,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2265447125,,,,GBX
Global Emerging Markets,Utilico Emerging Markets,Ordinary Share,30/06/2018,GB00BD45S967,534930000,0,0,0,0,0,0,0,0,0,0,197.6,,3369000,,,234508636,0,0,0,N/A,0.72,0,0,,,,Y,,N,100,534930000,531561000,226.67,,,,,228.11,,,,,226.67,,,,,228.11,,,,,3.2,0.72,0,29.33,27.26,20.47,1.29,1.11,19.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,531561000,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Global Equity Income,Blue Planet Investment Trust,Ordinary Share,30/06/2018,GB0005327076,29526432,5426355,5426355,5426355,5426355,0,0,0,0,0,5426355,48,,318432,,,49474863,0,0,307125,No,2,23,20,0,,,Y,,N,100,24100077,23781645,48.07,,,,48.07,48.71,,,,48.71,48.07,,,,48.07,48.71,,,,48.71,8.1,2,53,18,5,22,0,0,0,0,0,0,0,0,0,0,0,9,9,37,0,0,45,9,9,37,0,0,45,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,29208000,,,,GBX
Global Equity Income,Henderson International Income,Ordinary Share,30/06/2018,GB00B3PHCS86,285643965,0,0,0,0,0,0,0,0,0,0,160.5,,4509304,,,177106306,0,0,0,N/A,2.49,0,0,,0,20,,,N,100,285643965,281134661,158.74,,,,,161.28,,,,,158.74,,,,,161.28,,,,,4.3,2.49,0,0,38.9,35.21,1.2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,281134661,,,,GBX
Global Equity Income,Invesco Perpetual Select Global Equity Income,Ordinary Share,30/06/2018,GB00B1DQ6472,73398447,5050000,5050000,5050000,5050000,0,0,0,0,0,5050000,204,,139404,,,32756219,0,566000,5445000,No,0.91,7,6,0,0,20,,,N,100,68348447,68209043,208.23,,,,208.23,208.66,,,,208.66,208.23,,,,208.23,208.66,,,,208.66,3.7,0.91,0,17.88,35.37,34.99,3.27,6.69,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,73259043,,,,GBX
Global Equity Income,JPMorgan Global Growth & Income,Ordinary Share,30/06/2018,GB00BYMKY695,437270410,30019987,33209017,30019987,33209017,0,0,0,0,0,30019987,319,,-9832014,,,129001285,0,0,25904215,No,1.7,7,6,0,0,20,,,N,100,407250423,417082437,323.32,,,,323.32,315.69,,,,315.69,320.84,,,,320.84,313.22,,,,313.22,1.94,1.7,0,6.5,32.2,48.1,6.2,4.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,447102424,,The fair value is based on the discounted cash flows of the debt.,,GBX
Global Equity Income,Murray International,Ordinary Share,30/06/2018,GB0006111909,1632796601,184632250,186143294,184632250,186143294,0,0,0,0,0,184632250,1140,,32767656,,,128143545,0,0,406531,No,0.89,13,12,0,0,30,,,N,100,1448164351,1415396695,1104.54,,,,1104.54,1130.11,,,,1130.11,1103.36,,,,1103.36,1128.93,,,,1128.93,4.85,0.89,15.97,12.23,11.99,14.68,4.22,24.09,15.93,0,0,0,0,0,0,0,0,15,-3,-3,0,31,60,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1600028945,,,,GBX
Global Equity Income,Scottish American,Ordinary Share,30/06/2018,GB0007873697,582485076,83064524,94792000,83064524,94792000,0,0,0,0,0,83064524,364,,6296920,,,138395943,475000,0,0,N/A,2,17,14,0,,,Y,,N,100,499420552,493123632,356.31,,,,,360.86,,,,,347.84,,,,,352.39,,,,,3.7,2,4,28,22,24,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,576188156,,,"Issuances:
13JUN18 GBP0.37m
19JUN18 GBP0.18m
26JUN18 GBP1.18m",GBX
Global Equity Income,Securities Trust of Scotland,Ordinary Share,30/06/2018,GB00B09G3N23,222135630,25136789,25136789,25136789,25136789,0,0,0,0,0,25136789,168,,4605870,,,108424795,0,311291,13874353,No,7.14,13,5,0,,,Y,,N,100,196998841,192392971,177.44,,,,177.44,181.69,,,,181.69,177.44,,,,177.44,181.69,,,,181.69,3.25,7.14,0,14.25,28.29,40.62,0,9.7,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,217529760,,,"Date	 Shares 	Price (p)	 Value £m 
6/1/2018	 206.00 	168.66	£0.000
6/4/2018	 672.00 	170.00	£0.001
6/6/2018	 10,000.00 	169.50	£0.017
6/7/2018	 43,988.00 	170.29	£0.075
6/8/2018	 30,328.00 	169.33	£0.051
6/11/2018	 30,562.00 	170.33	£0.052
6/12/2018	 38,134.00 	170.87	£0.065
6/13/2018	 11,514.00 	171.49	£0.020
6/14/2018	 789.00 	171.41	£0.001
6/15/2018	 10,116.00 	170.01	£0.017
6/18/2018	 278.00 	170.00	£0.000
6/19/2018	 9,246.00 	169.50	£0.016
6/27/2018	 95,458.00 	168.16	£0.161
6/28/2018	 20,000.00 	167.50	£0.034
6/29/2018	 10,000.00 	168.93	£0.017
",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK Equities,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,UK Equities,Inv.Grade. Corp.Bonds,HY Corp. Bonds,Gov. Bonds,Sec.Loans /ABS,Int. Equities,Other ,UK Equities,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK Equities,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Global High Income,Henderson Diversified Income,Ordinary Share,30/06/2018,GB00BF03YC36,191161000,30286305,30286305,30286305,30286305,0,0,0,0,0,30286305,86.8,,1786000,,,189618240,0,0,0,N/A,5.97,19,12,0,,,Y,,N,100,160874695,159088695,83.9,,,,,84.84,,,,,83.9,,,,,84.84,,,,,5.29,5.97,91.98,2.05,0,0,0,0,0,5.97,2.05,22.53,59.88,0,9.57,0,0,32,5,62,0,1,0,32,5,62,0,1,0,/d,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,189375000,"Company also holds 7,141,273 in credit default swaps.",,,GBX
Global High Income,Invesco Perpetual Enhanced Income,Ordinary Share,30/06/2018,GB00B05NYM32,144283540,23593631,23593631,23593631,23593631,0,0,0,0,0,23593631,76.3,,1664048,,,164994855,0,0,0,No,1.92,20,17,0,0,50,,,N,100,120689909,119025861,72.14,,,,,73.15,,,,,72.14,,,,,73.15,,,,,6.23,1.92,96.55,1.18,0.33,0.02,0,0,0,0.65,0.34,16.79,74.41,0,0,0,7.81,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,142619492,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Global Smaller Companies,Marwyn Value Investors,Ordinary Share,30/06/2018,KYG5897M1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Smaller Companies,ScotGems,Ordinary Share,30/06/2018,GB00BYT25542,51641572,0,0,0,0,0,0,0,0,0,0,90,,-115774,,,53533770,0,0,0,No,45.2,0,0,,0,20,,,N,100,51641572,51757346,96.68,,,,,96.47,,,,,96.68,,,,,96.47,,,,,0.93,45.2,0,0,2.51,0,0,38.88,13.41,0,0,0,0,0,0,0,0,29,0,41,0,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,51757346,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Long-Short Credit,Long-Short Equities,Event Driven,Multi- Strategy,Macro ,Systematic Volatility,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Hedge Funds,Alternative Liquidity Fund,Ordinary Share,30/06/2018,GG00BYRGPD65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,BH Global,Ordinary Share,30/06/2018,GG00B2QQPT96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,BH Global USD,Ordinary Share,30/06/2018,GG00B2QQPS89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,BH Macro,Ordinary Share,30/06/2018,GG00B1NP5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,BH Macro USD,Ordinary Share,30/06/2018,GG00B1NPGV15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,Highbridge Multi-Strategy,Ordinary Share,30/06/2018,GB00B13YVW48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,Pershing Square Holdings,Ordinary Share,30/06/2018,GG00BPFJTF46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,Third Point Offshore Investors,Ordinary Share,30/06/2018,GG00B1YQ6R97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,Third Point Offshore Investors USD,Ordinary Share,30/06/2018,GG00B1YQ7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
