FundName,ISIN,Prior Charge,PCType,RepayType,Coupon,Fixed,% to Cap,CCY,Issued,IssuedValue,IssuedValReported CCY,CurrentValue,FairValue,RedValue,Redeems,Notes,RedeemedFlag,FairValue=ParValue,Reported CCY,ReportingDate,PCID,,
JPMorgan American,GB00BKZGVH64,ICBC BANK USD,L,N,,N,,GBP,,40000000,,70592605.7,70592605.7,,,,F,T,GBX,31/07/2026,461,,
JPMorgan Asia Growth & Income,GB0001320778,Long CFDs,X,N,,N,,GBP,,,,20568481.19,20568481.19,,,,F,T,GBX,31/07/2026,1725,,
JPMorgan China Growth & Income,GB0003435012,Long CFDs,X,N,,N,,GBP,,,,49491046.66,49491046.66,,,,F,T,GBX,31/07/2026,1735,,
JPMorgan Claverhouse,GB0003422184,DEBENTURE STOCK 2020,D,N,7,Y,65,GBP,,0,0,30000000,20243159,0,30/03/2045,Debentures have been revalued using an estimated fair market spread over the relevant gilt,F,F,GBX,31/07/2026,463,,
JPMorgan Claverhouse,GB0003422184,Long CFD,X,N,,N,,GBP,,,,41010169.1,41010169.1,,,,F,T,GBX,31/07/2026,1739,,
JPMorgan Emerging Markets Dividend Income,GB00B5ZZY915,Loan,L,N,,Y,,USD,,20000000,0,29723202.4,29723202.4,0,,,F,T,GBX,31/07/2026,553,,
JPMorgan Emerging Markets Dividend Income,GB00B5ZZY915,Long CFDs,X,N,,N,,GBP,,,,23748191.58,23748191.58,,,,F,T,GBX,31/07/2026,1767,,
JPMorgan European Discovery,GB00BMTS0Z37,Long CFDs,X,N,,N,,GBP,,,,54262376.45,54262376.45,,,,F,T,GBX,31/07/2026,2007,,
JPMorgan European Growth & Income,GB00BPR9Y246,Private Placement,Y,N,,Y,,GBP,,0,0,42632485.24,39673802.54,0,,,F,F,GBX,31/07/2026,549,,
JPMorgan Global Growth & Income,GB00BYMKY695,Private Placement,L,N,,Y,,GBP,,0,0,29867884.44,17874457,30000000,,,F,F,GBX,31/07/2026,501,,
JPMorgan Global Growth & Income,GB00BYMKY695,20M SECURED BOND,L,N,,Y,,GBP,,0,0,19928803.23,15163107,20000000,12/03/2036,,F,F,GBX,31/07/2026,505,,
JPMorgan Global Growth & Income,GB00BYMKY695,Secured Loan Notes 5.75,L,N,,Y,,GBP,,82827000,0,86824668.87,85682284,0,17/04/2030,,F,F,GBX,31/07/2026,507,,
JPMorgan Global Growth & Income,GB00BYMKY695,"?30,000,000 2.43% private placement 30th April 2044",L,N,,N,,GBP,,,,21441868.47,19899968.98,,30/04/2044,,F,F,GBX,31/07/2026,1393,,
JPMorgan Japanese,GB0001740025,Secured Loan Notes,L,N,,Y,,JPY,,13000000000,0,60398184.09,42719988.75,0,,,F,F,GBX,31/07/2026,489,,
JPMorgan Japanese,GB0001740025,Long CFDs,X,N,,N,,GBP,,,,193017791.2,193017791.2,,,,F,T,GBX,31/07/2026,1737,,
JPMorgan UK Small Cap Growth & Income,GB00BF7L8P11,FLOATING LOAN,L,N,5.688,Y,0,GBP,,24000000,0,55000000,55000000,0,,,F,T,GBX,31/07/2026,485,,
JPMorgan US Smaller Companies,GB00BJL5F346,LOAN,L,N,,Y,,USD,,30000000,0,26007802.1,26007802.1,0,,,F,T,GBX,31/07/2026,481,,
Law Debenture Corporation,GB0031429219,6.125% Guaranteed Sec. Bonds,D,N,6.13,Y,0,GBP,01/10/1999,40000000,40000000,39608102,39048000,40000000,12/10/2034,Estimated FV based on redemption yield of reference gilt (UK Treasury 4.5% 2034) + margin spread of A rated UK Corporate bonds over UK gilts yields,F,F,GBX,31/07/2026,575,,
Law Debenture Corporation,GB0031429219,3.77% Note Purchase,D,N,3.77,Y,0,GBP,25/09/2015,75000000,75000000,74439033,46695472,75000000,25/09/2045,Estimated FV based on redemption yield of reference gilt (UK Treasury 3.5% 2045) + margin spread of A rated UK Corporate bonds over UK gilts yields,F,F,GBX,31/07/2026,577,,
Law Debenture Corporation,GB0031429219,2.54% Series A Senior Secured Notes,D,N,2.54,Y,0,GBP,02/11/2021,20000000,20000000,19904435,11317677,20000000,02/11/2041,FV based on yield of reference gilt + credit spread calculated at issue (similar to A rated spread),F,F,GBX,31/07/2026,579,,
Law Debenture Corporation,GB0031429219,2.53% Series B Senior Secured Notes,D,N,2.53,Y,0,GBP,02/11/2021,30000000,30000000,29970522,13077746,30000000,02/11/2050,FV based on yield of reference gilt + credit spread calculated at issue (similar to A rated spread),F,F,GBX,31/07/2026,581,,
Law Debenture Corporation,GB0031429219,Law Deb Term Loan 2028,L,N,,N,,GBP,31/12/2025,50000000,50000000,50000000,50000000,50000000,30/12/2028,,F,T,GBX,31/07/2026,1803,,
Lowland Investment Company,GB00BNXGHS27,3.15% Secured Notes 2037,L,N,3.15,Y,50,GBP,05/01/2017,30000000,30000000,29846042,23299670,30000000,05/01/2037,,F,F,GBX,31/07/2026,439,,
Lowland Investment Company,GB00BNXGHS27,BNP Paribas Loan,L,N,4.63,Y,50,GBP,02/07/2026,10089111,10089111,10089111,10089111,10089111,07/08/2026,,F,T,GBX,31/07/2026,2291,,
Lowland Investment Company,GB00BNXGHS27,BNP Paribas Loan,L,N,4.63,Y,50,GBP,17/07/2026,8000000,8000000,8000000,8000000,8000000,19/08/2026,,F,T,GBX,31/07/2026,2293,,
Lowland Investment Company,GB00BNXGHS27,BNP Paribas Loan,L,N,4.63,Y,50,GBP,30/07/2026,10063590,10063590,10063590,10063590,10063590,26/08/2026,,F,T,GBX,31/07/2026,2295,,
Lowland Investment Company,GB00BNXGHS27,BNP Paribas Loan,L,N,4.63,Y,50,GBP,31/07/2026,5000000,5000000,5000000,5000000,5000000,19/08/2026,,F,T,GBX,31/07/2026,2297,,
Mercantile Investment Trust,GB00BF4JDH58,4.25% PERPETUAL DEBENTURE  STK,D,N,4.25,Y,70,GBP,,0,0,1076123,724795,0,,Debentures have been revalued using an estimated fair va;ue market spread over the relevant gilt,F,F,GBX,31/07/2026,467,,
Mercantile Investment Trust,GB00BF4JDH58,100M 6.125% SECURED BOND 2030,D,N,6.125,Y,70,GBP,25/02/2000,100000000,100000000,99716060.29,105644966.4,100000000,25/02/2030,Interest rate swaps and fixed rate loans have been revalued using a market to market estimate provided by counterparty or relevant source,F,F,GBX,31/07/2026,469,,
Mercantile Investment Trust,GB00BF4JDH58,75M 6.125% SECURED BOND 2030,D,N,6.125,Y,70,GBP,28/02/2001,75000000,75000000,74881813.06,79344165.34,75000000,25/02/2030,Interest rate swaps and fixed rate loans have been revalued using a market to market estimate provided by counterparty or relevant source,F,F,GBX,31/07/2026,471,,
Mercantile Investment Trust,GB00BF4JDH58,Private Placement,D,N,1.98,Y,,GBP,,0,,54903074.38,33216908,55000000,08/09/2041,,F,F,GBX,31/07/2026,475,,
Mercantile Investment Trust,GB00BF4JDH58,Private Placement,D,N,2.05,Y,,GBP,,0,0,49903366.83,23215527,50000000,08/09/2051,,F,F,GBX,31/07/2026,477,,
Mercantile Investment Trust,GB00BF4JDH58,Private Placement,D,N,1.77,Y,,GBP,,0,0,44909197.12,17115255,45000000,08/09/2061,,F,F,GBX,31/07/2026,479,,
Merchants Trust,GB0005800072,DEBENTURE LOAN STOCK 2029,D,N,5.875,Y,65,GBP,20/12/1999,30000000,30000000,29975302.66,30879600,30000000,20/12/2029,"Fair value calculated using a 4.75% gilt, maturity 2030, with a margin of 1.555%",F,F,GBX,31/07/2026,519,,
Merchants Trust,GB0005800072,4% PERPETUAL DEBENTURE STOCK,D,N,4,Y,65,GBP,,1375000,1375000,1375000,910841.25,1375000,,"Fair value calculated using a 3.5% war loan, with a margin of 1.629%",F,F,GBX,31/07/2026,521,,
Merchants Trust,GB0005800072,PREFERENCE STOCK,P,N,3.65,Y,0,GBP,,1178000,1178000,1178000,722549.86,1178000,,"Fair value calculated using a 3.5% war loan, with a margin of 1.629%",F,F,GBX,31/07/2026,523,,
Merchants Trust,GB0005800072,PRIVATE PLACEMENT,L,N,2.96,Y,65,GBP,20/10/2017,35000000,35000000,34838589.88,18479650,0,18/12/2052,,F,F,GBX,31/07/2026,525,,
Merchants Trust,GB0005800072,PRIVATE PLACEMENT NOTE A 5.91,L,N,5.91,Y,65,GBP,21/01/2025,25000000,25000000,25702258.25,23535750,0,20/01/2040,,F,F,GBX,31/07/2026,1091,,
Merchants Trust,GB0005800072,PRIVATE PLACEMENT NOTE B 5.91,L,N,5.91,Y,65,GBP,21/01/2025,25000000,25000000,25333895.71,23528500,0,20/01/2040,,F,F,GBX,31/07/2026,1093,,
MIGO Opportunities Trust,GB0034365949,Loan Drawdown,L,N,7.97,N,,GBP,16/02/2026,10000000,10000000,10000000,10000000,10000000,15/02/2029,,F,T,GBX,31/07/2026,1945,,
Monks Investment Trust,GB0030517261,£60m Series A Note 1.86% 2054,L,N,1.86,Y,,GBP,12/08/2020,60000000,59921400,60000000,24379125,,07/08/2054,,F,F,GBX,31/07/2026,209,,
Monks Investment Trust,GB0030517261,£40m Series B Note 1.77% 2045,L,N,1.77,Y,,GBP,12/08/2020,40000000,40000000,40000000,19733508,,07/08/2045,,F,F,GBX,31/07/2026,211,,
Monks Investment Trust,GB0030517261,PIC Series A EUR18m @4.30% 2030,L,N,4.3,Y,100,EUR,12/12/2023,18000000,15410299,15389114,15259450,,12/12/2030,,F,F,GBX,31/07/2026,213,,
Monks Investment Trust,GB0030517261,CL Series A EUR35m 4.29% 2033,L,N,4.29,Y,100,EUR,12/12/2023,35000000,29964470,29923277,29311047,,12/12/2033,,F,F,GBX,31/07/2026,215,,
Monks Investment Trust,GB0030517261,PIC Series B EUR18m 4.55% 2035,L,N,4.55,Y,100,EUR,12/12/2023,18000000,15410299,15389114,14977417,,12/12/2035,,F,F,GBX,31/07/2026,217,,
Monks Investment Trust,GB0030517261,CL Series B YEN2.5bn 2.17% 2037,L,N,2.17,Y,100,JPY,12/12/2023,2500000000,13604450,11667139,9835016,,12/12/2037,,F,F,GBX,31/07/2026,219,,
Monks Investment Trust,GB0030517261,RBSI £50m @SONIA + 1.6% to 27/08/2026,L,N,5.66,Y,100,GBP,27/05/2026,50000000,50000000,50000000,50000000,,27/08/2026,,F,T,GBX,31/07/2026,2131,,
Montanaro European Smaller Companies,GB00BM8H3X05,ING,L,N,5.105,Y,65,EUR,13/09/2023,15000000,8552857,8552857,8552857,8552857,13/09/2026,,F,T,GBX,31/07/2026,37,,
Montanaro UK Smaller Companies,GB00BZ1H9L86,£30 million RCF with BNYM,L,N,5.27,Y,75,GBP,17/12/2024,,10000000,10000000,10000000,10000000,18/08/2026,,F,T,GBX,31/07/2026,1021,,
Murray Income Trust,GB0006111123,4.37% unsecured loan notes,L,N,4.37,Y,70,GBP,08/05/2014,60000000,60000000,64325286,59355436,60000000,08/05/2029,,F,F,GBX,31/07/2026,429,,
Murray Income Trust,GB0006111123,2.51% unsecured loan notes,L,N,2.51,Y,70,GBP,08/11/2017,40000000,40000000,39982888,39076461,40000000,08/11/2027,,F,F,GBX,31/07/2026,437,,
Murray International Trust,GB00BQZCCB79,PPN,L,N,2.24,Y,70,GBP,13/05/2021,50000000,50000000,49951190,42832989,50000000,13/05/2031,,F,F,GBX,31/07/2026,359,,
Murray International Trust,GB00BQZCCB79,PPN,L,N,2.83,Y,70,GBP,31/05/2022,60000000,60000000,59981699,44338902,60000000,31/05/2037,,F,F,GBX,31/07/2026,361,,
North American Income Trust,GB00BJ00Z303,Private Placement Loan Note,D,N,2.7,Y,70,USD,21/12/2020,25000000,20956874,18553347,17011315,18553347,21/12/2030,,F,F,GBX,31/07/2026,583,,
North American Income Trust,GB00BJ00Z303,Private Placement Loan Note,D,N,2.96,Y,70,USD,21/12/2020,25000000,20956874,18553347,15453351,18553347,21/12/2035,,F,F,GBX,31/07/2026,585,,
Pacific Horizon Investment Trust,GB0006667470,BNYM £37.04M at SONIA + 1.2%,L,N,1.2,Y,100,GBP,12/06/2026,37040000,37040000,37040000,37040000,,11/09/2026,,F,T,GBX,31/07/2026,2203,,
Polar Capital Global Financials,GB00B9XQT119,POLLO090126BRBS ,L,N,4.8396,Y,80,GBP,08/01/2026,40000000,40000000,40000000,40000000,40000000,08/01/2027,,F,T,GBX,31/07/2026,617,,
Polar Capital Global Healthcare,GB00B6832P16,POLLO100226,L,N,4.887,N,80,GBP,09/02/2026,40000000,40000000,40000000,40000000,40000000,10/08/2026,,F,T,GBX,31/07/2026,1935,,
Polar Capital Technology,GB00BR3YV268,POLLO241224ASCTC ,L,N,2.106,Y,80,GBP,30/06/2026,78179275.96,78758630,70002832.41,70002832.41,78758630,31/12/2026,,F,T,GBX,31/07/2026,829,,
Schroder Asian Total Return,GB0008710799,CFD long,X,N,,Y,,GBP,,,,37354878.67,37354878.67,,,,F,T,GBX,31/07/2026,1655,,
Schroder Asian Total Return,GB0008710799,CFD short ,G,N,,N,,GBP,,,,0,0,,,,F,T,GBX,31/07/2026,2123,,
Schroder Asian Total Return,GB0008710799,Loan,L,N,0.9,N,,GBP,,,,7430800.67,7430800.67,,17/08/2026,,F,T,GBX,31/07/2026,2161,,
Schroder AsiaPacific Fund,GB0007918872,SCTC Loan,L,N,5.26,Y,75,USD,04/09/2025,50000000,37140204.27,37154003,37154003,37140204.27,03/09/2026,,F,T,GBX,31/07/2026,611,,
Schroder AsiaPacific Fund,GB0007918872,CFD long,X,N,,N,,GBP,,,,0,0,,,,F,F,GBX,31/07/2026,1717,,
Schroder Income Growth Fund,GB0007915860,SCTC LOAN,L,N,5.02,Y,60,GBP,22/12/2025,26000000,26000000,26000000,26000000,26000000,27/08/2026,,F,T,GBX,31/07/2026,937,,
Schroder Japan Trust,GB0008022849,Long CFD,X,N,,N,,JPY,,,,79180714,79180714,,,,F,T,GBX,31/07/2026,1653,,
Schroder Oriental Income,GB00B0CRWN59,SCTC Loan,L,N,5.26,Y,60,USD,29/08/2025,50000000,37140204.27,37154003,37154003,37140204.27,28/08/2026,,F,T,GBX,31/07/2026,659,,
Schroder UK Mid Cap Fund,GB0006108418,SCTC Loan,L,N,5.0175,Y,70,GBP,25/02/2026,19000000,19000000,14000000,14000000,19000000,28/08/2026,,F,T,GBX,31/07/2026,663,,
Scottish American,GB0007873697,£15m Senior Loan Notes,L,N,2.23,Y,65,GBP,25/06/2021,15000000,15000000,15000000,10904699,0,25/06/2036,,F,F,GBX,31/07/2026,79,,
Scottish American,GB0007873697,£40m Senior Loan Notes 2045,L,N,3.12,Y,65,GBP,11/04/2022,40000000,40000000,40000000,25532281,0,11/04/2045,,F,F,GBX,31/07/2026,81,,
Scottish American,GB0007873697,£40m Senior Loan Notes 2049,L,N,3.12,Y,65,GBP,11/04/2022,40000000,40000000,40000000,23808750,0,11/04/2049,,F,F,GBX,31/07/2026,83,,
Scottish Mortgage Investment Trust,GB00BLDYK618,4.5% Irredeemable Deb. Stock,D,N,4.5,Y,100,GBP,,675000,675000,675000,472679,0,31/03/2045,The fair value of the debenture is calculated using a closing market offer price,F,F,GBX,31/07/2026,97,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£45m Senior Loan Notes 2042,L,N,3.05,Y,100,GBP,06/04/2017,45000000,45000000,45000000,29135574,0,07/04/2042,,F,F,GBX,31/07/2026,99,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£30m Senior Loan Notes 2044,L,N,3.3,Y,100,GBP,06/04/2017,30000000,30000000,30000000,19273012,0,06/04/2044,,F,F,GBX,31/07/2026,101,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£30m Senior Loan Notes 2047,L,N,3.12,Y,100,GBP,06/04/2017,30000000,30000000,30000000,17571616,0,06/04/2047,,F,F,GBX,31/07/2026,103,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£30m Senior Loan Notes 2038,L,N,2.91,Y,100,GBP,04/06/2018,30000000,30000000,30000000,21810866,0,04/06/2038,,F,F,GBX,31/07/2026,105,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£50m Senior Loan Notes 2041,L,N,2.94,Y,100,GBP,04/06/2018,50000000,50000000,50000000,32598029,0,04/06/2041,,F,F,GBX,31/07/2026,107,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£90m Senior Loan Notes 2048,L,N,2.96,Y,100,GBP,04/06/2018,90000000,90000000,90000000,50090997,0,04/06/2048,,F,F,GBX,31/07/2026,109,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£150m Senior loan notes 2040,L,N,2.3,Y,100,GBP,15/01/2020,150000000,150000000,150000000,97062901,0,15/01/2040,,F,F,GBX,31/07/2026,111,,
Scottish Mortgage Investment Trust,GB00BLDYK618,EUR18m Senior Loan Note 2045,L,N,1.65,Y,100,EUR,15/01/2020,18000000,18000000,15389114,9779168,0,15/01/2045,,F,F,GBX,31/07/2026,113,,
Scottish Mortgage Investment Trust,GB00BLDYK618,EUR27m Senior Loan Notes 2050,L,N,1.77,Y,100,EUR,15/01/2020,27000000,27000000,23083671,13472212,0,15/01/2050,,F,F,GBX,31/07/2026,115,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£20m Senior Loan Notes 2044,L,N,3.65,Y,100,GBP,30/09/2020,20000000,20000000,20000000,13562195,0,06/04/2044,,F,F,GBX,31/07/2026,117,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£100m Senior Loan Notes @ 2.033%,L,N,2.03,Y,100,GBP,10/08/2021,100000000,100000000,100000000,70225482,0,10/08/2036,,F,F,GBX,31/07/2026,123,,
Scottish Mortgage Investment Trust,GB00BLDYK618,£100m Senior Loan Notes @ 2.303%,L,N,2.3,Y,100,GBP,10/08/2021,100000000,100000000,100000000,50412288,0,10/08/2046,,F,F,GBX,31/07/2026,125,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$175M 2.99% Series M Senior Note due 2052,L,N,2.99,Y,100,USD,19/01/2022,175000000,128842260,130039012,84351191,0,19/01/2052,,F,F,GBX,31/07/2026,127,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$110M 3.04% Series N Senior Note due 2057,L,N,3.04,Y,100,USD,19/01/2022,110000000,80986564,81738807,50942358,0,19/01/2057,,F,F,GBX,31/07/2026,129,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$115M 3.09% Series O Senior Note due 2062,L,N,3.09,Y,100,USD,19/01/2022,115000000,84667771,85454208,51707534,0,19/01/2062,,F,F,GBX,31/07/2026,131,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$150M BBVA Loan Facility @ 0.95%+ SOFR,L,N,0.95,N,,USD,24/06/2026,150000000,113237459,111462010,111462010,,30/09/2026,,F,T,GBX,31/07/2026,2199,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$170M RBSI Facility @ 1.3% + SOFR to 07.10.26,L,N,1.3,N,100,USD,07/07/2026,170000000,127278853,126323611,126323611,,07/10/2026,,F,F,GBX,31/07/2026,2263,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$205M RBSI Loan Facility @ 1% + SOFR to 08.10.26,L,N,1,N,,USD,08/07/2026,205000000,153219478,152331414,152331414,,08/10/2026,,F,F,GBX,31/07/2026,2265,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$120M ICBC Loan Facility @ 1.25% + SOFR to 01.10.26,L,N,1.25,N,,USD,01/07/2026,120000000,90412507,89169608,89169608,,01/10/2026,,F,T,GBX,31/07/2026,2267,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$ 100M NAB facility @ 1.65% + SOFR to 01.10.26,L,N,1.65,N,100,USD,01/07/2026,28250000,21284611,20992012,20992012,,01/10/2026,,F,T,GBX,31/07/2026,2269,,
Scottish Mortgage Investment Trust,GB00BLDYK618,US$75m BNY Facility @ 1.2% + SOFR to 01.10.26,L,N,1.2,N,,USD,01/07/2026,75000000,56507817,55731005,55731005,,01/10/2026,,F,T,GBX,31/07/2026,2271,,
Scottish Oriental Smaller Companies,GB00BRBL6574,£30 m loan notes,L,N,2.75,Y,,GBP,24/03/2021,30000000,30000000,30000000,30000000,30000000,24/03/2041,,F,T,GBX,31/07/2026,609,,
STS Global Income & Growth Trust,GB00B09G3N23,RBS Bank Loan,L,N,5.2804,N,65,GBP,23/06/2026,1500000,1500000,1500000,1500000,1500000,23/09/2026,,F,T,GBX,31/07/2026,65,,
STS Global Income & Growth Trust,GB00B09G3N23,RBS Bank Loan,L,N,5.24,N,65,USD,23/06/2026,12750000,9771243,9458457,9458457,9458457,23/09/2026,,F,T,GBX,31/07/2026,67,,
STS Global Income & Growth Trust,GB00B09G3N23,RBS Bank Loan,L,N,3.8758,Y,65,EUR,23/06/2026,4500000,3822855,3848785,3848785,3848785,23/09/2026,,F,T,GBX,31/07/2026,69,,
Temple Bar Investment Trust,GB00BMV92D64,4.05% Private placement 2028,L,N,4.05,Y,60,GBP,,50000000,50000000,50000000,48111000,50000000,03/09/2028,Fair values are based on the latest available market price of the private placement loan,F,F,GBX,31/07/2026,9,,
Temple Bar Investment Trust,GB00BMV92D64,2.99% Private placement 2047,L,N,2.99,Y,60,GBP,,25000000,25000000,25000000,13324500,25000000,24/10/2047,Fair values are based on the latest available market price of the private placement loan,F,F,GBX,31/07/2026,11,,
Templeton Emerging Markets,GB00BKPG0S09,Scotiabank Loan,L,N,4.57,N,75,USD,30/06/2026,50000000,37098868.5,37098868.5,37098868.5,37098868.5,30/09/2026,,F,T,GBX,31/07/2026,2181,,
Templeton Emerging Markets,GB00BKPG0S09,Scotiabank Loan,L,N,4.681,N,75,GBP,30/07/2026,40000000,40000000,40000000,40000000,40000000,30/10/2026,,F,T,GBX,31/07/2026,2283,,
Templeton Emerging Markets,GB00BKPG0S09,Scotiabank Loan,L,N,2.43,Y,75,CNY,30/07/2026,300000000,32964806.99,32964806.99,32964806.99,32964806.99,30/10/2026,,F,T,GBX,31/07/2026,2285,,
Templeton Emerging Markets,GB00BKPG0S09,Scotiabank Loan,L,N,4.6808,N,75,GBP,22/07/2026,11666766.57,11666766.57,11666766.57,11666766.57,11666766.57,22/10/2026,,F,T,GBX,31/07/2026,2287,,
The European Smaller Companies Trust,GB00BMCF8689,Bank Overdraft,L,N,,Y,,EUR,31/07/2026,99427426,85006135,85006135,85006135,85006135,01/08/2026,,F,T,GBX,31/07/2026,1771,,
The Global Smaller Companies Trust,GB00BKLXD974,Loan,L,N,,Y,,GBP,08/08/2019,35000000,35000000,35000000,23280058,35000000,08/08/2039,,F,F,GBX,31/07/2026,365,,
The Global Smaller Companies Trust,GB00BKLXD974,Loan,L,N,,Y,,USD,15/07/2026,9800000,7306072,7282184,7282184,7306072,11/09/2026,,F,T,GBX,31/07/2026,2277,,
The Global Smaller Companies Trust,GB00BKLXD974,Loan,L,N,,Y,,JPY,15/07/2026,557500000,2570114,2601772,2601772,2570114,11/09/2026,,F,T,GBX,31/07/2026,2279,,
The Global Smaller Companies Trust,GB00BKLXD974,Loan,L,N,,Y,,EUR,15/07/2026,6800000,5793002,5813662,5813662,5793002,11/09/2026,,F,T,GBX,31/07/2026,2281,,
TR Property Investment Trust,GB0009064097,Long Cash Offset CFD,X,N,,Y,,GBP,31/07/2026,7353638,7353638,7353638,7353638,7353638,,,F,T,GBX,31/07/2026,233,,
TR Property Investment Trust,GB0009064097,Long Cash Offset CFD,X,N,,Y,,EUR,31/07/2026,95542420,82539580,82539580,82539580,82539580,,,F,T,GBX,31/07/2026,235,,
TR Property Investment Trust,GB0009064097,Loan Notes - GBP,L,N,3.59,Y,80,GBP,10/02/2016,15000000,15000000,15000000,14583322,15000000,10/02/2031, Fund: TR Property,F,F,GBX,31/07/2026,237,,
TR Property Investment Trust,GB0009064097,Bank loan,L,N,2.96,Y,80,EUR,30/07/2026,67000000,57392496,57282093,57282093,57282093,27/08/2026,,F,T,GBX,31/07/2026,1495,,
TR Property Investment Trust,GB0009064097,Bank loan,L,N,2.9,Y,80,EUR,06/05/2026,25000000,21571250,21373915,21373915,21373915,06/08/2026,,F,T,GBX,31/07/2026,1923,,
TR Property Investment Trust,GB0009064097,Bank loan,L,N,3.2,Y,80,EUR,06/05/2026,25000000,21373915,21373915,21373915,21373915,06/08/2026,,F,T,GBX,31/07/2026,1925,,
TR Property Investment Trust,GB0009064097,Bank loan,L,N,2.96,Y,70,EUR,16/07/2026,33000000,28107832,28213568,28213568,28213568,13/08/2026,,F,T,GBX,31/07/2026,2155,,
UIL,,Loan,L,N,,N,,USD,17/06/2026,13500000,10018553,10032000,10032000,,30/06/2028,,F,T,GBX,31/07/2026,2169,,
Utilico Emerging Markets Trust,GB00BD45S967,Loan,L,N,,Y,80,EUR,29/05/2026,7500000,6237000,6412000,6412000,,28/05/2027,,F,T,GBX,31/07/2026,799,,
Utilico Emerging Markets Trust,GB00BD45S967,Loan,L,N,,Y,80,USD,29/05/2026,13500000,9987000,10032000,10032000,,28/05/2027,,F,T,GBX,31/07/2026,1395,,
Worldwide Healthcare Trust,GB00BN455J50,Bank overdraft,L,N,,N,,GBP,,0,0,81235072,81235072,0,,,F,T,GBX,31/07/2026,329,,
