AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Flexible Investment,Capital Gearing,Ordinary Share,30/06/2022,GB0001738615,1143400521,0,0,0,0,0,0,0,0,0,0,4980,0,5701545,0,0,23569420,866150,0,0,No,1.23,0,0,0,0,0,,,Y,,N,100,1143400521,1137698976,4827.01,,,,,4851.2,,,,,4827.01,,,,,4851.2,,,,,1.15,1.23,55.56,24.19,10.2,2.4,4.41,0.5,1.51,1.23,55.56,0.78,21.46,0.18,0.49,14.49,5.81,48.83,7.98,36.55,4.77,0,1.87,,,,,,,d,,,,,,,,,,,,,1137698976,,,,,GBX
Flexible Investment,Castelnau Group ,Ordinary Share,30/06/2022,GG00BMWWJM28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,CT Global Managed Portfolio Growth,Ordinary Share,30/06/2022,GB00B2PP2527,89183516,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,38910148,50000,0,0,No,10,0,0,0,0,0,0,25,N,,N,100,89183516,89183516,229.2,,,,,229.2,,,,,229.2,,,,,229.2,,,,,1.5,10,3,33,17,20,3,5,9,11,3,0,59,2,3,2,20,100,,,,,,46,17,20,3,5,9,,,,,,,,,,,,,,89183516,,,,,GBX
Flexible Investment,CT Global Managed Portfolio Income,Ordinary Share,30/06/2022,GB00B2PP3J36,67725715,7000000,7000000,7000000,7000000,0,0,0,0,0,7000000,128,0,411304,0,0,48397165,0,0,0,Yes,3,12,8,12,8,0,0,25,N,,N,100,60725715,60314411,124.62,,,,,125.47,,,,,124.62,,,,,125.47,,,,,4.1,3,4,42,13,17,3,11,7,3,4,0,55,3,0,14,21,100,,,,,,49,13,17,3,11,7,,,,,,,,,,,,,,67314411,,,,,GBX
Flexible Investment,Hansa Investment Company,Ordinary Share,30/06/2022,,359832114,0,0,0,0,0,0,0,0,0,0,188,0,1569345,0,0,40000000,0,0,0,N/A,3.64,0,0,0,0,0,0,9,N,,N,100,119944038,118374693,295.94,,,,,299.86,,,,,295.94,,,,,299.86,,,,,1.84,3.64,,6.18,10.07,49.26,4.79,10.49,15.57,3.64,,0.93,78.53,,14.42,2.48,,,,,,,,9.83,10.07,49.25,4.79,10.49,15.57,,,,,,,,,,,,,,355124079,,,,,GBX
Flexible Investment,Hansa Investment Company,Class A Ordinary,30/06/2022,,359832114,0,0,0,0,0,0,0,0,0,0,182,0,3138690,0,0,80000000,0,0,0,N/A,3.64,0,0,0,0,0,0,9,N,,N,100,239888076,236749386,295.94,,,,,299.86,,,,,295.94,,,,,299.86,,,,,1.84,3.64,,6.18,10.07,49.26,4.79,10.49,15.57,3.64,,0.93,78.53,,14.42,2.48,,,,,,,,9.83,10.07,49.25,4.79,10.49,15.57,,,,,,,,,,,,,,355124079,,,,,GBX
Flexible Investment,Invesco Select Balanced Risk Allocation,Ordinary Share,30/06/2022,GB00B1DQ6696,6664974,26138,26138,26138,26138,0,0,0,0,0,26138,154.5,0,55092,0,0,4170938,0,0,6437218,No,9.37,0,0,0,0,9,,,Y,,N,100,6638836,6583744,157.85,,,,157.85,159.17,,,,159.17,157.85,,,,157.85,159.17,,,,159.17,1.38,9.37,40.78,,49.77,,,,0.08,9.37,40.78,,49.85,,,,,84.46,3.17,8.38,1.46,2.53,,42.18,51.55,4.19,0.73,1.27,0.08,,,,,,,,,,,,,,6609882,0.08,,,,GBX
Flexible Investment,Investment Company,Ordinary Share,30/06/2022,GB0004658257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Flexible Investment,JPMorgan Global Core Real Assets,Ordinary Share,30/06/2022,GG00BJVKW831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Flexible Investment,JPMorgan Multi-Asset Growth & Income,Ordinary Share,30/06/2022,GB00BFWJJT14,77896575,0,0,0,0,0,0,0,0,0,0,94,0,-33758,0,0,79193408,0,200000,13722235,No,4.82,0,0,0,0,0,0,20,N,,N,100,77896575,77930333,98.41,,,,98.41,98.36,,,,98.36,98.41,,,,98.41,98.36,,,,98.36,2.58,4.82,11.41,4.38,13.6,40.77,3.72,5.53,15.77,4.82,11.41,,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77930333,,,,,GBX
Flexible Investment,MIGO Opportunities,Ordinary Share,30/06/2022,GB0034365949,82885104,0,0,0,0,0,0,0,0,0,0,317,0,412693,0,0,25310256,0,0,0,No,12.59,0,0,0,0,0,0,20,N,,N,100,82885104,82472411,325.85,,,,,327.48,,,,,325.85,,,,,327.48,,,,,,12.59,,35.58,7.91,12.9,2.95,15.26,12.81,12.59,,,55.21,6.13,,13.04,13.03,100,,,,,,98.28,0.1,1.62,,,,/A,,,,,,,,,,,,,82472411,,,,,GBX
Flexible Investment,Momentum Multi-Asset Value,Ordinary Share,30/06/2022,GB0008769993,59017794,7000000,7000000,7000000,7000000,0,0,0,0,0,7000000,167.5,0,365430,0,0,31020848,0,100000,18580240,No,1.42,13,12,13,12,0,0,25,N,,N,100,52017794,51652364,166.51,,,,166.51,167.69,,,,167.69,166.51,,,,166.51,167.69,,,,167.69,5.4,1.42,7.7,46.35,4.71,3.62,4.26,10.03,21.91,1.42,7.7,4.75,63.03,0.92,,7.48,14.7,15.6,,,,,84.4,100,,,,,,,,,,,,,,,,,,,58652364,,,,"100,000 shares were bought back with costs of £172,672.50. These were bought back on 14 June 2022.",GBX
Flexible Investment,Personal Assets,Ordinary Share,30/06/2022,GB0006827546,1786070465,0,0,0,0,0,0,0,0,0,0,48050,0,5803649,0,0,3785054,38175,0,0,No,3.97,0,0,0,0,0,,,Y,,N,100,1786070465,1780266816,47034.12,,,,,47187.45,,,,,47034.12,,,,,47187.45,,,,,2.98,3.97,49.73,6.4,3.84,26.61,,,9.45,3.97,49.73,,36.73,,,0.12,9.45,60,,40,,,,,,,,,,,,,,,,,,,,,,,1780266816,0.12,,,"During the month the Company issued 38,175 Ordinary shares for proceeds of £18.4m",GBX
Flexible Investment,RIT Capital Partners,Ordinary Share,30/06/2022,GB0007366395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Flexible Investment,Ruffer Investment Company,Participating Pref Share,30/06/2022,GB00B018CS46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Flexible Investment,Schroder BSC Social Impact,Ordinary Share,30/06/2022,GB00BF781319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Tetragon Financial Group,Ordinary Share,30/06/2022,GG00B1RMC548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD
Flexible Investment,UIL,Ordinary Share,30/06/2022,,413833000,196909682,196909682,51080400,51080400,0,0,0,0,0,196909682,187.5,0,1978000,0,0,83842918,0,0,0,No,-1.42,91,93,91,93,0,,,Y,,N,100,216923318,214945318,256.37,,,,,258.73,,,,,256.37,,,,,258.73,,,,,2.38,-1.42,,30.99,,44.63,,25.8,,-1.42,,,101.42,,,,,,,,,,,,,,,,,*d,,,,,,,,,,,,,411855000,21.73,,,,GBX
Flexible Investment,UIL,UIL ZDP 2022,30/06/2022,,413833000,51080400,51080400,51080400,51080400,0,0,0,0,0,0,144,0,0,0,0,35569069,0,0,0,N/A,-1.42,0,0,14,16,0,,,Y,,N,0,51226534,51226534,144.02,,,,,144.02,,,,,144.02,,,,,144.02,,,,,,-1.42,,30.99,,44.63,,25.8,,-1.42,,,101.42,,,,,,,,,,,,,,,,,*d,,,,,,,,,,,,,411855000,21.73,,,,GBX
Flexible Investment,UIL,UIL ZDP 2024,30/06/2022,,413833000,102306934,102306934,51080400,51080400,0,0,0,0,0,0,122.5,0,0,0,0,30000000,0,0,0,N/A,-1.42,0,0,33,35,0,,,Y,,N,0,37237337,37237337,124.12,,,,,124.12,,,,,124.12,,,,,124.12,,,,,,-1.42,,30.99,,44.63,,25.8,,-1.42,,,101.42,,,,,,,,,,,,,,,,,*d,,,,,,,,,,,,,411855000,21.73,,,,GBX
Flexible Investment,UIL,UIL ZDP 2026,30/06/2022,,413833000,139544271,139544271,51080400,51080400,0,0,0,0,0,0,115.5,0,0,0,0,25000000,0,0,0,N/A,-1.42,0,0,51,53,0,,,Y,,N,0,30652367,30652367,122.61,,,,,122.61,,,,,122.61,,,,,122.61,,,,,,-1.42,,30.99,,44.63,,25.8,,-1.42,,,101.42,,,,,,,,,,,,,,,,,*d,,,,,,,,,,,,,411855000,21.73,,,,GBX
Flexible Investment,UIL,UIL ZDP 2028,30/06/2022,,413833000,170196638,170196638,51080400,51080400,0,0,0,0,0,0,99,0,0,0,0,25000000,0,0,0,N/A,-1.42,0,0,70,72,0,,,Y,,N,0,26713044,26713044,106.85,,,,,106.85,,,,,106.85,,,,,106.85,,,,,,-1.42,,30.99,,44.63,,25.8,,-1.42,,,101.42,,,,,,,,,,,,,,,,,*d,,,,,,,,,,,,,411855000,21.73,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global,Alliance Trust,Ordinary Share,30/06/2022,GB00B11V7W98,3121412610,251500000,251048799,251500000,251048799,0,0,0,0,0,251500000,904,0,19407024,0,0,297760600,0,927581,0,N/A,2.52,9,6,9,6,0,,,Y,,N,100,2869912610,2850505586,957.31,,,,,963.83,,,,,957.47,,,,,963.98,,,,,2.52,2.52,,11.7,11.79,56.14,4.57,6.18,7.1,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,3102005586,,,Fair values are calculated by accruing the interest payable on a daily basis.,"During the month of June 2022, there were buybacks with a share total of 927,581 and a total consideration of £8,739,210",GBX
Global,AVI Global,Ordinary Share,30/06/2022,GB00BLH3CY60,1070658836,72769271,73241594,72769271,73241594,0,0,0,0,0,72769271,180.2,0,8952066,0,0,499193372,0,1490789,45600956,No,11.2,7,0,7,0,5,0,10,N,,N,100,997889565,988937499,198.11,,,,198.11,199.9,,,,199.9,198.01,,,,198.01,199.81,,,,199.81,2.28,11.2,,16.64,32.94,14.43,19.42,5.37,,,,,,,,,,103,-2,,-1,,,19,25,32,19,5,,zdp,,,,,,,,,,,,,1061706770,3.09,,"On 26th February 2021 the Company drew down an additional 2.5 billion Yen on its revolving credit facility. This resulted in a facility utilisation of 6.5 billion Yen with an additional 2.5 billion Yen non-utilised. On 12 April 2021 the Company drew down a further 2.5 billion Yen on its revolving credit facility, which resulted in full facility utilisation of 9 billion Yen. On 26 August 2021 the facility limit was increased to 12 billion Yen. On 12 April 2022 the facility was repaid in full.","On 01/06/22 the Company bought back 75000 shares for cancellation at a price of 191.68p per share.
On 06/06/22 the Company bought back 96536 shares for cancellation at a price of 192.7813p per share.
On 07/06/22 the Company bought back 125000 shares for cancellation at a price of 192.6025p per share.
On 09/06/22 the Company bought back 150000 shares for cancellation at a price of 190.8744p per share.
On 10/06/22 the Company bought back 110000 shares for cancellation at a price of 187.7818p per share.
On 14/06/22 the Company bought back 50000 shares for cancellation at a price of 184.8735p per share.
On 21/06/22 the Company bought back 51511 shares for cancellation at a price of 179.6059p per share.
On 22/06/22 the Company bought back 151099 shares for cancellation at a price of 176.3389p per share.
On 23/06/22 the Company bought back 79305 shares for cancellation at a price of 174.4667p per share.
On 24/06/22 the Company bought back 116891 shares for cancellation at a price of 178.5726p per share.
On 27/06/22 the Company bought back 91809 shares for cancellation at a price of 182.3534p per share.
On 28/06/22 the Company bought back 129602 shares for cancellation at a price of 184.8757p per share.
On 29/06/22 the Company bought back 144742 shares for cancellation at a price of 183.6538p per share.
On 30/06/22 the Company bought back 119294 shares for cancellation at a price of 180.1109p per share.",GBX
Global,Bankers,Ordinary Share,30/06/2022,GB00BN4NDR39,1531822000,139413000,140397000,139413000,140397000,0,0,0,0,0,139413000,98.9,0,15039000,0,0,1304571076,0,0,10531754,No,2.24,10,8,10,8,0,,,Y,,N,100,1392409000,1377370000,105.58,,,,105.58,106.73,,,,106.73,105.5,,,,105.5,106.66,,,,106.66,2.74,2.24,,17.47,16.51,35.02,11.53,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516783000,,,,,GBX
Global,Blue Planet Investment Trust,Ordinary Share,30/06/2022,GB0005327076,8964864,2962234,2962234,2962234,2962234,0,0,0,0,0,2962234,12.5,0,0,0,0,49474863,0,0,307125,No,0.3,49,49,49,49,0,,,Y,,N,100,6002630,6002630,12.13,,,,12.13,12.13,,,,12.13,12.13,,,,12.13,12.13,,,,12.13,0.47,0.3,0,4.3,3.1,89.2,,,3.1,,,,,,,,,81.9,3.1,12.8,,,2.2,81.9,3.1,12.8,,,2.2,,,,,,,,,,,,,,8964864,,,,,GBX
Global,Brunner,Ordinary Share,30/06/2022,GB0001490001,485125833,25094016,21592540,25094016,21592540,0,0,0,0,0,25094016,960,0,4383866,0,0,42692727,0,0,0,N/A,-1.63,5,7,5,6,0,0,20,N,,N,100,460031817,455647951,1067.27,,,,,1077.54,,,,,1075.47,,,,,1085.74,,,,,2.57,-1.63,,22.72,27.1,40.3,2.8,8.71,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,480741967,,,,,GBX
Global,F&C Investment Trust,Ordinary Share,30/06/2022,GB0003466074,5168447000,642711018,541748117,642711018,541748117,0,0,0,0,0,642711018,807,0,6721000,0,0,520294833,0,1349617,41524183,No,6.5,14,7,12,4,0,0,20,N,,N,100,4525735982,4519014982,868.55,,,,868.55,869.84,,,,869.84,887.95,,,,887.95,889.25,,,,889.25,1.7,6.5,,13.97,13.75,49.03,6.51,9.06,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5161726000,,,"Fair values on debentures are calculated based on traded price, short term loans are calculated based on the exchange rates on the NAV date.","During the month the Company bought back 1,349,617 ordinary shares to be held in treasury. The cost to the Company was £10.9m.",GBX
Global,Global Opportunities,Ordinary Share,30/06/2022,GB0033862573,100929335,0,0,0,0,0,0,0,0,0,0,280,0,1000368,0,0,29222180,0,0,35287462,No,31.85,0,0,0,0,0,0,25,N,,N,100,100929335,99928967,341.96,,,,341.96,345.39,,,,345.39,341.96,,,,341.96,345.39,,,,345.39,1.86,31.85,,12.24,38.42,6.25,9.68,1.56,,,,,,,,,,10,6,55,29,,,15,20,44,19,2,,,,,,,,,,,,,,,99928967,,,,,GBX
Global,JPMorgan Elect Managed Growth,Ordinary Share,30/06/2022,GB0008528142,253970381,0,0,0,0,0,0,0,0,0,0,922.5,0,551206,0,0,27003997,0,34115,3164446,No,3.5,0,0,0,0,0,0,20,N,,N,100,253970381,253419175,938.45,,,,938.45,940.49,,,,940.49,938.45,,,,938.45,940.49,,,,940.49,1.72,3.5,,55,5.7,28.9,3.7,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253419175,,,,,GBX
Global,Keystone Positive Change,Ordinary Share,30/06/2022,GB00BK96BB68,147419376,15538093,15526843,15538093,15526843,0,0,0,0,0,15538093,178,0,386676,0,0,61815632,0,0,5778363,No,1,12,11,12,11,0,0,15,N,,N,100,131881283,131494607,212.72,,,,212.72,213.35,,,,213.35,212.74,,,,212.74,213.36,,,,213.36,0.8,1,,1,28,45,3,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147032700,5.23,,,,GBX
Global,Lindsell Train,Ordinary Share,30/06/2022,GB0031977944,212442060,0,0,0,0,0,0,0,0,0,0,1040,0,17148515,0,0,200000,0,0,0,N/A,6.35,0,0,0,0,0,,,Y,,N,100,212442060,195293545,976.47,,,,,1062.21,,,,,976.47,,,,,1062.21,,,,,5.72,6.35,,76.6,3.94,6.25,6.86,,,,,,,,,,,99.65,0.08,0.27,0,,,82.92,3.96,6.26,6.86,,,,,,,,,,,,,,,,195293545,44.03,,,,GBP
Global,Martin Currie Global Portfolio,Ordinary Share,30/06/2022,GB0005372411,279136408,30000000,30000000,30000000,30000000,0,0,0,0,0,30000000,290,0,1232493,0,0,83830452,0,839932,14845455,Yes,0.1,12,12,12,12,0,8,12,N,,N,100,249136408,247903915,295.72,,,,294.86,297.19,,,,296.11,295.72,,,,294.86,297.19,,,,296.11,1.08,0.1,,1.4,39.5,43.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277903915,,,,"Date Shares Value £m
01-Jun-2022 61573 £m0.19
06-Jun-2022 4802 £m0.015
07-Jun-2022 203022 £m0.631
08-Jun-2022 31458 £m0.099
09-Jun-2022 88027 £m0.275
10-Jun-2022 9346 £m0.028
13-Jun-2022 9917 £m0.029
14-Jun-2022 215 £m0.001
15-Jun-2022 72698 £m0.215
16-Jun-2022 26317 £m0.073
17-Jun-2022 501 £m0.001
21-Jun-2022 23553 £m0.068
22-Jun-2022 34891 £m0.1
23-Jun-2022 100692 £m0.29
24-Jun-2022 6750 £m0.02
27-Jun-2022 30488 £m0.092
28-Jun-2022 13892 £m0.042
29-Jun-2022 42084 £m0.124
30-Jun-2022 79706 £m0.229",GBX
Global,Mid Wynd International,Ordinary Share,30/06/2022,GB00B6VTTK07,458603832,5951048,5951048,5951048,5951048,0,0,0,0,0,5951048,693,0,5133843,0,0,65411114,125000,0,0,No,4.25,1,0,1,0,3,,,Y,,N,100,452652784,447518941,684.16,,,,,692.01,,,,,684.16,,,,,692.01,,,,,2.08,4.25,,2.44,15.3,59.08,6.41,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453469989,,,,"125,000 shares were issued in the month for prices ranging between 697pps & 720.5pps",GBX
Global,Monks,Ordinary Share,30/06/2022,GB0030517261,2495307570,215000000,178668382,215000000,178668382,0,0,0,0,0,215000000,930,0,7396382,0,0,224129587,0,1569000,12324272,N/A,1,9,8,8,7,0,,,Y,,N,100,2280307570,2272911188,1014.11,,,,1009.72,1017.41,,,,1012.85,1030.32,,,,1025.09,1033.62,,,,1028.22,0.9,1,1,4,16,56,5,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487911188,2.46,,"Fair value is calculated using a closing market offer price


",,GBX
Global,Scottish Investment Trust,Ordinary Share,30/06/2022,GB0007826091,642463932,88338125,95570444,88338125,95570444,0,0,0,0,0,88338125,782,0,-1793034,0,0,66173178,0,0,0,N/A,10.6,16,4,17,5,0,0,10,N,,N,100,554125807,555918841,840.1,,,,,837.39,,,,,829.17,,,,,826.46,,,,,1.56,10.6,,0.1,21.5,60.1,4.8,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644256966,,,Valuation of debenture stocks is the same as for the bonds except reference gilt is the longest dated UK Treasury listed in the FT.,,GBX
Global,Scottish Mortgage,Ordinary Share,30/06/2022,GB00BLDYK618,13889047454,2168052719,1885264889,2168052719,1885264889,0,0,0,0,0,2168052719,715.4,0,18912752,0,0,1439002886,0,3716498,45777994,No,2,18,16,16,13,0,0,20,N,"Scottish Mortgage uses gearing on a long term strategic basis. While the level of the borrowings will not exceed 30% except under 'exceptional market conditions', they are typically well below this level.",N,100,11720994735,11702081983,813.21,,,,813.21,814.52,,,,814.52,832.86,,,,832.86,834.17,,,,834.17,0.2,2,,1,20,53,,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13870134702,30.2,,"The fair value of long term borrowings is calculated weekly, using methodologies consistent with the International Private Equity and Venture Capital Valuation (IPEV) Guidelines",,GBX
Global,Witan,Ordinary Share,30/06/2022,GB00BJTRSD38,1811040000,234581921,209828590,234581921,209828590,0,0,0,0,0,234581921,206,0,8327000,0,0,707268687,0,4663477,293086313,No,2.13,15,12,13,11,0,1,15,N,,N,100,1576458079,1568131079,221.72,,,,221.72,222.89,,,,222.89,225.22,,,,225.22,226.39,,,,226.39,2.72,2.13,,27.37,24.09,35.29,2.88,5.69,2.55,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,1802713000,,,The fair value of the debenture is calculated using a closing market offer price.,"4,663,477 shares were bought back during the period for £9.90m",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Latin America,Asia ,Europe ,Africa Sub-Sahara,Middle East,Other ,,,,,,,,,Latin America,Asia ,Europe ,Africa Sub-Sahara,Middle East,Other ,Latin America,Asia ,Europe ,Africa Sub-Sahara,Middle East,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Emerging Markets,Barings Emerging EMEA Opportunities,Ordinary Share,30/06/2022,GB0032273343,74318009,0,0,0,0,0,0,0,0,0,0,511,0,585104,0,0,12013503,0,0,3318207,No,1.15,0,0,0,0,0,0,10,N,,N,100,74318009,73732905,613.75,,,,613.75,618.62,,,,618.62,613.75,,,,613.75,618.62,,,,618.62,4.23,1.15,,,,14.41,26.65,55.79,2,,,,,,,,,,,,3,,97,,,13,30,56,1,dp,,,,,,,,,,,,,73732905,,,,,GBX
Global Emerging Markets,BlackRock Frontiers,Ordinary Share,30/06/2022,GB00B3SXM832,352062592,98685609,98685609,98685609,98685609,87124583,11545179,0,0,0,98685609,120,0,3032789,0,0,189325748,0,0,52497053,N/A,22.67,39,7,39,7,0,0,20,N,,N,100,253376983,250344194,132.23,,,,129.57,133.83,,,,130.83,132.23,,,,129.57,133.83,,,,130.83,3.24,22.67,,5.75,31.87,10.18,1.31,29.27,-1.05,,,,,,,,,0.4,0,-0.45,0.69,0.84,98.52,5.84,4.76,10.07,1.46,29.47,48.4,,,,,,,,,,,,,,349029803,0,,,,GBX
Global Emerging Markets,Fidelity Emerging Markets,Participating Pref Share,30/06/2022,GG00B4L0PD47,656090311,0,0,0,0,0,0,0,0,0,0,633.7,0,12408635,0,0,91100066,0,0,0,N/A,14.11,0,0,0,0,0,,,Y,,N,100,656090311,643681676,706.57,,,,,720.19,,,,,706.57,,,,,720.19,,,,,3.54,14.11,,9.32,39.96,16.5,11.43,3.35,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643681676,,,,,GBX
Global Emerging Markets,Fundsmith Emerging Equities,Ordinary Share,30/06/2022,GB00BLSNND18,332199101,0,0,0,0,0,0,0,0,0,0,1080,0,528488,0,0,26288283,0,0,351773,Yes,-0.56,0,1,0,1,0,,,Y,0,N,100,332199101,331670613,1261.67,,,,1259.27,1263.68,,,,1261.25,1261.67,,,,1259.27,1263.68,,,,1261.25,0,-0.56,0,7.23,77.57,1,3.89,3.71,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331670613,0,,,,GBX
Global Emerging Markets,Gulf Investment,Ordinary Share,30/06/2022,IM00B1Z40704,83282843,0,0,0,0,0,0,0,0,0,0,1.66,0,1878588,0,0,41105216,0,0,0,N/A,5.5,0,0,0,0,0,,,Y,,N,100,83282843,81404255,1.98,,,,,2.03,,,,,1.98,,,,,2.03,,,,,4.2,5.5,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81404255,,,,,USD
Global Emerging Markets,JPMorgan Emerging Markets,Ordinary Share,30/06/2022,GB00BMXWN182,1380386167,11167541,11167541,11167541,11167541,0,0,0,0,0,11167541,105,0,9897329,0,0,1170512230,0,1000000,153123020,No,4.1,1,0,1,0,3,0,20,N,,N,100,1369218626,1359321297,116.13,,,,116.13,116.98,,,,116.98,116.13,,,,116.13,116.98,,,,116.98,1.29,4.1,,9.9,78,2.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370488838,,,,,GBX
