AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Debt - Loans & Bonds,CQS New City High Yield Fund,Ordinary Share,31/07/2026,JE00B1LZS514,364719508,40000000,40000000,40000000,40000000,0,0,0,0,0,40000000,50.4,0,2347535,0,0,690451858,0,0,0,N/A,0.5,12.3,11.8,12.3,11.8,0,0,25,N,,N,100,324719508,322371973,46.69,46.69,,,46.69,47.03,47.03,,,47.03,46.69,46.69,,,46.69,47.03,47.03,,,47.03,,0.5,86.3,,,,,,,,,,,,,,,,,,,,,,362371973,,,,Fair value equates to par,,GBX
Debt - Loans & Bonds,CVC Income & Growth,Ordinary Share,31/07/2026,JE00B9G79F59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Loans & Bonds,CVC Income & Growth,Ordinary Share,31/07/2026,JE00B9MRHZ51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Loans & Bonds,Invesco Bond Income Plus,Ordinary Share,31/07/2026,JE00B6RMDP68,537044985,51507274,51507274,51507274,51507274,0,0,0,0,0,51507274,170,0,3584629,0,0,289909911,9081000,0,0,No,4.54,10.6,5.6,10.6,5.6,0,0,30,N,,N,100,485537711,481953082,166.24,166.24,,,166.24,167.48,167.48,,,167.48,166.24,166.24,,,166.24,167.48,167.48,,,167.48,6.99,4.54,93.61,,,,,,,,,d,,,,,,,,,,,,,533460356,,,,,,GBX
Debt - Loans & Bonds,M&G Credit Income,Ordinary Share,31/07/2026,GB00BFYYL325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Loans & Bonds,TwentyFour Select Monthly Income,Ordinary Share,31/07/2026,GG00BJVDZ946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Debt - Structured Finance,Chenavari Toro Income Fund,Ordinary Share,31/07/2026,GG00BWBSDM98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Structured Finance,EJF Investments,Ordinary Share,31/07/2026,JE00BF0D1M25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Structured Finance,EJF Investments,Zero Dividend Preference share,31/07/2026,JE00BRZSNL95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Structured Finance,Fair Oaks Income 2021,Ordinary Share,31/07/2026,GG00BS874H38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Structured Finance,TwentyFour Income Fund,Ordinary Share,31/07/2026,GG00B90J5Z95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Structured Finance,Volta Finance,Ordinary Share,31/07/2026,GG00B1GHHH78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Environmental,Impax Environmental Markets,Ordinary Share,31/07/2026,GB0031232498,193790835,0,0,0,0,0,0,0,0,0,0,432,0,1325054,0,0,38859208,0,0,118562192,No,1.26,0,0,0,0,0,0,20,N,,N,100,193790835,192465781,495.29,495.29,,,495.29,498.7,498.7,,,498.7,495.29,495.29,,,495.29,498.7,498.7,,,498.7,1.66,1.26,,,,,,,,,,,,,,,,,,,,,,,192465781,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Europe,Baillie Gifford European Growth,Ordinary Share,31/07/2026,GB00BMC7T380,404708868,51297046,37040946,51297046,37040946,0,0,0,0,0,51297046,117,0,3988941,0,0,287555367,0,3175000,114888323,No,0,14.5,14.5,10.1,10.1,0,0,25,N,,N,100,353411822,349422881,121.51,121.51,,,121.51,122.9,122.9,,,122.9,126.47,126.47,,,126.47,127.86,127.86,,,127.86,0.7,0,,,,,,,,,,,,,,,,,,,,,,,400719927,,7.23,,"The fair value of long term borrowings is calculated weekly, using methodologies consistent with the International Private Equity and Venture Capital Valuation  (IPEV) Guidelines",,GBX
Europe,BlackRock Greater Europe,Ordinary Share,31/07/2026,GB00B01RDH75,624156050,54175561,54175561,54175561,54175561,0,0,0,0,0,54175561,588,588,8092067,0,0,90149704,0,480850,27779234,No,0.3,9.5,9.2,9.5,9.2,0,0,15,N,,N,100,569980489,561888422,623.28,623.28,,,623.28,632.26,632.26,,,632.26,623.28,623.28,,,623.28,632.26,632.26,,,632.26,2.31,0.3,,,,,,,,,,,,,,,,,,,,,,,616063983,,,,,"During the month to 31 July 2026, there were Share Buybacks to Treasury totaling 480,850 Ordinary Shares for total consideration £2,872,659 at an average price of 597.57p per share",GBX
Europe,European Opportunities Trust,Ordinary Share,31/07/2026,GB0000197722,448202205,0,0,0,0,0,0,0,0,0,0,937,0,-5331922,0,0,46659442,0,0,26588712,N/A,21.78,0,0,0,0,0,0,25,N,,N,100,448202205,453534127,972.01,972.01,,,959.3,960.58,960.58,,,952.02,972.01,972.01,,,959.3,960.58,960.58,,,952.02,2.87,21.78,,,,,,,,,,,,,,,,,,,,,,,453534127,,,,,,GBX
Europe,Fidelity European Trust,Ordinary Share,31/07/2026,GB00BK1PKQ95,2243603750,305186138,305186138,305186138,305186138,264425340,10837521,0,0,0,305186138,428.5,0,47339370,0,0,492524150,0,1580000,35825915,No,1.67,13.8,12.1,13.8,12.1,0,0,30,N,,N,100,2213680473,2166341103,439.84,439.84,,,439.84,449.46,449.46,,,449.46,439.84,439.84,,,439.84,449.46,449.46,,,449.46,,1.67,,,,,,,,,,,,,,,,,,,,,,,2196264380,0,,,,,GBX
Europe,JPMorgan European Growth & Income,Ordinary Share,31/07/2026,GB00BPR9Y246,664536021,42632485.24,39673802.54,42632485.24,39673802.54,0,0,0,0,0,42632485.24,146.8,0,-2612406,0,0,422366188,0,0,14620341,No,1.49,6.9,5.3,6.3,4.8,0,0,20,N,,N,100,621903535.8,624515941.8,147.86,147.86,,,147.86,147.24,147.24,,,147.24,148.56,148.56,,,148.56,147.94,147.94,,,147.94,2.73,1.49,,,,,,,,,,,,,,,,,,,,,,,667148427,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
European Smaller Companies,JPMorgan European Discovery,Ordinary Share,31/07/2026,GB00BMTS0Z37,606952611,54262376.45,54262376.45,54262376.45,54262376.45,54262376.45,0,0,0,0,54262376.45,625,0,3998216,0,0,89913368,0,443510,46401535,No,3.88,8.9,5.1,8.9,5.1,0,0,20,N,,N,100,606952611,602954395,670.59,670.59,,,670.59,675.04,675.04,,,675.04,670.59,670.59,,,670.59,675.04,675.04,,,675.04,2.14,3.88,,,,,,,,,,,,,,,,,,,,,,,602954395,,,,,,GBX
European Smaller Companies,Montanaro European Smaller Companies,Ordinary Share,31/07/2026,GB00BM8H3X05,226846187,8552857,8552857,8552857,8552857,0,0,0,0,0,8552857,174,0,3827286,0,0,115828353,0,7439554,73599247,Yes,-0.1,3.9,4,3.9,4,0,,,Y,,N,100,218293330,214466044,185.16,185.16,,,180.82,188.46,188.46,,,182.84,185.16,185.16,,,180.82,188.46,188.46,,,182.84,2.02,-0.1,,,,,,,,,,d,,,,,,,,,,,,,223018901,,,"In July the Company bought back 7,439,554 shares for a total consideration of £13.1m.",,,GBX
European Smaller Companies,The European Smaller Companies Trust,Ordinary Share,31/07/2026,GB00BMCF8689,946534000,85006135,85006135,85006135,85006135,0,0,0,0,0,85006135,234,0,-11503000,0,0,341164017,0,719282,69211028,No,-1.25,9.9,11.2,9.9,11.2,0,,,Y,,N,100,861527865,873030865,255.9,255.9,,,255.9,252.53,252.53,,,252.53,255.9,255.9,,,255.9,252.53,252.53,,,252.53,2.09,-1.25,,,,,,,,,,/d,,,,,,,,,,,,,958037000,,,,,"During the month 719,282 shares were re-purchased for treasury at a cost of £1.68m.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Financials & Financial Innovation,Polar Capital Global Financials,Ordinary Share,31/07/2026,GB00B9XQT119,437729230,40000000,40000000,40000000,40000000,0,0,0,0,0,40000000,246.5,0,-2129476,0,0,157010641,0,89359,174739359,No,8,10.1,1.3,10.1,1.3,0,,,Y,,N,100,397729230,399858706,254.67,254.67,,,254.67,253.31,253.31,,,253.31,254.67,254.67,,,254.67,253.31,253.31,,,253.31,1.3,8,,,,,,,,,,,,,,,,,,,,,,,439858706,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,Debt ,Equity ,Private Equity,Hedge Funds,Property ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Flexible Investment,Achilles Investment Company,Ordinary Share,31/07/2026,GG00BT3GKD08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Caledonia Investments,Ordinary Share,31/07/2026,GB00BTNQ8K38,3029091000,0,0,0,0,0,0,0,0,0,0,388,0,11182000,0,0,510361009,0,1217021,0,N/A,12.73,0,0,0,0,0,,,Y,Not Available,N,100,3029091000,3017909000,591.33,581.65,,,,593.52,583.81,,,,591.33,581.65,,,,593.52,583.81,,,,1.42,12.73,,12.73,,0.55,32.23,54.49,,,,,,,,,,,,,,,,,3017909000,,,,,,GBX
Flexible Investment,Capital Gearing Trust,Ordinary Share,31/07/2026,GB00BT66KP92,809731824,0,0,0,0,0,0,0,0,0,0,521,0,3337176,0,0,156442080,140797872,0,109360550,No,4.17,0,0,0,0,0,,20,N,,N,100,809731824,806394648,515.46,515.46,,,515.46,517.59,517.59,,,517.59,515.46,515.46,,,515.46,517.59,517.59,,,517.59,2.2,4.17,74.91,4.17,74.91,,13.81,0,,1.24,5.87,,,,,,,,,,,,,,806394648,,,,,"Effective 23 July 2026, the Company completed a 10-for-1 share split, whereby each existing ordinary share of 25p was subdivided into 10 new ordinary shares of 2.5p each.
The share split increased the number of shares in issue but had no impact on the Company's net assets or shareholders' funds.

",GBX
Flexible Investment,Castelnau Group,Ordinary Share,31/07/2026,GG00BMWWJM28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Crystal Amber Fund,Ordinary Share,31/07/2026,GG00B1Z2SL48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,CT Global Managed Portfolio Growth,Ordinary Share,31/07/2026,GB00B2PP2527,111113823,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,33983710,0,0,4773000,No,5,0,0,0,0,0,0,25,N,,N,100,111113823,111113823,326.96,326.96,,,326.96,326.96,326.96,,,326.96,326.96,326.96,,,326.96,326.96,326.96,,,326.96,1.75,5,0,5,0,,83,9,0,2,1,,,,,,,,,,,,,,111113823,,,,,,GBX
Flexible Investment,CT Global Managed Portfolio Income,Ordinary Share,31/07/2026,GB00B2PP3J36,88025811,7000000,7000000,7000000,7000000,0,0,0,0,0,7000000,131.5,0,992949,0,0,61602194,475000,0,0,No,4,8.6,4.3,8.6,4.3,0,0,25,N,,N,100,81025811,80032862,129.92,129.92,,,129.92,131.53,131.53,,,131.53,129.92,129.92,,,129.92,131.53,131.53,,,131.53,3,4,,4,,7,71,6,,2,10,,,,,,,,,,,,,,87032862,,,,,,GBX
Flexible Investment,Global Opportunities Trust,Ordinary Share,31/07/2026,GB0033862573,117993301,9344030,9344030,9344030,9344030,0,9344030,0,0,0,9344030,322,0,1228956,0,0,29222180,0,0,35287462,No,31.46,7.9,0,7.9,0,25.6,0,25,N,,N,100,117993301,116764345,399.57,399.57,,,399.57,403.78,403.78,,,403.78,399.57,399.57,,,399.57,403.78,403.78,,,403.78,2.42,31.46,11.62,31.46,11.62,,51.64,5.28,0,0,,/,,,,,,,,,,,,,116764345,,5.7,,Fair valued daily based on current index level,,GBX
Flexible Investment,Hansa Investment Company,Class A Ordinary,31/07/2026,,1041775188,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,127672473,0,598947,0,N/A,6.6,0,0,0,0,0,,,N,,N,0,681990903.6,683670872.8,535.49,535.49,,,535.49,534.17,534.17,,,534.17,535.49,535.49,,,535.49,534.17,534.17,,,534.17,,6.6,,6.6,,,69.02,8.39,14.1,0.63,1.26,,,,,,,,,,,,,,1044341425,,33.13,,,"During the period  598,947 A shares were bought back at a cost of £1.9million",GBX
Flexible Investment,Hansa Investment Company,Ordinary Share,31/07/2026,,1041775188,0,0,0,0,0,0,0,0,0,0,336,0,-2566237,0,0,67353610,0,0,0,N/A,6.6,0,0,0,0,0,0,8,N,,N,100,359784284.4,360670552.2,535.49,535.49,,,535.49,534.17,534.17,,,534.17,535.49,535.49,,,535.49,534.17,534.17,,,534.17,0.19,6.6,,6.6,,,69.02,8.39,14.1,0.63,1.26,,,,,,,,,,,,,,1044341425,,33.13,,,,GBX
Flexible Investment,JPMorgan Global Core Real Assets,Ordinary Share,31/07/2026,GG00BWPKR307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Majedie Investments,Ordinary Share,31/07/2026,GB0005555221,178238736,0,0,0,0,0,0,0,0,0,0,324,0,-4225697,0,0,52998795,0,0,0,N/A,9.41,0,0,0,0,0,,,Y,,N,100,178238736,182464433,344.28,344.28,,,344.28,336.31,336.31,,,336.31,344.28,344.28,,,344.28,336.31,336.31,,,336.31,0,9.41,,9.41,,,90.59,,,,,,,,,,,,,,,,,,182464433,,0.02,,,,GBX
Flexible Investment,MIGO Opportunities Trust,Ordinary Share,31/07/2026,GB0034365949,82272484,10000000,10000000,10000000,10000000,0,0,0,0,0,10000000,409,0,315065,0,0,16971542,0,0,0,No,4.09,13.8,9.2,13.8,9.2,0,0,20,N,,N,100,72272484,71957419,423.99,423.99,,,423.99,425.85,425.85,,,425.85,423.99,423.99,,,423.99,425.85,425.85,,,425.85,3.83,4.09,,4.09,,,59.46,13.99,,22.46,,,,,,,,,,,,,,,81957419,0,,,"On 16th July 2026 the Company drawdown additional £2,000,000. The balance currently drawn down is £10,000,000.",,GBX
Flexible Investment,Personal Assets Trust,Ordinary Share,31/07/2026,GB00BM8B5H06,1684842947,0,0,0,0,0,0,0,0,0,0,545,0,10208517,0,0,307924372,0,920000,84880828,No,-0.41,0,0.4,0,0.4,0,,,Y,,N,100,1684842947,1674634430,543.85,543.85,,,543.85,547.16,547.16,,,547.16,543.85,543.85,,,543.85,547.16,547.16,,,547.16,1.76,-0.41,54.3,-0.41,54.3,,37.87,,,0.1,8.14,,,,,,,,,,,,,,1674634430,,0.1,,,"During the month, 920,000 shares were bought back into Treasury at a cost of £5m.",GBX
Flexible Investment,RIT Capital Partners,Ordinary Share,31/07/2026,GB0007366395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Ruffer Investment Company,Ordinary Share,31/07/2026,GB00B018CS46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Schroder BSC Social Impact,Ordinary Share,31/07/2026,GB00BF781319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Tetragon Financial Group,Ordinary Share,31/07/2026,GG00B1RMC548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,The Investment Company,Ordinary Share,31/07/2026,GB00BV4FKD05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,UIL,Ordinary Share,31/07/2026,,311931000,81005750,81005750,10032000,10032000,0,0,70973750,0,0,81005750,196,0,11216000,0,0,90402804,0,36700,0,No,1.39,35.1,33.2,35.1,33.2,0,,,Y,,N,100,230925250,219709250,243.03,243.03,,,243.03,255.44,255.44,,,255.44,243.03,243.03,,,243.03,255.44,255.44,,,255.44,6.09,1.39,,1.39,,,98.61,,,,,*,,,,,,,,,,,,,300715000,,69.28,,,"The Company purchased for cancellation 36,700 ordinary shares at prices between 190.00p and 195.00p per share. The cost to the Company was £70k.",GBX
Flexible Investment,UIL,UIL ZDP 2026,31/07/2026,,311931000,10032000,10032000,10032000,10032000,0,0,0,0,0,10032000,150,0,0,0,0,25000000,0,0,0,N/A,1.39,0,0,0,0,0,,,Y,,N,0,37412500,37412500,149.65,149.65,,,149.65,149.65,149.65,,,149.65,149.65,149.65,,,149.65,149.65,149.65,,,149.65,,1.39,,1.39,,,98.61,,,,,*,,,,,,,,,,,,,300715000,,69.28,,,,GBX
Flexible Investment,UIL,UIL ZDP 2028,31/07/2026,,311931000,47444500,47444500,10032000,10032000,0,0,37412500,0,0,47444500,132,0,0,0,0,25000000,0,0,0,N/A,1.39,0,0,0,0,0,,,Y,,N,0,33561250,33561250,134.25,134.25,,,134.25,134.25,134.25,,,134.25,134.25,134.25,,,134.25,134.25,134.25,,,134.25,,1.39,,1.39,,,98.61,,,,,*,,,,,,,,,,,,,300715000,,69.28,,,,GBX
