file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2011-04_keyfacts_AllCompanies30Apr11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Apr11.xlsx,2026-08-26T01:36:44Z,2011-04,keyfacts,fb601eba5013a801bc8d410bfcb50a7a4a05e0f7eb0b230b5267d93ebe4f02ee,43805,,ok
2011-04_mir_ErrataAdditional1104.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1104.csv,2026-08-26T01:36:42Z,2011-04,mir,510f11e22c509ec4104326719b660f1e2a958df68b673da5ba81ed9b68486bab,10742,,ok
2011-04_mir_MIR1104.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1104.CSV,2026-08-26T01:36:40Z,2011-04,mir,60395dcbf6fc4e7e3977eb732125b4f13ce12cb66d176d9e68e077cd52ab6e71,174891,,ok
2011-04_mir_PostMIRErrataAdditional1104.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1104.csv,2026-08-26T01:36:43Z,2011-04,mir,b6e6e2fe443e9e6eeb9d503f4b4ce0ecfe9110fd91d68b04f8dfb45b14bb06da,2302,,ok
2011-05_keyfacts_AllCompanies31May11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31May11.xlsx,2026-08-26T01:36:49Z,2011-05,keyfacts,1df79a606c93f4a107762f36fea135edc8f894dab311299d60f42144e7ad5667,43287,,ok
2011-05_mir_ErrataAdditional1105.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1105.csv,2026-08-26T01:36:47Z,2011-05,mir,53552b5ce07a547c95911016b742acf351082a50881b0f403c2491a4a00cc4f6,32419,,ok
2011-05_mir_MIR1105.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1105.CSV,2026-08-26T01:36:45Z,2011-05,mir,85a957b56be7b780ad9c29c5ba39849c48d10eb02828dc92a37ecfa3f5363beb,226498,,ok
2011-05_mir_PostMIRErrataAdditional1105.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1105.csv,2026-08-26T01:36:48Z,2011-05,mir,cbb221363ad0d22a5b13f3ee708072f12ae8bdf746208dea771feee817af9803,2278,,ok
2011-06_keyfacts_AllCompanies30Jun11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Jun11.xlsx,2026-08-26T01:36:54Z,2011-06,keyfacts,cb32e4de00e19cbef4b16f0db04a5a42a8c77ad5c9a9b2035368f321bfcea467,43696,,ok
2011-06_mir_ErrataAdditional1106.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1106.csv,2026-08-26T01:36:51Z,2011-06,mir,b803148a0a37cc7d37e587a9674f9023cea95285df58fdaf91ce0aec13c4fb35,26806,,ok
2011-06_mir_MIR1106.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1106.csv,2026-08-26T01:36:50Z,2011-06,mir,8592b1bcf051ba759b70e8399655e7b0f6088f2cfdc6b277a4677eef24924c81,174246,,ok
2011-06_mir_PostMIRErrataAdditional1106.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1106.csv,2026-08-26T01:36:53Z,2011-06,mir,90193e0936a96d527afa412ce76fceef6d2a23e168807b4d44a1c63a07194be0,4023,,ok
2011-07_keyfacts_AllCompanies31Jul11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jul11.xlsx,2026-08-26T01:36:59Z,2011-07,keyfacts,622d531c59068f46860ab6116becb77556aeccaba0b69d13eff47e2200617529,44510,,ok
2011-07_mir_ErrataAdditional1107.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1107.csv,2026-08-26T01:36:56Z,2011-07,mir,85df3ede1012f89facfab52d7863560ee67ddec2a33b5f4bac1bfd951c19e2cd,23044,,ok
2011-07_mir_MIR1107.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1107.csv,2026-08-26T01:36:55Z,2011-07,mir,eb954c745317c245b376504c9cf5f41f75be3233fcf8013ce8d7567bdf79dd0e,176598,,ok
2011-07_mir_PostMIRErrataAdditional1107.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1107.csv,2026-08-26T01:36:57Z,2011-07,mir,c05175ce3b78d9d5c58a3b20a216fca3a794b9499a883c69a3ea01ee13d6982d,8157,,ok
2011-08_keyfacts_AllCompanies31Aug11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Aug11.xlsx,2026-08-26T01:37:03Z,2011-08,keyfacts,d536ede08fbbf23ab728003c3e73144750b66d3bf17510bc38de2b9d0be3d712,43237,,ok
2011-08_mir_ErrataAdditional1108.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1108.csv,2026-08-26T01:37:01Z,2011-08,mir,f7dad04c1f485fcb6279d1071e0c3ae7fd9306bb46f5aeec2a4d26568827b9af,23940,,ok
2011-08_mir_MIR1108.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1108.csv,2026-08-26T01:37:00Z,2011-08,mir,b148b05e1cdd1514a853a6c0e8ea869c395a92169bf59745a86a18897b747226,176632,,ok
2011-08_mir_PostMIRErrataAdditional1108.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1108.csv,2026-08-26T01:37:02Z,2011-08,mir,dfe7caea0933b5e7b5a0d6f64dd742de8d28351671f831fa5b2e9d50c23b99b2,18307,,ok
2011-09_keyfacts_AllCompanies30Sep11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Sep11.xlsx,2026-08-26T01:37:08Z,2011-09,keyfacts,9ef4a7ea0aaa24c2a26cd7ddf13f7340a602185fc4973439c2a56ea984d483b8,44030,,ok
2011-09_mir_ErrataAdditional1109.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1109.csv,2026-08-26T01:37:06Z,2011-09,mir,aa787c7ccbcf2d6e6c6d97284ba768c30d51de1058446501bde3090b1aeffe3b,34156,,ok
2011-09_mir_MIR1109.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1109.csv,2026-08-26T01:37:05Z,2011-09,mir,24b8abf0fa4f71fe6878354ea4c7fb056aae84ccb1b147e3dde20aeaa131c4a1,174358,,ok
2011-09_mir_PostMIRErrataAdditional1109.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1109.csv,2026-08-26T01:37:07Z,2011-09,mir,7c6792f73be0625a05487abae3f308972cb6461dac8692464708dbb2e352d38e,2493,,ok
2011-10_keyfacts_AllCompanies31Oct11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Oct11.xlsx,2026-08-26T01:37:13Z,2011-10,keyfacts,58ae61b9741904a06ba4b3cd942a218927001bb589f384bc7ed10d7b3bb10964,43427,,ok
2011-10_mir_ErrataAdditional1110.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1110.csv,2026-08-26T01:37:11Z,2011-10,mir,3255c6ef68679d1939140f02818c460f02f365394fd7d8c27b76206da5c48777,9727,,ok
2011-10_mir_MIR1110.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1110.csv,2026-08-26T01:37:09Z,2011-10,mir,f8f9e5506c54f8340f955f4545d7ec2459f564128cf2677d0411994c3ce33ba5,172811,,ok
2011-10_mir_PostMIRErrataAdditional1110.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1110.csv,2026-08-26T01:37:12Z,2011-10,mir,ddc1d757aee8d95ab04d7d1d1bbb1cd0ca58805fe8afb53cc6bc2408a5f0701f,18069,,ok
2011-11_keyfacts_AllCompanies30Nov11.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Nov11.xlsx,2026-08-26T01:37:18Z,2011-11,keyfacts,a799456b1d47d016295bae22ebf15d116d6cfff7cdf616c18c74f454c5e167fb,42950,,ok
2011-11_mir_ErrataAdditional1111.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1111.csv,2026-08-26T01:37:15Z,2011-11,mir,09e4280aa834d7ba5de12ab2dd26023d68410a018839f0f109701ae959347553,27690,,ok
2011-11_mir_MIR1111.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1111.csv,2026-08-26T01:37:14Z,2011-11,mir,d6739ecc05aa4a0395e6366adaded3c9d647a472ee702ba34f0043ad0bd7ab57,174556,,ok
2011-11_mir_PostMIRErrataAdditional1111.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1111.csv,2026-08-26T01:37:17Z,2011-11,mir,600a36e01215a3eaf145287fc069963ba331895330f21ba9941aaef664d50584,6668,,ok
2011-12_corporate_activity_AICCorporateActivity2011.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2011.xlsx,2026-08-26T01:37:24Z,2011-12,corporate_activity,97125858e8f011f4e90cbbf4404558922f75724ff48d2dc53fbd96ec85eacb3b,53118,,ok
2011-12_keyfacts_AllCompanies31Dec11_0.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Dec11_0.xlsx,2026-08-26T01:37:23Z,2011-12,keyfacts,70eccefa89229edf147dca6f48ade2eb12941ae1c9e6b8bcce74fe7e27fd814f,48831,,ok
2011-12_mir_ErrataAdditional1112.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1112.csv,2026-08-26T01:37:20Z,2011-12,mir,284279ecbf991e70babc1db926f3926208c314e6fa693b6fa19a74a937c8d851,39522,,ok
2011-12_mir_MIR1112.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1112.csv,2026-08-26T01:37:19Z,2011-12,mir,137c72477084810136187d2dca36ea4ed998b2434e0964757e94ed9e4d028c02,173202,,ok
2011-12_mir_PostMIRErrataAdditional1112.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1112.csv,2026-08-26T01:37:21Z,2011-12,mir,2a918ff26b912f3c9c5e4712f1a5fa4a3a609f3e91733bcddf8dd6c351363bb9,8813,,ok
2012-01_keyfacts_AllCompanies31Jan12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jan12.xlsx,2026-08-26T01:37:29Z,2012-01,keyfacts,3e58e97074ccc550b86e64176ab86fc685357e03b70d3491eb33dcf1040e08b8,43552,,ok
2012-01_mir_ErrataAdditional1201.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1201.csv,2026-08-26T01:37:26Z,2012-01,mir,313892adcae82790d26afa1005bdcd3c23d8daaccf221f96454d1148f5207d88,24257,,ok
2012-01_mir_MIR1201.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1201.CSV,2026-08-26T01:37:25Z,2012-01,mir,24a88834b3ca812d3a94b84a7c42a193b38c95bb3f7fb078b6d407eeb52996fa,174019,,ok
2012-01_mir_PostMIRErrataAdditional1201.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1201.csv,2026-08-26T01:37:27Z,2012-01,mir,3df1bfd684ba498a49a3cd28d093745a37e7aae774b2aa6be08ac821fccf3fa4,2204,,ok
2012-02_keyfacts_AllCompanies29Feb12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies29Feb12.xlsx,2026-08-26T01:37:33Z,2012-02,keyfacts,5727640d8b2776176e0ac3602964294447d225fd962b24c03e59e19a9af68aa2,43153,,ok
2012-02_mir_ErrataAdditional1202.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1202.csv,2026-08-26T01:37:31Z,2012-02,mir,361c379a8a755eec7577e7c7e2ee7420a444b4eedbc3ca2926a92022164fb481,2337,,ok
2012-02_mir_MIR1202.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1202.CSV,2026-08-26T01:37:30Z,2012-02,mir,04c5bbf7bdc32f90ddfa4a67c0cc007b26f5075ac6bcb439579d6b01dc745c4f,178394,,ok
2012-02_mir_PostMIRErrataAdditional1202.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1202.csv,2026-08-26T01:37:32Z,2012-02,mir,246603ce21bbb17ea01f9849cebbc9659bbaf6793f3194b0ad874e7fccb482e7,3947,,ok
2012-03_keyfacts_AllCompanies31Mar12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Mar12.xlsx,2026-08-26T01:37:38Z,2012-03,keyfacts,5d02a12a3d732f75dfcb03662f0645ee34bbbfe06adcbb66b4ee4899cb223a10,44140,,ok
2012-03_mir_ErrataAdditional1203.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1203.csv,2026-08-26T01:37:36Z,2012-03,mir,bd4cb2ab1dfc671e115ae082437a847f4f1d2e9682244afb6117e1eeaa6a7f81,38078,,ok
2012-03_mir_MIR1203.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1203.CSV,2026-08-26T01:37:34Z,2012-03,mir,93e7176262653966f681c2483024f5cd9e88a32c20904ef72b16bc0603c2fcc6,179525,,ok
2012-03_mir_PostMIRErrataAdditional1203.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1203.csv,2026-08-26T01:37:37Z,2012-03,mir,714e6ec2b12fa50d1ec6673985a232ee6d60a14485d80d89cea81e52dc3818bb,9250,,ok
2012-04_keyfacts_AllCompanies30Apr12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Apr12.xlsx,2026-08-26T01:37:43Z,2012-04,keyfacts,5dcf2a2670a5474b0c38d9ba56b4ff873906fc6e7d67afd340998b89fb2b591c,52408,,ok
2012-04_mir_ErrataAdditional1204.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1204.CSV,2026-08-26T01:37:40Z,2012-04,mir,226f17da173ba2193d975f6e35f9f4d08de1f5b532bdf964a505b8f9af7d5627,23351,,ok
2012-04_mir_MIR1204.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1204.CSV,2026-08-26T01:37:39Z,2012-04,mir,ddbf3bf2abcd44ba0b2d0dad43c414c911cbf12cead699750253022630c8d456,176913,,ok
2012-04_mir_PostMIRErrataAdditional1204.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1204.csv,2026-08-26T01:37:42Z,2012-04,mir,6e3f9fe280f19fc3d13f38e8a93c928fc0e309c896560eb0672901e7e51b314c,8063,,ok
2012-05_keyfacts_AllCompanies31May12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31May12.xlsx,2026-08-26T01:37:48Z,2012-05,keyfacts,fc20effdcd4b1d37b288f2650227998a59b9c6362de9f6d5a232f110be49e973,50059,,ok
2012-05_mir_ErrataAdditional1205.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1205.CSV,2026-08-26T01:37:45Z,2012-05,mir,b43ebe14f633f97964874f493af14afea0e52ab042a6fa2cbb6f386b402b8c12,47668,,ok
2012-05_mir_MIR1205.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1205.CSV,2026-08-26T01:37:44Z,2012-05,mir,ffb740a4c84f4c2144b62490184b7619a561c35251c4333a4dedb234d838a0c1,180381,,ok
2012-05_mir_PostMIRErrataAdditional1205.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1205.csv,2026-08-26T01:37:47Z,2012-05,mir,4480acd596bfe3ea48925d28bc01d909ddfa6e5eb0299a0120cb9fd4500c8805,43052,,ok
2012-06_keyfacts_AllCompanies30Jun12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Jun12.xlsx,2026-08-26T01:37:53Z,2012-06,keyfacts,7ed3b85da3df738cc7b47a0b0bf03ffe604ef7982d9b46c62e9a5e45d306a37d,50016,,ok
2012-06_mir_ErrataAdditional1206.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1206.CSV,2026-08-26T01:37:50Z,2012-06,mir,51d4115d5cb3d9676b13e05aa38eb2be2d3d5bc6c8c05ee7bd9fe601d7762470,64341,,ok
2012-06_mir_MIR1206.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1206.CSV,2026-08-26T01:37:49Z,2012-06,mir,740628327a964bd7269476f0a601340ee515ca18ec11854ae995ea575f19caca,176063,,ok
2012-06_mir_PostMIRErrataAdditional1206.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1206.csv,2026-08-26T01:37:51Z,2012-06,mir,6567d8903107e27f040040236f9c686bd34ecef85dfc938b4ca79005d57763a9,2619,,ok
2012-07_keyfacts_AllCompanies31Jul12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jul12.xlsx,2026-08-26T01:37:59Z,2012-07,keyfacts,2110f3f7cd2505e5842e7ae4ead9c146b8ff38dcfb1baac870f1f57f5dd4a29c,65544,,ok
2012-07_keyfacts_ManagerRanking31Jul12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ManagerRanking31Jul12.xlsx,2026-08-26T01:37:57Z,2012-07,keyfacts,7afbc411fded77ad48ce31d2307d01cf848f64e2804ade73edbfd7fc50aebded,41405,,ok
2012-07_keyfacts_SectorSummary31Jul12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/SectorSummary31Jul12.xlsx,2026-08-26T01:37:56Z,2012-07,keyfacts,e40ed0b9c9ea4ac049a340e9be86deacef2b382bfd88f3a476791f9243de3421,29143,,ok
2012-07_mir_ErrataAdditional1207.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1207.CSV,2026-08-26T01:37:55Z,2012-07,mir,66ff2127580d0818bee261ba2bde1e6ddc17cc4e799bf32be1646ea6f4197367,26635,,ok
2012-07_mir_MIR1207.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1207.CSV,2026-08-26T01:37:54Z,2012-07,mir,17fb4b5d35c12e839d26d109047ab8a48b3e7e5e76ec1b8e2c23cfd7ae201a5d,175175,,ok
2012-08_keyfacts_AICAllCompanies31Aug12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Aug12.xlsx,2026-08-26T01:38:03Z,2012-08,keyfacts,b2742d658acf205adce472c6ee4cf165d7d9d22005b02c24ab6d14f9c3f80f47,68210,,ok
2012-08_mir_ErrataAdditional1208.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1208.csv,2026-08-26T01:38:01Z,2012-08,mir,d8021d4dc14bb30f3be4d7a81cb8363cc1ec4794b48c3c3af7ab12212ef63eda,24651,,ok
2012-08_mir_MIR1208.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1208.csv,2026-08-26T01:38:00Z,2012-08,mir,23189fa1c5bfdf35d99cf651cf7adaea1f9c8a9990adfbce4475fe154b0a92ba,177461,,ok
2012-08_mir_PostMIRErrataAdditional1208.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1208.csv,2026-08-26T01:38:02Z,2012-08,mir,1e53e8335509811b716ff4ae439651daebd0d5195d799a06502600b7b183874c,5293,,ok
2012-09_keyfacts_AICAllCompanies30Sep12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Sep12.xlsx,2026-08-26T01:38:08Z,2012-09,keyfacts,ad29c71df34093981eb510d24179e677c8e9c34a4a1a87ac40d9137c2419986e,105473,,ok
2012-09_mir_ErrataAdditional1209.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1209.csv,2026-08-26T01:38:06Z,2012-09,mir,676e25ab1c95bb4a769524bbe0f29c486b814b8171f28f0af81b026c8fd3c134,12580,,ok
2012-09_mir_MIR1209.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1209.csv,2026-08-26T01:38:05Z,2012-09,mir,60b9b62c616c6658a35d2e3bbb200298fb6d385c38261468a7548056741f4e7e,173070,,ok
2012-09_mir_PostMIRErrataAdditional1209.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1209.csv,2026-08-26T01:38:07Z,2012-09,mir,27d08d50e5c87c32e8c61400d53ea89bbef10b073b050f8029b041799eb41221,35110,,ok
2012-10_keyfacts_AICAllCompanies31Oct12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Oct12.xlsx,2026-08-26T01:38:13Z,2012-10,keyfacts,cd6fc9506491f8a12e260450dd099bc1257afd58807f5c227b9ea6f41bdd17f0,105048,,ok
2012-10_mir_ErrataAdditional1210.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1210.csv,2026-08-26T01:38:11Z,2012-10,mir,d0d559ccbca092ce76f0560962aa4f3c9174e5cac11152b226e4849ef2869303,49074,,ok
2012-10_mir_MIR1210.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1210.csv,2026-08-26T01:38:09Z,2012-10,mir,21e71f54a053454e87557f373fefb23d8e4781467f2af57ed3de781584c2e3c5,173937,,ok
2012-10_mir_PostMIRErrataAdditional1210.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1210.csv,2026-08-26T01:38:12Z,2012-10,mir,84fb59678782e7c8bfa0ad0ca9af187f4ceaf7bc339adb69a1fea20290d1441b,32988,,ok
2012-11_keyfacts_AICAllCompanies30Nov12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Nov12.xlsx,2026-08-26T01:38:17Z,2012-11,keyfacts,aa37fd186ab042ec2d184d1bcdca30f397d303b0e7b378f23c046f2d151719ee,103821,,ok
2012-11_mir_ErrataAdditional1211.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1211.csv,2026-08-26T01:38:15Z,2012-11,mir,1176a5e41180379daba3fb95ed59f596f63d4453e514e46fd2dc303d70aaf1f2,60878,,ok
2012-11_mir_MIR1211.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1211.CSV,2026-08-26T01:38:14Z,2012-11,mir,775edb79f1f3291c93d129c350b0375868d8d75c216ac04f367a25063136f2cf,176757,,ok
2012-12_corporate_activity_AICCorporateActivity2012.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2012.xlsx,2026-08-26T01:38:23Z,2012-12,corporate_activity,15e3ed0fa6fb1a6877cb5d77ad30f68d053015f14068b6e14825cd31592f1c7f,56471,,ok
2012-12_keyfacts_AICAllCompanies31Dec12.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Dec12.xlsx,2026-08-26T01:38:21Z,2012-12,keyfacts,496d7be6456e1a3bdade286b71643f1727ae8cb4ef88b44f237732f89fd418ee,132265,,ok
2012-12_mir_ErrataAdditional1212.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1212.csv,2026-08-26T01:38:19Z,2012-12,mir,cc382f62d2232c8aa22a50c7aee9f47c935300475a25d6856c060825549f7033,18874,,ok
2012-12_mir_MIR1212.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1212.CSV,2026-08-26T01:38:18Z,2012-12,mir,b904fc47067a0f7539cd82383d08d1549a6f233b85cc8ab82e6e96c5ed089698,193285,,ok
2012-12_mir_PostMIRErrataAdditional1212.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1212.csv,2026-08-26T01:38:20Z,2012-12,mir,d433e5abaf9d44900f829833c3b0f293c2a93fb96b965f34e79f161efef22af6,8905,,ok
2013-01_keyfacts_AICAllCompanies31Jan13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jan13.xlsx,2026-08-26T01:38:27Z,2013-01,keyfacts,5220a85ca1c91302123b4cd017022a82564c78b65bb89006b932e6109f39401f,136073,,ok
2013-01_mir_ErrataAdditional1301.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1301.csv,2026-08-26T01:38:25Z,2013-01,mir,fe0668f8068045b3496e5899419ff494f2263813084c36883a6ed93a122f8f8c,12689,,ok
2013-01_mir_MIR1301.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1301.CSV,2026-08-26T01:38:24Z,2013-01,mir,bd7dbdc726b732514e050e0a81d08ed3e2da4c2bbca8645df99ad1c3dfa6a7d3,177611,,ok
2013-01_mir_PostMIRErrataAdditional1301.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1301.csv,2026-08-26T01:38:26Z,2013-01,mir,2a66f79ea4699717fcc5cba17c30a70f0c0fbb98b8c1270683c2cebfb1daeb93,15823,,ok
2013-02_keyfacts_AICAllCompanies28Feb13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies28Feb13.xlsx,2026-08-26T01:38:32Z,2013-02,keyfacts,8e1d6b9a9078fb0ec879c9d4ffc72700872b856de0858830863584e4fd72920d,210190,,ok
2013-02_mir_ErrataAdditional1302.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1302.csv,2026-08-26T01:38:30Z,2013-02,mir,841971db8198df817a2ffeca323f18ae070310ebab7798656e64835326765c72,48203,,ok
2013-02_mir_MIR1302.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1302.CSV,2026-08-26T01:38:28Z,2013-02,mir,11ab2e5ce9d7de3a57ce4ec148617ae3e7eaf2d8073593a81f99713a0fe39686,182533,,ok
2013-02_mir_PostMIRErrataAdditional1302.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1302.csv,2026-08-26T01:38:31Z,2013-02,mir,cd2dff88340a083478eba6758f2f391986e858402d51bf9ac50997bd5432f3f1,2308,,ok
2013-03_keyfacts_AICAllCompanies31Mar13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Mar13.xlsx,2026-08-26T01:38:36Z,2013-03,keyfacts,86dc4d36ad7721473f135b44a307036ba9aee92dbf7914647dfab4e8ea78605e,208001,,ok
2013-03_mir_ErrataAdditional1303.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1303.csv,2026-08-26T01:38:35Z,2013-03,mir,f74b54fbae8b3160d7a906e7c542405139c7b5c9e60a7b73ec262ce070af570d,88720,,ok
2013-03_mir_MIR1303.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1303.CSV,2026-08-26T01:38:33Z,2013-03,mir,584293e8f37d083a57a872fe72f7860d9288233e278b991c079d000ab2b2ffa9,182241,,ok
2013-04_keyfacts_AICAllCompanies30Apr13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Apr13.xlsx,2026-08-26T01:38:41Z,2013-04,keyfacts,3d673b96cf2f9c0a34617bc063a8cbd189e291f83b0b6da9d70d5341135bb644,210001,,ok
