security_id,company_name,first_month,last_month,months_expected,months_observed_price,months_observed_return,coverage_pct,source,terminal_status,reason_missing
SEDOL:532707,Blue Planet Investment Trust,2007-01,2023-01,193,191,190,0.9896,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:535643,Northern 2 VCT,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:536806,Lowland Investment Company,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:537241,Franklin Global Trust,2007-01,2025-10,226,226,225,1.0,AIC MIR,terminal_merged,
SEDOL:551092,M&G Equity,2007-01,2011-01,49,14,0,0.2857,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:551166,M&G Equity,2007-01,2011-01,49,13,0,0.2653,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:551199,M&G Equity,2007-01,2011-01,49,13,0,0.2653,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:553270,M&G High Income,2007-01,2017-02,122,66,37,0.541,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:553281,M&G High Income,2007-01,2017-02,122,66,38,0.541,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:553322,M&G High Income,2007-01,2017-02,122,66,38,0.541,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:558167,Albion Technology & General VCT,2006-09,2026-07,239,53,0,0.2218,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:567000,Martin Currie Income & Growth,2007-01,2007-03,3,3,2,1.0,AIC MIR,terminal_reconstructed,
SEDOL:568724,Martin Currie Income & Growth,2007-01,2007-03,3,3,2,1.0,AIC MIR,terminal_reconstructed,
SEDOL:568809,Martin Currie Income & Growth,2007-01,2007-03,3,3,0,1.0,AIC MIR,terminal_reconstructed,
SEDOL:569512,Martin Currie Asia Unconstrained,2007-01,2019-08,152,152,151,1.0,AIC MIR,terminal_liquidated,
SEDOL:572316,Rensburg AIM VCT,2007-01,2015-12,108,1,0,0.0093,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:577485,BlackRock World Mining,2007-01,2026-07,235,234,232,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:577656,Dunedin Enterprise,2007-01,2023-08,200,1,0,0.005,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:579403,Mercantile Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:580007,Merchants Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:5825107,Canadian General Investments,2021-05,2026-07,63,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:589383,Mid Wynd International,2007-01,2026-07,235,234,232,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:596286,Mithras,2006-12,2018-08,141,24,0,0.1702,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:600756,Montanaro UK Smaller Companies,2007-01,2026-07,235,234,230,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:603959,Aberdeen Equity Income Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:604877,Aberdeen New India Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:610841,Schroder UK Mid Cap Fund,2007-01,2026-07,235,233,230,0.9915,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:611112,Murray Income Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:611190,Murray International Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:615200,Gartmore Irish Growth,2007-01,2011-02,50,50,49,1.0,AIC MIR,terminal_liquidated,
SEDOL:633310,Framlington Income & Capital,2007-01,2008-08,20,20,19,1.0,AIC MIR,terminal_liquidated,
SEDOL:633354,Framlington Income & Capital,2007-01,2008-08,20,20,19,1.0,AIC MIR,terminal_liquidated,
SEDOL:634874,New Zealand,2007-01,2008-01,13,12,11,0.9231,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:636911,Cayenne Trust,2007-01,2015-09,105,105,104,1.0,AIC MIR,terminal_reconstructed,
SEDOL:643610,BlackRock Smaller Companies,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:643900,North Atlantic Smaller Companies,2007-01,2015-11,107,103,100,0.9626,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:645070,Northern Venture Trust,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:659941,Old Mutual South Africa,2007-01,2007-01,1,1,0,1.0,AIC MIR,terminal_liquidated,
SEDOL:661582,Chelverton UK Dividend Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:661593,Small Companies Dividend,2007-01,2007-03,3,3,2,1.0,AIC MIR,terminal_departed,
SEDOL:666747,Pacific Horizon Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:667438,Pacific Assets Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:679842,Perpetual Income & Growth,2007-01,2020-10,166,166,165,1.0,AIC MIR,terminal_merged,
SEDOL:680350,Downing Income VCT 3,2007-01,2013-10,82,2,0,0.0244,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:682754,Personal Assets Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:682958,Perpetual Japanese,2007-01,2008-11,23,23,22,1.0,AIC MIR,terminal_liquidated,
SEDOL:699248,Prelude Trust,2007-01,2008-05,17,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:7013105,Oakley Capital Investments,2017-07,2026-07,109,2,0,0.0183,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:703376,Jupiter UK Growth,2007-01,2021-02,170,170,169,1.0,AIC MIR,terminal_liquidated,
SEDOL:717429,Albion KAY VCT,2006-08,2024-11,220,45,5,0.2045,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:721163,JZ Capital Partners,2006-10,2016-05,116,11,6,0.0948,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:732518,RENN Universal Growth,2007-01,2014-12,96,95,94,0.9896,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:735250,Aberdeen Development Capital,2007-01,2012-03,63,41,30,0.6508,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:736639,RIT Capital Partners,2006-08,2026-07,240,60,52,0.25,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:739207,Rights & Issues Investment Trust,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:739229,Rights & Issues,2007-01,2016-04,112,1,0,0.0089,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:741600,JPMorgan UK Small Cap Growth & Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:781606,Finsbury Growth & Income Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:782609,Scottish Investment Trust,2006-09,2022-07,191,189,187,0.9895,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:783613,Scottish Oriental Smaller Companies,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:783884,Scottish Mortgage Investment Trust,2006-10,2026-07,238,237,235,0.9958,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:787369,Scottish American,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:787972,Hansa Investment Company,2007-01,2026-07,235,233,230,0.9915,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:787983,Hansa Trust (A Ord),2007-01,2019-03,147,1,0,0.0068,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:789235,SVG Capital,2007-01,2008-06,18,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:791348,Baillie Gifford UK Growth,2006-12,2026-07,236,236,235,1.0,AIC MIR,missing_next_price,
SEDOL:791586,Schroder Income Growth Fund,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:791887,Schroder AsiaPacific Fund,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:802284,Schroder Japan Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:805250,Shires Income,2007-01,2026-02,230,230,229,1.0,AIC MIR,terminal_merged,
SEDOL:806372,abrdn Smaller Companies Income,2007-01,2023-10,202,202,201,1.0,AIC MIR,terminal_merged,
SEDOL:822022,Zero Preference Growth,2007-01,2008-07,19,19,18,1.0,AIC MIR,terminal_liquidated,
SEDOL:822196,Zero Preference Growth,2007-01,2008-07,19,19,18,1.0,AIC MIR,terminal_liquidated,
SEDOL:846505,JPMorgan American,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:848471,Value and Indexed Property Income Trust,2007-01,2026-07,235,191,190,0.8128,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:852814,JPMorgan Elect Managed Growth,2007-01,2022-11,191,191,190,1.0,AIC MIR,terminal_merged,
SEDOL:853657,Henderson Opportunities Trust,2007-01,2025-02,218,218,217,1.0,AIC MIR,terminal_unresolved,
SEDOL:871079,Schroder Asian Total Return,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:876999,Momentum Multi-Asset Value,2007-01,2023-07,199,199,198,1.0,AIC MIR,terminal_reconstructed,
SEDOL:882532,Temple Bar Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:882929,Templeton Emerging Markets,2007-01,2026-07,235,225,215,0.9574,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:890632,Framlington Innovative Growth,2007-01,2010-08,44,44,43,1.0,AIC MIR,terminal_liquidated,
SEDOL:891055,BlackRock Throgmorton Trust,2007-01,2026-03,231,231,230,1.0,AIC MIR,terminal_merged,
SEDOL:906409,TR Property Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:906506,Henderson Smaller Companies,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:906692,The European Smaller Companies Trust,2007-01,2026-07,235,235,232,1.0,AIC MIR,missing_next_price,
SEDOL:911544,SVM UK Active,2006-08,2011-07,60,57,56,0.95,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:914327,JPMorgan Global Growth & Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:920227,Gateway VCT,2008-11,2009-08,10,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:923323,Matrix Income & Growth 2 VCT,2007-01,2010-08,44,5,0,0.1136,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:958057,Henderson High Income Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:958477,Close Finsbury EuroTech,2007-01,2007-02,2,2,1,1.0,AIC MIR,terminal_liquidated,
SEDOL:973793,BlackRock New Energy,2007-01,2014-01,85,85,84,1.0,AIC MIR,terminal_liquidated,
SEDOL:974406,Witan Investment Trust,2007-01,2024-09,213,213,212,1.0,AIC MIR,terminal_merged,
SEDOL:981536,Lazard World Trust Fund,2006-01,2018-10,154,142,139,0.9221,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B00DDT8,JPMorgan Private Equity,2011-04,2015-09,54,1,0,0.0185,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B00DDX2,Edge Performance VCT E shares,2009-12,2016-08,81,1,0,0.0123,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B00JZX4,Utilico,2007-01,2007-05,5,5,4,1.0,AIC MIR,terminal_reorganised,
SEDOL:B00KTN5,UIL,2007-01,2026-07,235,234,232,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B00MKB6,Octopus Eclipse VCT,2007-01,2016-11,119,7,1,0.0588,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B011QL4,Prospect Japan,2007-01,2017-06,126,1,0,0.0079,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B012T52,CT Property Trust,2008-09,2023-07,179,1,0,0.0056,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B018CS4,Ruffer Investment Company,2015-12,2026-07,128,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B01H4V8,Oxford Technology 2 VCT - OT4 shares,2023-01,2026-07,43,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B01HM14,Schroder Real Estate,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B01JDF1,Maven Renovar VCT,2007-01,2026-07,235,213,211,0.9064,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B01RDH7,BlackRock Greater Europe,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B01WL23,Gresham House Income & Growth 2 VCT,2006-12,2026-07,236,27,0,0.1144,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B01YYK8,Albion Income & Growth VCT,2006-09,2013-10,86,15,0,0.1744,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B020KN0,Pantheon International Participations R shares,2005-12,2006-12,13,5,0,0.3846,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B02T219,Baronsmead VCT 2 C shares,2006-12,2006-12,1,1,0,1.0,AIC MIR,terminal_unresolved,
SEDOL:B02VD56,Langley Park,2007-02,2007-05,4,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B02WHS0,Hargreave Hale AIM VCT,2007-01,2026-07,235,133,112,0.566,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B02WQ61,Downing Income VCT 4,2007-01,2013-10,82,63,61,0.7683,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B02WQ94,Artemis VCT,2006-12,2020-08,165,165,164,1.0,AIC MIR,terminal_liquidated,
SEDOL:B02WRR9,Jupiter Second Enhanced Income,2007-01,2009-09,33,33,30,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B02WRW4,Jupiter Second Enhanced Income,2007-01,2009-09,33,33,32,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B031G67,Foresight 5 VCT,2007-01,2011-10,58,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B037814,Dexion Trading,2008-08,2014-04,69,1,0,0.0145,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B03CKY6,Foresight 2 VCT,2007-01,2015-11,107,1,0,0.0093,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B03FH33,Core VCT I,2007-01,2009-06,30,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B03FH99,Core VCT I B shares,2007-01,2007-05,5,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B03FJ60,Core VCT II,2007-01,2009-06,30,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B03FJB5,Core VCT II B shares,2007-01,2007-05,5,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B03GW19,Unicorn AIM VCT II,2007-01,2010-02,38,31,26,0.8158,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B03KMY4,Ventus VCT,2007-01,2021-09,177,1,0,0.0056,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B043QW8,Maven Income and Growth VCT 4,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B04KJJ7,British Smaller Companies VCT C shares,2007-01,2007-04,4,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0523M3,Neptune-Calculus Income & Growth VCT,2007-01,2016-10,118,1,0,0.0085,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B05KL90,Balanced Commercial Property,2005-06,2024-10,233,19,1,0.0815,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B05L0J6,Ingenious Music VCT,2007-04,2008-07,16,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B05L0T6,Pennine AIM VCT 5,2007-01,2010-02,38,6,1,0.1579,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B05N8X2,Amati VCT,2007-01,2018-04,136,132,127,0.9706,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B05NYM3,Invesco Enhanced Income,2006-11,2021-04,174,174,173,1.0,AIC MIR,terminal_merged,
SEDOL:B05PYY1,Absolute Return Trust,2007-01,2013-11,83,1,0,0.012,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B05Q9S3,Octopus Eclipse VCT 2,2007-01,2012-09,69,8,3,0.1159,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0634L1,Puma VCT,2007-01,2010-08,44,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0634N3,Puma VCT II,2007-01,2010-08,44,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B063C84,Tapestry,2007-01,2009-12,36,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B0672L9,Phoenix VCT C shares,2007-01,2009-01,25,4,3,0.16,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B067N38,Baronsmead VCT C shares,2006-12,2007-03,4,4,3,1.0,AIC MIR,terminal_unresolved,
SEDOL:B068X31,Elderstreet VCT C shares,2007-06,2008-09,16,1,0,0.0625,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B069709,Downing Planned Exit VCT 2,2007-05,2012-06,62,2,0,0.0323,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B06FN10,Prodesse,2007-01,2010-03,39,37,36,0.9487,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B06GDT1,Alternative Investment Strategies,2006-12,2013-09,82,82,81,1.0,AIC MIR,terminal_redeemed,
SEDOL:B06T260,Worsley Investors,2008-06,2026-07,218,1,0,0.0046,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B078VQ9,Downing Planned Exit VCT 3,2007-05,2012-06,62,2,0,0.0323,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B07BP66,Gartmore Growth Opportunities,2007-01,2010-11,47,47,46,1.0,AIC MIR,terminal_merged,
SEDOL:B07V0H2,JPEL Private Equity,2011-04,2026-07,184,1,0,0.0054,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B07V0R2,JPMorgan Private Equity,2011-04,2013-03,24,1,0,0.0417,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B07YBS9,Foresight Enterprise VCT,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B083776,Foresight 3 VCT,2007-01,2017-05,125,1,0,0.008,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B084LP5,Edinburgh New Income,2007-01,2011-04,52,52,51,1.0,AIC MIR,terminal_liquidated,
SEDOL:B084LV1,Edinburgh New Income,2007-01,2011-04,52,52,51,1.0,AIC MIR,terminal_liquidated,
SEDOL:B08P0H3,Aberdeen Development Capital,2007-01,2011-08,56,39,29,0.6964,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B08P147,Aberdeen Development Capital,2007-01,2011-08,56,39,29,0.6964,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B08S4K3,Northern Investors Company,2007-01,2018-08,140,1,0,0.0071,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B09G3N2,STS Global Income & Growth Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B09LK25,Ecofin Water & Power Opportunities,2007-01,2016-08,116,116,115,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B09NK11,KGR Absolute Return C shares,2008-07,2008-08,2,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0BDCB2,Strategic Equity Capital,2007-01,2026-07,235,220,219,0.9362,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B0BN1P9,BlackRock Emerging Europe,2007-01,2018-10,142,142,141,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B0BZVZ5,Anglo & Overseas,2007-01,2011-02,50,50,49,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B0CL3P6,GLI Finance,2009-07,2013-06,48,1,0,0.0208,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0CRWN5,Schroder Oriental Income,2007-12,2026-07,224,220,218,0.9821,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B0D5V53,Raven Russia (AIM),2007-10,2008-09,12,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0DQY35,Utilico Emerging Markets Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B0FXK92,Dexion Absolute Euro,2008-06,2015-09,88,1,0,0.0114,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B0FXL33,Dexion Absolute USD,2008-06,2015-09,88,1,0,0.0114,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B0FXRZ7,Octopus Eclipse VCT 3,2007-01,2012-09,69,5,1,0.0725,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0FXS09,Octopus Eclipse VCT 4,2007-01,2012-09,69,5,1,0.0725,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0GDRP6,Baronsmead VCT 3 C shares,2006-12,2007-12,13,13,12,1.0,AIC MIR,terminal_unresolved,
SEDOL:B0GYJV9,Investec Capital Accumulator,2006-12,2010-04,41,40,39,0.9756,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0HW536,Real Estate Credit Investments,2010-05,2026-07,195,1,0,0.0051,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B0HW611,Ukraine Opportunity,2006-12,2015-10,107,100,94,0.9346,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0JMRX8,Matrix Income & Growth 3 VCT,2006-12,2010-04,41,8,0,0.1951,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0JQZZ8,Octopus AIM VCT 2,2007-01,2026-07,235,29,27,0.1234,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B0JR9G0,Octopus IHT AIM VCT B,2007-01,2009-08,32,28,27,0.875,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0K32V3,Principle Capital,2007-01,2009-09,33,31,30,0.9394,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B0K4B08,Core VCT,2007-01,2011-10,58,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0LCW20,Picton Property Income,2007-01,2018-09,141,1,0,0.0071,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0LHSD8,Acuity VCT 3,2007-01,2011-10,58,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0LKLZ0,Mobeus Income & Growth 2 VCT,2007-01,2024-06,210,24,1,0.1143,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0LKM13,Pennine AIM VCT 6,2007-01,2010-02,38,6,1,0.1579,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0LM0M6,INVESCO English & International,2007-01,2010-09,45,44,43,0.9778,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0LNG76,Invesco Bond Income Plus,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B0LNMX4,Invesco Perpetual Recovery 2011,2007-01,2011-09,57,57,56,1.0,AIC MIR,terminal_liquidated,
SEDOL:B0LNNV9,Invesco Perpetual Recovery 2011,2007-01,2011-09,57,57,56,1.0,AIC MIR,terminal_liquidated,
SEDOL:B0LSPY1,Keydata AIM VCT C shares,2007-01,2008-09,21,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0LVM72,Morant Wright Japan Income Trust,2008-07,2010-10,28,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0M2L66,Unicorn AIM VCT II C shares,2007-01,2010-02,38,31,26,0.8158,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0M9M31,Ingenious Music VCT 2,2007-04,2008-09,18,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0MSVZ3,Castle Asia Alternative,2007-01,2011-03,51,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0MV237,Albion Technology & General VCT C shares,2006-09,2011-02,54,16,0,0.2963,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0MV7V0,Downing Income VCT,2007-01,2013-10,82,63,61,0.7683,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0N8MF9,BlackRock Energy and Resources Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B0P6FY1,Alpha Pyrenees Trust,2017-07,2017-11,5,4,2,0.8,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0P6J83,Aberdeen Asian Income Fund,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B0P8RJ6,India Capital Growth Fund,2008-12,2026-07,212,1,0,0.0047,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B0PKQN9,Bluehone AIM VCT 2 C shares,2007-01,2009-10,34,34,33,1.0,AIC MIR,terminal_unresolved,
SEDOL:B0PR328,Northern Venture Trust VCT C shares,2007-01,2009-09,33,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0Q73G1,AcenciA Debt Strategies,2007-01,2017-08,128,1,0,0.0078,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0RFCD4,Octopus Second AIM VCT C shares,2007-01,2009-05,29,28,27,0.9655,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0RFCM3,Octopus Second AIM VCT D shares,2007-01,2009-08,32,28,27,0.875,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0S49V7,Tribune UK Tracker,2007-01,2007-08,8,8,7,1.0,AIC MIR,terminal_merged,
SEDOL:B0S5PX4,Downing Planned Exit VCT 4,2007-05,2012-01,57,3,0,0.0526,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
