security_id,name,market,verdict,gates_passed,gate1_dislocation,gate2_catalyst,gate3_return,data_fully_sound,z_adj,discount_est,basis,staleness_days,catalyst_class,catalyst_date,catalyst_headline,catalyst_weight,irr_central,irr_discount_only,g_used,g_source,hurdle,evaluated_at,why,driver,scope,window_days,delta_d,price_ret,nav_ret,sector_delta,sector_n,volume_ratio
ASX:FPC,Fat Prophets Global Contrarian Fund Ltd,AU,WATCH,1,False,False,True,False,0.07,-0.2468,1,12,,,,,0.1747,0.0097,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.3pt over 15d (-20.4% → -24.7%): price +0.0%, NAV +5.7% → NAV-led; sector median -0.3pt (n=11) → idiosyncratic; volume 0.6× its 60d average",NAV-led,idiosyncratic,15,-0.042965,0.0,0.05704477055724633,-0.0034039999999999904,11,0.6035174091791261
ASX:RG1,Regal Partners Global Investments Limited,AU,WATCH,1,False,False,True,False,0.07,-0.1181,0,12,,,,,0.1647,-0.0002,0.1287,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 7.3pt over 15d (-4.5% → -11.8%): price +0.4%, NAV +8.7% → NAV-led; sector median -0.3pt (n=11) → idiosyncratic; volume 1.1× its 60d average",NAV-led,idiosyncratic,15,-0.072773,0.003952565445193734,0.08679245283018866,-0.0034039999999999904,11,1.0561367650129312
ASX:WAX,WAM Research Limited,AU,WATCH,1,False,False,True,False,0.14,0.1531,1,33,,,,,0.2048,0.0075,0.123,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 3.4pt over 15d (+11.9% → +15.3%): price -8.6%, NAV -11.3% → mixed; sector median -2.4pt (n=15) → idiosyncratic; volume 1.2× its 60d average",mixed,idiosyncratic,15,0.03405499999999999,-0.08602148676927512,-0.1130150502235635,-0.024288999999999998,15,1.2005948845734482
SEDOL:BKLGLS1,Nippon Active Value Fund,UK,WATCH,1,False,False,True,False,0.15,-0.036,0,2,,,,,0.4243,-0.0012,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 3.7pt over 21d (+0.8% → -2.9%): price -1.7%, NAV +2.0% → mixed; sector: too few peers with history (n=2); volume 0.6× its 60d average",mixed,unknown,21,-0.0365012030495675,-0.017391304347826098,0.019539978094194943,,2,0.6032231336661561
ASX:GVF,Staude Capital Global Value Fund Limited,AU,WATCH,1,False,False,True,False,0.2,0.0005,1,12,,,,,0.1693,-0.0056,0.1355,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 5.4pt over 15d (+5.5% → +0.1%): price -2.8%, NAV +2.5% → mixed; sector median -0.3pt (n=11) → idiosyncratic; volume 0.9× its 60d average",mixed,idiosyncratic,15,-0.054137,-0.027838818561715772,0.024762986486173144,-0.0034039999999999904,11,0.9426407000228214
SEDOL:422002,Polar Capital Technology,UK,WATCH,1,False,False,True,False,0.23,-0.0957,0,1,,,,,0.492,-0.0017,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 5.4pt over 21d (-6.0% → -11.5%): price -7.4%, NAV -1.7% → price-led; sector: too few peers with history (n=3); volume 0.6× its 60d average",price-led,unknown,21,-0.054455412867304154,-0.07372262773722627,-0.016733646974913308,,3,0.6047672398407694
ASX:RF1,Regal Investment Fund,AU,WATCH,1,False,False,True,False,0.29,-0.0503,0,13,,,,,0.211,0.0022,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 3.0pt over 15d (-2.1% → -5.0%): price -5.0%, NAV -2.1% → price-led; sector median -0.5pt (n=16) → idiosyncratic",price-led,idiosyncratic,15,-0.029688999999999997,-0.0502792827303431,-0.020590310464664308,-0.005109500000000017,16,
ASX:WAA,WAM Active Limited,AU,WATCH,1,False,False,True,False,0.3,0.007,0,29,,,,,0.194,-0.0003,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 16.2pt over 15d (-15.5% → +0.7%): price -5.6%, NAV -20.8% → NAV-led; sector median -0.4pt (n=8) → idiosyncratic",NAV-led,idiosyncratic,15,0.161643,-0.05607482153980248,-0.20759633076809436,-0.004377000000000009,8,
ASX:SB2,Salter Brothers Emerging Companies Limited,AU,WATCH,1,False,False,True,False,0.33,-0.3092,1,12,,,,,0.1562,-0.0023,0.1039,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 6.2pt over 15d (-24.7% → -30.9%): price -8.4%, NAV -0.2% → price-led; sector median -1.9pt (n=15) → partly sector",price-led,partly sector,15,-0.062327999999999995,-0.08433736439464612,-0.0017203874380261608,-0.019365999999999998,15,
ASX:NCC,Naos Emerging Opportunities Company Limited,AU,WATCH,1,False,False,True,False,0.34,-0.0639,1,12,,,,,0.1574,-0.01,0.0945,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.0pt over 15d (-2.4% → -6.4%): price -3.2%, NAV +0.9% → price-led; sector median -1.9pt (n=15) → partly sector",price-led,partly sector,15,-0.040075,-0.0322580975953628,0.009173503060633248,-0.019365999999999998,15,
ASX:SEC,Spheria Emerging Companies Limited,AU,WATCH,1,False,False,True,True,0.35,-0.0076,1,4,,,,,0.1788,-0.0125,0.1388,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 2.4pt over 15d (+1.7% → -0.8%): price -5.1%, NAV -2.7% → price-led; sector median -1.9pt (n=15) → sector-wide",price-led,sector-wide,15,-0.024288999999999998,-0.050632865550022665,-0.027397683397683448,-0.019365999999999998,15,
ASX:AIQ,Alternative Investment Trust,AU,WATCH,1,False,False,True,False,0.4,-0.0765,1,12,,,,,0.1724,-0.017,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 5.7pt over 15d (-2.0% → -7.6%): price +0.0%, NAV +6.1% → NAV-led; sector median -0.5pt (n=16) → idiosyncratic",NAV-led,idiosyncratic,15,-0.056776,2.220446049250313e-16,0.061476398360967854,-0.005109500000000017,16,
ASX:WMI,WAM Microcap Limited,AU,WATCH,1,False,False,True,False,0.43,0.122,0,26,,,,,0.1673,0.0002,0.1075,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.4pt over 15d (+12.6% → +12.2%): price -10.3%, NAV -10.0% → mixed; sector median -2.4pt (n=15) → sector-wide",mixed,sector-wide,15,-0.003584000000000004,-0.10309284600904911,-0.10022743799607003,-0.024288999999999998,15,
SEDOL:577485,BlackRock World Mining,UK,WATCH,1,False,False,True,False,0.49,-0.0362,0,2,,,,,0.1583,0.0009,0.1382,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 3.8pt over 21d (-3.5% → -7.3%): price +0.7%, NAV +4.9% → NAV-led; sector median -1.3pt (n=6) → partly sector",NAV-led,partly sector,21,-0.038322781638861936,0.007368421052631469,0.04902528469407463,-0.012884444367731285,6,
SEDOL:343501,JPMorgan China Growth & Income,UK,WATCH,1,False,False,True,False,0.57,-0.094,0,1,,,,,0.3828,-0.001,-0.05,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 1.5pt over 21d (-10.9% → -9.4%): price -5.7%, NAV -7.2% → mixed; sector: too few peers with history (n=2)",mixed,unknown,21,0.014881122130943614,-0.05656934306569339,-0.07207177920093633,,2,
ASX:ACQ,Acorn Capital Investment Fund Limited,AU,WATCH,1,False,False,True,False,0.58,-0.1498,1,33,,,,,0.1696,0.0095,0.0997,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 9.6pt over 15d (-24.5% → -15.0%): price -1.7%, NAV -12.7% → NAV-led; sector median -2.4pt (n=15) → idiosyncratic",NAV-led,idiosyncratic,15,0.095608,-0.016574570352582918,-0.1271598555788106,-0.024288999999999998,15,
SEDOL:2894108,Hansa Investment Company,UK,WATCH,1,False,False,True,True,0.58,-0.3845,0,2,,,,,0.2223,-0.0071,0.0931,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 40.9pt over 15d (+2.4% → -38.5%): price -38.6%, NAV +2.2% → price-led; sector median -1.1pt (n=23) → idiosyncratic",price-led,idiosyncratic,15,-0.408985,-0.3859985527251507,0.02201546324203907,-0.011386966657495057,23,
ASX:PGF,PM Capital Global Opportunities Fund Limited,AU,WATCH,1,False,False,True,False,0.63,0.0707,1,3,,,,,0.1737,-0.0076,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 3.3pt over 15d (+10.4% → +7.1%): price -1.5%, NAV +1.5% → mixed; sector median -0.3pt (n=11) → idiosyncratic",mixed,idiosyncratic,15,-0.03282600000000001,-0.015384600712702867,0.014802668996430457,-0.0034039999999999904,11,
SEDOL:329501,Baillie Gifford European Growth,UK,WATCH,1,False,False,True,True,0.63,-0.0904,0,1,,,,,0.2967,-0.0094,-0.05,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 0.5pt over 21d (-8.9% → -8.5%): price -0.8%, NAV -1.3% → mixed; sector median -2.0pt (n=4) → idiosyncratic; 4 holder notices in 30d, churn",mixed,idiosyncratic,21,0.00468045201234224,-0.008163265306122436,-0.013234200743494462,-0.01991042986762087,4,
ASX:MEC,Morphic Ethical Equities Fund Limited,AU,WATCH,1,False,False,True,False,0.67,-0.0908,1,8,,,,,0.1541,-0.007,0.1382,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 4.5pt over 15d (-13.6% → -9.1%): price +0.4%, NAV -4.5% → NAV-led; sector median -1.0pt (n=16) → idiosyncratic",NAV-led,idiosyncratic,15,0.044917,0.004184096244489011,-0.04542383914364234,-0.009689999999999976,16,
SEDOL:882532,Temple Bar Investment Trust,UK,WATCH,1,False,False,True,True,0.76,-0.0054,0,2,,,,,0.1636,-0.0096,0.15,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.9pt over 21d (+1.1% → +0.2%): price -2.5%, NAV -1.6% → mixed; sector median -0.1pt (n=15) → idiosyncratic",mixed,idiosyncratic,21,-0.008822313690885153,-0.02473498233215543,-0.01615208690680381,-0.0008615053345399915,15,
SEDOL:338530,Worldwide Healthcare Trust,UK,WATCH,1,False,False,True,True,0.83,-0.0721,0,2,,,,,0.4107,-0.003,0.0271,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 1.6pt over 21d (-6.9% → -5.3%): price -4.0%, NAV -5.6% → mixed; sector median -0.1pt (n=5) → idiosyncratic",mixed,idiosyncratic,21,0.01572642750526354,-0.03959131545338446,-0.05554630840565933,-0.0011896525306067662,5,
SEDOL:604877,Aberdeen New India Investment Trust,UK,WATCH,1,False,True,False,True,0.85,-0.1046,0,2,tender_offer,2026-09-16,Conditional Tender Offer - Performance Update,4.0,0.0434,-0.0154,0.0493,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.8pt over 21d (-10.4% → -11.1%): price -3.3%, NAV -2.5% → mixed; sector: too few peers with history (n=2)",mixed,unknown,21,-0.007596114273858312,-0.03305785123966942,-0.02479440891018203,,2,
ASX:SNC,Sandon Capital Investments Limited,AU,WATCH,1,False,False,True,False,0.96,-0.049,1,12,,,,,0.15,-0.017,0.1074,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 1.9pt over 15d (-3.0% → -4.9%): price +1.4%, NAV +3.4% → NAV-led; sector median -2.4pt (n=15) → sector-wide",NAV-led,sector-wide,15,-0.019365999999999998,0.013698616715036138,0.03434176402482536,-0.024288999999999998,15,
ASX:LSF,L1 Long Short Fund Limited,AU,WATCH,1,False,False,True,True,1.36,0.0393,0,15,,,,,0.1669,-0.0189,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.4pt over 15d (+8.3% → +3.9%): price -3.3%, NAV +0.8% → price-led; sector median -0.5pt (n=16) → idiosyncratic",price-led,idiosyncratic,15,-0.044196000000000006,-0.03313252233354913,0.007984509616221436,-0.005109500000000017,16,
SEDOL:B28XHD6,HarbourVest Global Private Equity,UK,WATCH,1,False,True,False,True,1.38,-0.2574,0,33,tender_offer,2026-09-16,Tender Offer Timing Update,4.0,-0.005,-0.0388,0.0351,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 2.9pt over 21d (-22.8% → -25.7%): price -6.2%, NAV -2.5% → price-led; sector median -0.6pt (n=9) → idiosyncratic",price-led,idiosyncratic,21,-0.029282353881696643,-0.06187050359712232,-0.024877832074633455,-0.005652911249293346,9,
ASX:PIC,Perpetual Equity Investment Company Limited,AU,WATCH,1,False,False,True,True,1.72,0.0137,1,4,,,,,0.1915,-0.0139,0.1277,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 2.0pt over 15d (-0.6% → +1.4%): price -6.7%, NAV -8.5% → mixed; sector median +0.7pt (n=19) → partly sector",mixed,partly sector,15,0.020083,-0.06693553488534842,-0.08542147435897429,0.007392000000000003,19,
ASX:PL8,Plato Income Maximiser Limited,AU,WATCH,1,False,False,True,True,1.76,0.2629,1,12,,,,,0.1682,-0.0182,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 4.2pt over 15d (+22.1% → +26.3%): price -0.6%, NAV -3.8% → NAV-led; sector median -0.4pt (n=8) → idiosyncratic",NAV-led,idiosyncratic,15,0.04153800000000002,-0.005555566593452244,-0.03826336096378935,-0.004377000000000009,8,
SEDOL:B6832P1,Polar Capital Global Healthcare,UK,WATCH,1,False,False,True,True,1.78,0.0164,1,2,,,,,0.4146,-0.0152,0.0243,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.1pt over 21d (+1.8% → +1.7%): price -3.4%, NAV -3.3% → mixed; sector median +1.6pt (n=5) → idiosyncratic",mixed,idiosyncratic,21,-0.0011896525306067662,-0.0344444444444445,-0.033314486034151214,0.01572642750526354,5,
ASX:FGX,Future Generation Australia Limited,AU,WATCH,1,False,False,True,True,1.83,-0.0338,1,33,,,,,0.1555,-0.0158,0.1285,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.4pt over 15d (+1.0% → -3.4%): price -4.8%, NAV -0.4% → price-led; sector median +1.3pt (n=19) → idiosyncratic",price-led,idiosyncratic,15,-0.044160000000000005,-0.047794159218204624,-0.004272320105310978,0.012611000000000011,19,
SEDOL:455934,International Biotechnology,UK,WATCH,1,False,False,True,True,2.03,-0.0423,0,1,,,,,0.2276,-0.0069,0.0632,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 4.8pt over 21d (-8.3% → -3.5%): price +3.2%, NAV -1.9% → mixed; sector median -0.1pt (n=5) → idiosyncratic",mixed,idiosyncratic,21,0.0478527114768158,0.032258064516129004,-0.01893331079367755,-0.0011896525306067662,5,
SEDOL:346340,Brown Advisory US Smaller Companies,UK,WATCH,1,False,False,True,True,2.1,-0.0545,0,1,,,,,0.4109,-0.0151,0.0609,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.3pt over 21d (-7.3% → -7.5%): price -5.5%, NAV -5.2% → mixed; sector: too few peers with history (n=2)",mixed,unknown,21,-0.0025257467808007528,-0.054878048780487854,-0.052297043588409475,,2,
ASX:MA1,MA Credit Income Trust,AU,WATCH,1,False,False,True,False,2.11,-0.0226,1,3,,,,,0.1971,-0.0197,0.1281,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 0.3pt over 15d (-2.6% → -2.3%): price -0.8%, NAV -1.1% → mixed; sector median +1.2pt (n=5) → sector-wide",mixed,sector-wide,15,0.0034399999999999986,-0.007653053777012642,-0.01114583850931683,0.012119999999999992,5,
ASX:NSC,Naos Small Cap Opportunities Company Limited,AU,WATCH,1,False,False,True,True,2.24,0.1653,1,12,,,,,0.1766,-0.0544,0.1165,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 5.5pt over 15d (+11.0% → +16.5%): price -4.7%, NAV -9.2% → NAV-led; sector median -2.4pt (n=15) → idiosyncratic",NAV-led,idiosyncratic,15,0.05535999999999999,-0.046874956344253316,-0.09215614865685096,-0.024288999999999998,15,
ASX:CDM,Cadence Capital Limited,AU,WATCH,1,False,False,True,True,2.29,-0.0194,1,33,,,,,0.1555,-0.021,0.1167,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 8.8pt over 15d (-10.7% → -1.9%): price +0.6%, NAV -8.4% → NAV-led; sector median +0.7pt (n=19) → idiosyncratic",NAV-led,idiosyncratic,15,0.087991,0.00632910771622841,-0.0839728293291393,0.007392000000000003,19,
SEDOL:0555522,Majedie Investments,UK,WATCH,1,False,False,True,True,2.34,-0.0032,1,12,,,,,0.4009,-0.0308,0.1359,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.5pt over 15d (+4.2% → -0.3%): price -2.1%, NAV +2.3% → mixed; sector median -1.1pt (n=23) → idiosyncratic",mixed,idiosyncratic,15,-0.045275,-0.021331026667658293,0.023118081531919854,-0.011386966657495057,23,
SEDOL:B0N8MF9,BlackRock Energy and Resources Income,UK,WATCH,1,False,False,True,True,2.39,-0.0207,0,2,,,,,0.1586,-0.0131,0.15,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.2pt over 21d (-6.4% → -6.6%): price +0.3%, NAV +0.5% → mixed; sector median -1.4pt (n=6) → sector-wide",mixed,sector-wide,21,-0.002071212264072364,0.0027855153203342198,0.005008347245408995,-0.013788552480634708,6,
SEDOL:783613,Scottish Oriental Smaller Companies,UK,WATCH,1,False,True,False,True,2.64,-0.0698,0,2,tender_offer,2026-09-02,Conditional Tender Offer,4.0,0.0829,-0.0126,0.074,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 3.2pt over 21d (-10.5% → -7.3%): price +0.5%, NAV -2.9% → NAV-led; sector: too few peers with history (n=2)",NAV-led,unknown,21,0.03217903691888169,0.005494505494505475,-0.029405015571217885,,2,
ASX:KIT,Kapstream Investment Trust,AU,WATCH,1,False,False,True,False,,-0.1009,3,7,,,,,0.154,0.0148,0.1161,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 0.1pt over 15d (-10.2% → -10.1%): price -0.0%, NAV -0.1% → NAV-led; sector median +1.2pt (n=5) → sector-wide",NAV-led,sector-wide,15,0.0008499999999999897,-2.220446049250313e-16,-0.0009455088330430073,0.012119999999999992,5,
