security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:BD6H5D3,UK,AVI Japan Opportunity Trust,Japanese Smaller Companies,GBX,False,False,True,182.29,2026-09-15,investegate:9775781,182.29,anchor_carry,0.0,2.0,True,0.028401,own,0.008765,176.5,yahoo:AJOT.L@2026-09-15,yahoo:AJOT.L,2026-09-15,GBp,False,172.5,2026-08,GBX,,,,-0.031763,-0.03002,0.019063,-0.0914,ok,182.07,0.0012083264678420325,True,0.968237,,True,,sole_claimant,True,-0.0914,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:00:18+00:00
NAME:aberdeen asia focus|ordinary share,UK,Aberdeen Asia Focus,Asia Pacific Smaller Companies,GBX,False,False,True,483.67,2026-09-15,investegate:9775420,483.67,anchor_carry,0.0,2.0,True,0.023201,own,0.00716,440.0,yahoo:AAS.L@2026-09-15,yahoo:AAS.L,2026-09-15,GBp,False,453.0,2026-08,GBX,,,,-0.090289,-0.134504,0.03274,1.3505,ok,503.04,0.03850588422391858,True,0.909711,,True,,sole_claimant,True,1.3505,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:18+00:00
SEDOL:B841RZ8,UK,Aberdeen Asian Income C shares,Asia Pacific - Excluding Japan,,False,False,True,105.6,2013-01-31,aggregator_panel:2013-01,105.6,anchor_carry,3.0,3555.0,True,0.020844,universe_median,0.271205,110.38,aggregator_panel,aggregator_panel,2013-01,,True,110.38,2013-01,GBX,,,,0.045265,,,,ok,102.8,0.027237354085603085,True,1.045265,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2013-01,45.0,False,False,,2026-09-17T00:00:18+00:00
SEDOL:B0P6J83,UK,Aberdeen Asian Income Fund,Asia Pacific Equity Income,GBX,False,False,True,335.73,2026-09-15,investegate:9775375,335.73,anchor_carry,0.0,2.0,True,0.015112,own,0.004664,313.0,yahoo:AAIF.L@2026-09-15,yahoo:AAIF.L,2026-09-15,GBp,False,318.0,2026-08,GBX,,,,-0.067703,-0.104186,0.02774,1.3152,ok,341.48,0.016838467845847485,True,0.932297,,True,,sole_claimant,True,1.3152,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:18+00:00
SEDOL:735250,UK,Aberdeen Development Capital,Private Equity,,False,False,True,5.09,2012-03-31,aggregator_panel:2012-03,5.09,anchor_carry,3.0,3773.0,True,0.020844,universe_median,0.279397,2.13,aggregator_panel,aggregator_panel,2012-03,,True,2.13,2012-03,GBX,,,,-0.581532,-0.454296,0.268518,-0.4738,ok,5.17,0.01547388781431336,True,0.418468,,False,stale_panel_price_only,no_ticker,False,-0.4738,within_error_band,True,aggregator_panel,36,2012-03,45.0,False,False,,2026-09-17T00:00:18+00:00
SEDOL:B08P0H3,UK,Aberdeen Development Capital,Split Capital Trust,,False,False,False,30.08,2011-08-31,aggregator_panel:2011-08,30.08,anchor_carry,3.0,3926.0,True,0.009923,sector_median,0.135672,28.0,aggregator_panel,aggregator_panel,2011-08,,True,28.0,2011-08,GBX,,,,-0.069149,-0.167186,0.136356,0.719,ok,29.92,0.005347593582887587,True,0.930851,,False,stale_panel_price_only,no_ticker,False,0.719,within_error_band,True,aggregator_panel,36,2011-08,45.0,False,False,,2026-09-17T00:00:19+00:00
SEDOL:B08P147,UK,Aberdeen Development Capital,Split Capital Trust,,False,False,False,30.08,2011-08-31,aggregator_panel:2011-08,30.08,anchor_carry,3.0,3926.0,True,0.009923,sector_median,0.135672,28.0,aggregator_panel,aggregator_panel,2011-08,,True,28.0,2011-08,GBX,,,,-0.069149,-0.191586,0.12662,0.967,ok,29.92,0.005347593582887587,True,0.930851,,False,stale_panel_price_only,no_ticker,False,0.967,within_error_band,True,aggregator_panel,36,2011-08,45.0,False,False,,2026-09-17T00:00:19+00:00
SEDOL:603959,UK,Aberdeen Equity Income Trust,UK Equity Income,GBX,False,False,True,452.16,2026-09-15,investegate:9775422,452.16,anchor_carry,0.0,2.0,True,0.017615,own,0.005436,442.0,yahoo:AEI.L@2026-09-15,yahoo:AEI.L,2026-09-15,GBp,False,462.0,2026-08,GBX,,,,-0.02247,-0.01832,0.030658,-0.1353,ok,463.84,0.025181096929975746,True,0.97753,,True,,sole_claimant,True,-0.1353,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:00:19+00:00
SEDOL:B1W59J1,UK,Aberdeen Frontier Markets,Global Emerging Markets,GBX,False,False,True,42.57,2020-07-31,aggregator_panel:2020-07,42.57,anchor_carry,1.0,1599.0,True,0.027048,own,0.236019,41.3,aggregator_panel,aggregator_panel,2020-07,,True,41.3,2020-07,GBX,,,,-0.029833,-0.103651,0.030416,2.4269,ok,44.43,0.041863605671843336,True,0.970167,,False,stale_panel_price_only,sole_claimant,True,2.4269,within_error_band,True,aggregator_panel,36,2020-07,45.0,False,False,sector_ew,2026-09-17T00:00:19+00:00
SEDOL:B0WH8F9,UK,Aberdeen Growth Opportunities VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:19+00:00
SEDOL:B7GHFN1,UK,Aberdeen Latin American Income C shares,Latin America,,False,False,True,94.53,2012-03-31,aggregator_panel:2012-03,94.53,anchor_carry,3.0,3773.0,True,0.023882,sector_median,0.320108,101.5,aggregator_panel,aggregator_panel,2012-03,,True,101.5,2012-03,GBX,,,,0.073733,,,,ok,96.43,0.019703411801306706,True,1.073733,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2012-03,45.0,False,False,,2026-09-17T00:00:19+00:00
SEDOL:604877,UK,Aberdeen New India Investment Trust,India / Indian Subcontinent,GBX,False,False,True,772.57,2026-09-15,investegate:9775419,772.57,anchor_carry,0.0,2.0,True,0.033224,own,0.010253,702.0,yahoo:ANII.L@2026-09-15,yahoo:ANII.L,2026-09-15,GBp,False,726.0,2026-08,GBX,,,,-0.091344,-0.140647,0.042491,1.1603,ok,805.22,0.04054792479074039,True,0.908656,,True,,sole_claimant,True,1.1603,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:19+00:00
NAME:aberdeen new thai|ordinary share,UK,Aberdeen New Thai,Country Specialist,GBX,False,False,True,458.37,2021-10-31,aggregator_panel:2021-10,458.37,anchor_carry,1.0,1273.0,True,0.051936,own,0.404361,407.0,aggregator_panel,aggregator_panel,2021-10,,True,407.0,2021-10,GBX,,,,-0.112071,-0.132098,0.020285,0.9873,ok,477.73,0.04052498273083125,True,0.887929,,False,stale_panel_price_only,sole_claimant,True,0.9873,within_error_band,True,aggregator_panel,36,2021-10,45.0,False,False,sector_ew,2026-09-17T00:00:19+00:00
SEDOL:B1XCHB9,UK,Aberdeen Private Equity,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:20+00:00
SEDOL:B1XCLF1,UK,Aberdeen Private Equity USD,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:20+00:00
SEDOL:295958,UK,Aberdeen UK Smaller Companies Growth,UK Smaller Companies,GBX,False,False,True,545.22,2026-09-15,investegate:9775421,545.22,anchor_carry,0.0,2.0,True,0.020608,own,0.00636,498.0,yahoo:AUSC.L@2026-09-15,yahoo:AUSC.L,2026-09-15,GBp,False,533.0,2026-08,GBX,,,,-0.086607,-0.104371,0.019254,0.9226,ok,582.83,0.06452996585625313,True,0.913393,,True,,sole_claimant,True,0.9226,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:20+00:00
SEDOL:3110003,UK,Aberforth Geared Capital & Income,Split Capital Trust,,False,False,False,100.71,2011-07-31,aggregator_panel:2011-07,100.71,anchor_carry,1.0,3948.0,True,0.039874,own,0.546721,100.5,aggregator_panel,aggregator_panel,2011-07,,True,100.5,2011-07,GBX,,,,-0.002085,0.04422,0.054463,-0.8502,ok,112.59,0.1055155875299761,True,0.997915,,False,stale_panel_price_only,no_ticker,False,-0.8502,within_error_band,True,aggregator_panel,36,2011-07,45.0,False,False,sector_ew,2026-09-17T00:00:20+00:00
SEDOL:3110014,UK,Aberforth Geared Capital & Income,Split Capital Trust,,False,False,False,577.48,2011-07-31,aggregator_panel:2011-07,577.48,anchor_carry,1.0,3948.0,True,0.059595,own,0.817126,532.0,aggregator_panel,aggregator_panel,2011-07,,True,532.0,2011-07,GBX,,,,-0.078756,-0.117091,0.149906,0.2557,ok,583.11,0.009655125105040208,True,0.921244,,False,stale_panel_price_only,no_ticker,False,0.2557,within_error_band,True,aggregator_panel,36,2011-07,45.0,False,False,sector_ew,2026-09-17T00:00:20+00:00
SEDOL:B4TR344,UK,Aberforth Geared Income,Split Capital Trust,GBP,False,False,False,257.32,2017-05-31,aggregator_panel:2017-05,257.32,anchor_carry,1.0,2426.0,True,0.107943,own,1.160196,250.5,aggregator_panel,aggregator_panel,2017-05,,True,250.5,2017-05,GBX,,,,-0.026504,-0.108419,0.037017,2.2129,ok,261.3,0.015231534634519778,True,0.973496,,False,stale_panel_price_only,superseded,False,2.2129,within_error_band,True,aggregator_panel,36,2017-05,45.0,False,False,sector_ew,2026-09-17T00:00:20+00:00
SEDOL:B4WLXD2,UK,Aberforth Geared Income,Split Capital Trust,,False,False,False,158.85,2017-05-31,aggregator_panel:2017-05,158.85,anchor_carry,1.0,2426.0,True,0.000149,own,0.001603,158.63,aggregator_panel,aggregator_panel,2017-05,,True,158.63,2017-05,GBX,,,,-0.001385,0.052658,0.030462,-1.7741,ok,157.97,0.005570677976831015,True,0.998615,,False,stale_panel_price_only,incumbent,True,-1.7741,history_stale_2017-05,False,aggregator_panel,36,2017-05,45.0,False,False,sector_ew,2026-09-17T00:00:20+00:00
SEDOL:BPJMQ25,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,True,98.2,2026-09-14,own_nav_history:2026-09-14,98.2,anchor_carry,3.0,3.0,True,0.021719,sector_median,0.008209,90.5,yahoo:AGVI.L@2026-09-15,yahoo:AGVI.L,2026-09-15,GBp,False,93.0,2026-08,GBX,,,,-0.078411,-0.129131,0.037767,1.343,ok,103.35,0.04983067247218183,True,0.921589,,True,,incumbent,True,1.343,computed,False,aggregator_panel,26,2026-08,45.0,True,True,,2026-09-17T00:00:20+00:00
SEDOL:BPJMQ36,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,False,97.84,2026-09-15,investegate:9775176,97.84,anchor_carry,0.0,2.0,True,0.021719,sector_median,0.006703,117.5,aggregator_panel,aggregator_panel,2026-08,,True,117.5,2026-08,GBX,,,,0.20094,0.032426,0.013106,12.8576,ok,115.11,0.15003040569889667,True,1.20094,,False,stale_panel_price_only,superseded,False,12.8576,computed,False,aggregator_panel,26,2026-08,45.0,True,False,,2026-09-17T00:00:20+00:00
NAME:aberforth smaller companies|ordinary share,UK,Aberforth Smaller Companies,UK Smaller Companies,GBX,False,False,True,1905.65,2026-09-15,investegate:9775169,1905.65,anchor_carry,0.0,2.0,True,0.022831,own,0.007046,1710.0,yahoo:ASL.L@2026-09-15,yahoo:ASL.L,2026-09-15,GBp,False,1780.0,2026-08,GBX,,,,-0.102668,-0.107003,0.016828,0.2576,ok,1984.96,0.03995546509753342,True,0.897332,,True,,sole_claimant,True,0.2576,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:00:21+00:00
SEDOL:BYPBD39,UK,Aberforth Split Level Income,UK Smaller Companies,GBX,False,False,True,84.64,2024-06-19,own_nav_history:2024-06-19,84.64,anchor_carry,1.0,586.0,True,0.041691,own,0.220232,86.5,aggregator_panel,aggregator_panel,2024-05,,True,86.5,2024-05,GBX,,,,0.021975,-0.102593,0.035236,3.5352,ok,89.19,0.05101468774526289,True,1.021975,,False,stale_panel_price_only,sole_claimant,True,3.5352,within_error_band,True,aggregator_panel,36,2024-05,45.0,False,False,sector_ew,2026-09-17T00:00:21+00:00
SEDOL:BYPBD51,UK,Aberforth Split Level Income,UK Smaller Companies,GBX,False,False,False,126.87,2024-05-31,aggregator_panel:2024-05,126.87,anchor_carry,1.0,599.0,True,8.6e-05,own,0.000459,126.0,aggregator_panel,aggregator_panel,2024-05,,True,126.0,2024-05,GBX,,,,-0.006857,-0.017537,0.011519,0.9272,ok,126.49,0.0030041900545498433,True,0.993143,,False,stale_panel_price_only,sole_claimant,True,0.9272,history_stale_2024-05,False,aggregator_panel,36,2024-05,45.0,False,False,sector_ew,2026-09-17T00:00:21+00:00
SEDOL:B05PYY1,UK,Absolute Return Trust,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:21+00:00
SEDOL:B29YCK0,UK,Absolute Return Trust C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:21+00:00
SEDOL:B29YCR7,UK,Absolute Return Trust Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:21+00:00
SEDOL:B0Q73G1,UK,AcenciA Debt Strategies,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:21+00:00
SEDOL:B1QHMQ1,UK,AcenciA Debt Strategies C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:21+00:00
SEDOL:BT3GKD0,UK,Achilles Investment Company,Flexible Investment,,False,False,True,112.21,2026-08-31,investegate:9759863,112.21,anchor_carry,0.0,13.0,True,0.020844,universe_median,0.0164,104.0,yahoo:AIC.L@2026-09-15,yahoo:AIC.L,2026-09-15,GBp,False,,,GBX,,,,-0.073166,-0.017103,0.053791,-1.0422,ok,112.34,0.001157201353035514,True,0.926834,,True,,sole_claimant,True,-1.0422,computed_growing_19m,False,own_daily_panel,19,2026-09,93.0,True,False,,2026-09-17T00:00:21+00:00
SEDOL:0482943,UK,Acorn Income,UK Equity & Bond Income,GBX,False,False,True,410.7373,2021-11-12,own_nav_history:2021-11-12,410.7373,anchor_carry,1.0,1264.0,True,0.449547,own,3.4877,379.5,aggregator_panel,aggregator_panel,2018-10,,True,379.5,2018-10,GBX,,,,-0.076052,-0.053671,0.038125,-0.587,ok,416.58,0.014025397282634739,True,0.923948,,False,stale_panel_price_only,superseded,False,-0.587,within_error_band,True,aggregator_panel,36,2018-10,45.0,False,False,sector_ew,2026-09-17T00:00:21+00:00
SEDOL:B4W1FT2,UK,Acorn Income,Split Capital Trust,,False,False,False,136.53,2016-11-30,aggregator_panel:2016-11,136.53,anchor_carry,3.0,2556.0,True,0.009923,sector_median,0.10947,137.75,aggregator_panel,aggregator_panel,2016-11,,True,137.75,2016-11,GBX,,,,0.008936,0.044714,0.025107,-1.425,ok,135.83,0.005153500699403582,True,1.008936,,False,stale_panel_price_only,sole_claimant,True,-1.425,within_error_band,True,aggregator_panel,33,2016-11,45.0,False,False,,2026-09-17T00:00:21+00:00
SEDOL:BYMJ7X4,UK,Acorn Income,UK Equity & Bond Income,GBX,False,False,False,410.7373,2021-11-12,own_nav_history:2021-11-12,410.7373,anchor_carry,3.0,1264.0,True,0.245047,sector_median,1.901139,152.0,aggregator_panel,aggregator_panel,2018-10,,True,152.0,2018-10,GBX,,,,-0.629934,0.041889,0.011358,-59.1482,ok,416.58,0.014025397282634739,True,0.370066,,False,stale_panel_price_only,incumbent,True,-59.1482,within_error_band,True,aggregator_panel,21,2018-10,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:3038332,UK,Active Capital,UK Smaller Companies,,False,False,True,59.13,2009-08-31,aggregator_panel:2009-08,59.13,anchor_carry,3.0,4448.0,True,0.021719,sector_median,0.316093,47.0,aggregator_panel,aggregator_panel,2009-08,,True,47.0,2009-08,GBX,,,,-0.205141,-0.169084,0.061437,-0.5869,ok,51.39,0.15061295971978989,True,0.794859,,False,stale_panel_price_only,no_ticker,False,-0.5869,within_error_band,True,aggregator_panel,32,2009-08,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:3116153,UK,Acuity VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:B0LHSD8,UK,Acuity VCT 3,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:B1KR115,UK,Acuity VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:0827124,UK,Adamas Finance Asia,Growth Capital,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,16.219999313354492,yahoo:ADAM.L@2026-09-15,yahoo:ADAM.L,2026-09-15,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:167518,UK,Advance UK,Global Growth,,False,False,True,171.82,2010-02-28,aggregator_panel:2010-02,171.82,anchor_carry,1.0,4318.0,True,0.016792,sector_median,0.240794,161.25,aggregator_panel,aggregator_panel,2010-02,,True,161.25,2010-02,GBX,,,,-0.061518,-0.085077,0.03531,0.6672,ok,175.56,0.02130325814536346,True,0.938482,,False,stale_panel_price_only,no_ticker,False,0.6672,within_error_band,True,aggregator_panel,36,2010-02,45.0,False,False,sector_ew,2026-09-17T00:00:22+00:00
NAME:albany|ordinary share,UK,Albany,UK Growth & Income,GBP,False,False,True,307.56,2012-07-31,aggregator_panel:2012-07,307.56,anchor_carry,1.0,3687.0,True,0.014499,own,0.19211,289.5,aggregator_panel,aggregator_panel,2012-07,,True,289.5,2012-07,GBX,,,,-0.05872,-0.177406,0.035947,3.3017,ok,303.71,0.012676566461427095,True,0.94128,,False,stale_panel_price_only,no_ticker,False,3.3017,within_error_band,True,aggregator_panel,36,2012-07,45.0,False,False,sector_ew,2026-09-17T00:00:22+00:00
SEDOL:257743,UK,Albion Crown VCT,VCT,GBX,True,False,False,30.16,2026-03-31,aggregator_panel:2026-03,30.16,anchor_carry,3.0,122.0,True,0.020844,universe_median,0.050241,0.2809999883174896,yahoo:CRWN.L@2026-09-15,yahoo:CRWN.L,2026-09-15,GBp,False,28.9,2026-03,GBX,,,,-0.990683,-0.063991,0.029461,-31.4548,suspect_scale,30.12,0.0013280212483399452,True,0.009317,0.01,False,unit_suspect_scale,sole_claimant,True,-31.4548,computed,False,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:BSPT654,UK,Albion Crown VCT C shares,VCT,GBX,True,False,False,40.29,2026-03-31,aggregator_panel:2026-03,40.29,anchor_carry,3.0,122.0,True,0.020844,universe_median,0.050241,0.37400001287460327,yahoo:CRWC.L@2026-09-15,yahoo:CRWC.L,2026-09-15,GBp,False,38.0,2026-03,GBX,,,,-0.990717,,,,suspect_scale,39.83,0.011549083605322643,True,0.009283,0.01,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2026-03,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:483247,UK,Albion Development VCT,VCT,GBX,True,False,False,95.91,2024-06-30,own_nav_history:2024-06-30,95.91,anchor_carry,3.0,578.0,True,0.013745,sector_median,0.072109,85.0,aggregator_panel,aggregator_panel,2023-09,,True,85.0,2023-09,GBX,,,,-0.113752,-0.064892,0.041891,-1.1664,ok,88.15,0.0880317640385705,True,0.886248,,False,stale_panel_price_only,sole_claimant,True,-1.1664,within_error_band,True,aggregator_panel,36,2023-09,200.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:B4KFM51,UK,Albion Development VCT D shares,VCT Generalist,,True,False,False,109.45,2014-12-31,aggregator_panel:2014-12,109.45,anchor_carry,3.0,3056.0,True,0.020844,universe_median,0.251452,100.0,aggregator_panel,aggregator_panel,2014-12,,True,100.0,2014-12,GBX,,,,-0.086341,-0.029713,0.051583,-1.0978,ok,107.42,0.018897784397691315,True,0.913659,,False,stale_panel_price_only,no_ticker,False,-1.0978,within_error_band,True,aggregator_panel,20,2014-12,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:B1G3LR3,UK,Albion Enterprise VCT,VCT,GBX,True,False,False,5.73,2026-07-14,investegate_fs:9668346,5.73,anchor_carry,0.0,47.0,True,0.020844,universe_median,0.031184,104.5,yahoo:AAEV.L@2026-09-15,yahoo:AAEV.L,2026-09-15,GBp,False,107.5,2026-03,GBX,,,,17.237347,-0.081285,0.043019,402.5797,suspect_scale,111.89,0.9487889891858075,False,18.237347,10.0,False,nav_jump_95%_vs_prior,sole_claimant,True,402.5797,computed,False,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:B01YYK8,UK,Albion Income & Growth VCT,VCT Generalist,,True,False,False,64.96,2013-06-30,aggregator_panel:2013-06,64.96,anchor_carry,3.0,3448.0,True,0.020844,universe_median,0.267093,62.0,aggregator_panel,aggregator_panel,2013-06,,True,62.0,2013-06,GBX,,,,-0.045567,-0.132744,0.082361,1.0585,ok,66.71,0.02623294858342078,True,0.954433,,False,stale_panel_price_only,no_ticker,False,1.0585,within_error_band,True,aggregator_panel,15,2013-06,45.0,False,False,,2026-09-17T00:00:22+00:00
SEDOL:204006,UK,Albion Prime VCT,VCT Generalist,,True,False,False,67.11,2012-06-30,aggregator_panel:2012-06,67.11,anchor_carry,3.0,3708.0,True,0.020844,universe_median,0.27698,54.0,aggregator_panel,aggregator_panel,2012-06,,True,54.0,2012-06,GBX,,,,-0.195351,-0.159079,0.064673,-0.5608,ok,66.62,0.007355148604022739,True,0.804649,,False,stale_panel_price_only,no_ticker,False,-0.5608,within_error_band,True,aggregator_panel,17,2012-06,45.0,False,False,,2026-09-17T00:00:23+00:00
SEDOL:558167,UK,Albion Technology & General VCT,VCT,GBX,True,False,False,70.15,2026-03-31,aggregator_panel:2026-03,70.15,anchor_carry,3.0,122.0,True,0.020844,universe_median,0.050241,65.5,yahoo:AATG.L@2026-09-15,yahoo:AATG.L,2026-09-15,GBp,False,67.0,2026-03,GBX,,,,-0.066287,-0.063055,0.064947,-0.0498,ok,70.35,0.002842928216062383,True,0.933713,,True,,sole_claimant,True,-0.0498,within_error_band,True,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-17T00:00:23+00:00
SEDOL:B0MV237,UK,Albion Technology & General VCT C shares,VCT Generalist,,True,False,False,68.12,2010-12-31,aggregator_panel:2010-12,68.12,anchor_carry,3.0,4099.0,True,0.020844,universe_median,0.291217,61.0,aggregator_panel,aggregator_panel,2010-12,,True,61.0,2010-12,GBX,,,,-0.104521,-0.082079,0.116588,-0.1925,ok,71.69,0.04979774027060947,True,0.895479,,False,stale_panel_price_only,no_ticker,False,-0.1925,within_error_band,True,aggregator_panel,16,2010-12,45.0,False,False,,2026-09-17T00:00:23+00:00
SEDOL:B6116N8,UK,Alcentra European Floating Rate Income,Debt - Loans & Bonds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:23+00:00
SEDOL:B8Y6MG9,UK,Alcentra European Floating Rate Income C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:23+00:00
SEDOL:B11V7W9,UK,Alliance Witan,Global,GBX,False,False,True,1419.2,2026-09-15,investegate:9775661,1419.2,anchor_carry,0.0,2.0,True,0.012334,own,0.003806,1339.0,yahoo:ALW.L@2026-09-15,yahoo:ALW.L,2026-09-15,GBp,False,1379.0,2026-08,GBX,,,,-0.056511,-0.049598,0.009268,-0.7458,ok,1450.36,0.021484321134063167,True,0.943489,,True,,sole_claimant,True,-0.7458,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:23+00:00
SEDOL:278175,UK,Allianz Dresdner Endowment Policy 2010,Sector Specialist: Endowment Policies,,False,False,True,114.14,2009-09-30,aggregator_panel:2009-09,114.14,anchor_carry,3.0,4426.0,True,0.020844,universe_median,0.302611,106.5,aggregator_panel,aggregator_panel,2009-09,,True,106.5,2009-09,GBX,,,,-0.066935,-0.1365,0.04715,1.4754,ok,112.37,0.015751535107234992,True,0.933065,,False,stale_panel_price_only,no_ticker,False,1.4754,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-17T00:00:23+00:00
SEDOL:493990,UK,Allianz Dresdner Second Endowment 2009,Sector Specialist: Endowment Policies,,False,False,True,147.19,2009-09-30,aggregator_panel:2009-09,147.19,anchor_carry,3.0,4426.0,True,0.020844,universe_median,0.302611,139.0,aggregator_panel,aggregator_panel,2009-09,,True,139.0,2009-09,GBX,,,,-0.055642,-0.108899,0.040365,1.3194,ok,146.42,0.005258844420161251,True,0.944358,,False,stale_panel_price_only,no_ticker,False,1.3194,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-17T00:00:23+00:00
