security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:BWD2415,UK,AEW UK REIT,Property - UK Commercial,GBX,False,False,True,109.09,2025-09-30,own_nav_history:2025-09-30,109.09,anchor_carry,3.0,258.0,True,0.03431,universe_median,0.120259,102.5999984741211,yahoo:AEWU.L@2026-09-25,yahoo:AEWU.L,2026-09-25,GBp,False,96.1,2018-07,GBX,,,,-0.059492,-0.040942,0.087022,-0.2132,ok,110.02,0.008453008543901042,True,0.940508,,True,,sole_claimant,True,-0.2132,within_error_band,True,own_daily_panel,36,2026-08,200.0,False,False,,2026-09-25T21:55:15+00:00
NAME:aim distribution trust vct|ordinary share,UK,AIM Distribution Trust VCT,VCT AIM Quoted,,True,False,False,56.44,2008-04-30,aggregator_panel:2008-04,56.44,anchor_carry,3.0,4802.0,True,0.03431,universe_median,0.518821,45.5,aggregator_panel,aggregator_panel,2008-04,,True,45.5,2008-04,GBX,,,,-0.193834,,,,ok,55.62,0.014742898238043875,True,0.806166,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_5m,False,aggregator_panel,5,2008-04,45.0,False,False,,2026-09-25T21:55:15+00:00
SEDOL:133508,UK,AVI Global Trust,Global,GBX,False,False,True,276.98,2026-09-25,investegate:9792181,276.98,anchor_carry,0.0,0.0,True,0.029032,own,0.006335,260.5,yahoo:AGT.L@2026-09-25,yahoo:AGT.L,2026-09-25,GBp,False,265.5,2026-08,GBX,,,,-0.059499,-0.08528,0.011943,2.1587,ok,288.53,0.040030499428135566,True,0.940501,,True,,sole_claimant,True,2.1587,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:16+00:00
SEDOL:BD6H5D3,UK,AVI Japan Opportunity Trust,Japanese Smaller Companies,GBX,False,False,True,186.6,2026-09-24,investegate:9792166,186.6,anchor_carry,0.0,1.0,True,0.036244,own,0.007909,181.0,yahoo:AJOT.L@2026-09-25,yahoo:AJOT.L,2026-09-25,GBp,False,172.5,2026-08,GBX,,,,-0.030011,-0.03002,0.019063,0.0005,ok,182.07,0.024880540451474715,True,0.969989,,True,,sole_claimant,True,0.0005,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:55:16+00:00
NAME:aberdeen asia focus|ordinary share,UK,Aberdeen Asia Focus,Asia Pacific Smaller Companies,GBX,False,False,True,514.49,2026-09-24,investegate:9791772,514.49,anchor_carry,0.0,1.0,True,0.039107,own,0.008534,465.0,yahoo:AAS.L@2026-09-25,yahoo:AAS.L,2026-09-25,GBp,False,453.0,2026-08,GBX,,,,-0.096192,-0.134504,0.03274,1.1702,ok,503.04,0.022761609414758247,True,0.903808,,True,,sole_claimant,True,1.1702,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:16+00:00
SEDOL:B841RZ8,UK,Aberdeen Asian Income C shares,Asia Pacific - Excluding Japan,,False,False,True,105.6,2013-01-31,aggregator_panel:2013-01,105.6,anchor_carry,3.0,3561.0,True,0.03431,universe_median,0.446778,110.38,aggregator_panel,aggregator_panel,2013-01,,True,110.38,2013-01,GBX,,,,0.045265,,,,ok,102.8,0.027237354085603085,True,1.045265,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2013-01,45.0,False,False,,2026-09-25T21:55:16+00:00
SEDOL:B0P6J83,UK,Aberdeen Asian Income Fund,Asia Pacific Equity Income,GBX,False,False,True,356.12,2026-09-24,investegate:9791775,356.12,anchor_carry,0.0,1.0,True,0.033528,own,0.007316,330.0,yahoo:AAIF.L@2026-09-25,yahoo:AAIF.L,2026-09-25,GBp,False,318.0,2026-08,GBX,,,,-0.073346,-0.104186,0.02774,1.1117,ok,341.48,0.04287220335012295,True,0.926654,,True,,sole_claimant,True,1.1117,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:16+00:00
SEDOL:735250,UK,Aberdeen Development Capital,Private Equity,,False,False,True,5.09,2012-03-31,aggregator_panel:2012-03,5.09,anchor_carry,3.0,3779.0,True,0.022749,sector_median,0.305169,2.13,aggregator_panel,aggregator_panel,2012-03,,True,2.13,2012-03,GBX,,,,-0.581532,-0.454296,0.268518,-0.4738,ok,5.17,0.01547388781431336,True,0.418468,,False,stale_panel_price_only,no_ticker,False,-0.4738,within_error_band,True,aggregator_panel,36,2012-03,45.0,False,False,,2026-09-25T21:55:16+00:00
SEDOL:B08P0H3,UK,Aberdeen Development Capital,Split Capital Trust,,False,False,False,30.08,2011-08-31,aggregator_panel:2011-08,30.08,anchor_carry,3.0,3932.0,True,0.000292,sector_median,0.004,28.0,aggregator_panel,aggregator_panel,2011-08,,True,28.0,2011-08,GBX,,,,-0.069149,-0.167186,0.136356,0.719,ok,29.92,0.005347593582887587,True,0.930851,,False,stale_panel_price_only,no_ticker,False,0.719,history_stale_2011-08,False,aggregator_panel,36,2011-08,45.0,False,False,,2026-09-25T21:55:16+00:00
SEDOL:B08P147,UK,Aberdeen Development Capital,Split Capital Trust,,False,False,False,30.08,2011-08-31,aggregator_panel:2011-08,30.08,anchor_carry,3.0,3932.0,True,0.000292,sector_median,0.004,28.0,aggregator_panel,aggregator_panel,2011-08,,True,28.0,2011-08,GBX,,,,-0.069149,-0.191586,0.12662,0.967,ok,29.92,0.005347593582887587,True,0.930851,,False,stale_panel_price_only,no_ticker,False,0.967,history_stale_2011-08,False,aggregator_panel,36,2011-08,45.0,False,False,,2026-09-25T21:55:17+00:00
SEDOL:603959,UK,Aberdeen Equity Income Trust,UK Equity Income,GBX,False,False,True,453.72,2026-09-24,investegate:9791774,453.72,anchor_carry,0.0,1.0,True,0.035369,own,0.007718,457.0,yahoo:AEI.L@2026-09-25,yahoo:AEI.L,2026-09-25,GBp,False,462.0,2026-08,GBX,,,,0.007229,-0.01832,0.030658,0.8334,ok,463.84,0.021817868230424173,True,1.007229,,True,,sole_claimant,True,0.8334,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:17+00:00
SEDOL:B1W59J1,UK,Aberdeen Frontier Markets,Global Emerging Markets,GBX,False,False,True,42.57,2020-07-31,aggregator_panel:2020-07,47.354096,factor_rollforward,1.0,1605.0,True,0.039108,own,0.341893,41.3,aggregator_panel,aggregator_panel,2020-07,,True,41.3,2020-07,GBX,,,,-0.127847,-0.103651,0.030416,-0.7955,ok,44.43,0.041863605671843336,True,0.872153,,False,stale_panel_price_only,sole_claimant,True,-0.7955,within_error_band,True,aggregator_panel,36,2020-07,45.0,False,False,local|world|fx,2026-09-25T21:55:17+00:00
SEDOL:B0WH8F9,UK,Aberdeen Growth Opportunities VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:17+00:00
SEDOL:B7GHFN1,UK,Aberdeen Latin American Income C shares,Latin America,,False,False,True,94.53,2012-03-31,aggregator_panel:2012-03,94.53,anchor_carry,3.0,3779.0,True,0.068619,sector_median,0.920498,101.5,aggregator_panel,aggregator_panel,2012-03,,True,101.5,2012-03,GBX,,,,0.073733,,,,ok,96.43,0.019703411801306706,True,1.073733,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2012-03,45.0,False,False,,2026-09-25T21:55:17+00:00
SEDOL:604877,UK,Aberdeen New India Investment Trust,India / Indian Subcontinent,GBX,False,False,True,791.84,2026-09-24,investegate:9791771,791.84,anchor_carry,0.0,1.0,True,0.054143,own,0.011815,716.0,yahoo:ANII.L@2026-09-25,yahoo:ANII.L,2026-09-25,GBp,False,726.0,2026-08,GBX,,,,-0.095777,-0.140647,0.042491,1.056,ok,805.22,0.016616576836144155,True,0.904223,,True,,sole_claimant,True,1.056,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:17+00:00
NAME:aberdeen new thai|ordinary share,UK,Aberdeen New Thai,Country Specialist,GBX,False,False,True,458.37,2021-10-31,aggregator_panel:2021-10,540.290443,factor_rollforward,1.0,1279.0,True,0.053334,own,0.416225,407.0,aggregator_panel,aggregator_panel,2021-10,,True,407.0,2021-10,GBX,,,,-0.246701,-0.132098,0.020285,-5.6497,ok,477.73,0.04052498273083125,True,0.753299,,False,stale_panel_price_only,sole_claimant,True,-5.6497,within_error_band,True,aggregator_panel,36,2021-10,45.0,False,False,local|world|fx,2026-09-25T21:55:17+00:00
SEDOL:B1XCHB9,UK,Aberdeen Private Equity,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:17+00:00
SEDOL:B1XCLF1,UK,Aberdeen Private Equity USD,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:18+00:00
SEDOL:295958,UK,Aberdeen UK Smaller Companies Growth,UK Smaller Companies,GBX,False,False,True,562.4,2026-09-24,investegate:9791773,562.4,anchor_carry,0.0,1.0,True,0.037549,own,0.008194,533.0,yahoo:AUSC.L@2026-09-25,yahoo:AUSC.L,2026-09-25,GBp,False,533.0,2026-08,GBX,,,,-0.052276,-0.104371,0.019254,2.7057,ok,582.83,0.035053102963128295,True,0.947724,,True,,sole_claimant,True,2.7057,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:18+00:00
SEDOL:3110003,UK,Aberforth Geared Capital & Income,Split Capital Trust,,False,False,False,100.71,2011-07-31,aggregator_panel:2011-07,99.915209,factor_rollforward,1.0,3954.0,True,0.000292,sector_median,0.004011,100.5,aggregator_panel,aggregator_panel,2011-07,,True,100.5,2011-07,GBX,,,,0.005853,0.04422,0.054463,-0.7045,ok,112.59,0.1055155875299761,True,1.005853,,False,stale_panel_price_only,no_ticker,False,-0.7045,history_stale_2011-07,False,aggregator_panel,36,2011-07,45.0,False,False,local|world|fx,2026-09-25T21:55:18+00:00
SEDOL:3110014,UK,Aberforth Geared Capital & Income,Split Capital Trust,,False,False,False,577.48,2011-07-31,aggregator_panel:2011-07,796.083341,factor_rollforward,1.0,3954.0,True,0.000292,sector_median,0.004011,532.0,aggregator_panel,aggregator_panel,2011-07,,True,532.0,2011-07,GBX,,,,-0.331728,-0.117091,0.149906,-1.4318,ok,583.11,0.009655125105040208,True,0.668272,,False,stale_panel_price_only,no_ticker,False,-1.4318,history_stale_2011-07,False,aggregator_panel,36,2011-07,45.0,False,False,local|world|fx,2026-09-25T21:55:18+00:00
SEDOL:B4TR344,UK,Aberforth Geared Income,Split Capital Trust,GBP,False,False,False,257.32,2017-05-31,aggregator_panel:2017-05,359.706954,factor_rollforward,1.0,2432.0,True,0.115151,own,1.239196,250.5,aggregator_panel,aggregator_panel,2017-05,,True,250.5,2017-05,GBX,,,,-0.3036,-0.108419,0.037017,-5.2728,ok,261.3,0.015231534634519778,True,0.6964,,False,stale_panel_price_only,superseded,False,-5.2728,within_error_band,True,aggregator_panel,36,2017-05,45.0,False,False,local|world|fx,2026-09-25T21:55:18+00:00
SEDOL:B4WLXD2,UK,Aberforth Geared Income,Split Capital Trust,,False,False,False,158.85,2017-05-31,aggregator_panel:2017-05,158.777077,factor_rollforward,1.0,2432.0,True,0.000141,own,0.00152,158.63,aggregator_panel,aggregator_panel,2017-05,,True,158.63,2017-05,GBX,,,,-0.000926,0.052658,0.030462,-1.7591,ok,157.97,0.005570677976831015,True,0.999074,,False,stale_panel_price_only,incumbent,True,-1.7591,history_stale_2017-05,False,aggregator_panel,36,2017-05,45.0,False,False,local|world|fx,2026-09-25T21:55:18+00:00
SEDOL:BPJMQ25,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,True,101.79,2026-09-22,own_nav_history:2026-09-22,101.79,anchor_carry,3.0,3.0,True,0.037649,sector_median,0.01423,92.75,yahoo:AGVI.L@2026-09-25,yahoo:AGVI.L,2026-09-25,GBp,False,93.0,2026-08,GBX,,,,-0.08881,-0.129131,0.037767,1.0676,ok,103.35,0.015094339622641395,True,0.91119,,True,,incumbent,True,1.0676,computed,False,aggregator_panel,26,2026-08,45.0,True,True,,2026-09-25T21:55:18+00:00
SEDOL:BPJMQ36,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,False,100.16,2026-09-24,investegate:9791507,100.16,anchor_carry,0.0,1.0,True,0.037649,sector_median,0.008216,117.5,aggregator_panel,aggregator_panel,2026-08,,True,117.5,2026-08,GBX,,,,0.173123,0.032426,0.013106,10.7352,ok,115.11,0.12987577100165063,True,1.173123,,False,stale_panel_price_only,superseded,False,10.7352,computed,False,aggregator_panel,26,2026-08,45.0,True,False,,2026-09-25T21:55:18+00:00
NAME:aberforth smaller companies|ordinary share,UK,Aberforth Smaller Companies,UK Smaller Companies,GBX,False,False,True,1955.88,2026-09-24,investegate:9791506,1955.88,anchor_carry,0.0,1.0,True,0.043476,own,0.009487,1764.0,yahoo:ASL.L@2026-09-25,yahoo:ASL.L,2026-09-25,GBp,False,1780.0,2026-08,GBX,,,,-0.098104,-0.107003,0.016828,0.5288,ok,1984.96,0.014650169272932416,True,0.901896,,True,,sole_claimant,True,0.5288,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:55:19+00:00
SEDOL:BYPBD39,UK,Aberforth Split Level Income,UK Smaller Companies,GBX,False,False,True,84.64,2024-06-19,own_nav_history:2024-06-19,108.138284,factor_rollforward,1.0,592.0,True,0.058202,own,0.30902,86.5,aggregator_panel,aggregator_panel,2024-05,,True,86.5,2024-05,GBX,,,,-0.200098,-0.102593,0.035236,-2.7672,ok,89.19,0.05101468774526289,True,0.799902,,False,stale_panel_price_only,sole_claimant,True,-2.7672,within_error_band,True,aggregator_panel,36,2024-05,45.0,False,False,local|world|fx,2026-09-25T21:55:19+00:00
SEDOL:BYPBD51,UK,Aberforth Split Level Income,UK Smaller Companies,GBX,False,False,False,126.87,2024-05-31,aggregator_panel:2024-05,126.874747,factor_rollforward,1.0,605.0,True,8.5e-05,own,0.000457,126.0,aggregator_panel,aggregator_panel,2024-05,,True,126.0,2024-05,GBX,,,,-0.006895,-0.017537,0.011519,0.9239,ok,126.49,0.0030041900545498433,True,0.993105,,False,stale_panel_price_only,sole_claimant,True,0.9239,history_stale_2024-05,False,aggregator_panel,36,2024-05,45.0,False,False,local|world|fx,2026-09-25T21:55:19+00:00
SEDOL:B05PYY1,UK,Absolute Return Trust,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:19+00:00
SEDOL:B29YCK0,UK,Absolute Return Trust C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:19+00:00
SEDOL:B29YCR7,UK,Absolute Return Trust Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:19+00:00
SEDOL:B0Q73G1,UK,AcenciA Debt Strategies,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:19+00:00
SEDOL:B1QHMQ1,UK,AcenciA Debt Strategies C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:19+00:00
SEDOL:BT3GKD0,UK,Achilles Investment Company,Flexible Investment,,False,False,True,112.21,2026-08-31,investegate:9759863,112.21,anchor_carry,0.0,19.0,True,0.03431,universe_median,0.032635,104.5,yahoo:AIC.L@2026-09-24,yahoo:AIC.L,2026-09-24,GBp,False,,,GBX,,,,-0.06871,-0.016868,0.053542,-0.9682,ok,112.34,0.001157201353035514,True,0.93129,,True,,sole_claimant,True,-0.9682,computed_growing_19m,False,own_daily_panel,19,2026-09,93.0,True,False,,2026-09-25T21:55:19+00:00
SEDOL:0482943,UK,Acorn Income,UK Equity & Bond Income,GBX,False,False,True,410.7373,2021-11-12,own_nav_history:2021-11-12,414.881506,factor_rollforward,1.0,1270.0,True,0.444624,own,3.457684,379.5,aggregator_panel,aggregator_panel,2018-10,,True,379.5,2018-10,GBX,,,,-0.085281,-0.053671,0.038125,-0.8291,ok,416.58,0.014025397282634739,True,0.914719,,False,stale_panel_price_only,superseded,False,-0.8291,within_error_band,True,aggregator_panel,36,2018-10,45.0,False,False,local|world|fx,2026-09-25T21:55:19+00:00
SEDOL:B4W1FT2,UK,Acorn Income,Split Capital Trust,,False,False,False,136.53,2016-11-30,aggregator_panel:2016-11,136.53,anchor_carry,3.0,2562.0,True,0.000292,sector_median,0.003229,137.75,aggregator_panel,aggregator_panel,2016-11,,True,137.75,2016-11,GBX,,,,0.008936,0.044714,0.025107,-1.425,ok,135.83,0.005153500699403582,True,1.008936,,False,stale_panel_price_only,sole_claimant,True,-1.425,history_stale_2016-11,False,aggregator_panel,33,2016-11,45.0,False,False,,2026-09-25T21:55:19+00:00
SEDOL:BYMJ7X4,UK,Acorn Income,UK Equity & Bond Income,GBX,False,False,False,410.7373,2021-11-12,own_nav_history:2021-11-12,410.7373,anchor_carry,3.0,1270.0,True,0.23635,sector_median,1.838007,152.0,aggregator_panel,aggregator_panel,2018-10,,True,152.0,2018-10,GBX,,,,-0.629934,0.041889,0.011358,-59.1482,ok,416.58,0.014025397282634739,True,0.370066,,False,stale_panel_price_only,incumbent,True,-59.1482,within_error_band,True,aggregator_panel,21,2018-10,45.0,False,False,,2026-09-25T21:55:19+00:00
SEDOL:3038332,UK,Active Capital,UK Smaller Companies,,False,False,True,59.13,2009-08-31,aggregator_panel:2009-08,59.13,anchor_carry,3.0,4454.0,True,0.037649,sector_median,0.548302,47.0,aggregator_panel,aggregator_panel,2009-08,,True,47.0,2009-08,GBX,,,,-0.205141,-0.169084,0.061437,-0.5869,ok,51.39,0.15061295971978989,True,0.794859,,False,stale_panel_price_only,no_ticker,False,-0.5869,within_error_band,True,aggregator_panel,32,2009-08,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:3116153,UK,Acuity VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:B0LHSD8,UK,Acuity VCT 3,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:B1KR115,UK,Acuity VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:0827124,UK,Adamas Finance Asia,Growth Capital,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:167518,UK,Advance UK,Global Growth,,False,False,True,171.82,2010-02-28,aggregator_panel:2010-02,171.82,anchor_carry,1.0,4324.0,True,0.018697,sector_median,0.268293,161.25,aggregator_panel,aggregator_panel,2010-02,,True,161.25,2010-02,GBX,,,,-0.061518,-0.085077,0.03531,0.6672,ok,175.56,0.02130325814536346,True,0.938482,,False,stale_panel_price_only,no_ticker,False,0.6672,within_error_band,True,aggregator_panel,36,2010-02,45.0,False,False,sector_ew,2026-09-25T21:55:20+00:00
NAME:albany|ordinary share,UK,Albany,UK Growth & Income,GBP,False,False,True,307.56,2012-07-31,aggregator_panel:2012-07,332.185576,factor_rollforward,1.0,3693.0,True,0.027946,own,0.370599,289.5,aggregator_panel,aggregator_panel,2012-07,,True,289.5,2012-07,GBX,,,,-0.128499,-0.177406,0.035947,1.3605,ok,303.71,0.012676566461427095,True,0.871501,,False,stale_panel_price_only,no_ticker,False,1.3605,within_error_band,True,aggregator_panel,36,2012-07,45.0,False,False,local|world|fx,2026-09-25T21:55:20+00:00
SEDOL:257743,UK,Albion Crown VCT,VCT,GBX,True,False,False,30.16,2026-03-31,aggregator_panel:2026-03,30.16,anchor_carry,3.0,128.0,True,0.03431,universe_median,0.084705,0.2809999883174896,yahoo:CRWN.L@2026-09-24,yahoo:CRWN.L,2026-09-24,GBp,False,28.9,2026-03,GBX,,,,-0.990683,-0.063991,0.029461,-31.4548,suspect_scale,30.12,0.0013280212483399452,True,0.009317,0.01,False,unit_suspect_scale,sole_claimant,True,-31.4548,computed,False,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:BSPT654,UK,Albion Crown VCT C shares,VCT,GBX,True,False,False,40.29,2026-03-31,aggregator_panel:2026-03,40.29,anchor_carry,3.0,128.0,True,0.03431,universe_median,0.084705,0.37400001287460327,yahoo:CRWC.L@2026-09-24,yahoo:CRWC.L,2026-09-24,GBp,False,38.0,2026-03,GBX,,,,-0.990717,,,,suspect_scale,39.83,0.011549083605322643,True,0.009283,0.01,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2026-03,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:483247,UK,Albion Development VCT,VCT,GBX,True,False,False,95.91,2024-06-30,own_nav_history:2024-06-30,95.91,anchor_carry,3.0,584.0,True,0.021724,sector_median,0.114563,85.0,aggregator_panel,aggregator_panel,2023-09,,True,85.0,2023-09,GBX,,,,-0.113752,-0.064892,0.041891,-1.1664,ok,88.15,0.0880317640385705,True,0.886248,,False,stale_panel_price_only,sole_claimant,True,-1.1664,within_error_band,True,aggregator_panel,36,2023-09,200.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:B4KFM51,UK,Albion Development VCT D shares,VCT Generalist,,True,False,False,109.45,2014-12-31,aggregator_panel:2014-12,109.45,anchor_carry,3.0,3062.0,True,0.03431,universe_median,0.414294,100.0,aggregator_panel,aggregator_panel,2014-12,,True,100.0,2014-12,GBX,,,,-0.086341,-0.029713,0.051583,-1.0978,ok,107.42,0.018897784397691315,True,0.913659,,False,stale_panel_price_only,no_ticker,False,-1.0978,within_error_band,True,aggregator_panel,20,2014-12,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:B1G3LR3,UK,Albion Enterprise VCT,VCT,GBX,True,False,False,5.73,2026-07-14,investegate_fs:9668346,5.73,anchor_carry,0.0,53.0,True,0.03431,universe_median,0.054506,104.5,yahoo:AAEV.L@2026-09-24,yahoo:AAEV.L,2026-09-24,GBp,False,107.5,2026-03,GBX,,,,17.237347,-0.081285,0.043019,402.5797,suspect_scale,111.89,0.9487889891858075,False,18.237347,10.0,False,nav_jump_95%_vs_prior,sole_claimant,True,402.5797,computed,False,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:B01YYK8,UK,Albion Income & Growth VCT,VCT Generalist,,True,False,False,64.96,2013-06-30,aggregator_panel:2013-06,64.96,anchor_carry,3.0,3454.0,True,0.03431,universe_median,0.440015,62.0,aggregator_panel,aggregator_panel,2013-06,,True,62.0,2013-06,GBX,,,,-0.045567,-0.132744,0.082361,1.0585,ok,66.71,0.02623294858342078,True,0.954433,,False,stale_panel_price_only,no_ticker,False,1.0585,within_error_band,True,aggregator_panel,15,2013-06,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:204006,UK,Albion Prime VCT,VCT Generalist,,True,False,False,67.11,2012-06-30,aggregator_panel:2012-06,67.11,anchor_carry,3.0,3714.0,True,0.03431,universe_median,0.456276,54.0,aggregator_panel,aggregator_panel,2012-06,,True,54.0,2012-06,GBX,,,,-0.195351,-0.159079,0.064673,-0.5608,ok,66.62,0.007355148604022739,True,0.804649,,False,stale_panel_price_only,no_ticker,False,-0.5608,within_error_band,True,aggregator_panel,17,2012-06,45.0,False,False,,2026-09-25T21:55:20+00:00
SEDOL:558167,UK,Albion Technology & General VCT,VCT,GBX,True,False,False,70.15,2026-03-31,aggregator_panel:2026-03,70.15,anchor_carry,3.0,128.0,True,0.03431,universe_median,0.084705,65.0,yahoo:AATG.L@2026-09-25,yahoo:AATG.L,2026-09-25,GBp,False,67.0,2026-03,GBX,,,,-0.073414,-0.063055,0.064947,-0.1595,ok,70.35,0.002842928216062383,True,0.926586,,True,,sole_claimant,True,-0.1595,within_error_band,True,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-25T21:55:21+00:00
SEDOL:B0MV237,UK,Albion Technology & General VCT C shares,VCT Generalist,,True,False,False,68.12,2010-12-31,aggregator_panel:2010-12,68.12,anchor_carry,3.0,4105.0,True,0.03431,universe_median,0.479692,61.0,aggregator_panel,aggregator_panel,2010-12,,True,61.0,2010-12,GBX,,,,-0.104521,-0.082079,0.116588,-0.1925,ok,71.69,0.04979774027060947,True,0.895479,,False,stale_panel_price_only,no_ticker,False,-0.1925,within_error_band,True,aggregator_panel,16,2010-12,45.0,False,False,,2026-09-25T21:55:21+00:00
SEDOL:B6116N8,UK,Alcentra European Floating Rate Income,Debt - Loans & Bonds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:21+00:00
SEDOL:B8Y6MG9,UK,Alcentra European Floating Rate Income C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:21+00:00
