security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,sigma_1m,sigma_source,est_error,price,price_asof,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,alert_eligible,model_factors,updated_at
ASX:LGF,AU,L1 Gold Fund Limited,Equity - Global Strategy,,False,False,True,1.7534,2026-06-30,monthly_panel:2026-06,1.7534,anchor_carry,3,44,0.105747,sector_median,0.153067,2.4100000858306885,yahoo:LGF.AX@2026-08-27,0.374473,,,,False,,2026-08-29T23:59:10+00:00
ASX:LRT,AU,Lowell Resources Fund,Equity - Global,,False,False,True,2.5375,2026-06-30,monthly_panel:2026-06,2.702184,factor_rollforward,1,44,0.142359,own,0.206064,2.1500000953674316,yahoo:LRT.AX@2026-08-28,-0.204347,-0.159978,0.085636,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:LSF,AU,L1 Long Short Fund Limited,Equity - Global Strategy,,False,False,True,4.5964,2026-08-26,asx_ann:03131054,4.5964,anchor_carry,0,3,0.075709,own,0.028615,4.980000019073486,yahoo:LSF.AX@2026-08-28,0.083457,-0.032329,0.044666,2.5922,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:LSX,AU,Lion Selection Group Limited,Equity - Global,,False,False,True,0.976,2026-06-30,monthly_panel:2026-06,0.992874,factor_rollforward,1,44,0.13892,own,0.201085,0.9549999833106995,yahoo:LSX.AX@2026-08-28,-0.038146,-0.210529,0.100282,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MA1,AU,Monash Absolute Investment Company Limited,Equity - Australia,,False,False,True,2.0125,2026-08-26,asx_ann:03131375,2.0125,anchor_carry,0,3,0.128055,own,0.0484,1.9600000381469727,yahoo:MA1.AX@2026-08-28,-0.026087,-0.136628,0.054144,2.0416,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MAX,AU,Millinium's Alternatives Fund,Equity - Australia Strategy,,False,False,False,1.1379,2021-09-30,monthly_panel:2021-09,1.138562,factor_rollforward,1,1282,0.069866,own,0.545881,5.0,monthly_panel:2021-09,3.391503,1.49713,1.175174,1.612,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MEC,AU,Morphic Ethical Equities Fund Limited,Equity - Global Strategy,,False,False,True,1.3826,2026-08-21,asx_ann:03131406,1.3826,anchor_carry,0,6,0.065044,own,0.034768,1.1950000524520874,yahoo:MEC.AX@2026-08-28,-0.135686,-0.114048,0.03474,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MFF,AU,MFF Capital Investments Limited,Equity - Global,,False,False,True,4.991,2026-06-30,monthly_panel:2026-06,5.11022,factor_rollforward,1,44,0.085647,own,0.123973,5.400000095367432,yahoo:MFF.AX@2026-08-28,0.056706,-0.104498,0.058312,2.7645,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MGF,AU,Magellan Global Fund - Closed Class Units,Equity - Global,,False,False,True,2.3222288372093023,2024-05-31,monthly_panel:2024-05,2.31265,factor_rollforward,1,586,0.091502,sector_median,0.483359,2.26,monthly_panel:2024-05,-0.022766,-0.129663,0.054597,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MGG,AU,Magellan Global Trust,Equity - Global,,False,False,True,1.9361615598885795,2020-09-30,monthly_panel:2020-09,1.936162,anchor_carry,3,1543,0.091502,sector_median,0.784339,1.85,monthly_panel:2020-09,-0.044501,-0.020017,0.043618,,False,,2026-08-29T23:59:10+00:00
ASX:MHH,AU,Magellan High Conviction Trust,Equity - Global,,False,False,True,1.9185872204472842,2021-06-30,monthly_panel:2021-06,1.918587,anchor_carry,3,1348,0.091502,sector_median,0.733104,1.71,monthly_panel:2021-06,-0.108719,,,,False,,2026-08-29T23:59:10+00:00
ASX:MIR,AU,Mirrabooka Investments Limited,Equity - Australia,,False,False,True,2.82,2026-06-30,monthly_panel:2026-06,2.927998,factor_rollforward,1,44,0.065272,own,0.094481,2.569999933242798,yahoo:MIR.AX@2026-08-28,-0.122267,-0.008795,0.057154,-1.9854,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MLT,AU,Milton Corporation Limited,Equity - Australia,,False,False,True,5.321235632183908,2021-08-31,monthly_panel:2021-08,5.405374,factor_rollforward,1,1304,0.101901,own,0.802984,6.59,monthly_panel:2021-08,0.219157,-0.018582,0.0618,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MMJ,AU,MMJ Group Holdings Limited,Equity - Global Strategy,,False,False,True,0.1607913043478261,2021-10-31,monthly_panel:2021-10,0.160791,anchor_carry,3,1260,0.105747,sector_median,0.819109,0.066,monthly_panel:2021-10,-0.58953,-0.422252,0.181287,,False,,2026-08-29T23:59:10+00:00
ASX:MOT,AU,Metrics Income Opportunities Trust,Fixed Income - Australian Dollar,,False,False,True,2.1458,2026-06-30,monthly_panel:2026-06,2.17364,factor_rollforward,1,44,0.064931,own,0.093987,1.6150000095367432,yahoo:MOT.AX@2026-08-28,-0.257007,-0.059273,0.077257,-2.5594,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:MRE,AU,Metrics Real Estate Multi-Strategy Fund,Fixed Income - Australian Dollar,,False,False,True,2.5429,2026-06-30,monthly_panel:2026-06,2.5429,anchor_carry,3,44,0.042796,sector_median,0.061946,1.7999999523162842,yahoo:MRE.AX@2026-08-27,-0.292147,,,,False,,2026-08-29T23:59:10+00:00
ASX:MVT,AU,Mercantile Investment Company Ltd,Equity - Australia,,False,False,True,0.1955,2019-08-31,monthly_panel:2019-08,0.1955,anchor_carry,3,1825,0.065383,sector_median,0.609522,0.16,monthly_panel:2019-08,-0.181586,-0.162008,0.043105,,False,,2026-08-29T23:59:10+00:00
ASX:MXT,AU,Metrics Master Income Trust,Fixed Income - Australian Dollar,,False,False,True,2.0016,2026-06-30,monthly_panel:2026-06,2.027219,factor_rollforward,1,44,0.034605,own,0.05009,1.9149999618530273,yahoo:MXT.AX@2026-08-28,-0.055356,0.009784,0.03396,-1.9181,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:NAC,AU,Naos Ex-50 Opportunities Company Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.52,2026-06-30,monthly_panel:2026-06,0.546559,factor_rollforward,1,44,0.133197,own,0.192802,0.6200000047683716,yahoo:NAC.AX@2026-08-28,0.134369,-0.076691,0.118822,1.7763,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:NBI,AU,NB Global Corporate Income Trust,Fixed Income - Global Dollar,,False,False,True,1.65,2024-03-31,monthly_panel:2024-03,1.638719,factor_rollforward,1,630,0.049661,own,0.272003,1.49,monthly_panel:2024-03,-0.090753,-0.111201,0.041256,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:NCC,AU,Naos Emerging Opportunities Company Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.47,2026-06-30,monthly_panel:2026-06,0.479937,factor_rollforward,1,44,0.107804,own,0.156046,0.4650000035762787,yahoo:NCC.AX@2026-08-28,-0.031123,-0.102401,0.118337,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:NEN,AU,Neon Capital Ltd,Equity - Australia,,False,False,True,0.3713,2016-12-31,monthly_panel:2016-12,0.3713,anchor_carry,3,2520,0.084119,universe_median,0.921479,0.22,monthly_panel:2016-12,-0.407487,,,,False,,2026-08-29T23:59:10+00:00
ASX:NGE,AU,NGE Capital Limited,Equity - Australia,,False,False,True,1.59,2026-06-30,monthly_panel:2026-06,1.649293,factor_rollforward,1,44,0.082978,own,0.12011,1.315000057220459,yahoo:NGE.AX@2026-08-28,-0.202688,-0.187836,0.030548,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:NSC,AU,Naos Small Cap Opportunities Company Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.28,2026-06-30,monthly_panel:2026-06,0.289882,factor_rollforward,1,44,0.111527,own,0.161435,0.3199999928474426,yahoo:NSC.AX@2026-08-28,0.103897,-0.07772,0.100725,1.8031,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:OEQ,AU,Orion Equities Limited,Equity - Australia,,False,False,True,0.4083,2026-06-30,monthly_panel:2026-06,0.401011,factor_rollforward,1,44,0.400925,own,0.580337,0.17499999701976776,yahoo:OEQ.AX@2026-08-28,-0.563603,-0.481502,0.270165,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:OPH,AU,Ophir High Conviction Fund,Equity - Australia,,False,False,True,3.1428,2026-06-30,monthly_panel:2026-06,3.314366,factor_rollforward,1,44,0.099509,own,0.144038,2.4600000381469727,yahoo:OPH.AX@2026-08-28,-0.257777,-0.104955,0.034946,-4.3731,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:OZG,AU,Ozgrowth Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.39890624999999996,2022-02-28,monthly_panel:2022-02,0.400105,factor_rollforward,1,1175,0.1245,own,0.931275,0.37,monthly_panel:2022-02,-0.075243,-0.196306,0.056786,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PAF,AU,PM Capital Asian Opportunities Fund Limited,Equity - Asia,,False,False,True,1.082080733944954,2022-01-31,monthly_panel:2022-01,1.052199,factor_rollforward,1,1195,0.103854,own,0.783423,2.559999942779541,yahoo:PAF.AX@2026-08-28,1.433001,-0.132436,0.075584,20.7112,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PAI,AU,Platinum Asia Investments Limited,Equity - Asia,,False,False,True,1.1692,2025-06-30,monthly_panel:2025-06,1.166636,factor_rollforward,1,305,0.106403,own,0.405504,1.065,monthly_panel:2025-06,-0.087119,-0.127441,0.067817,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PCI,AU,Perpetual Credit Income Trust,Fixed Income - Global Dollar,,False,False,True,1.099,2026-06-30,monthly_panel:2026-06,1.11244,factor_rollforward,1,44,0.047117,own,0.068201,1.100000023841858,yahoo:PCI.AX@2026-08-27,-0.011182,0.016974,0.054015,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PCX,AU,Pengana Global Private Credit Trust,Fixed Income - Global Dollar,,False,False,True,1.9825,2026-06-30,monthly_panel:2026-06,1.9825,anchor_carry,3,44,0.048389,sector_median,0.070042,1.9950000047683716,yahoo:PCX.AX@2026-08-27,0.006305,0.008056,0.019658,,False,,2026-08-29T23:59:10+00:00
ASX:PE1,AU,Pengana Private Equity Trust,Equity - Global Strategy,,False,False,True,1.9532,2026-06-30,monthly_panel:2026-06,1.955429,factor_rollforward,1,44,0.110139,own,0.159426,1.4824999570846558,yahoo:PE1.AX@2026-08-28,-0.241855,-0.141187,0.121974,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PGF,AU,PM Capital Global Opportunities Fund Limited,Equity - Global,,False,False,True,2.8795,2026-06-30,monthly_panel:2026-06,2.951605,factor_rollforward,1,44,0.087316,own,0.12639,3.25,yahoo:PGF.AX@2026-08-28,0.101096,0.041822,0.036202,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PGG,AU,Partners Group Global Income Fund,Fixed Income - Global Dollar,,False,False,True,1.8707514450867053,2023-09-30,monthly_panel:2023-09,1.950916,factor_rollforward,1,760,0.054274,own,0.326506,1.74,monthly_panel:2023-09,-0.108111,-0.058436,0.048855,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PIA,AU,Pengana International Equities Limited,Equity - Global,,False,False,True,1.3778,2026-06-30,monthly_panel:2026-06,1.426598,factor_rollforward,1,44,0.073178,own,0.105924,1.0800000429153442,yahoo:PIA.AX@2026-08-28,-0.242954,-0.133649,0.037557,-2.9104,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PIC,AU,Perpetual Equity Investment Company Limited,Equity - Australia,,False,False,True,1.248,2026-08-27,asx_ann:03131712,1.248,anchor_carry,0,2,0.055593,own,0.017156,1.2400000095367432,yahoo:PIC.AX@2026-08-28,-0.00641,-0.050628,0.035644,1.2405,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PL8,AU,Plato Income Maximiser Limited,Equity - Australia Strategy,,False,False,True,1.144,2026-06-30,monthly_panel:2026-06,1.181072,factor_rollforward,1,44,0.064778,own,0.093765,1.440000057220459,yahoo:PL8.AX@2026-08-28,0.219232,0.150882,0.062041,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:PMC,AU,Platinum Capital Limited,Equity - Global,,False,False,True,1.6334,2025-10-31,monthly_panel:2025-10,1.611875,factor_rollforward,1,216,0.11395,own,0.365453,1.683,monthly_panel:2025-10,0.044126,-0.09821,0.088966,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:QRI,AU,Qualitas Real Estate Income Fund,Fixed Income - Australian Dollar,,False,False,True,1.6002,2025-12-31,monthly_panel:2025-12,1.596987,factor_rollforward,1,173,0.042796,own,0.122832,1.534999966621399,yahoo:QRI.AX@2026-08-28,-0.038815,-0.014559,0.043164,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:QVE,AU,QV Equities Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.9947089947089947,2024-05-31,monthly_panel:2024-05,0.989604,factor_rollforward,1,586,0.056518,own,0.298558,0.94,monthly_panel:2024-05,-0.050125,-0.091314,0.022063,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:REV,AU,Revolution Private Credit Income Trust,Fixed Income - Australian Dollar,,False,False,True,2.0014,2026-06-30,monthly_panel:2026-06,2.0014,anchor_carry,3,44,0.042796,sector_median,0.061946,2.0,yahoo:REV.AX@2026-08-28,-0.0007,,,,False,,2026-08-29T23:59:10+00:00
ASX:RF1,AU,Regal Investment Fund,Equity - Global Strategy,,False,False,True,3.67,2026-06-30,monthly_panel:2026-06,3.673163,factor_rollforward,1,44,0.085791,own,0.124182,3.5299999713897705,yahoo:RF1.AX@2026-08-27,-0.038975,-0.066182,0.040253,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:RG1,AU,Regal Partners Global Investments Limited,Equity - Global,,False,False,True,2.65,2026-06-30,monthly_panel:2026-06,2.65,anchor_carry,3,44,0.091502,sector_median,0.132449,2.5299999713897705,yahoo:RG1.AX@2026-08-28,-0.045283,,,,False,,2026-08-29T23:59:10+00:00
ASX:RG8,AU,Regal Asian Investments Limited,Equity - Asia,,False,False,True,3.3,2026-06-30,monthly_panel:2026-06,3.263944,factor_rollforward,1,44,0.105128,sector_median,0.152173,2.609999895095825,yahoo:RG8.AX@2026-08-28,-0.200354,-0.15108,0.039331,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:RYD,AU,Ryder Capital Limited,Equity - Australia Small/Mid Cap,,False,False,True,1.9803,2026-06-30,monthly_panel:2026-06,2.061045,factor_rollforward,1,44,0.084565,own,0.122407,2.119999885559082,yahoo:RYD.AX@2026-08-28,0.028604,-0.142399,0.05526,3.0945,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:SB2,AU,Salter Brothers Emerging Companies Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.815,2026-06-30,monthly_panel:2026-06,0.828109,factor_rollforward,1,44,0.038573,own,0.055835,0.6225000023841858,yahoo:SB2.AX@2026-08-28,-0.248288,-0.335991,0.069184,1.2677,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:SEC,AU,Spheria Emerging Companies Limited,Equity - Australia Small/Mid Cap,,False,False,True,2.331,2026-08-27,asx_ann:03131756,2.331,anchor_carry,0,2,0.046669,own,0.014402,2.369999885559082,yahoo:SEC.AX@2026-08-28,0.016731,-0.033714,0.06028,0.8368,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:SET,AU,Solaris Australian Equity Income Plus Limited,Equity - Australia Strategy,,False,False,True,2.059,2026-08-27,asx_ann:03131763,2.059,anchor_carry,0,2,0.073726,sector_median,0.022752,2.190000057220459,yahoo:SET.AX@2026-08-28,0.063623,,,,False,,2026-08-29T23:59:10+00:00
ASX:SNC,AU,Sandon Capital Investments Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.7205,2026-06-30,monthly_panel:2026-06,0.756417,factor_rollforward,1,44,0.083673,own,0.121116,0.7300000190734863,yahoo:SNC.AX@2026-08-28,-0.034924,-0.10989,0.06109,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:SVS,AU,Sunvest Corporation Limited,Equity - Global,,False,False,True,0.606,2022-08-31,monthly_panel:2022-08,0.630215,factor_rollforward,1,1043,0.225932,own,1.592248,0.6,monthly_panel:2022-08,-0.047944,-0.359734,0.196904,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:TCF,AU,360 Capital Mortgage REIT,Fixed Income - Australian Dollar,,False,False,True,5.941,2026-06-30,monthly_panel:2026-06,5.988504,factor_rollforward,1,44,0.042945,own,0.062163,5.400000095367432,yahoo:TCF.AX@2026-08-28,-0.098272,-0.050115,0.055051,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:TEK,AU,Thorney Technologies Ltd,Equity - Global Strategy,,False,False,True,0.219,2026-06-30,monthly_panel:2026-06,0.229629,factor_rollforward,1,44,0.168815,own,0.244359,0.10499999672174454,yahoo:TEK.AX@2026-08-28,-0.542741,-0.458923,0.081126,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:TGF,AU,Tribeca Global Natural Resources Limited,Equity - Global Strategy,,False,False,True,3.486,2026-06-30,monthly_panel:2026-06,3.689543,factor_rollforward,1,44,0.105747,own,0.153067,2.8499999046325684,yahoo:TGF.AX@2026-08-28,-0.227547,-0.231391,0.047284,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:TGG,AU,Templeton Global Growth Fund Limited,Equity - Global,,False,False,True,1.7253396226415096,2021-09-30,monthly_panel:2021-09,1.695917,factor_rollforward,1,1282,0.067995,own,0.531263,1.63,monthly_panel:2021-09,-0.038868,-0.114199,0.040116,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:TOP,AU,Thorney Opportunities Ltd,Equity - Australia Strategy,,False,False,True,0.959,2026-06-30,monthly_panel:2026-06,1.097752,factor_rollforward,1,44,0.251085,own,0.363444,0.5899999737739563,yahoo:TOP.AX@2026-08-28,-0.462538,-0.346139,0.08314,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:TVL,AU,Touch Ventures Limited,Equity - Global Strategy,,False,False,True,0.10800000000000001,2026-06-30,monthly_panel:2026-06,0.107358,factor_rollforward,1,44,0.062375,own,0.090287,0.05700000002980232,yahoo:TVL.AX@2026-08-28,-0.469065,-0.311658,0.723991,-0.2174,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:URB,AU,URB Investments Limited,Equity - Australia Strategy,,False,False,True,1.1229223744292238,2019-10-31,monthly_panel:2019-10,1.122922,anchor_carry,3,1782,0.073726,sector_median,0.679152,1.06,monthly_panel:2019-10,-0.056034,-0.096683,0.058614,,False,,2026-08-29T23:59:10+00:00
ASX:USF,AU,Us Select Private Opportunities Fund,Equity - Global,,False,False,True,1.88,2017-09-30,monthly_panel:2017-09,1.88,anchor_carry,3,2325,0.091502,sector_median,0.962791,1.94,monthly_panel:2017-09,0.031915,,,,False,,2026-08-29T23:59:10+00:00
ASX:USG,AU,Us Select Private Opportunities Fund II,Equity - Global,,False,False,True,2.098349056603773,2017-09-30,monthly_panel:2017-09,2.098349,anchor_carry,3,2325,0.091502,sector_median,0.962791,2.17,monthly_panel:2017-09,0.034146,,,,False,,2026-08-29T23:59:10+00:00
ASX:USP,AU,Us Select Private Opportunities Fund Iii,Equity - Global,,False,False,True,1.5706122448979594,2017-09-30,monthly_panel:2017-09,1.570612,anchor_carry,3,2325,0.091502,sector_median,0.962791,1.56,monthly_panel:2017-09,-0.006757,,,,False,,2026-08-29T23:59:10+00:00
ASX:UWC,AU,Underwood Capital Limited,Equity - Global Strategy,,False,False,True,0.1033,2026-06-30,monthly_panel:2026-06,0.1033,anchor_carry,3,44,0.105747,sector_median,0.153067,0.05700000002980232,yahoo:UWC.AX@2026-08-28,-0.448209,,,,False,,2026-08-29T23:59:10+00:00
ASX:VG1,AU,VGI Partners Global Investments Limited,Equity - Global,,False,False,True,2.23,2025-09-30,monthly_panel:2025-09,2.237638,factor_rollforward,1,239,0.071346,own,0.240692,1.9,monthly_panel:2025-09,-0.15089,-0.144658,0.037059,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:VG8,AU,VGI Partners Asian Investments Limited,Equity - Asia,,False,False,True,2.4014054054054053,2022-09-30,monthly_panel:2022-09,2.401405,anchor_carry,3,1021,0.105128,sector_median,0.733033,1.94,monthly_panel:2022-09,-0.19214,-0.162026,0.048313,,False,,2026-08-29T23:59:10+00:00
ASX:WAA,AU,WAM Active Limited,Equity - Australia Strategy,,False,False,True,1.1545,2026-06-30,monthly_panel:2026-06,1.267518,factor_rollforward,1,44,0.169475,own,0.245313,1.0700000524520874,yahoo:WAA.AX@2026-08-28,-0.15583,-0.02201,0.062945,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WAM,AU,WAM Capital Limited,Equity - Australia,,False,False,True,1.222,2026-06-30,monthly_panel:2026-06,1.271506,factor_rollforward,1,44,0.088844,own,0.1286,1.2300000190734863,yahoo:WAM.AX@2026-08-28,-0.032643,0.074308,0.119527,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WAR,AU,WAM Strategic Value Limited,Equity - Australia Strategy,,False,False,True,1.2509,2026-06-30,monthly_panel:2026-06,1.301324,factor_rollforward,1,44,0.064811,own,0.093814,1.1449999809265137,yahoo:WAR.AX@2026-08-28,-0.120127,-0.146779,0.060207,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WAX,AU,WAM Research Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.7827999999999999,2026-06-30,monthly_panel:2026-06,0.833063,factor_rollforward,1,44,0.123952,own,0.17942,0.9300000071525574,yahoo:WAX.AX@2026-08-28,0.116362,0.125379,0.134812,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WDE,AU,Wealth Defender Equities Limited,Equity - Australia Strategy,,False,False,True,0.8854862637362637,2018-10-31,monthly_panel:2018-10,0.885486,anchor_carry,3,2043,0.073726,sector_median,0.727189,0.885,monthly_panel:2018-10,-0.000549,,,,False,,2026-08-29T23:59:10+00:00
ASX:WGB,AU,WAM Global Limited,Equity - Global,,False,False,True,2.235,2026-06-30,monthly_panel:2026-06,2.251334,factor_rollforward,1,44,0.099922,own,0.144636,2.130000114440918,yahoo:WGB.AX@2026-08-28,-0.053894,-0.076006,0.070045,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WGF,AU,Watermark Global Leaders Fund Limited,Equity - Global,,False,False,True,1.0,2019-02-28,monthly_panel:2019-02,1.0,anchor_carry,3,1957,0.091502,sector_median,0.883316,0.97,monthly_panel:2019-02,-0.03,,,,False,,2026-08-29T23:59:10+00:00
ASX:WHF,AU,Whitefield Industrials Limited,Equity - Australia,,False,False,True,6.11,2026-06-30,monthly_panel:2026-06,6.218112,factor_rollforward,1,44,0.049374,own,0.071469,4.96999979019165,yahoo:WHF.AX@2026-08-28,-0.200722,-0.11403,0.06313,-1.3732,True,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WHI,AU,Whitefield Income Limited,Equity - Australia Strategy,,False,False,True,1.21,2026-06-30,monthly_panel:2026-06,1.21,anchor_carry,3,44,0.073726,sector_median,0.106718,1.2999999523162842,yahoo:WHI.AX@2026-08-28,0.07438,,,,False,,2026-08-29T23:59:10+00:00
ASX:WIC,AU,Westoz Investment Company Limited,Equity - Australia,,False,False,True,1.56265625,2022-02-28,monthly_panel:2022-02,1.580457,factor_rollforward,1,1175,0.067798,own,0.507136,1.46,monthly_panel:2022-02,-0.076217,0.107465,1.383811,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WLE,AU,WAM Leaders Limited,Equity - Australia,,False,False,True,1.3327,2026-06-30,monthly_panel:2026-06,1.355428,factor_rollforward,1,44,0.05366,own,0.077672,1.3300000429153442,yahoo:WLE.AX@2026-08-28,-0.01876,-0.009871,0.045666,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WLS,AU,WCM Global Long Short Limited,Equity - Global Strategy,,False,False,True,0.6192931034482758,2022-11-30,monthly_panel:2022-11,0.619293,anchor_carry,3,978,0.105747,sector_median,0.721649,0.585,monthly_panel:2022-11,-0.055375,,,,False,,2026-08-29T23:59:10+00:00
ASX:WMA,AU,WAM Alternative Assets Limited,Equity - Australia Strategy,,False,False,True,1.1901,2026-06-30,monthly_panel:2026-06,1.217517,factor_rollforward,1,44,0.034188,own,0.049486,0.9850000143051147,yahoo:WMA.AX@2026-08-28,-0.190976,-0.153241,0.025236,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WMI,AU,WAM Microcap Limited,Equity - Australia Small/Mid Cap,,False,False,True,1.2808,2026-06-30,monthly_panel:2026-06,1.302304,factor_rollforward,1,44,0.105063,own,0.152079,1.4550000429153442,yahoo:WMI.AX@2026-08-28,0.117251,0.075457,0.093602,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:WMK,AU,Watermark Market Neutral Fund Limited,Equity - Australia Strategy,,False,False,True,0.8804191616766467,2019-02-28,monthly_panel:2019-02,0.880419,anchor_carry,3,1957,0.073726,sector_median,0.711719,0.845,monthly_panel:2019-02,-0.04023,,,,False,,2026-08-29T23:59:10+00:00
ASX:WMX,AU,WAM Income Maximiser Limited,Equity - Australia Strategy,,False,False,True,1.6700999999999997,2026-06-30,monthly_panel:2026-06,1.6701,anchor_carry,3,44,0.073726,sector_median,0.106718,1.6950000524520874,yahoo:WMX.AX@2026-08-27,0.014909,,,,False,,2026-08-29T23:59:10+00:00
ASX:WQG,AU,WCM Global Growth Limited,Equity - Global Strategy,,False,False,True,2.178,2026-06-30,monthly_panel:2026-06,2.200223,factor_rollforward,1,44,0.076726,own,0.11106,2.140000104904175,yahoo:WQG.AX@2026-08-28,-0.027371,-0.103434,0.045963,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:ZER,AU,Zeta Resources Limited,Equity - Global,,False,False,True,0.2816,2024-08-31,monthly_panel:2024-08,0.318835,factor_rollforward,1,520,0.17596,own,0.8756,0.25,monthly_panel:2024-08,-0.215896,-0.213954,0.068963,,False,local|world|fx,2026-08-29T23:59:10+00:00
NAME:aberdeen asia focus|ordinary share,UK,Aberdeen Asia Focus,Asia Pacific Smaller Companies,GBX,False,False,True,462.21,2026-07-31,monthly_panel:2026-07,462.21,anchor_carry,1,21,0.02328,own,0.02328,450.0,yahoo:AAS.L@2026-08-27,-0.026417,-0.13594,0.03229,3.3919,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:aberdeen new thai|ordinary share,UK,Aberdeen New Thai,Country Specialist,GBX,False,False,True,458.37,2021-10-31,monthly_panel:2021-10,458.37,anchor_carry,1,1260,0.051936,own,0.402291,407.0,monthly_panel:2021-10,-0.112071,-0.132098,0.020285,,False,sector_ew,2026-08-30T00:03:05+00:00
NAME:aberforth smaller companies|ordinary share,UK,Aberforth Smaller Companies,UK Smaller Companies,GBX,False,False,True,1895.27,2026-07-31,monthly_panel:2026-07,1895.27,anchor_carry,1,21,0.02184,own,0.02184,1776.0,yahoo:ASL.L@2026-08-27,-0.06293,-0.107876,0.017433,2.5782,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:abrdn new dawn|ordinary share,UK,abrdn New Dawn Investment Trust,Asia Pacific,GBX,False,False,True,282.83,2023-09-30,monthly_panel:2023-09,282.83,anchor_carry,1,760,0.013773,own,0.082859,249.0,monthly_panel:2023-09,-0.119612,-0.118932,0.010623,,False,sector_ew,2026-08-30T00:03:05+00:00
