security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:B6116N8,UK,Alcentra European Floating Rate Income,Debt - Loans & Bonds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:23+00:00
SEDOL:B8Y6MG9,UK,Alcentra European Floating Rate Income C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:23+00:00
SEDOL:B11V7W9,UK,Alliance Witan,Global,GBX,False,False,True,1419.8,2026-09-09,investegate:9765884,1419.8,anchor_carry,0.0,1.0,True,0.012168,own,0.002655,1344.0,yahoo:ALW.L@2026-09-09,yahoo:ALW.L,2026-09-09,GBp,False,1345.0,2026-07,GBX,,,,-0.053388,-0.049839,0.00937,-0.3787,ok,1426.51,0.00470378756545698,True,0.946612,,True,,sole_claimant,True,-0.3787,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:24+00:00
SEDOL:278175,UK,Allianz Dresdner Endowment Policy 2010,Sector Specialist: Endowment Policies,,False,False,True,114.14,2009-09-30,aggregator_panel:2009-09,114.14,anchor_carry,3.0,4421.0,True,0.020717,universe_median,0.300597,106.5,aggregator_panel,aggregator_panel,2009-09,,True,106.5,2009-09,GBX,,,,-0.066935,-0.1365,0.04715,1.4754,ok,112.37,0.015751535107234992,True,0.933065,,False,stale_panel_price_only,no_ticker,False,1.4754,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-10T23:35:24+00:00
SEDOL:493990,UK,Allianz Dresdner Second Endowment 2009,Sector Specialist: Endowment Policies,,False,False,True,147.19,2009-09-30,aggregator_panel:2009-09,147.19,anchor_carry,3.0,4421.0,True,0.020717,universe_median,0.300597,139.0,aggregator_panel,aggregator_panel,2009-09,,True,139.0,2009-09,GBX,,,,-0.055642,-0.108899,0.040365,1.3194,ok,146.42,0.005258844420161251,True,0.944358,,False,stale_panel_price_only,no_ticker,False,1.3194,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-10T23:35:24+00:00
SEDOL:339072,UK,Allianz Technology Trust,Technology & Technology Innovation,GBX,False,False,True,766.52,2026-09-10,investegate:9766158,766.52,anchor_carry,0.0,0.0,True,0.017533,own,0.003826,703.0,yahoo:ATT.L@2026-09-09,yahoo:ATT.L,2026-09-09,GBp,False,670.0,2026-07,GBX,,,,-0.082868,-0.088707,0.018736,0.3117,ok,716.31,0.07009534977872714,True,0.917132,,True,,sole_claimant,True,0.3117,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:24+00:00
SEDOL:BLP57Y9,UK,Alternative Credit Investments,Debt - Direct Lending,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:24+00:00
SEDOL:B06GDT1,UK,Alternative Investment Strategies,Hedge Funds,,False,False,True,139.44,2013-09-30,aggregator_panel:2013-09,139.44,anchor_carry,1.0,3378.0,True,0.007692,own,0.097563,132.0,aggregator_panel,aggregator_panel,2013-09,,True,132.0,2013-09,GBX,,,,-0.053356,-0.116559,0.043593,1.4498,ok,138.7,0.005335255948089468,True,0.946644,,False,stale_panel_price_only,no_ticker,False,1.4498,within_error_band,True,aggregator_panel,36,2013-09,45.0,False,False,sector_ew,2026-09-10T23:35:24+00:00
SEDOL:B1N0T84,UK,Alternative Investment Strategies C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:24+00:00
SEDOL:BYRGPD6,UK,Alternative Liquidity Fund,Hedge Funds,USD,False,False,False,4605.0,2015-12-31,own_nav_history:2015-12-31,4605.0,anchor_carry,3.0,2790.0,True,0.020717,universe_median,0.238796,0.016499999910593033,yahoo:ALF.L@2026-09-09,yahoo:ALF.L,2026-09-09,USD,False,,,GBX,,,,-0.999996,,,,suspect_scale,,,True,4e-06,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:24+00:00
SEDOL:B54BPN1,UK,Altus Resource Capital,Sector Specialist: Commodities & Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:24+00:00
SEDOL:B05N8X2,UK,Amati VCT,VCT AIM Quoted,GBP,True,False,False,105.27,2018-04-30,aggregator_panel:2018-04,105.27,anchor_carry,1.0,2183.0,True,0.026814,own,0.273385,96.75,aggregator_panel,aggregator_panel,2018-04,,True,96.75,2018-04,GBX,,,,-0.080935,-0.063231,0.017553,-1.0086,ok,100.2,0.05059880239520951,True,0.919065,,False,stale_panel_price_only,sole_claimant,True,-1.0086,within_error_band,True,aggregator_panel,36,2018-04,45.0,False,False,sector_ew,2026-09-10T23:35:24+00:00
SEDOL:B0BZVZ5,UK,Anglo & Overseas,Global Growth,,False,False,True,119.09,2011-02-28,aggregator_panel:2011-02,119.09,anchor_carry,1.0,4053.0,True,0.022512,own,0.312747,114.13,aggregator_panel,aggregator_panel,2011-02,,True,114.13,2011-02,GBX,,,,-0.041649,-0.115138,0.033414,2.1993,ok,117.72,0.011637784573564429,True,0.958351,,False,stale_panel_price_only,no_ticker,False,2.1993,within_error_band,True,aggregator_panel,36,2011-02,45.0,False,False,sector_ew,2026-09-10T23:35:25+00:00
SEDOL:BK6RLF6,UK,Aquila European Renewables,Renewable Energy Infrastructure,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.1720000058412552,yahoo:AERI.L@2026-09-09,yahoo:AERI.L,2026-09-09,EUR,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:25+00:00
SEDOL:3016703,UK,Artemis AIM VCT,VCT AIM Quoted,,True,False,False,50.07,2009-02-28,aggregator_panel:2009-02,50.07,anchor_carry,3.0,4573.0,True,0.039977,sector_median,0.589933,37.75,aggregator_panel,aggregator_panel,2009-02,,True,37.75,2009-02,GBX,,,,-0.246056,-0.114923,0.083197,-1.5762,ok,50.61,0.010669828097213972,True,0.753944,,False,stale_panel_price_only,no_ticker,False,-1.5762,within_error_band,True,aggregator_panel,26,2009-02,45.0,False,False,,2026-09-10T23:35:25+00:00
SEDOL:435594,UK,Artemis Alpha Trust,UK All Companies,GBX,False,False,True,441.95,2025-06-11,own_nav_history:2025-06-11,441.95,anchor_carry,1.0,326.0,True,0.02577,own,0.101536,375.0,aggregator_panel,aggregator_panel,2024-10,,True,375.0,2024-10,GBX,,,,-0.151488,-0.099264,0.033966,-1.5375,ok,405.75,0.08921749845964261,True,0.848512,,False,stale_panel_price_only,sole_claimant,True,-1.5375,within_error_band,True,aggregator_panel,36,2024-10,45.0,False,False,sector_ew,2026-09-10T23:35:25+00:00
SEDOL:B1FL3C7,UK,Artemis UK Future Leaders,UK Smaller Companies,GBX,False,False,True,431.65,2026-09-09,investegate:9765666,431.65,anchor_carry,0.0,1.0,True,0.013405,own,0.002925,387.0,yahoo:AFL.L@2026-09-09,yahoo:AFL.L,2026-09-09,GBp,False,382.0,2026-07,GBX,,,,-0.10344,-0.128198,0.026778,0.9245,ok,429.35,0.005356934901595329,True,0.89656,,True,,sole_claimant,True,0.9245,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:25+00:00
SEDOL:B02WQ94,UK,Artemis VCT,VCT AIM Quoted,GBX,True,False,False,20.16,2020-08-31,aggregator_panel:2020-08,20.16,anchor_carry,1.0,1573.0,True,0.049002,own,0.424101,19.0,aggregator_panel,aggregator_panel,2020-08,,True,19.0,2020-08,GBX,,,,-0.05754,-0.022721,0.101129,-0.3443,ok,24.15,0.16521739130434776,True,0.94246,,False,stale_panel_price_only,sole_claimant,True,-0.3443,within_error_band,True,aggregator_panel,36,2020-08,45.0,False,False,sector_ew,2026-09-10T23:35:25+00:00
SEDOL:B1YWWJ1,UK,Ashmore Global Opportunities,Global Emerging Markets,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:25+00:00
SEDOL:B1YWWB3,UK,Ashmore Global Opportunities Euro,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:25+00:00
SEDOL:B1YWTR8,UK,Ashmore Global Opportunities USD,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:25+00:00
SEDOL:BF50VS4,UK,Ashoka India Equity,India / Indian Subcontinent,GBX,False,False,True,263.67,2026-09-09,investegate:9766013,263.67,anchor_carry,0.0,1.0,True,0.022416,own,0.004892,251.5,yahoo:AIE.L@2026-09-09,yahoo:AIE.L,2026-09-09,GBp,False,251.5,2026-07,GBX,,,,-0.046156,-0.001745,0.023907,-1.8577,ok,263.39,0.0010630623789818505,True,0.953844,,True,,sole_claimant,True,-1.8577,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:26+00:00
SEDOL:BMZR7D1,UK,Ashoka WhiteOak Emerging Markets,Global Emerging Markets,,False,False,True,187.58,2026-09-09,investegate:9766173,187.58,anchor_carry,0.0,1.0,True,0.020717,universe_median,0.004521,184.0,yahoo:AWEM.L@2026-09-09,yahoo:AWEM.L,2026-09-09,GBp,False,,,GBX,,,,-0.019085,-0.002635,0.020004,-0.8224,ok,188.19,0.0032414049630691603,True,0.980915,,True,,sole_claimant,True,-0.8224,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-10T23:35:26+00:00
SEDOL:294502,UK,Asia Dragon Trust,Asia Pacific,GBX,False,False,True,464.1,2025-02-06,own_nav_history:2025-02-06,464.1,anchor_carry,1.0,415.0,True,0.014869,own,0.066101,424.0,aggregator_panel,aggregator_panel,2025-01,,True,424.0,2025-01,GBX,,,,-0.086404,-0.12636,0.027582,1.4486,ok,459.42,0.010186757215619709,True,0.913596,,False,stale_panel_price_only,sole_claimant,True,1.4486,within_error_band,True,aggregator_panel,36,2025-01,45.0,False,False,sector_ew,2026-09-10T23:35:26+00:00
NAME:asset management|ordinary share,UK,Asset Management,Sector Specialist: Financials,,False,False,True,83.12,2010-12-31,aggregator_panel:2010-12,83.12,anchor_carry,1.0,4094.0,True,0.026241,sector_median,0.366389,68.5,aggregator_panel,aggregator_panel,2010-12,,True,68.5,2010-12,GBX,,,,-0.17589,-0.200618,0.064228,0.385,ok,80.75,0.029349845201238445,True,0.82411,,False,stale_panel_price_only,no_ticker,False,0.385,within_error_band,True,aggregator_panel,36,2010-12,45.0,False,False,sector_ew,2026-09-10T23:35:26+00:00
SEDOL:0060929,UK,Athelney Trust,UK Smaller Companies,GBX,False,False,True,166.1,2026-08-31,investegate:9751542,166.1,anchor_carry,0.0,8.0,True,0.027851,own,0.01719,165.0,yahoo:ATY.L@2026-09-09,yahoo:ATY.L,2026-09-09,GBp,False,165.0,2026-07,GBX,,,,-0.006623,-0.089634,0.058384,1.4218,ok,169.21,0.018379528396666945,True,0.993377,,True,,sole_claimant,True,1.4218,computed,False,aggregator_panel,36,2026-07,93.0,True,True,sector_ew,2026-09-10T23:35:26+00:00
SEDOL:B0Z52Y7,UK,Aurora Russia,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:26+00:00
NAME:aurora uk alpha|ordinary share,UK,Aurora UK Alpha,UK All Companies,GBX,False,False,True,277.6,2026-09-09,investegate:9765866,277.6,anchor_carry,0.0,1.0,True,0.036354,own,0.007933,249.0,yahoo:ARR.L@2026-09-09,yahoo:ARR.L,2026-09-09,GBp,False,253.0,2026-07,GBX,,,,-0.103026,-0.100051,0.014345,-0.2074,ok,279.63,0.007259593033651514,True,0.896974,,True,,sole_claimant,True,-0.2074,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:35:26+00:00
SEDOL:BDZDGG2,UK,BACIT C shares,Global Growth,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:26+00:00
SEDOL:B2QQPS8,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:26+00:00
SEDOL:B2QQPT9,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:26+00:00
SEDOL:B2QQPM2,UK,BH Global Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:27+00:00
SEDOL:B1NP514,UK,BH Macro,Hedge Funds,GBX,False,False,True,451.0,2026-09-08,investegate:9761494,451.0,anchor_carry,0.0,2.0,True,0.020717,universe_median,0.006394,424.5,yahoo:BHMG.L@2026-09-09,yahoo:BHMG.L,2026-09-09,GBp,False,,,GBX,,,,-0.058758,,,,ok,,,True,0.941242,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-10T23:35:27+00:00
SEDOL:B1NPGV1,UK,BH Macro,Hedge Funds,GBX,False,False,True,4.62,2026-09-08,investegate:9761494,4.62,anchor_carry,0.0,2.0,True,0.020717,universe_median,0.006394,4.360000133514404,yahoo:BHMU.L@2026-09-09,yahoo:BHMU.L,2026-09-09,USD,False,,,USD,,,,-0.056277,,,,ok,,,True,0.943723,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-10T23:35:27+00:00
SEDOL:B1NPGZ5,UK,BH Macro Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:27+00:00
SEDOL:B2PW2P3,UK,Babcock & Brown C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:27+00:00
SEDOL:B3KJH95,UK,Bailiwick Investments,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:27+00:00
SEDOL:365602,UK,Baillie Gifford China Growth,China / Greater China,GBX,False,False,True,328.57,2026-09-10,investegate:9765748,328.57,anchor_carry,0.0,0.0,True,0.017673,own,0.003857,294.0,yahoo:BGCG.L@2026-09-09,yahoo:BGCG.L,2026-09-09,GBp,False,306.0,2026-07,GBX,,,,-0.105214,-0.102905,0.020331,-0.1135,ok,339.19,0.0313098853150152,True,0.894786,,True,,sole_claimant,True,-0.1135,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:35:27+00:00
SEDOL:329501,UK,Baillie Gifford European Growth,Europe,GBX,False,False,True,132.11,2026-09-10,investegate:9765867,132.11,anchor_carry,0.0,0.0,True,0.025504,own,0.005565,121.5,yahoo:BGEU.L@2026-09-09,yahoo:BGEU.L,2026-09-09,GBp,False,117.0,2026-07,GBX,,,,-0.080312,-0.114464,0.033538,1.0183,ok,127.86,0.033239480681996045,True,0.919688,,True,,sole_claimant,True,1.0183,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:27+00:00
NAME:baillie gifford japan|ordinary share,UK,Baillie Gifford Japan Trust,Japan,GBX,False,False,True,1190.84,2026-09-10,investegate:9765777,1190.84,anchor_carry,0.0,0.0,True,0.022467,own,0.004903,1070.0,yahoo:BGFD.L@2026-09-09,yahoo:BGFD.L,2026-09-09,GBp,False,1036.0,2026-07,GBX,,,,-0.101475,-0.110786,0.018159,0.5128,ok,1139.16,0.04536676147336619,True,0.898525,,True,,sole_claimant,True,0.5128,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:28+00:00
NAME:baillie gifford shin nippon|ordinary share,UK,Baillie Gifford Shin Nippon,Japanese Smaller Companies,GBX,False,False,True,188.64,2026-09-10,investegate:9765789,188.64,anchor_carry,0.0,0.0,True,0.027957,own,0.006101,170.0,yahoo:BGS.L@2026-09-09,yahoo:BGS.L,2026-09-09,GBp,False,161.4,2026-07,GBX,,,,-0.098813,-0.124374,0.031115,0.8215,ok,179.19,0.05273731793068803,True,0.901187,,True,,sole_claimant,True,0.8215,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:28+00:00
SEDOL:791348,UK,Baillie Gifford UK Growth,UK All Companies,GBX,False,False,True,237.33,2026-09-10,investegate:9765753,237.33,anchor_carry,0.0,0.0,True,0.020717,own,0.004521,214.0,yahoo:BGUK.L@2026-09-09,yahoo:BGUK.L,2026-09-09,GBp,False,220.0,2026-07,GBX,,,,-0.098302,-0.117682,0.023763,0.8156,ok,241.41,0.01690070833851118,True,0.901698,,True,,sole_claimant,True,0.8156,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:28+00:00
SEDOL:BDFGHW4,UK,Baillie Gifford US Growth,North America,GBX,False,False,True,359.63,2026-09-10,investegate:9765760,359.63,anchor_carry,0.0,0.0,True,0.057901,own,0.012635,352.0,yahoo:USA.L@2026-09-09,yahoo:USA.L,2026-09-09,GBp,False,306.0,2026-07,GBX,,,,-0.021216,-0.09564,0.058243,1.2778,ok,333.55,0.07818917703492724,True,0.978784,,True,,sole_claimant,True,1.2778,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:28+00:00
SEDOL:B6686L2,UK,Baker Steel Resources Trust,Commodities & Natural Resources,GBX,False,False,True,180.7,2026-08-31,investegate:9755157,180.7,anchor_carry,0.0,8.0,True,0.020717,universe_median,0.012787,142.0,yahoo:BSRT.L@2026-09-09,yahoo:BSRT.L,2026-09-09,GBp,False,,,GBX,,,,-0.214167,-0.341987,0.080782,1.5823,ok,154.1,0.172615184944841,True,0.785833,,True,,sole_claimant,True,1.5823,computed,False,own_daily_panel,36,2026-09,91.5,True,True,,2026-09-10T23:35:28+00:00
NAME:bankers|ordinary share,UK,Bankers Investment Trust,Global,GBX,False,False,True,160.7,2026-09-09,investegate:9766051,160.7,anchor_carry,0.0,1.0,True,0.01131,own,0.002468,150.0,yahoo:BNKR.L@2026-09-09,yahoo:BNKR.L,2026-09-09,GBp,False,147.0,2026-07,GBX,,,,-0.066584,-0.102106,0.019044,1.8653,ok,162.21,0.009308920535108928,True,0.933416,,True,,sole_claimant,True,1.8653,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:29+00:00
SEDOL:3227334,UK,Barings Emerging EMEA Opportunities,Global Emerging Markets,GBX,False,False,True,979.4,2026-09-09,investegate:9765468,979.4,anchor_carry,0.0,1.0,True,0.033796,own,0.007375,885.0,yahoo:BEMO.L@2026-09-09,yahoo:BEMO.L,2026-09-09,GBp,False,830.0,2026-07,GBX,,,,-0.096386,-0.164242,0.053259,1.2741,ok,917.84,0.06707051337923815,True,0.903614,,True,,sole_claimant,True,1.2741,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:29+00:00
SEDOL:B1L0P66,UK,Baronsmead AIM VCT C shares,Venture Capital Trusts,,True,False,False,95.64,2007-07-31,aggregator_panel:2007-07,95.64,anchor_carry,3.0,4987.0,True,0.020717,universe_median,0.31926,100.0,aggregator_panel,aggregator_panel,2007-07,,True,100.0,2007-07,GBX,,,,0.045588,,,,ok,95.81,0.0017743450579271653,True,1.045588,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-07,45.0,False,False,,2026-09-10T23:35:29+00:00
SEDOL:3002810,UK,Baronsmead Second Venture Trust,VCT,GBX,True,False,False,46.55,2026-08-31,investegate:9757337,46.55,anchor_carry,0.0,8.0,True,0.00943,own,0.00582,44.400001525878906,yahoo:BMD.L@2026-09-09,yahoo:BMD.L,2026-09-09,GBp,False,47.6,2026-07,GBX,,,,-0.046187,-0.049138,0.029327,0.1006,ok,48.33,0.036830126215601104,True,0.953813,,True,,sole_claimant,True,0.1006,within_error_band,True,aggregator_panel,36,2026-07,90.0,True,False,sector_ew,2026-09-10T23:35:29+00:00
NAME:baronsmead vct|ordinary share,UK,Baronsmead VCT,VCT Generalist,GBP,True,False,False,79.84,2015-11-30,aggregator_panel:2015-11,79.84,anchor_carry,1.0,2813.0,True,0.013745,own,0.159078,75.0,aggregator_panel,aggregator_panel,2015-11,,True,75.0,2015-11,GBX,,,,-0.060621,-0.059143,0.022357,-0.0661,ok,78.44,0.017848036715961316,True,0.939379,,False,stale_panel_price_only,sole_claimant,True,-0.0661,within_error_band,True,aggregator_panel,36,2015-11,45.0,False,False,sector_ew,2026-09-10T23:35:29+00:00
SEDOL:B02T219,UK,Baronsmead VCT 2 C shares,Venture Capital Trusts,,True,False,False,111.3,2006-12-31,aggregator_panel:2006-12,111.3,anchor_carry,3.0,5138.0,True,0.020717,universe_median,0.324057,97.0,aggregator_panel,aggregator_panel,2006-12,,True,97.0,2006-12,GBX,,,,-0.128482,,,,ok,,,True,0.871518,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2006-12,45.0,False,False,,2026-09-10T23:35:29+00:00
SEDOL:B0GDRP6,UK,Baronsmead VCT 3 C shares,VCT Generalist Pre Qualifying,,True,False,False,103.15,2007-12-31,aggregator_panel:2007-12,103.15,anchor_carry,3.0,4878.0,True,0.020717,universe_median,0.315752,91.5,aggregator_panel,aggregator_panel,2007-12,,True,91.5,2007-12,GBX,,,,-0.112942,-0.120282,0.017912,0.4098,ok,105.1,0.01855375832540427,True,0.887058,,False,stale_panel_price_only,no_ticker,False,0.4098,within_error_band,True,aggregator_panel,13,2007-12,45.0,False,False,,2026-09-10T23:35:29+00:00
SEDOL:3109528,UK,Baronsmead VCT 4,VCT Generalist,GBP,True,False,False,96.02,2016-02-29,aggregator_panel:2016-02,96.02,anchor_carry,1.0,2748.0,True,0.012089,own,0.138289,92.0,aggregator_panel,aggregator_panel,2016-02,,True,92.0,2016-02,GBX,,,,-0.041866,-0.051197,0.011557,0.8074,ok,96.47,0.004664662589406062,True,0.958134,,False,stale_panel_price_only,sole_claimant,True,0.8074,within_error_band,True,aggregator_panel,36,2016-02,45.0,False,False,sector_ew,2026-09-10T23:35:29+00:00
SEDOL:B0WV8X9,UK,Baronsmead VCT 4 C shares,VCT Generalist,,True,False,False,9406.0,2008-12-31,aggregator_panel:2008-12,9406.0,anchor_carry,3.0,4616.0,True,0.013745,sector_median,0.203779,7550.0,aggregator_panel,aggregator_panel,2008-12,,True,7550.0,2008-12,GBX,,,,-0.197321,-0.070793,0.073878,-1.7127,ok,91.08,102.27184892402283,False,0.802679,,False,stale_panel_price_only,no_ticker,False,-1.7127,within_error_band,True,aggregator_panel,25,2008-12,45.0,False,False,,2026-09-10T23:35:29+00:00
SEDOL:B0YZHK9,UK,Baronsmead VCT 5,VCT Generalist,GBP,True,False,False,76.33,2016-09-30,aggregator_panel:2016-09,76.33,anchor_carry,1.0,2594.0,True,0.023297,own,0.258924,72.75,aggregator_panel,aggregator_panel,2016-09,,True,72.75,2016-09,GBX,,,,-0.046902,-0.062669,0.024531,0.6428,ok,81.82,0.0670985089220239,True,0.953098,,False,stale_panel_price_only,sole_claimant,True,0.6428,within_error_band,True,aggregator_panel,36,2016-09,45.0,False,False,sector_ew,2026-09-10T23:35:29+00:00
SEDOL:B067N38,UK,Baronsmead VCT C shares,Venture Capital Trusts,,True,False,False,108.78,2007-03-31,aggregator_panel:2007-03,108.78,anchor_carry,3.0,5073.0,True,0.020717,universe_median,0.322001,95.0,aggregator_panel,aggregator_panel,2007-03,,True,95.0,2007-03,GBX,,,,-0.126678,,,,ok,108.73,0.0004598546859192234,True,0.873322,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-03,45.0,False,False,,2026-09-10T23:35:29+00:00
SEDOL:263193,UK,Baronsmead Venture Trust,VCT,GBX,True,False,False,45.66,2026-08-31,investegate:9757336,45.66,anchor_carry,0.0,8.0,True,0.008881,own,0.005481,43.400001525878906,yahoo:BVT.L@2026-09-09,yahoo:BVT.L,2026-09-09,GBp,False,45.4,2026-07,GBX,,,,-0.049496,-0.049979,0.025745,0.0188,ok,46.98,0.028097062579821207,True,0.950504,,True,,sole_claimant,True,0.0188,within_error_band,True,aggregator_panel,36,2026-07,90.0,True,False,sector_ew,2026-09-10T23:35:29+00:00
