security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
NAME:biotech growth|ordinary share,UK,Biotech Growth Trust,Biotechnology & Healthcare,GBX,False,False,True,1753.26,2026-09-17,investegate:9780248,1753.26,anchor_carry,0.0,2.0,True,0.070314,own,0.021699,1598.4000244140625,yahoo:BIOG.L@2026-09-21,yahoo:BIOG.L,2026-09-21,GBp,False,1738.0,2026-08,GBX,,,,-0.088327,-0.083394,0.016826,-0.2932,ok,1831.0,0.042457673402512296,True,0.911673,,True,,sole_claimant,True,-0.2932,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:17+00:00
SEDOL:B2PXDB9,UK,BlackRock Absolute Return Strategies,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:17+00:00
SEDOL:B2PXNC0,UK,BlackRock Absolute Return Strategies Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:17+00:00
SEDOL:B2PXNQ4,UK,BlackRock Absolute Return Strategies USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:17+00:00
SEDOL:B7W0XJ6,UK,BlackRock American Income,North America,GBX,False,False,True,275.79,2026-09-18,investegate:9782449,275.79,anchor_carry,0.0,1.0,True,0.02968,own,0.006477,281.0199890136719,yahoo:BRAI.L@2026-09-21,yahoo:BRAI.L,2026-09-21,GBp,False,279.0,2026-08,GBX,,,,0.018964,-0.059443,0.042248,1.8559,ok,277.16,0.004942993216914434,True,1.018964,,True,,sole_claimant,True,1.8559,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:17+00:00
SEDOL:B4VQX50,UK,BlackRock Commodities Income C shares,Sector Specialist: Commodities and Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:17+00:00
SEDOL:B0BN1P9,UK,BlackRock Emerging Europe,European Emerging Markets,GBP,False,False,True,333.11,2018-10-31,aggregator_panel:2018-10,375.444055,factor_rollforward,1.0,2058.0,True,0.054708,own,0.541577,315.5,aggregator_panel,aggregator_panel,2018-10,,True,315.5,2018-10,GBX,,,,-0.159662,-0.086651,0.032205,-2.267,ok,343.55,0.030388589724930862,True,0.840338,,False,stale_panel_price_only,sole_claimant,True,-2.267,within_error_band,True,aggregator_panel,36,2018-10,45.0,False,False,local|world|fx,2026-09-21T13:27:18+00:00
SEDOL:B0N8MF9,UK,BlackRock Energy and Resources Income,Commodities & Natural Resources,GBX,False,False,True,189.54,2026-09-18,investegate:9782437,189.54,anchor_carry,0.0,1.0,True,0.050692,own,0.011062,183.0,yahoo:BERI.L@2026-09-21,yahoo:BERI.L,2026-09-21,GBp,False,186.0,2026-08,GBX,,,,-0.034505,-0.085978,0.027314,1.8845,ok,195.05,0.028249166880287203,True,0.965495,,True,,sole_claimant,True,1.8845,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:18+00:00
SEDOL:B3SXM83,UK,BlackRock Frontiers,Global Emerging Markets,GBX,False,False,True,193.58,2026-09-18,investegate:9782457,193.58,anchor_carry,0.0,1.0,True,0.038096,own,0.008313,192.8520050048828,yahoo:BRFI.L@2026-09-21,yahoo:BRFI.L,2026-09-21,GBp,False,194.0,2026-08,GBX,,,,-0.003761,-0.053487,0.040139,1.2389,ok,192.67,0.004723101676441714,True,0.996239,,True,,sole_claimant,True,1.2389,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:18+00:00
SEDOL:BBBSB40,UK,BlackRock Frontiers C shares,Global Emerging Markets,GBX,False,False,True,97.62,2018-12-31,aggregator_panel:2018-12,97.62,anchor_carry,3.0,2015.0,True,0.038965,sector_median,0.381679,97.5,aggregator_panel,aggregator_panel,2018-12,,True,97.5,2018-12,GBX,,,,-0.001229,,,,ok,100.22,0.025942925563759673,True,0.998771,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2018-12,45.0,False,False,,2026-09-21T13:27:18+00:00
SEDOL:B01RDH7,UK,BlackRock Greater Europe,Europe,GBX,False,False,True,624.67,2026-09-18,investegate:9782445,624.67,anchor_carry,0.0,1.0,True,0.034029,own,0.007426,592.0,yahoo:BRGE.L@2026-09-21,yahoo:BRGE.L,2026-09-21,GBp,False,610.0,2026-08,GBX,,,,-0.0523,-0.058953,0.011912,0.5586,ok,651.59,0.041314323424239276,True,0.9477,,True,,sole_claimant,True,0.5586,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:18+00:00
SEDOL:B40HG88,UK,BlackRock Hedge Selector Cash,Hedge Funds,,False,False,True,99.85,2013-01-31,aggregator_panel:2013-01,99.85,anchor_carry,3.0,3557.0,True,0.009688,sector_median,0.126085,100.13,aggregator_panel,aggregator_panel,2013-01,,True,100.13,2013-01,GBX,,,,0.002804,-0.013768,0.011204,1.4791,ok,99.85,0.0,True,1.002804,,False,stale_panel_price_only,no_ticker,False,1.4791,within_error_band,True,aggregator_panel,36,2013-01,45.0,False,False,,2026-09-21T13:27:18+00:00
SEDOL:B42J3Y7,UK,BlackRock Hedge Selector UK Emerging,Hedge Funds,,False,False,True,128.49,2014-10-31,aggregator_panel:2014-10,131.695537,factor_rollforward,1.0,3101.0,True,0.01087,own,0.132087,122.0,aggregator_panel,aggregator_panel,2014-10,,True,122.0,2014-10,GBX,,,,-0.073621,-0.021931,0.019761,-2.6158,ok,128.53,0.0003112113903368244,True,0.926379,,False,stale_panel_price_only,no_ticker,False,-2.6158,within_error_band,True,aggregator_panel,36,2014-10,45.0,False,False,local|world|fx,2026-09-21T13:27:18+00:00
SEDOL:3096169,UK,BlackRock Income & Growth,UK Equity Income,GBX,False,False,True,256.37,2026-09-18,investegate:9782453,256.37,anchor_carry,0.0,1.0,True,0.028656,own,0.006253,230.66000366210938,yahoo:BRIG.L@2026-09-21,yahoo:BRIG.L,2026-09-21,GBp,False,234.0,2026-08,GBX,,,,-0.100285,-0.117486,0.018795,0.9152,ok,261.64,0.02014218009478666,True,0.899715,,True,,sole_claimant,True,0.9152,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:18+00:00
SEDOL:505840,UK,BlackRock Latin American,Latin America,GBX,False,False,True,451.88,2026-09-18,investegate:9782450,451.88,anchor_carry,0.0,1.0,True,0.073312,own,0.015998,416.97601318359375,yahoo:BRLA.L@2026-09-21,yahoo:BRLA.L,2026-09-21,GBp,False,371.5,2022-11,GBX,,,,-0.077242,-0.099898,0.039295,0.5766,ok,448.08,0.00848062845920374,True,0.922758,,True,,sole_claimant,True,0.5766,computed,False,own_daily_panel,36,2026-09,45.0,True,True,local|world|fx,2026-09-21T13:27:19+00:00
SEDOL:973793,UK,BlackRock New Energy,Sector Specialist: Environmental,GBP,False,False,True,46.0,2014-01-31,aggregator_panel:2014-01,50.411406,factor_rollforward,1.0,3296.0,True,0.031526,own,0.39496,43.5,aggregator_panel,aggregator_panel,2014-01,,True,43.5,2014-01,GBX,,,,-0.1371,-0.136843,0.052713,-0.0049,ok,45.8,0.004366812227074298,True,0.8629,,False,stale_panel_price_only,no_ticker,False,-0.0049,within_error_band,True,aggregator_panel,36,2014-01,45.0,False,False,local|world|fx,2026-09-21T13:27:19+00:00
SEDOL:643610,UK,BlackRock Smaller Companies,UK Smaller Companies,GBX,False,False,True,290.18,2026-09-18,investegate:9782454,290.18,anchor_carry,0.0,1.0,True,0.037328,own,0.008146,266.510009765625,yahoo:BRSC.L@2026-09-21,yahoo:BRSC.L,2026-09-21,GBp,False,276.5,2026-08,GBX,,,,-0.08157,-0.118455,0.017246,2.1388,ok,316.04,0.0818250854322238,True,0.91843,,True,,sole_claimant,True,2.1388,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:19+00:00
SEDOL:891055,UK,BlackRock Throgmorton Trust,UK Smaller Companies,GBX,False,False,True,665.89,2026-04-15,own_nav_history:2026-04-15,709.258091,factor_rollforward,1.0,113.0,True,0.037749,own,0.087565,523.0,aggregator_panel,aggregator_panel,2026-03,,True,523.0,2026-03,GBX,,,,-0.26261,-0.090373,0.025063,-6.872,ok,615.11,0.0825543398741688,True,0.73739,,False,stale_panel_price_only,sole_claimant,True,-6.872,computed,False,aggregator_panel,36,2026-03,45.0,False,False,local|world|fx,2026-09-21T13:27:19+00:00
SEDOL:577485,UK,BlackRock World Mining,Commodities & Natural Resources,GBX,False,False,True,1014.36,2026-09-18,investegate:9782448,1014.36,anchor_carry,0.0,1.0,True,0.072751,own,0.015876,998.5349731445312,yahoo:BRWM.L@2026-09-21,yahoo:BRWM.L,2026-09-21,GBp,False,1060.0,2026-08,GBX,,,,-0.015601,-0.051116,0.030635,1.1593,ok,1069.63,0.05167207352075025,True,0.984399,,True,,sole_claimant,True,1.1593,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:19+00:00
SEDOL:BKV46W4,UK,Blackfinch Spring VCT,VCT,,True,False,False,88.36,2026-06-30,own_nav_history:2026-06-30,88.36,anchor_carry,3.0,59.0,True,0.034308,universe_median,0.057506,0.8199999928474426,yahoo:BFSP.L@2026-09-18,yahoo:BFSP.L,2026-09-18,GBp,False,,,GBX,,,,-0.99072,-0.05864,0.012904,-72.23,suspect_scale,90.19,0.020290497837897752,True,0.00928,0.01,False,unit_suspect_scale,sole_claimant,True,-72.23,computed_growing_14m,False,own_daily_panel,14,2026-09,200.0,True,False,,2026-09-21T13:27:19+00:00
SEDOL:BNCB5T5,UK,Blackstone Loan Financing,Debt - Structured Finance,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:19+00:00
SEDOL:BF8Q3P0,UK,Blackstone/GSO Loan Financing C shares,Debt - Structured Finance,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:19+00:00
SEDOL:B7TT4M6,UK,Blue Capital Alternative Income,Sector Specialist: Insurance & Reinsurance Strategies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:19+00:00
SEDOL:B1B9C40,UK,Blue Planet Financials Growth & Income,Sector Specialist: Financials,,False,False,True,46.98,2012-05-31,aggregator_panel:2012-05,50.997509,factor_rollforward,1.0,3732.0,True,0.043638,own,0.581739,29.5,aggregator_panel,aggregator_panel,2012-05,,True,29.5,2012-05,GBX,,,,-0.42154,-0.340816,0.077129,-1.0466,ok,51.25,0.08331707317073177,True,0.57846,,False,stale_panel_price_only,no_ticker,False,-1.0466,within_error_band,True,aggregator_panel,36,2012-05,45.0,False,False,local|world|fx,2026-09-21T13:27:20+00:00
SEDOL:532707,UK,Blue Planet Investment Trust,Global,GBX,False,False,True,11.74,2022-11-30,aggregator_panel:2022-11,13.531665,factor_rollforward,1.0,993.0,True,0.059054,own,0.406083,9.5,aggregator_panel,aggregator_panel,2022-11,,True,9.5,2022-11,GBX,,,,-0.297943,-0.183689,0.087468,-1.3062,ok,11.57,0.014693171996542777,True,0.702057,,False,stale_panel_price_only,sole_claimant,True,-1.3062,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,local|world|fx,2026-09-21T13:27:20+00:00
SEDOL:152417,UK,Blue Planet Worldwide Financials,Sector Specialist: Financials,,False,False,True,41.98,2012-05-31,aggregator_panel:2012-05,45.439509,factor_rollforward,1.0,3732.0,True,0.035875,own,0.478249,29.5,aggregator_panel,aggregator_panel,2012-05,,True,29.5,2012-05,GBX,,,,-0.350785,-0.285839,0.091326,-0.7112,ok,46.05,0.08838219326818676,True,0.649215,,False,stale_panel_price_only,no_ticker,False,-0.7112,within_error_band,True,aggregator_panel,36,2012-05,45.0,False,False,local|world|fx,2026-09-21T13:27:20+00:00
SEDOL:B3QFJX5,UK,BlueCrest AllBlue C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:B13YXC8,UK,BlueCrest AllBlue Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:B3RX4S8,UK,BlueCrest AllBlue Euro C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:B13YXH3,UK,BlueCrest AllBlue USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:B3NPKD5,UK,BlueCrest AllBlue USD C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:448451,UK,Bluehone AIM VCT,VCT AIM Quoted,,True,False,False,54.9,2008-06-30,aggregator_panel:2008-06,54.9,anchor_carry,3.0,4755.0,True,0.042174,sector_median,0.634619,35.5,aggregator_panel,aggregator_panel,2008-06,,True,35.5,2008-06,GBX,,,,-0.35337,-0.222241,0.086832,-1.5101,ok,57.46,0.044552732335537804,True,0.64663,,False,stale_panel_price_only,no_ticker,False,-1.5101,within_error_band,True,aggregator_panel,18,2008-06,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:B0PKQN9,UK,Bluehone AIM VCT 2 C shares,VCT AIM Quoted,,True,False,False,56.04,2009-10-31,aggregator_panel:2009-10,56.04,anchor_carry,3.0,4405.0,True,0.042174,sector_median,0.610817,32.5,aggregator_panel,aggregator_panel,2009-10,,True,32.5,2009-10,GBX,,,,-0.420057,-0.185996,0.216224,-1.0825,ok,55.82,0.0039412396990325844,True,0.579943,,False,stale_panel_price_only,no_ticker,False,-1.0825,within_error_band,True,aggregator_panel,34,2009-10,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:B1FQG45,UK,Boussard & Gavaudan Holding,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:20+00:00
NAME:british and american|ordinary share,UK,British & American,Global Equity Income,GBX,False,False,True,9.5,2026-09-08,investegate:9761120,9.5,anchor_carry,0.0,9.0,True,0.034308,universe_median,0.02246,8.0,yahoo:BAF.L@2026-09-18,yahoo:BAF.L,2026-09-18,GBp,False,,,GBX,,,,-0.157895,0.132065,0.376618,-0.7699,ok,8.0,0.1875,True,0.842105,,True,,sole_claimant,True,-0.7699,computed,False,own_daily_panel,36,2026-09,93.0,True,True,,2026-09-21T13:27:20+00:00
SEDOL:140315,UK,British Smaller Companies VCT,VCT,GBX,True,False,False,76.0,2026-06-30,investegate_fs:9767720,76.0,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,72.5,yahoo:BSV.L@2026-09-18,yahoo:BSV.L,2026-09-18,GBp,False,,,GBX,,,,-0.046053,,,,ok,78.0,0.02564102564102564,True,0.953947,,True,,sole_claimant,True,,insufficient_history_2m,False,own_daily_panel,2,2026-09,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:500179,UK,British Smaller Companies VCT 2,VCT,GBX,True,False,False,52.25,2026-06-30,investegate_fs:9767719,52.25,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,51.0,yahoo:BSC.L@2026-09-21,yahoo:BSC.L,2026-09-21,GBp,False,,,GBX,,,,-0.023923,,,,ok,52.25,0.0,True,0.976077,,True,,sole_claimant,True,,insufficient_history_2m,False,own_daily_panel,2,2026-09,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:B04KJJ7,UK,British Smaller Companies VCT C shares,Venture Capital Trusts,,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:20+00:00
SEDOL:346340,UK,Brown Advisory US Smaller Companies,North American Smaller Companies,GBX,False,False,True,1671.44,2026-09-21,investegate:9782353,1671.44,anchor_carry,0.0,0.0,True,0.039563,own,0.008633,1550.4000244140625,yahoo:BASC.L@2026-09-21,yahoo:BASC.L,2026-09-21,GBp,False,1455.0,2025-01,GBX,,,,-0.072417,-0.099559,0.021544,1.2599,ok,1659.77,0.007031094669743442,True,0.927583,,True,,sole_claimant,True,1.2599,computed,False,own_daily_panel,36,2026-09,45.0,True,True,local|world|fx,2026-09-21T13:27:20+00:00
SEDOL:149000,UK,Brunner Investment Trust,Global,GBX,False,False,True,1744.59,2026-09-18,investegate:9780207,1744.59,anchor_carry,0.0,1.0,True,0.025211,own,0.005502,1562.1131591796875,yahoo:BUT.L@2026-09-21,yahoo:BUT.L,2026-09-21,GBp,False,1580.0,2026-08,GBX,,,,-0.104596,-0.066588,0.046799,-0.8122,ok,1749.47,0.0027894162231990884,True,0.895404,,True,,sole_claimant,True,-0.8122,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:21+00:00
SEDOL:B3WQ8G8,UK,CATCo Reinsurance Opportunities,Insurance & Reinsurance Strategies,GBX,False,False,True,1667.0,2021-09-30,own_nav_history:2021-09-30,1667.0,anchor_carry,3.0,1297.0,True,0.034308,universe_median,0.269622,92.5,aggregator_panel,aggregator_panel,2013-02,,True,92.5,2013-02,GBX,,,,-0.944511,,,,suspect_scale,,,True,0.055489,0.1,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2013-02,200.0,False,False,,2026-09-21T13:27:21+00:00
SEDOL:B4QDLR4,UK,CATCo Reinsurance Opportunities C shares,Insurance & Reinsurance Strategies,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:21+00:00
SEDOL:BYSRMH1,UK,CC Japan Income & Growth Trust,Japan,GBX,False,False,True,299.42,2026-09-18,investegate:9782503,299.42,anchor_carry,0.0,1.0,True,0.04897,own,0.010686,275.4739990234375,yahoo:CCJI.L@2026-09-21,yahoo:CCJI.L,2026-09-21,GBp,False,271.0,2026-08,GBX,,,,-0.079975,-0.064012,0.054502,-0.2929,ok,295.24,0.01415797317436664,True,0.920025,,True,,sole_claimant,True,-0.2929,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:21+00:00
SEDOL:BF8NW87,UK,CIP Merchant Capital,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,superseded,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:21+00:00
SEDOL:B5B3RG7,UK,CQS Diversified,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:21+00:00
SEDOL:B5WDRR7,UK,CQS Diversified USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:21+00:00
NAME:cqs natural resources growth and income|ordinary share,UK,CQS Natural Resources Growth & Income,Commodities & Natural Resources,GBX,False,False,True,418.15,2026-09-18,investegate:9782488,418.15,anchor_carry,0.0,1.0,True,0.070632,own,0.015413,426.0,yahoo:CYN.L@2026-09-21,yahoo:CYN.L,2026-09-21,GBp,False,433.0,2026-08,GBX,,,,0.018773,-0.07825,0.061141,1.5869,ok,414.55,0.008684115305753144,True,1.018773,,True,,sole_claimant,True,1.5869,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:21+00:00
SEDOL:506241,UK,CQS New City High Yield Fund,Debt - Loans & Bonds,GBX,False,False,True,47.9,2026-09-18,investegate:9782565,47.9,anchor_carry,0.0,1.0,True,0.01504,own,0.003282,50.70000076293945,yahoo:NCYF.L@2026-09-21,yahoo:NCYF.L,2026-09-21,GBp,False,50.6,2026-08,GBX,,,,0.058455,0.060671,0.00848,-0.2613,ok,47.83,0.0014635166213673486,True,1.058455,,True,,sole_claimant,True,-0.2613,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:21+00:00
SEDOL:B2PP252,UK,CT Global Managed Portfolio Growth,Flexible Investment,GBX,False,False,True,332.15,2026-09-21,investegate:9782516,332.15,anchor_carry,0.0,0.0,True,0.024808,own,0.005413,324.3529968261719,yahoo:CMPG.L@2026-09-21,yahoo:CMPG.L,2026-09-21,GBp,False,327.0,2026-08,GBX,,,,-0.023474,-0.021452,0.019626,-0.1031,ok,339.72,0.022283056634875925,True,0.976526,,True,,sole_claimant,True,-0.1031,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:21+00:00
SEDOL:B2PP3J3,UK,CT Global Managed Portfolio Income,Flexible Investment,GBX,False,False,True,129.34,2026-09-21,investegate:9782515,129.34,anchor_carry,0.0,0.0,True,0.025202,own,0.005499,130.0,yahoo:CMPI.L@2026-09-21,yahoo:CMPI.L,2026-09-21,GBp,False,131.0,2026-08,GBX,,,,0.005103,0.002107,0.017752,0.1687,ok,134.28,0.03678879952338396,True,1.005103,,True,,sole_claimant,True,0.1687,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:22+00:00
SEDOL:BZCNLL9,UK,CT Healthcare Trust,Biotechnology & Healthcare,GBX,False,False,True,136.27,2026-09-16,investegate:9775613,136.27,anchor_carry,0.0,3.0,True,0.057739,own,0.021823,130.94000244140625,yahoo:CTHT.L@2026-09-21,yahoo:CTHT.L,2026-09-21,GBp,False,135.0,2026-08,GBX,,,,-0.039114,-0.051861,0.034106,0.3738,ok,140.41,0.029485079410298317,True,0.960886,,True,,sole_claimant,True,0.3738,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:22+00:00
SEDOL:3073827,UK,CT Private Equity Trust,Private Equity,GBX,False,False,True,695.07,2026-06-30,investegate_fs:9744356,695.07,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,472.0,yahoo:CTPE.L@2026-09-21,yahoo:CTPE.L,2026-09-21,GBp,False,,,GBX,,,,-0.320932,-0.306398,0.04549,-0.3195,ok,699.67,0.006574527991767418,True,0.679068,,True,,sole_claimant,True,-0.3195,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:27:22+00:00
SEDOL:B012T52,UK,CT Property Trust,Property - UK Commercial,GBX,False,False,True,95.4,2022-12-31,own_nav_history:2022-12-31,95.4,anchor_carry,3.0,970.0,True,0.034308,universe_median,0.233169,,none,none,,,False,,,GBX,,,,,,,,no_data,132.8,0.2816265060240964,True,,,False,no_price,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-21T13:27:22+00:00
SEDOL:346328,UK,CT UK Capital and Income,UK Equity Income,GBX,False,False,True,362.68,2026-09-21,investegate:9782514,362.68,anchor_carry,0.0,0.0,True,0.0314,own,0.006852,349.0,yahoo:CTUK.L@2026-09-21,yahoo:CTUK.L,2026-09-21,GBp,False,358.0,2026-08,GBX,,,,-0.037719,-0.039414,0.010738,0.1578,ok,377.34,0.03885090369428094,True,0.962281,,True,,sole_claimant,True,0.1578,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:27:22+00:00
SEDOL:B1N4G29,UK,CT UK High Income Trust,UK Equity Income,GBX,False,False,True,118.36,2026-09-21,investegate:9782517,118.36,anchor_carry,0.0,0.0,True,0.043341,own,0.009458,112.04299926757812,yahoo:CHI.L@2026-09-21,yahoo:CHI.L,2026-09-21,GBp,False,122.0,2026-08,GBX,,,,-0.053371,-0.038992,0.042735,-0.3365,ok,120.38,0.01678019604585476,True,0.946629,,True,,sole_claimant,True,-0.3365,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:22+00:00
SEDOL:B1N4H59,UK,CT UK High Income Trust,UK Equity Income,GBX,False,False,True,118.36,2026-09-21,investegate:9782517,118.36,anchor_carry,0.0,0.0,True,0.029859,own,0.006516,112.04299926757812,yahoo:CHI.L@2026-09-21,yahoo:CHI.L,2026-09-21,GBp,False,109.0,2026-08,GBX,,,,-0.053371,-0.06963,0.03817,0.426,ok,120.38,0.01678019604585476,True,0.946629,,True,,sole_claimant,True,0.426,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:22+00:00
