security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
SEDOL:BYR8GK6,UK,3i Infrastructure,Infrastructure,GBX,False,False,True,176.97,2017-09-30,aggregator_panel:2017-09,176.97,anchor_carry,3.0,2325.0,True,0.020717,universe_median,0.21799,395.5,yahoo:3IN.L@2026-08-27,yahoo:3IN.L,2026-08-27,GBp,False,194.3,2017-09,GBX,1.234842,,,,extreme,2.234842,,True,,sole_claimant,True,,insufficient_history_1m,False,,2026-08-31T09:37:30+00:00
SEDOL:BDVK708,UK,AEW UK Long Lease REIT,Property Specialist,,False,False,True,90.79,2018-03-31,aggregator_panel:2018-03,90.79,anchor_carry,3.0,2195.0,True,0.020717,universe_median,0.211808,96.1,aggregator_panel,aggregator_panel,2018-03,,True,96.1,2018-03,GBX,0.058487,,,,ok,1.058487,,True,,sole_claimant,True,,insufficient_history_3m,False,,2026-08-31T09:37:30+00:00
SEDOL:BWD2415,UK,AEW UK REIT,Property - UK Commercial,GBX,False,False,True,98.19,2018-07-31,aggregator_panel:2018-07,98.19,anchor_carry,3.0,2109.0,True,0.020717,universe_median,0.207617,105.0,yahoo:AEWU.L@2026-08-27,yahoo:AEWU.L,2026-08-27,GBp,False,96.1,2018-07,GBX,0.069355,,,,ok,1.069355,,True,,sole_claimant,True,,insufficient_history_13m,False,,2026-08-31T09:37:30+00:00
SEDOL:133508,UK,AVI Global Trust,Global,GBX,False,False,True,280.51,2026-08-28,investegate:9746085,280.51,anchor_carry,0.0,1.0,True,0.020888,own,0.004558,264.0,yahoo:AGT.L@2026-08-27,yahoo:AGT.L,2026-08-27,GBp,False,253.5,2026-07,GBX,-0.058857,-0.086117,0.012588,2.1656,ok,0.941143,,True,,sole_claimant,True,2.1656,computed,True,sector_ew,2026-08-31T09:37:30+00:00
SEDOL:BD6H5D3,UK,AVI Japan Opportunity Trust,Japanese Smaller Companies,GBX,False,False,True,179.78,2026-08-27,investegate:9745994,179.78,anchor_carry,0.0,2.0,True,0.028425,own,0.008772,173.0,yahoo:AJOT.L@2026-08-27,yahoo:AJOT.L,2026-08-27,GBp,False,164.0,2026-07,GBX,-0.037713,-0.029056,0.018765,,ok,0.962287,,True,,sole_claimant,True,-0.4613,voided_within_error_band,False,sector_ew,2026-08-31T09:37:30+00:00
NAME:aberdeen asia focus|ordinary share,UK,Aberdeen Asia Focus,Asia Pacific Smaller Companies,GBX,False,False,True,501.6,2026-08-27,investegate:9746025,501.6,anchor_carry,0.0,2.0,True,0.02328,own,0.007184,450.0,yahoo:AAS.L@2026-08-27,yahoo:AAS.L,2026-08-27,GBp,False,418.0,2026-07,GBX,-0.102871,-0.13594,0.03229,1.0241,ok,0.897129,,True,,sole_claimant,True,1.0241,computed,True,sector_ew,2026-08-31T09:37:30+00:00
SEDOL:B0P6J83,UK,Aberdeen Asian Income Fund,Asia Pacific Equity Income,GBX,False,False,True,341.94,2026-08-27,investegate:9746028,341.94,anchor_carry,0.0,2.0,True,0.014854,own,0.004584,319.0,yahoo:AAIF.L@2026-08-27,yahoo:AAIF.L,2026-08-27,GBp,False,304.0,2026-07,GBX,-0.067088,-0.10545,0.027109,1.4151,ok,0.932912,,True,,sole_claimant,True,1.4151,computed,True,sector_ew,2026-08-31T09:37:30+00:00
SEDOL:603959,UK,Aberdeen Equity Income Trust,UK Equity Income,GBX,False,False,True,461.28,2026-08-27,investegate:9746027,461.28,anchor_carry,0.0,2.0,True,0.017592,own,0.005429,459.0,yahoo:AEI.L@2026-08-27,yahoo:AEI.L,2026-08-27,GBp,False,461.0,2026-07,GBX,-0.004943,-0.017137,0.032021,0.3808,ok,0.995057,,True,,sole_claimant,True,0.3808,computed,True,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:B1W59J1,UK,Aberdeen Frontier Markets,Global Emerging Markets,GBX,False,False,True,42.57,2020-07-31,aggregator_panel:2020-07,42.57,anchor_carry,1.0,1586.0,True,0.027132,own,0.235788,41.3,aggregator_panel,aggregator_panel,2020-07,,True,41.3,2020-07,GBX,-0.029833,-0.103651,0.030416,,ok,0.970167,,True,,sole_claimant,True,2.4269,voided_within_error_band,False,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:604877,UK,Aberdeen New India Investment Trust,India / Indian Subcontinent,GBX,False,False,True,802.86,2026-08-27,investegate:9746024,802.86,anchor_carry,0.0,2.0,True,0.033299,own,0.010276,718.0,yahoo:ANII.L@2026-08-27,yahoo:ANII.L,2026-08-27,GBp,False,730.0,2026-07,GBX,-0.105697,-0.143338,0.042804,0.8794,ok,0.894303,,True,,sole_claimant,True,0.8794,computed,True,sector_ew,2026-08-31T09:37:31+00:00
NAME:aberdeen new thai|ordinary share,UK,Aberdeen New Thai,Country Specialist,GBX,False,False,True,458.37,2021-10-31,aggregator_panel:2021-10,458.37,anchor_carry,1.0,1260.0,True,0.051936,own,0.402291,407.0,aggregator_panel,aggregator_panel,2021-10,,True,407.0,2021-10,GBX,-0.112071,-0.132098,0.020285,,ok,0.887929,,True,,sole_claimant,True,0.9873,voided_within_error_band,False,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:295958,UK,Aberdeen UK Smaller Companies Growth,UK Smaller Companies,GBX,False,False,True,582.92,2026-08-27,investegate:9746026,582.92,anchor_carry,0.0,2.0,True,0.020769,own,0.00641,529.0,yahoo:AUSC.L@2026-08-27,yahoo:AUSC.L,2026-08-27,GBp,False,508.0,2026-07,GBX,-0.0925,-0.105745,0.01963,0.6747,ok,0.9075,,True,,sole_claimant,True,0.6747,computed,True,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:BPJMQ25,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,True,102.05,2026-08-25,own_nav_history:2026-08-25,102.05,anchor_carry,3.0,4.0,True,0.021305,sector_median,0.009298,88.0,aggregator_panel,aggregator_panel,2026-07,,True,88.0,2026-07,GBX,-0.137678,-0.130291,0.038071,,ok,0.862322,,True,,conflict,False,-0.194,voided_within_error_band,False,,2026-08-31T09:37:31+00:00
SEDOL:BPJMQ36,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,False,102.82,2026-08-27,investegate:9745625,102.82,anchor_carry,0.0,2.0,True,0.021305,sector_median,0.006575,117.0,aggregator_panel,aggregator_panel,2026-07,,True,117.0,2026-07,GBX,0.137911,0.032892,0.013154,7.9836,ok,1.137911,,True,,conflict,False,7.9836,computed,False,,2026-08-31T09:37:31+00:00
NAME:aberforth smaller companies|ordinary share,UK,Aberforth Smaller Companies,UK Smaller Companies,GBX,False,False,True,1982.51,2026-08-27,investegate:9745624,1982.51,anchor_carry,0.0,2.0,True,0.02184,own,0.00674,1776.0,yahoo:ASL.L@2026-08-27,yahoo:ASL.L,2026-08-27,GBp,False,1704.0,2026-07,GBX,-0.104166,-0.107876,0.017433,,ok,0.895834,,True,,sole_claimant,True,0.2128,voided_within_error_band,False,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:BT3GKD0,UK,Achilles Investment Company,Flexible Investment,,False,False,True,112.34,2026-07-31,investegate:9711515,112.34,anchor_carry,0.0,21.0,True,0.020717,universe_median,0.020717,97.5,yahoo:AIC.L@2026-08-27,yahoo:AIC.L,2026-08-27,GBp,False,,,GBX,-0.132099,,,,ok,0.867901,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:31+00:00
SEDOL:257743,UK,Albion Crown VCT,VCT,GBX,True,False,False,30.16,2026-03-31,aggregator_panel:2026-03,30.16,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,28.100000381469727,yahoo:CRWN.L@2026-08-27,yahoo:CRWN.L,2026-08-27,GBp,False,28.9,2026-03,GBX,-0.068302,-0.063991,0.029461,,ok,0.931698,,True,,sole_claimant,True,-0.1463,voided_within_error_band,False,,2026-08-31T09:37:31+00:00
SEDOL:BSPT654,UK,Albion Crown VCT C shares,VCT,GBX,True,False,False,40.29,2026-03-31,aggregator_panel:2026-03,40.29,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,37.400001525878906,yahoo:CRWC.L@2026-08-27,yahoo:CRWC.L,2026-08-27,GBp,False,38.0,2026-03,GBX,-0.07173,,,,ok,0.92827,,True,,sole_claimant,True,,insufficient_history_4m,False,,2026-08-31T09:37:31+00:00
SEDOL:B1G3LR3,UK,Albion Enterprise VCT,VCT,GBX,True,False,False,111.89,2026-03-31,aggregator_panel:2026-03,111.89,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,104.5,yahoo:AAEV.L@2026-08-27,yahoo:AAEV.L,2026-08-27,GBp,False,107.5,2026-03,GBX,-0.066047,-0.081285,0.043019,,ok,0.933953,,True,,sole_claimant,True,0.3542,voided_within_error_band,False,,2026-08-31T09:37:31+00:00
SEDOL:558167,UK,Albion Technology & General VCT,VCT,GBX,True,False,False,70.15,2026-03-31,aggregator_panel:2026-03,70.15,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,65.5,yahoo:AATG.L@2026-08-27,yahoo:AATG.L,2026-08-27,GBp,False,67.0,2026-03,GBX,-0.066287,-0.063055,0.064947,,ok,0.933713,,True,,sole_claimant,True,-0.0498,voided_within_error_band,False,,2026-08-31T09:37:31+00:00
SEDOL:B11V7W9,UK,Alliance Witan,Global,GBX,False,False,True,1447.4,2026-08-27,investegate:9746050,1447.4,anchor_carry,0.0,2.0,True,0.012168,own,0.003755,1373.0,yahoo:ALW.L@2026-08-27,yahoo:ALW.L,2026-08-27,GBp,False,1345.0,2026-07,GBX,-0.051403,-0.049839,0.00937,,ok,0.948597,,True,,sole_claimant,True,-0.1668,voided_within_error_band,False,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:339072,UK,Allianz Technology Trust,Technology & Technology Innovation,GBX,False,False,True,767.99,2026-08-28,investegate:9746219,767.99,anchor_carry,0.0,1.0,True,0.017533,own,0.003826,699.0,yahoo:ATT.L@2026-08-27,yahoo:ATT.L,2026-08-27,GBp,False,670.0,2026-07,GBX,-0.089832,-0.088707,0.018736,,ok,0.910168,,True,,sole_claimant,True,-0.06,voided_within_error_band,False,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:BYRGPD6,UK,Alternative Liquidity Fund,Hedge Funds,USD,False,False,True,4605.0,2015-12-31,own_nav_history:2015-12-31,4605.0,anchor_carry,3.0,2782.0,True,0.020717,universe_median,0.238453,0.016499999910593033,yahoo:ALF.L@2026-08-27,yahoo:ALF.L,2026-08-27,USD,False,,,GBX,-0.999996,,,,suspect_scale,4e-06,0.001,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:31+00:00
SEDOL:BWC53H4,UK,Amedeo Air Four Plus,Leasing,GBX,False,False,True,107.74,2025-09-30,aggregator_panel:2025-09,107.74,anchor_carry,3.0,239.0,True,0.020717,universe_median,0.069891,65.8,aggregator_panel,aggregator_panel,2025-09,,True,65.8,2025-09,GBX,-0.38927,,,,ok,0.61073,,True,,sole_claimant,True,,insufficient_history_6m,False,,2026-08-31T09:37:31+00:00
SEDOL:435594,UK,Artemis Alpha Trust,UK All Companies,GBX,False,False,True,441.95,2025-06-11,own_nav_history:2025-06-11,441.95,anchor_carry,1.0,318.0,True,0.02577,own,0.100282,375.0,aggregator_panel,aggregator_panel,2024-10,,True,375.0,2024-10,GBX,-0.151488,-0.099264,0.033966,,ok,0.848512,,True,,sole_claimant,True,-1.5375,voided_within_error_band,False,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:B1FL3C7,UK,Artemis UK Future Leaders,UK Smaller Companies,GBX,False,False,True,445.62,2026-08-27,investegate:9745770,445.62,anchor_carry,0.0,2.0,True,0.013405,own,0.004137,402.0,yahoo:AFL.L@2026-08-27,yahoo:AFL.L,2026-08-27,GBp,False,382.0,2026-07,GBX,-0.097886,-0.128198,0.026778,1.1319,ok,0.902114,,True,,sole_claimant,True,1.1319,computed,True,sector_ew,2026-08-31T09:37:31+00:00
SEDOL:BF50VS4,UK,Ashoka India Equity,India / Indian Subcontinent,GBX,False,False,True,264.88,2026-08-27,investegate:9746109,264.88,anchor_carry,0.0,2.0,True,0.022416,own,0.006918,258.0,yahoo:AIE.L@2026-08-27,yahoo:AIE.L,2026-08-27,GBp,False,251.5,2026-07,GBX,-0.025974,-0.001745,0.023907,-1.0135,ok,0.974026,,True,,sole_claimant,True,-1.0135,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:BMZR7D1,UK,Ashoka WhiteOak Emerging Markets,Global Emerging Markets,,False,False,True,184.74,2026-08-27,investegate:9746409,184.74,anchor_carry,0.0,2.0,True,0.020717,universe_median,0.006394,178.0,yahoo:AWEM.L@2026-08-27,yahoo:AWEM.L,2026-08-27,GBp,False,,,GBX,-0.036484,,,,ok,0.963516,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:32+00:00
SEDOL:0060929,UK,Athelney Trust,UK Smaller Companies,GBX,False,False,True,169.21,2026-07-31,aggregator_panel:2026-07,169.21,anchor_carry,1.0,21.0,True,0.027851,own,0.027851,165.0,yahoo:ATY.L@2026-08-27,yahoo:ATY.L,2026-08-27,GBp,False,165.0,2026-07,GBX,-0.02488,-0.089634,0.058384,1.1091,ok,0.97512,,True,,sole_claimant,True,1.1091,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:BG12XV8,UK,Augmentum Fintech,Financials & Financial Innovation,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:32+00:00
NAME:aurora uk alpha|ordinary share,UK,Aurora UK Alpha,UK All Companies,GBX,False,False,True,287.15,2026-08-27,investegate:9746042,287.15,anchor_carry,0.0,2.0,True,0.036354,own,0.011219,258.0,yahoo:ARR.L@2026-08-27,yahoo:ARR.L,2026-08-27,GBp,False,253.0,2026-07,GBX,-0.101515,-0.100051,0.014345,,ok,0.898485,,True,,sole_claimant,True,-0.1021,voided_within_error_band,False,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:B1NPGV1,UK,BH Macro,Hedge Funds,GBX,False,False,True,451.0,2026-08-25,investegate:9739458,451.0,anchor_carry,0.0,4.0,True,0.020717,universe_median,0.009042,4.329999923706055,yahoo:BHMU.L@2026-08-27,yahoo:BHMU.L,2026-08-27,USD,False,,,GBX,-0.990399,,,,suspect_scale,0.009601,0.01,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:32+00:00
SEDOL:B3KJH95,UK,Bailiwick Investments,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:32+00:00
SEDOL:365602,UK,Baillie Gifford China Growth,China / Greater China,GBX,False,False,True,336.79,2026-08-28,investegate:9745935,336.79,anchor_carry,0.0,1.0,True,0.017673,own,0.003857,307.5,yahoo:BGCG.L@2026-08-27,yahoo:BGCG.L,2026-08-27,GBp,False,306.0,2026-07,GBX,-0.086968,-0.102905,0.020331,0.7839,ok,0.913032,,True,,sole_claimant,True,0.7839,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:329501,UK,Baillie Gifford European Growth,Europe,GBX,False,False,True,138.81,2026-08-28,investegate:9745944,138.81,anchor_carry,0.0,1.0,True,0.025504,own,0.005565,126.5,yahoo:BGEU.L@2026-08-27,yahoo:BGEU.L,2026-08-27,GBp,False,117.0,2026-07,GBX,-0.088682,-0.114464,0.033538,0.7687,ok,0.911318,,True,,sole_claimant,True,0.7687,computed,True,sector_ew,2026-08-31T09:37:32+00:00
NAME:baillie gifford japan|ordinary share,UK,Baillie Gifford Japan Trust,Japan,GBX,False,False,True,1179.73,2026-08-28,investegate:9745958,1179.73,anchor_carry,0.0,1.0,True,0.022467,own,0.004903,1066.0,yahoo:BGFD.L@2026-08-27,yahoo:BGFD.L,2026-08-27,GBp,False,1036.0,2026-07,GBX,-0.096403,-0.110786,0.018159,0.792,ok,0.903597,,True,,sole_claimant,True,0.792,computed,True,sector_ew,2026-08-31T09:37:32+00:00
NAME:baillie gifford shin nippon|ordinary share,UK,Baillie Gifford Shin Nippon,Japanese Smaller Companies,GBX,False,False,True,190.46,2026-08-28,investegate:9745999,190.46,anchor_carry,0.0,1.0,True,0.027957,own,0.006101,172.60000610351562,yahoo:BGS.L@2026-08-27,yahoo:BGS.L,2026-08-27,GBp,False,161.4,2026-07,GBX,-0.093773,-0.124374,0.031115,0.9835,ok,0.906227,,True,,sole_claimant,True,0.9835,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:791348,UK,Baillie Gifford UK Growth,UK All Companies,GBX,False,False,True,250.39,2026-08-28,investegate:9745936,250.39,anchor_carry,0.0,1.0,True,0.020717,own,0.004521,227.0,yahoo:BGUK.L@2026-08-27,yahoo:BGUK.L,2026-08-27,GBp,False,220.0,2026-07,GBX,-0.093414,-0.117682,0.023763,1.0213,ok,0.906586,,True,,sole_claimant,True,1.0213,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:BDFGHW4,UK,Baillie Gifford US Growth,North America,GBX,False,False,True,360.53,2026-08-28,investegate:9745941,360.53,anchor_carry,0.0,1.0,True,0.057901,own,0.012635,337.0,yahoo:USA.L@2026-08-27,yahoo:USA.L,2026-08-27,GBp,False,306.0,2026-07,GBX,-0.065265,-0.09564,0.058243,0.5215,ok,0.934735,,True,,sole_claimant,True,0.5215,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:B6686L2,UK,Baker Steel Resources Trust,Commodities & Natural Resources,GBX,False,False,True,81.6,2024-11-30,own_nav_history:2024-11-30,81.6,anchor_carry,3.0,455.0,True,0.020717,universe_median,0.096434,137.5,yahoo:BSRT.L@2026-08-27,yahoo:BSRT.L,2026-08-27,GBp,False,,,GBX,0.685049,,,,ok,1.685049,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:32+00:00
NAME:bankers|ordinary share,UK,Bankers Investment Trust,Global,GBX,False,False,True,161.4,2026-08-27,investegate:9746166,161.4,anchor_carry,0.0,2.0,True,0.01131,own,0.00349,151.0,yahoo:BNKR.L@2026-08-27,yahoo:BNKR.L,2026-08-27,GBp,False,147.0,2026-07,GBX,-0.064436,-0.102106,0.019044,1.978,ok,0.935564,,True,,sole_claimant,True,1.978,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:3227334,UK,Barings Emerging EMEA Opportunities,Global Emerging Markets,GBX,False,False,True,984.85,2026-08-27,investegate:9745977,984.85,anchor_carry,0.0,2.0,True,0.033796,own,0.01043,900.0,yahoo:BEMO.L@2026-08-27,yahoo:BEMO.L,2026-08-27,GBp,False,830.0,2026-07,GBX,-0.086155,-0.164242,0.053259,1.4662,ok,0.913845,,True,,sole_claimant,True,1.4662,computed,True,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:3002810,UK,Baronsmead Second Venture Trust,VCT,GBX,True,False,False,48.33,2026-07-31,aggregator_panel:2026-07,48.33,anchor_carry,1.0,21.0,True,0.00943,own,0.00943,44.400001525878906,yahoo:BMD.L@2026-08-27,yahoo:BMD.L,2026-08-27,GBp,False,47.6,2026-07,GBX,-0.081316,-0.049138,0.029327,-1.0972,ok,0.918684,,True,,sole_claimant,True,-1.0972,computed,False,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:263193,UK,Baronsmead Venture Trust,VCT,GBX,True,False,False,46.98,2026-07-31,aggregator_panel:2026-07,46.98,anchor_carry,1.0,21.0,True,0.008881,own,0.008881,43.599998474121094,yahoo:BVT.L@2026-08-27,yahoo:BVT.L,2026-08-27,GBp,False,45.4,2026-07,GBX,-0.071946,-0.049979,0.025745,-0.8532,ok,0.928054,,True,,sole_claimant,True,-0.8532,computed,False,sector_ew,2026-08-31T09:37:32+00:00
SEDOL:BDGKMY2,UK,BioPharma Credit,Debt - Direct Lending,USD,False,True,False,1.01,2026-07-31,aggregator_panel:2026-07,1.01,anchor_carry,3.0,21.0,True,0.020717,universe_median,0.020717,0.9779999852180481,yahoo:BPCR.L@2026-08-27,yahoo:BPCR.L,2026-08-27,USD,False,0.968,2026-07,GBX,-0.031683,-0.258395,0.091471,2.4785,ok,0.968317,,True,,sole_claimant,True,2.4785,computed,False,,2026-08-31T09:37:33+00:00
NAME:biotech growth|ordinary share,UK,Biotech Growth Trust,Biotechnology & Healthcare,GBX,False,False,True,1885.37,2026-08-27,investegate:9746059,1885.37,anchor_carry,0.0,2.0,True,0.036842,own,0.01137,1768.0,yahoo:BIOG.L@2026-08-27,yahoo:BIOG.L,2026-08-27,GBp,False,1602.0,2026-07,GBX,-0.062253,-0.083894,0.016081,1.3458,ok,0.937747,,True,,sole_claimant,True,1.3458,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:B7W0XJ6,UK,BlackRock American Income,North America,GBX,False,False,True,276.2,2026-08-27,investegate:9746126,276.2,anchor_carry,0.0,2.0,True,0.020787,own,0.006415,280.0,yahoo:BRAI.L@2026-08-27,yahoo:BRAI.L,2026-08-27,GBp,False,279.0,2026-07,GBX,0.013758,-0.061734,0.040773,1.8516,ok,1.013758,,True,,sole_claimant,True,1.8516,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:B0BN1P9,UK,BlackRock Emerging Europe,European Emerging Markets,GBP,False,False,True,333.11,2018-10-31,aggregator_panel:2018-10,333.11,anchor_carry,1.0,2043.0,True,0.034305,own,0.338362,315.5,aggregator_panel,aggregator_panel,2018-10,,True,315.5,2018-10,GBX,-0.052865,-0.086651,0.032205,,ok,0.947135,,True,,sole_claimant,True,1.0491,voided_within_error_band,False,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:B0N8MF9,UK,BlackRock Energy and Resources Income,Commodities & Natural Resources,GBX,False,False,True,196.24,2026-08-27,investegate:9746123,196.24,anchor_carry,0.0,2.0,True,0.035173,own,0.010855,186.5,yahoo:BERI.L@2026-08-27,yahoo:BERI.L,2026-08-27,GBp,False,174.0,2026-07,GBX,-0.049633,-0.087576,0.026606,1.4261,ok,0.950367,,True,,sole_claimant,True,1.4261,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:B3SXM83,UK,BlackRock Frontiers,Global Emerging Markets,GBX,False,False,True,192.55,2026-08-27,investegate:9746131,192.55,anchor_carry,0.0,2.0,True,0.02661,own,0.008212,193.5,yahoo:BRFI.L@2026-08-27,yahoo:BRFI.L,2026-08-27,GBp,False,187.0,2026-07,GBX,0.004934,-0.055881,0.038988,1.5598,ok,1.004934,,True,,sole_claimant,True,1.5598,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:B01RDH7,UK,BlackRock Greater Europe,Europe,GBX,False,False,True,650.76,2026-08-27,investegate:9746124,650.76,anchor_carry,0.0,2.0,True,0.018485,own,0.005705,607.0,yahoo:BRGE.L@2026-08-27,yahoo:BRGE.L,2026-08-27,GBp,False,588.0,2026-07,GBX,-0.067244,-0.058828,0.011883,-0.7083,ok,0.932756,,True,,sole_claimant,True,-0.7083,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:3096169,UK,BlackRock Income & Growth,UK Equity Income,GBX,False,False,True,261.43,2026-08-27,investegate:9746129,261.43,anchor_carry,0.0,2.0,True,0.013108,own,0.004045,231.0,yahoo:BRIG.L@2026-08-27,yahoo:BRIG.L,2026-08-27,GBp,False,227.0,2026-07,GBX,-0.116398,-0.117308,0.01894,,ok,0.883602,,True,,sole_claimant,True,0.048,voided_within_error_band,False,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:505840,UK,BlackRock Latin American,Latin America,GBX,False,False,True,436.65,2026-08-27,investegate:9746127,436.65,anchor_carry,0.0,2.0,True,0.031173,own,0.00962,406.5,yahoo:BRLA.L@2026-08-27,yahoo:BRLA.L,2026-08-27,GBp,False,371.5,2022-11,GBX,-0.069048,-0.089986,0.029967,0.6987,ok,0.930952,,True,,sole_claimant,True,0.6987,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:643610,UK,BlackRock Smaller Companies,UK Smaller Companies,GBX,False,False,True,305.59,2026-08-27,investegate:9746130,305.59,anchor_carry,0.0,2.0,True,0.013741,own,0.004241,277.0,yahoo:BRSC.L@2026-08-27,yahoo:BRSC.L,2026-08-27,GBp,False,269.0,2026-07,GBX,-0.093557,-0.118632,0.017349,1.4454,ok,0.906443,,True,,sole_claimant,True,1.4454,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:891055,UK,BlackRock Throgmorton Trust,UK Smaller Companies,GBX,False,False,True,665.89,2026-04-15,own_nav_history:2026-04-15,665.89,anchor_carry,1.0,98.0,True,0.015808,own,0.03415,523.0,aggregator_panel,aggregator_panel,2026-03,,True,523.0,2026-03,GBX,-0.214585,-0.090373,0.025063,-4.9559,ok,0.785415,,True,,sole_claimant,True,-4.9559,computed,False,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:577485,UK,BlackRock World Mining,Commodities & Natural Resources,GBX,False,False,True,1083.77,2026-08-27,investegate:9746125,1083.77,anchor_carry,0.0,2.0,True,0.048685,own,0.015024,1048.0,yahoo:BRWM.L@2026-08-27,yahoo:BRWM.L,2026-08-27,GBp,False,883.0,2026-07,GBX,-0.033005,-0.051521,0.030155,0.614,ok,0.966995,,True,,sole_claimant,True,0.614,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:BKV46W4,UK,Blackfinch Spring VCT,VCT,,True,False,True,88.36,2026-06-30,investegate:9698227,88.36,anchor_carry,0.0,44.0,True,0.020717,universe_median,0.029988,0.8199999928474426,yahoo:BFSP.L@2026-08-27,yahoo:BFSP.L,2026-08-27,GBp,False,,,GBX,-0.99072,,,,suspect_scale,0.00928,0.01,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:33+00:00
SEDOL:532707,UK,Blue Planet Investment Trust,Global,GBX,False,False,True,11.74,2022-11-30,aggregator_panel:2022-11,11.74,anchor_carry,1.0,978.0,True,0.043068,own,0.293912,9.5,aggregator_panel,aggregator_panel,2022-11,,True,9.5,2022-11,GBX,-0.190801,-0.183689,0.087468,,ok,0.809199,,True,,sole_claimant,True,-0.0813,voided_within_error_band,False,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:BB0RDB9,UK,Bluefield Solar Income Fund,Renewable Energy Infrastructure,GBX,False,False,True,8.4,2023-03-31,own_nav_history:2023-03-31,8.4,anchor_carry,3.0,891.0,True,0.020717,universe_median,0.134947,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:33+00:00
NAME:british and american|ordinary share,UK,British & American,Global Equity Income,GBX,False,False,True,8.0,2026-08-06,investegate:9709325,8.0,anchor_carry,0.0,17.0,True,0.020717,universe_median,0.01864,8.5,yahoo:BAF.L@2026-08-27,yahoo:BAF.L,2026-08-27,GBp,False,,,GBX,0.0625,,,,ok,1.0625,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:33+00:00
