security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:B4TR344,UK,Aberforth Geared Income,Split Capital Trust,GBP,False,False,False,257.32,2017-05-31,aggregator_panel:2017-05,257.32,anchor_carry,1.0,2424.0,True,0.107943,own,1.159718,250.5,aggregator_panel,aggregator_panel,2017-05,,True,250.5,2017-05,GBX,,,,-0.026504,-0.108419,0.037017,2.2129,ok,261.3,0.015231534634519778,True,0.973496,,False,stale_panel_price_only,superseded,False,2.2129,within_error_band,True,aggregator_panel,36,2017-05,45.0,False,False,sector_ew,2026-09-15T06:30:54+00:00
SEDOL:B4WLXD2,UK,Aberforth Geared Income,Split Capital Trust,,False,False,False,158.85,2017-05-31,aggregator_panel:2017-05,158.85,anchor_carry,1.0,2424.0,True,0.000149,own,0.001602,158.63,aggregator_panel,aggregator_panel,2017-05,,True,158.63,2017-05,GBX,,,,-0.001385,0.052658,0.030462,-1.7741,ok,157.97,0.005570677976831015,True,0.998615,,False,stale_panel_price_only,incumbent,True,-1.7741,history_stale_2017-05,False,aggregator_panel,36,2017-05,45.0,False,False,sector_ew,2026-09-15T06:30:54+00:00
SEDOL:BPJMQ25,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,True,97.91,2026-09-10,own_nav_history:2026-09-10,97.91,anchor_carry,3.0,3.0,True,0.021719,sector_median,0.008209,92.0,yahoo:AGVI.L@2026-09-11,yahoo:AGVI.L,2026-09-11,GBp,False,93.0,2026-08,GBX,,,,-0.060362,-0.129131,0.037767,1.8209,ok,103.35,0.052636671504596014,True,0.939638,,True,,incumbent,True,1.8209,computed,False,aggregator_panel,26,2026-08,45.0,True,True,,2026-09-15T06:30:54+00:00
SEDOL:BPJMQ36,UK,Aberforth Geared Value & Income Trust,UK Smaller Companies,GBX,False,False,False,98.57,2026-09-11,investegate:9770387,98.57,anchor_carry,0.0,2.0,True,0.021719,sector_median,0.006703,117.5,aggregator_panel,aggregator_panel,2026-08,,True,117.5,2026-08,GBX,,,,0.192046,0.032426,0.013106,12.179,ok,115.11,0.14368864564329778,True,1.192046,,False,stale_panel_price_only,superseded,False,12.179,computed,False,aggregator_panel,26,2026-08,45.0,True,False,,2026-09-15T06:30:54+00:00
NAME:aberforth smaller companies|ordinary share,UK,Aberforth Smaller Companies,UK Smaller Companies,GBX,False,False,True,1929.57,2026-09-11,investegate:9770390,1929.57,anchor_carry,0.0,2.0,True,0.022831,own,0.007046,1724.0,yahoo:ASL.L@2026-09-11,yahoo:ASL.L,2026-09-11,GBp,False,1780.0,2026-08,GBX,,,,-0.106537,-0.107003,0.016828,0.0277,ok,1984.96,0.02790484443011451,True,0.893463,,True,,sole_claimant,True,0.0277,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:30:55+00:00
SEDOL:BYPBD39,UK,Aberforth Split Level Income,UK Smaller Companies,GBX,False,False,True,84.64,2024-06-19,own_nav_history:2024-06-19,84.64,anchor_carry,1.0,584.0,True,0.041691,own,0.219856,86.5,aggregator_panel,aggregator_panel,2024-05,,True,86.5,2024-05,GBX,,,,0.021975,-0.102593,0.035236,3.5352,ok,89.19,0.05101468774526289,True,1.021975,,False,stale_panel_price_only,sole_claimant,True,3.5352,within_error_band,True,aggregator_panel,36,2024-05,45.0,False,False,sector_ew,2026-09-15T06:30:55+00:00
SEDOL:BYPBD51,UK,Aberforth Split Level Income,UK Smaller Companies,GBX,False,False,False,126.87,2024-05-31,aggregator_panel:2024-05,126.87,anchor_carry,1.0,597.0,True,8.6e-05,own,0.000458,126.0,aggregator_panel,aggregator_panel,2024-05,,True,126.0,2024-05,GBX,,,,-0.006857,-0.017537,0.011519,0.9272,ok,126.49,0.0030041900545498433,True,0.993143,,False,stale_panel_price_only,sole_claimant,True,0.9272,history_stale_2024-05,False,aggregator_panel,36,2024-05,45.0,False,False,sector_ew,2026-09-15T06:30:55+00:00
SEDOL:B05PYY1,UK,Absolute Return Trust,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:55+00:00
SEDOL:B29YCK0,UK,Absolute Return Trust C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:55+00:00
SEDOL:B29YCR7,UK,Absolute Return Trust Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:55+00:00
SEDOL:B0Q73G1,UK,AcenciA Debt Strategies,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:55+00:00
SEDOL:B1QHMQ1,UK,AcenciA Debt Strategies C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:55+00:00
SEDOL:BT3GKD0,UK,Achilles Investment Company,Flexible Investment,,False,False,True,112.21,2026-08-31,investegate:9759863,112.21,anchor_carry,0.0,11.0,True,0.020844,universe_median,0.015086,103.5,yahoo:AIC.L@2026-09-11,yahoo:AIC.L,2026-09-11,GBp,False,,,GBX,,,,-0.077622,-0.017337,0.054058,-1.1152,ok,112.34,0.001157201353035514,True,0.922378,,True,,sole_claimant,True,-1.1152,computed_growing_19m,False,own_daily_panel,19,2026-09,93.0,True,False,,2026-09-15T06:30:55+00:00
SEDOL:0482943,UK,Acorn Income,UK Equity & Bond Income,GBX,False,False,True,410.7373,2021-11-12,own_nav_history:2021-11-12,410.7373,anchor_carry,1.0,1262.0,True,0.449547,own,3.48494,379.5,aggregator_panel,aggregator_panel,2018-10,,True,379.5,2018-10,GBX,,,,-0.076052,-0.053671,0.038125,-0.587,ok,416.58,0.014025397282634739,True,0.923948,,False,stale_panel_price_only,superseded,False,-0.587,within_error_band,True,aggregator_panel,36,2018-10,45.0,False,False,sector_ew,2026-09-15T06:30:55+00:00
SEDOL:B4W1FT2,UK,Acorn Income,Split Capital Trust,,False,False,False,136.53,2016-11-30,aggregator_panel:2016-11,136.53,anchor_carry,3.0,2554.0,True,0.009923,sector_median,0.109427,137.75,aggregator_panel,aggregator_panel,2016-11,,True,137.75,2016-11,GBX,,,,0.008936,0.044714,0.025107,-1.425,ok,135.83,0.005153500699403582,True,1.008936,,False,stale_panel_price_only,sole_claimant,True,-1.425,within_error_band,True,aggregator_panel,33,2016-11,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:BYMJ7X4,UK,Acorn Income,UK Equity & Bond Income,GBX,False,False,False,410.7373,2021-11-12,own_nav_history:2021-11-12,410.7373,anchor_carry,3.0,1262.0,True,0.245047,sector_median,1.899635,152.0,aggregator_panel,aggregator_panel,2018-10,,True,152.0,2018-10,GBX,,,,-0.629934,0.041889,0.011358,-59.1482,ok,416.58,0.014025397282634739,True,0.370066,,False,stale_panel_price_only,incumbent,True,-59.1482,within_error_band,True,aggregator_panel,21,2018-10,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:3038332,UK,Active Capital,UK Smaller Companies,,False,False,True,59.13,2009-08-31,aggregator_panel:2009-08,59.13,anchor_carry,3.0,4446.0,True,0.021719,sector_median,0.316021,47.0,aggregator_panel,aggregator_panel,2009-08,,True,47.0,2009-08,GBX,,,,-0.205141,-0.169084,0.061437,-0.5869,ok,51.39,0.15061295971978989,True,0.794859,,False,stale_panel_price_only,no_ticker,False,-0.5869,within_error_band,True,aggregator_panel,32,2009-08,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:3116153,UK,Acuity VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:B0LHSD8,UK,Acuity VCT 3,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:B1KR115,UK,Acuity VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:0827124,UK,Adamas Finance Asia,Growth Capital,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,16.94300079345703,yahoo:ADAM.L@2026-09-11,yahoo:ADAM.L,2026-09-11,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:167518,UK,Advance UK,Global Growth,,False,False,True,171.82,2010-02-28,aggregator_panel:2010-02,171.82,anchor_carry,1.0,4316.0,True,0.016792,sector_median,0.240739,161.25,aggregator_panel,aggregator_panel,2010-02,,True,161.25,2010-02,GBX,,,,-0.061518,-0.085077,0.03531,0.6672,ok,175.56,0.02130325814536346,True,0.938482,,False,stale_panel_price_only,no_ticker,False,0.6672,within_error_band,True,aggregator_panel,36,2010-02,45.0,False,False,sector_ew,2026-09-15T06:30:56+00:00
NAME:albany|ordinary share,UK,Albany,UK Growth & Income,GBP,False,False,True,307.56,2012-07-31,aggregator_panel:2012-07,307.56,anchor_carry,1.0,3685.0,True,0.014499,own,0.192058,289.5,aggregator_panel,aggregator_panel,2012-07,,True,289.5,2012-07,GBX,,,,-0.05872,-0.177406,0.035947,3.3017,ok,303.71,0.012676566461427095,True,0.94128,,False,stale_panel_price_only,no_ticker,False,3.3017,within_error_band,True,aggregator_panel,36,2012-07,45.0,False,False,sector_ew,2026-09-15T06:30:56+00:00
SEDOL:257743,UK,Albion Crown VCT,VCT,GBX,True,False,False,30.16,2026-03-31,aggregator_panel:2026-03,30.16,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,0.2809999883174896,yahoo:CRWN.L@2026-09-11,yahoo:CRWN.L,2026-09-11,GBp,False,28.9,2026-03,GBX,,,,-0.990683,-0.063991,0.029461,-31.4548,suspect_scale,30.12,0.0013280212483399452,True,0.009317,0.01,False,unit_suspect_scale,sole_claimant,True,-31.4548,computed,False,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:BSPT654,UK,Albion Crown VCT C shares,VCT,GBX,True,False,False,40.29,2026-03-31,aggregator_panel:2026-03,40.29,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,0.37400001287460327,yahoo:CRWC.L@2026-09-11,yahoo:CRWC.L,2026-09-11,GBp,False,38.0,2026-03,GBX,,,,-0.990717,,,,suspect_scale,39.83,0.011549083605322643,True,0.009283,0.01,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2026-03,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:483247,UK,Albion Development VCT,VCT,GBX,True,False,False,95.91,2024-06-30,own_nav_history:2024-06-30,95.91,anchor_carry,3.0,576.0,True,0.013745,sector_median,0.071984,85.0,aggregator_panel,aggregator_panel,2023-09,,True,85.0,2023-09,GBX,,,,-0.113752,-0.064892,0.041891,-1.1664,ok,88.15,0.0880317640385705,True,0.886248,,False,stale_panel_price_only,sole_claimant,True,-1.1664,within_error_band,True,aggregator_panel,36,2023-09,200.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:B4KFM51,UK,Albion Development VCT D shares,VCT Generalist,,True,False,False,109.45,2014-12-31,aggregator_panel:2014-12,109.45,anchor_carry,3.0,3054.0,True,0.020844,universe_median,0.25137,100.0,aggregator_panel,aggregator_panel,2014-12,,True,100.0,2014-12,GBX,,,,-0.086341,-0.029713,0.051583,-1.0978,ok,107.42,0.018897784397691315,True,0.913659,,False,stale_panel_price_only,no_ticker,False,-1.0978,within_error_band,True,aggregator_panel,20,2014-12,45.0,False,False,,2026-09-15T06:30:56+00:00
SEDOL:B1G3LR3,UK,Albion Enterprise VCT,VCT,GBX,True,False,False,5.73,2026-07-14,investegate_fs:9668346,5.73,anchor_carry,0.0,45.0,True,0.020844,universe_median,0.030513,104.5,yahoo:AAEV.L@2026-09-11,yahoo:AAEV.L,2026-09-11,GBp,False,107.5,2026-03,GBX,,,,17.237347,-0.081285,0.043019,402.5797,suspect_scale,111.89,0.9487889891858075,False,18.237347,10.0,False,nav_jump_95%_vs_prior,sole_claimant,True,402.5797,computed,False,aggregator_panel,36,2026-03,45.0,True,False,,2026-09-15T06:30:56+00:00
SEDOL:B01YYK8,UK,Albion Income & Growth VCT,VCT Generalist,,True,False,False,64.96,2013-06-30,aggregator_panel:2013-06,64.96,anchor_carry,3.0,3446.0,True,0.020844,universe_median,0.267015,62.0,aggregator_panel,aggregator_panel,2013-06,,True,62.0,2013-06,GBX,,,,-0.045567,-0.132744,0.082361,1.0585,ok,66.71,0.02623294858342078,True,0.954433,,False,stale_panel_price_only,no_ticker,False,1.0585,within_error_band,True,aggregator_panel,15,2013-06,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:204006,UK,Albion Prime VCT,VCT Generalist,,True,False,False,67.11,2012-06-30,aggregator_panel:2012-06,67.11,anchor_carry,3.0,3706.0,True,0.020844,universe_median,0.276905,54.0,aggregator_panel,aggregator_panel,2012-06,,True,54.0,2012-06,GBX,,,,-0.195351,-0.159079,0.064673,-0.5608,ok,66.62,0.007355148604022739,True,0.804649,,False,stale_panel_price_only,no_ticker,False,-0.5608,within_error_band,True,aggregator_panel,17,2012-06,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:558167,UK,Albion Technology & General VCT,VCT,GBX,True,False,False,70.15,2026-03-31,aggregator_panel:2026-03,70.15,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,0.6549999713897705,yahoo:AATG.L@2026-09-11,yahoo:AATG.L,2026-09-11,GBp,False,67.0,2026-03,GBX,,,,-0.990663,-0.063055,0.064947,-14.2825,suspect_scale,70.35,0.002842928216062383,True,0.009337,0.01,False,unit_suspect_scale,sole_claimant,True,-14.2825,computed,False,aggregator_panel,36,2026-03,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:B0MV237,UK,Albion Technology & General VCT C shares,VCT Generalist,,True,False,False,68.12,2010-12-31,aggregator_panel:2010-12,68.12,anchor_carry,3.0,4097.0,True,0.020844,universe_median,0.291146,61.0,aggregator_panel,aggregator_panel,2010-12,,True,61.0,2010-12,GBX,,,,-0.104521,-0.082079,0.116588,-0.1925,ok,71.69,0.04979774027060947,True,0.895479,,False,stale_panel_price_only,no_ticker,False,-0.1925,within_error_band,True,aggregator_panel,16,2010-12,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:B6116N8,UK,Alcentra European Floating Rate Income,Debt - Loans & Bonds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:B8Y6MG9,UK,Alcentra European Floating Rate Income C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:B11V7W9,UK,Alliance Witan,Global,GBX,False,False,True,1425.0,2026-09-11,investegate:9770827,1425.0,anchor_carry,0.0,2.0,True,0.012334,own,0.003806,1353.0,yahoo:ALW.L@2026-09-11,yahoo:ALW.L,2026-09-11,GBp,False,1379.0,2026-08,GBX,,,,-0.050526,-0.049598,0.009268,-0.1001,ok,1450.36,0.017485313991009062,True,0.949474,,True,,sole_claimant,True,-0.1001,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:30:57+00:00
SEDOL:278175,UK,Allianz Dresdner Endowment Policy 2010,Sector Specialist: Endowment Policies,,False,False,True,114.14,2009-09-30,aggregator_panel:2009-09,114.14,anchor_carry,3.0,4424.0,True,0.020844,universe_median,0.302542,106.5,aggregator_panel,aggregator_panel,2009-09,,True,106.5,2009-09,GBX,,,,-0.066935,-0.1365,0.04715,1.4754,ok,112.37,0.015751535107234992,True,0.933065,,False,stale_panel_price_only,no_ticker,False,1.4754,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:493990,UK,Allianz Dresdner Second Endowment 2009,Sector Specialist: Endowment Policies,,False,False,True,147.19,2009-09-30,aggregator_panel:2009-09,147.19,anchor_carry,3.0,4424.0,True,0.020844,universe_median,0.302542,139.0,aggregator_panel,aggregator_panel,2009-09,,True,139.0,2009-09,GBX,,,,-0.055642,-0.108899,0.040365,1.3194,ok,146.42,0.005258844420161251,True,0.944358,,False,stale_panel_price_only,no_ticker,False,1.3194,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-15T06:30:57+00:00
SEDOL:339072,UK,Allianz Technology Trust,Technology & Technology Innovation,GBX,False,False,True,761.9,2026-09-14,investegate:9771009,761.9,anchor_carry,0.0,1.0,True,0.017511,own,0.003821,708.0,yahoo:ATT.L@2026-09-11,yahoo:ATT.L,2026-09-11,GBp,False,712.0,2026-08,GBX,,,,-0.070744,-0.086973,0.019629,0.8268,ok,747.13,0.019768982640236615,True,0.929256,,True,,sole_claimant,True,0.8268,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:30:58+00:00
SEDOL:BLP57Y9,UK,Alternative Credit Investments,Debt - Direct Lending,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:58+00:00
SEDOL:B06GDT1,UK,Alternative Investment Strategies,Hedge Funds,,False,False,True,139.44,2013-09-30,aggregator_panel:2013-09,139.44,anchor_carry,1.0,3381.0,True,0.007692,own,0.097607,132.0,aggregator_panel,aggregator_panel,2013-09,,True,132.0,2013-09,GBX,,,,-0.053356,-0.116559,0.043593,1.4498,ok,138.7,0.005335255948089468,True,0.946644,,False,stale_panel_price_only,no_ticker,False,1.4498,within_error_band,True,aggregator_panel,36,2013-09,45.0,False,False,sector_ew,2026-09-15T06:30:58+00:00
SEDOL:B1N0T84,UK,Alternative Investment Strategies C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:58+00:00
SEDOL:BYRGPD6,UK,Alternative Liquidity Fund,Hedge Funds,USD,False,False,False,4605.0,2015-12-31,own_nav_history:2015-12-31,4605.0,anchor_carry,3.0,2793.0,True,0.020844,universe_median,0.240389,0.020500000566244125,yahoo:ALF.L@2026-09-11,yahoo:ALF.L,2026-09-11,USD,False,,,GBX,,,,-0.999996,,,,suspect_scale,,,True,4e-06,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:58+00:00
SEDOL:B54BPN1,UK,Altus Resource Capital,Sector Specialist: Commodities & Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:58+00:00
SEDOL:B05N8X2,UK,Amati VCT,VCT AIM Quoted,GBP,True,False,False,105.27,2018-04-30,aggregator_panel:2018-04,105.27,anchor_carry,1.0,2186.0,True,0.026814,own,0.273573,96.75,aggregator_panel,aggregator_panel,2018-04,,True,96.75,2018-04,GBX,,,,-0.080935,-0.063231,0.017553,-1.0086,ok,100.2,0.05059880239520951,True,0.919065,,False,stale_panel_price_only,sole_claimant,True,-1.0086,within_error_band,True,aggregator_panel,36,2018-04,45.0,False,False,sector_ew,2026-09-15T06:30:58+00:00
SEDOL:B0BZVZ5,UK,Anglo & Overseas,Global Growth,,False,False,True,119.09,2011-02-28,aggregator_panel:2011-02,119.09,anchor_carry,1.0,4056.0,True,0.022468,own,0.312252,114.13,aggregator_panel,aggregator_panel,2011-02,,True,114.13,2011-02,GBX,,,,-0.041649,-0.115138,0.033414,2.1993,ok,117.72,0.011637784573564429,True,0.958351,,False,stale_panel_price_only,no_ticker,False,2.1993,within_error_band,True,aggregator_panel,36,2011-02,45.0,False,False,sector_ew,2026-09-15T06:30:58+00:00
SEDOL:BK6RLF6,UK,Aquila European Renewables,Renewable Energy Infrastructure,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,0.17550000548362732,yahoo:AERI.L@2026-09-11,yahoo:AERI.L,2026-09-11,EUR,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:58+00:00
SEDOL:3016703,UK,Artemis AIM VCT,VCT AIM Quoted,,True,False,False,50.07,2009-02-28,aggregator_panel:2009-02,50.07,anchor_carry,3.0,4576.0,True,0.039977,sector_median,0.590127,37.75,aggregator_panel,aggregator_panel,2009-02,,True,37.75,2009-02,GBX,,,,-0.246056,-0.114923,0.083197,-1.5762,ok,50.61,0.010669828097213972,True,0.753944,,False,stale_panel_price_only,no_ticker,False,-1.5762,within_error_band,True,aggregator_panel,26,2009-02,45.0,False,False,,2026-09-15T06:30:58+00:00
SEDOL:435594,UK,Artemis Alpha Trust,UK All Companies,GBX,False,False,True,441.95,2025-06-11,own_nav_history:2025-06-11,441.95,anchor_carry,1.0,329.0,True,0.02576,own,0.101959,375.0,aggregator_panel,aggregator_panel,2024-10,,True,375.0,2024-10,GBX,,,,-0.151488,-0.099264,0.033966,-1.5375,ok,405.75,0.08921749845964261,True,0.848512,,False,stale_panel_price_only,sole_claimant,True,-1.5375,within_error_band,True,aggregator_panel,36,2024-10,45.0,False,False,sector_ew,2026-09-15T06:30:58+00:00
SEDOL:B1FL3C7,UK,Artemis UK Future Leaders,UK Smaller Companies,GBX,False,False,True,429.84,2026-09-11,investegate:9770742,429.84,anchor_carry,0.0,2.0,True,0.013377,own,0.004128,383.5,yahoo:AFL.L@2026-09-11,yahoo:AFL.L,2026-09-11,GBp,False,400.5,2026-08,GBX,,,,-0.107808,-0.128392,0.026544,0.7755,ok,445.29,0.03469648992791225,True,0.892192,,True,,sole_claimant,True,0.7755,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:30:59+00:00
SEDOL:B02WQ94,UK,Artemis VCT,VCT AIM Quoted,GBX,True,False,False,20.16,2020-08-31,aggregator_panel:2020-08,20.16,anchor_carry,1.0,1576.0,True,0.049002,own,0.424506,19.0,aggregator_panel,aggregator_panel,2020-08,,True,19.0,2020-08,GBX,,,,-0.05754,-0.022721,0.101129,-0.3443,ok,24.15,0.16521739130434776,True,0.94246,,False,stale_panel_price_only,sole_claimant,True,-0.3443,within_error_band,True,aggregator_panel,36,2020-08,45.0,False,False,sector_ew,2026-09-15T06:30:59+00:00
SEDOL:B1YWWJ1,UK,Ashmore Global Opportunities,Global Emerging Markets,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:59+00:00
SEDOL:B1YWWB3,UK,Ashmore Global Opportunities Euro,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:59+00:00
SEDOL:B1YWTR8,UK,Ashmore Global Opportunities USD,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:30:59+00:00
SEDOL:BF50VS4,UK,Ashoka India Equity,India / Indian Subcontinent,GBX,False,False,True,263.14,2026-09-11,investegate:9770723,263.14,anchor_carry,0.0,2.0,True,0.022256,own,0.006868,251.0,yahoo:AIE.L@2026-09-11,yahoo:AIE.L,2026-09-11,GBp,False,259.0,2026-08,GBX,,,,-0.046135,-0.003088,0.023929,-1.7989,ok,266.18,0.011420843038545422,True,0.953865,,True,,sole_claimant,True,-1.7989,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:30:59+00:00
SEDOL:BMZR7D1,UK,Ashoka WhiteOak Emerging Markets,Global Emerging Markets,,False,False,True,184.9,2026-09-11,investegate:9771130,184.9,anchor_carry,0.0,2.0,True,0.020844,universe_median,0.006433,182.0,yahoo:AWEM.L@2026-09-11,yahoo:AWEM.L,2026-09-11,GBp,False,,,GBX,,,,-0.015684,-0.003001,0.020684,-0.6132,ok,186.6,0.009110396570203584,True,0.984316,,True,,sole_claimant,True,-0.6132,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-15T06:30:59+00:00
SEDOL:294502,UK,Asia Dragon Trust,Asia Pacific,GBX,False,False,True,464.1,2025-02-06,own_nav_history:2025-02-06,464.1,anchor_carry,1.0,418.0,True,0.014844,own,0.066226,424.0,aggregator_panel,aggregator_panel,2025-01,,True,424.0,2025-01,GBX,,,,-0.086404,-0.12636,0.027582,1.4486,ok,459.42,0.010186757215619709,True,0.913596,,False,stale_panel_price_only,sole_claimant,True,1.4486,within_error_band,True,aggregator_panel,36,2025-01,45.0,False,False,sector_ew,2026-09-15T06:31:00+00:00
