ticker,name,sector,is_vct,nav_route,currency,price_days,price_first,price_last,nav_first,nav_last,discount_days,fresh_days,median_nav_age,median_discount,last_discount,price_ccy,price_unit_status,nav_history_source,nav_frequency,median_gap_days,nav_obs
CTPE,CT Private Equity Trust,Private Equity,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2008-11-25,2026-06-30,4487,4449,107.0,-0.20933160384556693,-0.3105730182470381,GBp,ok,committed,quarterly,91.5,69.0
CTPT,CT Property Trust,Property - UK Commercial,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
CTUK,CT UK Capital and Income,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4961,0.0,-0.005576570604063469,-0.05491151508661074,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4929.0
CTY,City of London Investment Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4869,1.0,0.006026889197960239,0.02024786175597848,GBp,ok,committed+s3_snapshot,daily,1.0,4639.0
CVCE,CVC Income & Growth,Debt - Loans & Bonds,False,announcements_only,GBX,3334,2013-06-25,2026-09-02,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
CVCG,CVC Income & Growth,Debt - Loans & Bonds,False,announcements_only,GBX,3335,2013-06-25,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
CYN,CQS Natural Resources Growth & Income,Commodities & Natural Resources,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-03-17,2026-09-01,4409,813,133.0,-0.9803077889447236,0.023635812311735505,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,626.0
CYS,Chrysalis VCT,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
D467,Thames Ventures VCT 2 DP67 shares,VCT,True,announcements_only,GBX,4445,2007-04-17,2024-11-15,,,0,0,,,,GBp,assumed_from_currency,,,,
D4LC,Downing FOUR VCT 2011 Low Carbon shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
D4OO,Downing FOUR VCT 2011 General shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
D4SO,Downing FOUR VCT 2011 Structured shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
DAB,Dexion Absolute,Hedge Funds,False,announcements_only,,0,,,,,0,0,,,,,,,,,
DABE,Dexion Absolute Euro,Hedge Funds,False,announcements_only,,0,,,,,0,0,,,,,,,,,
DABU,Dexion Absolute USD,Hedge Funds,False,announcements_only,,0,,,,,0,0,,,,,,,,,
DGI9,Digital 9 Infrastructure,Infrastructure,False,announcements_only,GBX,1369,2021-03-31,2026-09-03,2021-06-30,2026-06-30,1261,1187,173.0,-0.538599812614207,-0.4833372360052064,GBp,ok,committed,quarterly,127.0,14.0
DGN,Asia Dragon Trust,Asia Pacific,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3709.0
DIG,Dunedin Income Growth,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-05-31,2026-09-01,4610,4399,1.0,-0.0726063488945286,-0.08230650658700978,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4047.0
DIGS,GCP Student Living,Property - UK Residential,False,registry,GBX,0,,,,,0,0,,,,,,,,,
DIVI,Diverse Income Trust,UK Equity Income,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3514.0
DNA3,Doric Nimrod Air Three,Leasing,False,announcements_only,,0,,,,,0,0,,,,,,,,,
DNDL,Dunedin Smaller Companies,UK Smaller Companies,False,registry,GBP,102,2018-05-16,2018-10-10,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
DNE,Dunedin Enterprise,Private Equity,False,announcements_only,GBX,4561,2007-01-02,2025-01-20,,,0,0,,,,GBp,assumed_from_currency,,,,
DO1B,Downing FOUR VCT B shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
DO1D,Thames Ventures VCT 2 D shares,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
DO1O,Downing FOUR VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
DORE,Downing Renewables & Infrastructure,Renewable Energy Infrastructure,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
DP2C,Downing TWO VCT C shares,VCT Generalist,True,announcements_only,,2884,2008-11-28,2020-05-15,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
DP2D,Downing TWO VCT D shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
DP2F,Downing TWO VCT F shares,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
DP2G,Downing TWO VCT G shares,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
DP2K,Downing TWO VCT K shares,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
DP3C,Downing THREE VCT C shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
DP3D,Downing THREE VCT D shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
DP3F,Downing THREE VCT F shares,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
DP3H,Downing THREE VCT H shares,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
DP3J,Downing THREE VCT J shares,VCT Generalist,True,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
DPA,DP Aircraft I,Leasing,False,announcements_only,GBX,3262,2013-10-04,2026-09-03,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
DPV6,Downing Planned Exit VCT 6,VCT Generalist,True,announcements_only,,981,2007-04-09,2019-03-12,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
DREF,Duet Real Estate Finance,Sector Specialist: Debt,False,announcements_only,,0,,,,,0,0,,,,,,,,,
DRIP,Drum Income Plus REIT,Property - UK Commercial,False,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
DSM,Downing Strategic Micro-Cap,UK Smaller Companies,False,registry,GBX,25,2025-01-21,2025-02-24,2025-01-17,2025-02-14,25,25,5.0,-0.17938143936629147,-0.9916322313803286,GBp,ok,s3_archive,daily,1.0,1870.0
DVNO,Develop North,Property - Debt,False,registry,GBX,2427,2017-01-24,2026-09-02,2017-03-31,2026-05-31,2339,2242,146.0,0.026988297110102755,-0.004276931301790854,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,102.0,23.0
DWCG,DW Catalyst,Hedge Funds,False,announcements_only,,0,,,,,0,0,,,,,,,,,
DWCU,DW Catalyst USD,Hedge Funds,False,announcements_only,,0,,,,,0,0,,,,,,,,,
EAT,European Assets Trust,European Smaller Companies,False,registry,GBX,1,2025-10-16,2025-10-16,2023-02-14,2023-02-14,1,0,975.0,-0.9889222494563701,-0.9889222494563701,GBp,assumed_from_currency_thin_overlap,committed,daily,2.0,1984.0
ECWO,Ecofin Water & Power Opportunities,Split Capital Trust,False,registry,,0,,,,,0,0,,,,,,,,,
ECWZ,Ecofin Water & Power Opportunities,Split Capital Trust,False,registry,,0,,,,,0,0,,,,,,,,,
EDGC,Edge Performance VCT C shares,"VCT Specialist: Media, Leisure & Events",True,announcements_only,,0,,,,,0,0,,,,,,,,,
EDGD,Edge Performance VCT D shares,"VCT Specialist: Media, Leisure & Events",True,announcements_only,,0,,,,,0,0,,,,,,,,,
EDGE,Edge Performance VCT E shares,"VCT Specialist: Media, Leisure & Events",True,announcements_only,,0,,,,,0,0,,,,,,,,,
EDGF,Edge Performance VCT F shares,"VCT Specialist: Media, Leisure & Events",True,announcements_only,,0,,,,,0,0,,,,,,,,,
EDGG,Edge Performance VCT G shares,"VCT Specialist: Media, Leisure & Events",True,announcements_only,,0,,,,,0,0,,,,,,,,,
EDGH,Edge Performance VCT H shares,"VCT Specialist: Media, Leisure & Events",True,announcements_only,,0,,,,,0,0,,,,,,,,,
EDGI,Edge Performance VCT I shares,"VCT Specialist: Media, Leisure & Events",True,announcements_only,,0,,,,,0,0,,,,,,,,,
EDIN,Edinburgh Investment Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4239,0.0,-0.06217922796976583,-0.03842218489234228,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4067.0
EFR,EF Realisation Company,Sector Specialist: Utilities,False,announcements_only,,0,,,,,0,0,,,,,,,,,
EGL,Ecofin Global Utilities and Infrastructure,Infrastructure Securities,False,registry,GBX,2511,2016-09-26,2026-09-03,2016-09-30,2026-09-01,2507,2429,1.0,-0.0921032297944675,-0.002655527639908062,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2352.0
EJFI,EJF Investments,Debt - Structured Finance,False,announcements_only,GBP,2263,2017-09-15,2026-09-01,2017-08-31,2025-03-31,2263,1965,39.0,-0.24848484848484853,-0.1490683229813664,GBp,ok,committed+s3_archive,monthly,30.0,97.0
EJFZ,EJF Investments,Debt - Structured Finance,False,announcements_only,GBP,331,2025-05-14,2026-09-02,2025-04-30,2026-07-31,325,325,36.0,-0.3404907975460123,-0.32369942196531787,GBp,ok,s3_archive,monthly,31.0,16.0
ELTA,Electra Private Equity,Private Equity,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
ELTZ,Electra Private Equity,Split Capital Trust,False,announcements_only,,0,,,,,0,0,,,,,,,,,
ELX,El Oro,Sector Specialist: Commodities & Natural Resources,False,announcements_only,,0,,,,,0,0,,,,,,,,,
ENRG,VH Global Energy Infrastructure,Renewable Energy Infrastructure,False,announcements_only,,1410,2021-02-02,2026-09-03,2021-09-30,2026-03-31,1221,1196,100.0,-0.26866891866326925,-0.30649200539395105,GBp,ok,committed+s3_archive,quarterly,91.0,17.0
EOT,European Opportunities Trust,Europe,False,registry,GBX,4953,2007-01-02,2026-08-07,2007-01-04,2026-07-31,4951,4628,0.0,-0.057587856551922556,-0.9898244402979516,GBp,ok,committed,daily,1.0,3698.0
EPIC,Ediston Property,Property - UK Commercial,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
ESCT,The European Smaller Companies Trust,European Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2021-12-10,2026-09-01,1191,1191,1.0,-0.11433649289099534,-0.0777449282059759,GBp,ok,committed+s3_snapshot,daily,1.0,1189.0
ESP,Empiric Student Property,Property Specialist,False,announcements_only,,0,,,,,0,0,,,,,,,,,
ET.,Establishment Investment Trust,Flexible Investment,False,registry,GBX,0,,,,,0,0,,,,,,,,,
EWI,Edinburgh Worldwide,Global Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.09332210664168117,-0.06994252976907367,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4968.0
FA14,Fair Oaks Income 2014,Sector Specialist: Debt,False,announcements_only,,0,,,,,0,0,,,,,,,,,
FAIC,Fair Oaks Income C shares,Sector Specialist: Debt,False,announcements_only,,0,,,,,0,0,,,,,,,,,
FAIR,Fair Oaks Income 2021,Debt - Structured Finance,False,announcements_only,USD,3090,2014-06-12,2026-09-02,2014-08-13,2022-05-31,0,0,306.0,,,EUR,currency_mismatch,committed,adhoc,365.0,8.0
FAS,Fidelity Asian Values,Asia Pacific Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4216,0.0,-0.08982486975080028,-0.041977549558335214,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4190.0
FCIF,SME Credit Realisation Fund,Debt - Direct Lending,False,registry,GBX,0,,,,,0,0,,,,,,,,,
FCIT,F&C Investment Trust,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2018-08-01,2026-09-02,2044,2044,0.0,-0.07386914137487527,-0.08381693773537802,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2042.0
FCO,Forest Company,Forestry & Timber,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
FCSS,Fidelity China Special Situations,China / Greater China,False,registry,GBX,4138,2010-04-19,2026-09-03,2010-04-19,2026-09-02,4138,4138,0.0,-0.09087492446270395,-0.07414144353899887,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4120.0
FEET,Fundsmith Emerging Equities,Global Emerging Markets,False,registry,GBX,0,,,,,0,0,,,,,,,,,
FEML,Fidelity Emerging Markets,Global Emerging Markets,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-11-12,2026-09-01,4245,4115,1.0,-0.10623163754445653,-0.07523283164871619,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3225.0
FEV,Fidelity European Trust,Europe,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.08486266781623353,-0.046078996345319645,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4949.0
FFWD,Fastforward Innovations,Private Equity,False,announcements_only,,0,,,,,0,0,,,,,,,,,
FGEN,Foresight Environmental Infrastructure,Renewable Energy Infrastructure,False,announcements_only,GBX,3140,2014-03-31,2026-09-03,2015-06-30,2026-06-30,2793,2793,108.0,0.05464005615022627,-0.17287489518508992,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,91.0,33.0
FGT,Finsbury Growth & Income Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4758,1.0,-0.005739735909418786,-0.08282819144123765,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4678.0
FJV,Fidelity Japan Trust,Japan,False,registry,GBX,0,,,,,0,0,,,,,,,daily,2.0,1867.0
FPEO,F&C Private Equity,Split Capital Trust,False,announcements_only,,2983,2007-01-03,2018-11-12,,,0,0,,,,GBp,assumed_from_currency,,,,
FRGT,Franklin Global Trust,Global,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,2065.0
FSF,Foresight Sustainable Forestry,Farmland & Forestry,False,announcements_only,,0,,,,,0,0,,,,,,,,,
FSFL,Foresight Solar Fund,Renewable Energy Infrastructure,False,announcements_only,GBX,3246,2013-10-29,2026-09-03,2014-06-30,2026-06-30,3071,2958,100.0,0.009393654553733422,-0.2697576074630368,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,94.0,38.0
FSV,Fidelity Special Values,UK All Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.06186173711358056,0.0013896669358393066,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4955.0
FTD,Foresight 3 VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
FTF,Foresight Enterprise VCT,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2025-03-31,2026-03-31,313,313,147.0,-0.09543571630454173,-0.11618260427134663,GBp,ok,committed,semiannual,183.0,3.0
FTFC,Foresight 4 VCT C shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
FTN,Foresight 2 VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
FTNI,Foresight 2 VCT Infrastructure shares,VCT Specialist: Infrastructure,True,announcements_only,,1,2026-07-17,2026-07-17,,,0,0,,,,GBP,assumed_from_currency,,,,
FTNP,Foresight 2 VCT Planned Exit shares,VCT Generalist,True,announcements_only,,935,2021-04-20,2025-01-02,,,0,0,,,,GBp,assumed_from_currency,,,,
FTSV,Foresight Solar & Technology VCT,VCT Specialist: Environmental,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
FTV,Foresight VCT,VCT,True,announcements_only,GBX,4969,2007-01-02,2026-09-01,2025-03-31,2026-03-31,318,318,114.0,-0.11976911976911975,-0.1341991341991342,GBp,ok,committed,semiannual,170.0,4.0
FTVI,Foresight VCT Infrastructure shares,VCT Specialist: Infrastructure,True,announcements_only,,0,,,,,0,0,,,,,,,,,
FTVP,Foresight VCT Planned Exit shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
FVEN,Foresight Ventures VCT,VCT,True,announcements_only,GBX,4969,2007-01-02,2026-09-01,2025-06-16,2026-03-03,307,307,62.0,-0.0561797752808989,-0.08590308370044053,GBp,ok,committed,quarterly,65.0,4.0
FVV,Fuel Ventures VCT,VCT,True,announcements_only,,617,2024-03-22,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
FWT,Foresight Solar & Tech VCT FWT,VTC,False,announcements_only,,1433,2020-03-11,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
GABC,GCP Asset Backed Income C Shares,Sector Specialist: Debt,False,announcements_only,,0,,,,,0,0,,,,,,,quarterly,59.5,3.0
GABI,GCP Asset Backed Income,Debt - Direct Lending,False,registry,GBP,2743,2015-10-23,2026-09-03,2015-12-31,2025-12-31,2683,2362,80.0,-0.04098919287313785,-0.15266305895756194,GBp,ok,committed+s3_archive,semiannual,165.0,33.0
GCL,Geiger Counter,Commodities & Natural Resources,False,registry,GBX,2260,2017-09-22,2026-09-03,2019-02-05,2026-09-01,0,0,150.0,,,GBp,unresolved_dispersed,committed+s3_archive+s3_snapshot,daily,1.0,228.0
GCP,GCP Infrastructure Investments,Infrastructure,False,registry,GBX,4072,2010-07-22,2026-09-03,2010-10-29,2026-06-30,3998,3998,41.0,0.06275424087041448,-0.1605527309085002,GBp,ok,committed+s3_snapshot,quarterly,87.0,111.0
GFIR,Global Fixed Income Realisation,Hedge Funds,False,announcements_only,,151,2018-05-16,2018-12-28,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
GHV1,Gresham House Income & Growth VCT,VCT,True,registry,GBX,4969,2007-01-02,2026-09-01,2026-02-28,2026-02-28,111,0,107.0,-0.08286403861625102,-0.08286403861625102,GBp,ok,committed,single_observation,,1.0
GHV2,Gresham House Income & Growth 2 VCT,VCT,True,registry,GBX,4969,2007-01-02,2026-09-01,2026-02-28,2026-02-28,111,0,107.0,-0.08620343368745953,-0.9909416680646422,GBp,ok,committed,single_observation,,1.0
GIF,Gulf Investment Fund,Global Emerging Markets,False,registry,USD,0,,,,,0,0,,,,,,,,,
GMP,Gabelli Merchant Partners,Hedge Funds,False,announcements_only,,2305,2017-07-19,2026-09-02,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
GOT,Global Opportunities Trust,Flexible Investment,False,registry,GBX,4970,2007-01-02,2026-09-02,2006-12-29,2026-09-01,4969,4969,1.0,-0.06250000000000011,-0.16864608076009502,GBp,ok,committed+s3_archive,daily,1.0,4297.0
GPM,Golden Prospect Precious Metals,Commodities & Natural Resources,False,registry,GBX,2265,2017-09-15,2026-09-03,2014-08-20,2026-09-01,2265,415,162.0,-0.995502392527019,-0.08733147972296518,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,437.0
GRID,Gresham House Energy Storage,Renewable Energy Infrastructure,False,announcements_only,,1970,2018-11-13,2026-09-03,2018-12-31,2026-03-31,1917,1827,124.0,0.05059159526723778,-0.10230450124047985,GBp,ok,committed,quarterly,104.0,17.0
GRIT,GRIT Investment Trust,Commodities & Natural Resources,False,registry,,3154,2014-03-07,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
GROW,Molten Ventures,Growth Capital,False,announcements_only,,2583,2016-06-15,2026-09-03,2016-11-28,2026-06-09,2466,2346,114.0,-0.13218714768883877,-0.01788375558867361,GBp,ok,committed,quarterly,91.0,31.0
GRP,Greencoat Renewables,Renewable Energy Infrastructure,False,registry,EUR,2303,2017-07-25,2026-09-03,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
GSCT,The Global Smaller Companies Trust,Global Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-02,4971,4971,0.0,-0.057944284239517474,-0.04417039011494639,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4948.0
GSF,Gore Street Energy Storage,Renewable Energy Infrastructure,False,announcements_only,,2090,2018-05-25,2026-09-03,2018-06-30,2025-12-31,2005,1649,212.0,-0.00707290533188254,-0.4522184126748703,GBp,ok,committed,adhoc,462.0,12.0
GV1O,Gresham House Renewable Energy VCT 1,VCT Specialist: Environmental,True,announcements_only,GBX,3952,2011-01-10,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
GV2O,Gresham House Renewable Energy VCT 2,VCT Specialist: Environmental,True,announcements_only,GBX,3952,2011-01-10,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
GVP,Gabelli Value Plus+,North America,False,registry,GBX,0,,,,,0,0,,,,,,,,,
GWI,Globalworth Real Estate Investments,Property Direct - Europe,False,announcements_only,,3312,2013-07-25,2026-09-03,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
HAN,Hansa Investment Company,Flexible Investment,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-01,4971,3665,1.0,-0.35142968225356097,-0.3808328757029147,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3541.0
HANA,Hansa Investment Company,Flexible Investment,False,registry,GBX,4970,2007-01-02,2026-09-02,2026-08-25,2026-08-28,5,5,1.0,-0.3967669625120738,-0.3967669625120738,GBp,assumed_from_currency_thin_overlap,committed+s3_snapshot,daily,1.0,6.0
HAST,Henderson Alternative Strategies,Flexible Investment,False,registry,GBX,0,,,,,0,0,,,,,,,,,
HDIV,Henderson Diversified Income,Debt - Loans & Bonds,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3754.0
HEIC,Harmony Energy Income C Shares,Renewable Energy Infrastructure,False,announcements_only,,0,,,,,0,0,,,,,,,,,
HEIT,Harmony Energy Income Trust,Renewable Energy Infrastructure,False,announcements_only,,908,2021-11-09,2025-06-18,,,0,0,,,,GBp,assumed_from_currency,,,,
HET,Henderson European Trust,Europe,False,registry,GBX,1,2025-09-25,2025-09-25,2025-09-19,2025-09-19,1,1,6.0,-0.9904513064586069,-0.9904513064586069,GBp,assumed_from_currency_thin_overlap,committed,daily,1.0,913.0
HFEL,Henderson Far East Income,Asia Pacific Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-01,4970,4684,0.0,0.01255224979262004,0.018036566311903535,GBp,ok,committed+s3_snapshot,daily,1.0,4578.0
HGEN,Hydrogen Capital Growth,Renewable Energy Infrastructure,False,registry,GBX,0,,,,,0,0,,,,,,,quarterly,94.5,339.0
HGL,Henderson Global,Global,False,registry,GBP,0,,,,,0,0,,,,,,,,,
HGT,HgCapital Trust,Private Equity,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-06-30,4921,4591,149.0,0.010330578512396604,-0.23215921796242,GBp,ok,committed,semiannual,140.0,45.0
HHI,Henderson High Income Trust,UK Equity & Bond Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4856,1.0,-0.012748756218905588,-0.033302497687326515,GBp,ok,committed+s3_snapshot,daily,1.0,4630.0
HHV,Hargreave Hale AIM VCT,VCT AIM Quoted,True,registry,GBX,4970,2007-01-02,2026-09-03,2026-05-08,2026-08-21,80,64,8.5,-0.6920000076293945,-0.9908260053126656,GBp,rescaled_x0.01,committed+s3_snapshot,weekly,7.0,11.0
HHVT,Hargreave Hale AIM VCT 2,VCT AIM Quoted,True,registry,,320,2007-05-07,2018-03-23,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
HICL,HICL Infrastructure,Infrastructure,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2007-03-31,2026-08-03,4746,3035,203.0,0.06379156806719588,132.4008026123047,GBp,ok,committed+s3_archive,quarterly,91.0,42.0
HINC,Henderson International Income C shares,Global Equity Income,False,registry,,0,,,,,0,0,,,,,,,,,
HINT,Henderson International Income,Global Equity Income,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3532.0
HNE,Henderson EuroTrust,Europe,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,4074.0
HOME,Home REIT,Property - UK Residential,False,announcements_only,,1487,2020-10-12,2026-09-03,2021-02-28,2025-08-31,1350,484,484.5,-0.47928178376255776,-0.47486187213033604,GBp,ok,committed,quarterly,95.0,8.0
HOT,Henderson Opportunities Trust,UK All Companies,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,4251.0
HRI,Herald Investment Trust,Global Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-01,4971,4971,1.0,-0.16080743932864605,-0.10759472337213083,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4848.0
HSL,Henderson Smaller Companies,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4829,1.0,-0.1378790921871862,-0.09479096769555218,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4614.0
HTCF,Highbridge Tactical Credit,Hedge Funds,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
HVPE,HarbourVest Global Private Equity,Private Equity,False,announcements_only,GBX,4089,2010-06-29,2026-09-03,2016-07-31,2026-07-31,2434,2289,36.0,-0.24827533966506382,-0.24145785876993164,GBp,ok,committed+s3_archive+s3_snapshot,monthly,29.0,123.0
HWSC,Hadrian's Wall Secured Investments C shares,Sector Specialist: Debt,False,announcements_only,,976,2022-10-20,2026-09-01,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
HWSL,HWSI Realisation,Debt - Direct Lending,False,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
HYG,Seneca Growth Capital VCT,VCT,True,announcements_only,GBX,4969,2007-01-02,2026-09-01,2023-09-30,2026-03-31,0,0,136.0,,,GBp,unresolved_scale,committed,quarterly,98.5,5.0
IAD,Invesco Asia Dragon Trust,Asia Pacific Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2011-08-23,2026-09-02,3797,3797,0.0,-0.10932022557536958,-0.06724670978669334,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3616.0
IBT,International Biotechnology,Biotechnology & Healthcare,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-04,2026-09-02,4969,4648,0.0,-0.09962148667149884,-0.03390237277733543,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4583.0
ICGT,ICG Enterprise Trust,Private Equity,False,registry,GBX,4970,2007-01-02,2026-09-03,2015-04-27,2026-01-31,2869,2053,221.0,-0.07990165949600492,-0.2713936430317848,GBp,ok,committed,semiannual,182.0,14.0
IE1D,Ingenious Entertainment VCT 1 D shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",True,announcements_only,,0,,,,,0,0,,,,,,,,,
IEM,Impax Environmental Markets,Environmental,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-01,4970,4970,1.0,-0.09277267779527193,-0.10029018385146082,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4938.0
IEVD,Ingenious Entertainment VCT 2 D shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",True,announcements_only,,0,,,,,0,0,,,,,,,,,
IGC,India Capital Growth Fund,India / Indian Subcontinent,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-09-02,4965,3551,3.0,-0.15107415107415112,-0.11321037193594996,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2489.0
IGET,Invesco Global Equity Income Trust,Global Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2023-11-14,2026-09-02,709,709,0.0,-0.012134886273553303,0.02801046931550255,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,706.0
IGV,Income & Growth VCT,VCT Generalist,True,registry,,4969,2007-01-02,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
IIT,Independent Investment Trust,UK All Companies,False,registry,GBX,0,,,,,0,0,,,,,,,,,
