security_id,ticker,name,sector,share_type,currency,isin,is_vct,nav_route,status,first_seen,last_seen
SEDOL:B4V7FP7,DP3D,Downing THREE VCT D shares,VCT Generalist,Ordinary Share,,GB00B4V7FP75,True,announcements_only,delist_candidate,2010-01,2017-11
SEDOL:B6ZS1P2,DP3F,Downing THREE VCT F shares,VCT Generalist,Ordinary Share,GBX,GB00B6ZS1P26,True,announcements_only,delist_candidate,2012-03,2021-02
SEDOL:BH7Y7B3,DP3H,Downing THREE VCT H shares,VCT Generalist,Ordinary Share,GBX,GB00BH7Y7B35,True,announcements_only,delist_candidate,2014-03,2021-02
SEDOL:BSTK642,DP3J,Downing THREE VCT J shares,VCT Generalist,Ordinary Share,GBP,GB00BSTK6426,True,announcements_only,delist_candidate,2015-02,2021-02
SEDOL:BBP6HP3,DPA,DP Aircraft I,Leasing,Ordinary Share,GBX,GG00BBP6HP33,False,announcements_only,live_stale_nav,2015-06,2026-07
SEDOL:B1NB0H3,DPV6,Downing Planned Exit VCT 6,VCT Generalist,Ordinary Share,,GB00B1NB0H38,True,announcements_only,delist_candidate,2007-05,2015-06
SEDOL:B628S54,DREF,Duet Real Estate Finance,Sector Specialist: Debt,Ordinary Share,,GG00B628S547,False,announcements_only,delist_candidate,2011-03,2016-11
SEDOL:BW4NWS0,DRIP,Drum Income Plus REIT,Property - UK Commercial,Ordinary Share,GBP,GB00BW4NWS02,False,announcements_only,delist_candidate,2015-07,2021-09
SEDOL:BF0SCX5,DSM,Downing Strategic Micro-Cap,UK Smaller Companies,Ordinary Share,GBX,GB00BF0SCX52,False,registry,delist_candidate,2017-05,2025-01
SEDOL:BD0ND66,DVNO,Develop North,Property - Debt,Ordinary Share,GBX,GB00BD0ND667,False,registry,live,2017-03,2026-07
SEDOL:B4XV933,DWCG,DW Catalyst,Hedge Funds,Ordinary Share,,GG00B4XV9331,False,announcements_only,delist_candidate,2010-12,2017-06
SEDOL:B4T5WS5,DWCU,DW Catalyst USD,Hedge Funds,Ordinary Share,,GG00B4T5WS56,False,announcements_only,delist_candidate,2010-12,2016-03
SEDOL:322566,EAT,European Assets Trust,European Smaller Companies,Ordinary Share,GBX,GB00BHJVQ590,False,registry,delist_candidate,2006-12,2025-09
SEDOL:3132632,ECWO,Ecofin Water & Power Opportunities,Split Capital Trust,Income,,3132632,False,registry,delist_candidate,2007-01,2009-03
SEDOL:B4Z6HJ8,ECWZ,Ecofin Water & Power Opportunities,Split Capital Trust,ZDP 2016,,GB00B4Z6HJ81,False,registry,delist_candidate,2009-07,2016-06
SEDOL:B1GJYK5,EDGC,Edge Performance VCT C shares,"VCT Specialist: Media, Leisure & Events",Ordinary Share,,GB00B1GJYK55,True,announcements_only,delist_candidate,2007-11,2016-08
SEDOL:B28M6V4,EDGD,Edge Performance VCT D shares,"VCT Specialist: Media, Leisure & Events",Ordinary Share,,GB00B28M6V44,True,announcements_only,delist_candidate,2008-04,2016-08
SEDOL:B00DDX2,EDGE,Edge Performance VCT E shares,"VCT Specialist: Media, Leisure & Events",Ordinary Share,,GB00B00DDX23,True,announcements_only,delist_candidate,2009-12,2016-08
SEDOL:B560SW6,EDGF,Edge Performance VCT F shares,"VCT Specialist: Media, Leisure & Events",Ordinary Share,,GB00B560SW69,True,announcements_only,delist_candidate,2010-03,2016-08
SEDOL:B4LQCP3,EDGG,Edge Performance VCT G shares,"VCT Specialist: Media, Leisure & Events",Ordinary Share,,GB00B4LQCP32,True,announcements_only,delist_candidate,2011-04,2016-08
SEDOL:B44VMB1,EDGH,Edge Performance VCT H shares,"VCT Specialist: Media, Leisure & Events",Ordinary Share,,GB00B44VMB16,True,announcements_only,delist_candidate,2012-04,2016-08
SEDOL:B5B6VC0,EDGI,Edge Performance VCT I shares,"VCT Specialist: Media, Leisure & Events",Ordinary Share,,GB00B5B6VC05,True,announcements_only,delist_candidate,2012-04,2016-08
SEDOL:305233,EDIN,Edinburgh Investment Trust,UK Equity Income,Ordinary Share,GBX,GB0003052338,False,registry,live,2007-01,2026-07
SEDOL:BY7QK53,EFR,EF Realisation Company,Sector Specialist: Utilities,Ordinary Share,,GG00BF243Y95,False,announcements_only,delist_candidate,2017-03,2018-03
SEDOL:BD3V464,EGL,Ecofin Global Utilities and Infrastructure,Infrastructure Securities,Ordinary Share,GBX,GB00BD3V4641,False,registry,live,2016-09,2026-07
SEDOL:BF0D1M2,EJFI,EJF Investments,Debt - Structured Finance,Ordinary Share,GBP,JE00BF0D1M25,False,announcements_only,live_stale_nav,2017-04,2026-07
SEDOL:BK1WV90,EJFZ,EJF Investments,Debt - Structured Finance,Zero Dividend Preference share,GBP,JE00BRZSNL95,False,announcements_only,live,2020-06,2026-07
SEDOL:308544,ELTA,Electra Private Equity,Private Equity,Ordinary Share,GBX,GB0003085445,False,announcements_only,delist_candidate,2007-06,2021-12
SEDOL:B3K3HN1,ELTZ,Electra Private Equity,Split Capital Trust,ZDP 2016,,GB00B3K3HN17,False,announcements_only,delist_candidate,2009-08,2016-07
SEDOL:B3L9RC7,ELX,El Oro,Sector Specialist: Commodities & Natural Resources,Ordinary Share,,GG00B77Q7194,False,announcements_only,delist_candidate,2010-06,2015-09
SEDOL:BNKVP75,ENRG,VH Global Energy Infrastructure,Renewable Energy Infrastructure,Ordinary Share,,GB00BNKVP754,False,announcements_only,live,2021-02,2026-07
NAME:european opportunities|ordinary share,EOT,European Opportunities Trust,Europe,Ordinary Share,GBX,GB0000197722,False,registry,live,2007-01,2026-07
SEDOL:BNGMZB6,EPIC,Ediston Property,Property - UK Commercial,Ordinary Share,GBX,GB00BNGMZB68,False,announcements_only,delist_candidate,2015-01,2023-09
SEDOL:906692,ESCT,The European Smaller Companies Trust,European Smaller Companies,Ordinary Share,GBX,GB00BMCF8689,False,registry,live,2007-01,2026-07
SEDOL:BLWDVR7,ESP,Empiric Student Property,Property Specialist,Ordinary Share,,GB00BLWDVR75,False,announcements_only,delist_candidate,2015-02,2018-03
SEDOL:3133691,ET.,Establishment Investment Trust,Flexible Investment,Ordinary Share,GBX,GB0031336919,False,registry,delist_candidate,2007-01,2019-06
SEDOL:291633,EWI,Edinburgh Worldwide,Global Smaller Companies,Ordinary Share,GBX,GB00BHSRZC82,False,registry,live,2007-01,2026-07
SEDOL:BF00L12,FA14,Fair Oaks Income 2014,Sector Specialist: Debt,Ordinary Share,,GG00BHJWCC13,False,announcements_only,delist_candidate,2017-04,2019-03
SEDOL:BYM6LJ9,FAIC,Fair Oaks Income C shares,Sector Specialist: Debt,Ordinary Share,,GG00BF00L672,False,announcements_only,delist_candidate,2015-08,2017-05
SEDOL:BF00L34,FAIR,Fair Oaks Income 2021,Debt - Structured Finance,Ordinary Share,USD,GG00BS874H38,False,announcements_only,live,2017-03,2026-07
SEDOL:332231,FAS,Fidelity Asian Values,Asia Pacific Smaller Companies,Ordinary Share,GBX,GB0003322319,False,registry,live,2007-01,2026-07
SEDOL:BYYJCZ9,FCIF,SME Credit Realisation Fund,Debt - Direct Lending,Ordinary Share,GBX,GG00BKQN9M74,False,registry,delist_candidate,2015-11,2023-02
SEDOL:346607,FCIT,F&C Investment Trust,Global,Ordinary Share,GBX,GB00BS88V647,False,registry,live,2007-01,2026-07
SEDOL:B4TC8Z5,FCO,Forest Company,Forestry & Timber,Ordinary Share,GBX,GG00B4TC8Z57,False,announcements_only,delist_candidate,2011-09,2019-11
SEDOL:B62Z3C7,FCSS,Fidelity China Special Situations,China / Greater China,Ordinary Share,GBX,GB00B62Z3C74,False,registry,live,2010-04,2026-07
SEDOL:BLSNND1,FEET,Fundsmith Emerging Equities,Global Emerging Markets,Ordinary Share,GBX,GB00BLSNND18,False,registry,delist_candidate,2014-06,2022-10
SEDOL:B4L0PD4,FEML,Fidelity Emerging Markets,Global Emerging Markets,Ordinary Share,GBX,GG00B4L0PD47,False,registry,live,2013-02,2026-07
SEDOL:337582,FEV,Fidelity European Trust,Europe,Ordinary Share,GBX,GB00BK1PKQ95,False,registry,live,2007-01,2026-07
SEDOL:BRK9BQ8,FFWD,Fastforward Innovations,Private Equity,Ordinary Share,,GG00BRK9BQ81,False,announcements_only,delist_candidate,2018-08,2019-08
SEDOL:BJL5FH8,FGEN,Foresight Environmental Infrastructure,Renewable Energy Infrastructure,Ordinary Share,GBX,GG00BJL5FH87,False,announcements_only,live,2014-03,2026-07
SEDOL:781606,FGT,Finsbury Growth & Income Trust,UK Equity Income,Ordinary Share,GBX,GB0007816068,False,registry,live,2007-01,2026-07
SEDOL:332855,FJV,Fidelity Japan Trust,Japan,Ordinary Share,GBX,GB0003328555,False,registry,delist_candidate,2007-01,2025-10
SEDOL:B5883J0,FPEO,F&C Private Equity,Split Capital Trust,ZDP 2014,,GB00B5883J06,False,announcements_only,delist_candidate,2009-12,2014-11
SEDOL:537241,FRGT,Franklin Global Trust,Global,Ordinary Share,GBX,GB0005372411,False,registry,delist_candidate,2007-01,2025-10
SEDOL:BMDPKM7,FSF,Foresight Sustainable Forestry,Farmland & Forestry,Ordinary Share,,GB00BMDPKM71,False,announcements_only,delist_candidate,2021-11,2024-06
SEDOL:BD3QJR5,FSFL,Foresight Solar Fund,Renewable Energy Infrastructure,Ordinary Share,GBX,JE00BD3QJR55,False,announcements_only,live,2014-03,2026-07
SEDOL:332510,FSV,Fidelity Special Values,UK All Companies,Ordinary Share,GBX,GB00BWXC7Y93,False,registry,live,2007-01,2026-07
SEDOL:B083776,FTD,Foresight 3 VCT,VCT Generalist,Ordinary Share,,GB00B3QF3772,True,announcements_only,delist_candidate,2007-01,2017-05
SEDOL:B07YBS9,FTF,Foresight Enterprise VCT,VCT,Ordinary Share,GBX,GB00B07YBS95,True,announcements_only,live,2007-01,2026-07
SEDOL:B7173K9,FTFC,Foresight 4 VCT C shares,VCT Generalist,Ordinary Share,,GB00B7173K99,True,announcements_only,delist_candidate,2012-02,2015-07
SEDOL:B03CKY6,FTN,Foresight 2 VCT,VCT Generalist,Ordinary Share,,GB00B03CKY62,True,announcements_only,delist_candidate,2007-01,2015-11
SEDOL:B5M3H11,FTNI,Foresight 2 VCT Infrastructure shares,VCT Specialist: Infrastructure,Ordinary Share,,GB00B5M3H114,True,announcements_only,delist_candidate,2012-03,2015-11
SEDOL:B61M8H9,FTNP,Foresight 2 VCT Planned Exit shares,VCT Generalist,Ordinary Share,,GB00B61M8H90,True,announcements_only,delist_candidate,2010-03,2015-11
SEDOL:B640GZ4,FTSV,Foresight Solar & Technology VCT,VCT Specialist: Environmental,Ordinary Share,GBX,GB00B640GZ49,True,announcements_only,delist_candidate,2021-05,2022-08
SEDOL:B1M27S7,FTV,Foresight VCT,VCT,Ordinary Share,GBX,GB00B68K3716,True,announcements_only,live,2007-01,2026-07
SEDOL:B45M5X6,FTVI,Foresight VCT Infrastructure shares,VCT Specialist: Infrastructure,Ordinary Share,,GB00B45M5X62,True,announcements_only,delist_candidate,2012-03,2017-11
SEDOL:B61K7Y3,FTVP,Foresight VCT Planned Exit shares,VCT Generalist,Ordinary Share,,GB00B61K7Y37,True,announcements_only,delist_candidate,2010-03,2017-11
SEDOL:B61LT73,FVEN,Foresight Ventures VCT,VCT,Ordinary Share,GBX,GB00BRBQ0C76,True,announcements_only,live_stale_nav,2010-04,2026-07
SEDOL:BP2RHT1,FVV,Fuel Ventures VCT,VCT,Ordinary Share,,GB00BP2RHT10,True,announcements_only,delist_candidate,2024-06,2025-10
SEDOL:BKF2JH0,FWT,Foresight Solar & Tech VCT FWT,VTC,Ordinary Share,,GB00BKF2JH04,False,announcements_only,delist_candidate,2021-06,2024-05
SEDOL:BYW1DN2,GABC,GCP Asset Backed Income C Shares,Sector Specialist: Debt,Ordinary Share,,JE00BG0CTY49,False,announcements_only,delist_candidate,2017-10,2018-11
SEDOL:BYXX8B0,GABI,GCP Asset Backed Income,Debt - Direct Lending,Ordinary Share,GBP,JE00BPCSN748,False,registry,live_stale_nav,2017-03,2026-07
SEDOL:B15FW33,GCL,Geiger Counter,Commodities & Natural Resources,Ordinary Share,GBX,GB00B15FW330,False,registry,live,2011-02,2026-07
SEDOL:B6173J1,GCP,GCP Infrastructure Investments,Infrastructure,Ordinary Share,GBX,JE00B6173J15,False,registry,live,2010-09,2026-07
SEDOL:B1GJQ98,GFIR,Global Fixed Income Realisation,Hedge Funds,Ordinary Share,,GG00B1GJQ984,False,announcements_only,delist_candidate,2007-10,2014-10
SEDOL:B29BN19,GHV1,Gresham House Income & Growth VCT,VCT,Ordinary Share,GBX,GB00B29BN198,True,registry,live_stale_nav,2008-04,2026-07
SEDOL:B01WL23,GHV2,Gresham House Income & Growth 2 VCT,VCT,Ordinary Share,GBX,GB00B01WL239,True,registry,live_stale_nav,2006-12,2026-07
SEDOL:B1Z4070,GIF,Gulf Investment Fund,Global Emerging Markets,Ordinary Share,USD,IM00B1Z40704,False,registry,delist_candidate,2013-04,2024-09
SEDOL:BD8P074,GMP,Gabelli Merchant Partners,Hedge Funds,Ordinary Share,,GB00BD8P0741,False,announcements_only,live,2018-06,2026-07
SEDOL:3386257,GOT,Global Opportunities Trust,Flexible Investment,Ordinary Share,GBX,GB0033862573,False,registry,live,2007-01,2026-07
SEDOL:B1G9T99,GPM,Golden Prospect Precious Metals,Commodities & Natural Resources,Ordinary Share,GBX,GG00B1G9T992,False,registry,live,2024-07,2026-07
SEDOL:BFX3K77,GRID,Gresham House Energy Storage,Renewable Energy Infrastructure,Ordinary Share,,GB00BFX3K770,False,announcements_only,live_stale_nav,2018-11,2026-07
SEDOL:BCKFVJ4,GRIT,GRIT Investment Trust,Commodities & Natural Resources,Ordinary Share,,GB00BL594W83,False,registry,live_stale_nav,2014-03,2022-01
SEDOL:BY7QYJ5,GROW,Molten Ventures,Growth Capital,Ordinary Share,,GB00BY7QYJ50,False,announcements_only,live,2026-01,2026-07
SEDOL:BF2NR11,GRP,Greencoat Renewables,Renewable Energy Infrastructure,Ordinary Share,EUR,IE00BF2NR112,False,registry,live,2017-07,2026-07
NAME:global smaller companies trust|ordinary share,GSCT,The Global Smaller Companies Trust,Global Smaller Companies,Ordinary Share,GBX,GB00BKLXD974,False,registry,live,2007-01,2026-07
SEDOL:BG0P0V7,GSF,Gore Street Energy Storage,Renewable Energy Infrastructure,Ordinary Share,,GB00BG0P0V73,False,announcements_only,live_stale_nav,2018-08,2026-07
SEDOL:B4M2G81,GV1O,Gresham House Renewable Energy VCT 1,VCT Specialist: Environmental,Ordinary Share,GBX,GB00B4M2G812,True,announcements_only,delist_candidate,2011-01,2021-10
SEDOL:B43GVJ8,GV2O,Gresham House Renewable Energy VCT 2,VCT Specialist: Environmental,Ordinary Share,GBX,GB00B43GVJ82,True,announcements_only,delist_candidate,2011-01,2021-10
SEDOL:BTLJYS4,GVP,Gabelli Value Plus+,North America,Ordinary Share,GBX,GB00BTLJYS47,False,registry,delist_candidate,2015-04,2020-09
SEDOL:B979FD0,GWI,Globalworth Real Estate Investments,Property Direct - Europe,Ordinary Share,,GG00B979FD04,False,announcements_only,delist_candidate,2013-07,2016-10
SEDOL:787972,HAN,Hansa Investment Company,Flexible Investment,Class A Ordinary,GBX,BMG428941162,False,registry,live,2007-01,2026-07
SEDOL:2894108,HANA,Hansa Investment Company,Flexible Investment,Ordinary Share,GBX,BMG428941089,False,registry,live,2019-08,2026-07
SEDOL:0121600,HAST,Henderson Alternative Strategies,Flexible Investment,Ordinary Share,GBX,GB0001216000,False,registry,delist_candidate,2013-05,2020-08
SEDOL:B1Y1NS4,HDIV,Henderson Diversified Income,Debt - Loans & Bonds,Ordinary Share,GBX,GB00BF03YC36,False,registry,delist_candidate,2007-07,2023-12
SEDOL:BLNNFZ2,HEIC,Harmony Energy Income C Shares,Renewable Energy Infrastructure,Ordinary Share,,GB00BLNNFZ25,False,announcements_only,delist_candidate,2022-10,2022-12
SEDOL:BLNNFY1,HEIT,Harmony Energy Income Trust,Renewable Energy Infrastructure,Ordinary Share,,GB00BLNNFY18,False,announcements_only,delist_candidate,2021-11,2025-05
SEDOL:526885,HET,Henderson European Trust,Europe,Ordinary Share,GBX,GB00BLSNGB01,False,registry,delist_candidate,2007-01,2025-08
SEDOL:B1GXH75,HFEL,Henderson Far East Income,Asia Pacific Equity Income,Ordinary Share,GBX,JE00B1GXH751,False,registry,live,2007-01,2026-07
SEDOL:BL6K7L0,HGEN,Hydrogen Capital Growth,Renewable Energy Infrastructure,Ordinary Share,GBX,GB00BL6K7L04,False,registry,delist_candidate,2021-08,2026-03
SEDOL:318402,HGL,Henderson Global,Global,Ordinary Share,GBP,GB0003184024,False,registry,delist_candidate,2007-01,2016-03
SEDOL:392105,HGT,HgCapital Trust,Private Equity,Ordinary Share,GBX,GB00BJ0LT190,False,announcements_only,live,2008-04,2026-07
SEDOL:958057,HHI,Henderson High Income Trust,UK Equity & Bond Income,Ordinary Share,GBX,GB0009580571,False,registry,live,2007-01,2026-07
SEDOL:B02WHS0,HHV,Hargreave Hale AIM VCT,VCT AIM Quoted,Ordinary Share,GBX,GB00B02WHS05,True,registry,live,2007-01,2026-07
SEDOL:B1GDYS5,HHVT,Hargreave Hale AIM VCT 2,VCT AIM Quoted,Ordinary Share,,GB00B1GDYS53,True,registry,delist_candidate,2013-10,2018-02
SEDOL:B0T4LH6,HICL,HICL Infrastructure,Infrastructure,Ordinary Share,GBX,GB00BJLP1Y77,False,announcements_only,live,2009-10,2026-07
SEDOL:BFMYZ98,HINC,Henderson International Income C shares,Global Equity Income,Ordinary Share,,GB00BF2CLK52,False,registry,delist_candidate,2013-11,2017-07
SEDOL:B3PHCS8,HINT,Henderson International Income,Global Equity Income,Ordinary Share,GBX,GB00B3PHCS86,False,registry,delist_candidate,2011-04,2025-04
SEDOL:419929,HNE,Henderson EuroTrust,Europe,Ordinary Share,GBX,GB00BP6QR382,False,registry,delist_candidate,2008-03,2024-06
SEDOL:BJP5HK1,HOME,Home REIT,Property - UK Residential,Ordinary Share,,GB00BJP5HK17,False,announcements_only,live_stale_nav,2020-10,2026-07
SEDOL:853657,HOT,Henderson Opportunities Trust,UK All Companies,Ordinary Share,GBX,GB00BSHRGN41,False,registry,delist_candidate,2007-01,2025-02
SEDOL:422864,HRI,Herald Investment Trust,Global Smaller Companies,Ordinary Share,GBX,GB0004228648,False,registry,live,2007-01,2026-07
SEDOL:906506,HSL,Henderson Smaller Companies,UK Smaller Companies,Ordinary Share,GBX,GB0009065060,False,registry,live,2007-01,2026-07
SEDOL:B13YVW4,HTCF,Highbridge Tactical Credit,Hedge Funds,Ordinary Share,GBX,GG00BL6KH658,False,announcements_only,delist_candidate,2009-12,2021-08
SEDOL:B28XHD6,HVPE,HarbourVest Global Private Equity,Private Equity,Ordinary Share,GBX,GG00BR30MJ80,False,announcements_only,live,2008-08,2026-07
SEDOL:BDD98Q6,HWSC,Hadrian's Wall Secured Investments C shares,Sector Specialist: Debt,Ordinary Share,,GG00BG04CB85,False,announcements_only,delist_candidate,2017-05,2018-11
SEDOL:BYMYC34,HWSL,HWSI Realisation,Debt - Direct Lending,Ordinary Share,GBP,GG00BYMYC345,False,announcements_only,delist_candidate,2016-06,2020-08
SEDOL:3125610,HYG,Seneca Growth Capital VCT,VCT,Ordinary Share,GBX,GB0031256109,True,announcements_only,live_stale_nav,2018-10,2026-07
SEDOL:453530,IAD,Invesco Asia Dragon Trust,Asia Pacific Equity Income,Ordinary Share,GBX,GB0004535307,False,registry,live,2007-01,2026-07
SEDOL:455934,IBT,International Biotechnology,Biotechnology & Healthcare,Ordinary Share,GBX,GB0004559349,False,registry,live,2006-12,2026-07
SEDOL:329200,ICGT,ICG Enterprise Trust,Private Equity,Ordinary Share,GBX,GB0003292009,False,registry,live_stale_nav,2007-01,2026-07
SEDOL:B598LZ1,IE1D,Ingenious Entertainment VCT 1 D shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",Ordinary Share,,B598LZ1,True,announcements_only,delist_candidate,2010-08,2010-08
SEDOL:3123249,IEM,Impax Environmental Markets,Environmental,Ordinary Share,GBX,GB0031232498,False,registry,live,2007-01,2026-07
SEDOL:B59YCM3,IEVD,Ingenious Entertainment VCT 2 D shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",Ordinary Share,,B59YCM3,True,announcements_only,delist_candidate,2010-08,2010-08
SEDOL:B0P8RJ6,IGC,India Capital Growth Fund,India / Indian Subcontinent,Ordinary Share,GBX,GB00B0P8RJ60,False,announcements_only,live,2008-12,2026-07
SEDOL:B1DQ647,IGET,Invesco Global Equity Income Trust,Global Equity Income,Ordinary Share,GBX,GB00B1DQ6472,False,registry,live,2007-01,2026-07
SEDOL:166399,IGV,Income & Growth VCT,VCT Generalist,Ordinary Share,,166399,True,registry,delist_candidate,2007-04,2010-02
NAME:independent investment trust|ordinary share,IIT,Independent Investment Trust,UK All Companies,Ordinary Share,GBX,GB0000811686,False,registry,delist_candidate,2007-01,2022-10
SEDOL:BVG1CF2,INOV,Schroders Capital Global Innovation Trust,Growth Capital,Ordinary Share,GBX,GB00BVG1CF25,False,registry,live_stale_nav,2015-05,2026-07
SEDOL:B188SR5,INPP,International Public Partnerships,Infrastructure,Ordinary Share,GBX,GB00B188SR50,False,announcements_only,live_stale_nav,2008-02,2026-07
SEDOL:0465825,INV,The Investment Company,Flexible Investment,Ordinary Share,GBX,GB00BV4FKD05,False,registry,live,2014-02,2026-07
SEDOL:B05NYM3,IPE,Invesco Enhanced Income,Debt - Loans & Bonds,Ordinary Share,GBX,GB00B05NYM32,False,registry,delist_candidate,2006-11,2021-04
SEDOL:358572,IVI,Invesco Income Growth,UK Equity Income,Ordinary Share,GBX,GB0003585725,False,registry,delist_candidate,2007-01,2021-03
SEDOL:B1DQ669,IVPB,Invesco Select Trust - Balanced Risk Allocation sh,Flexible Investment,Ordinary Share,GBX,GB00B1DQ6696,False,registry,delist_candidate,2007-01,2024-03
SEDOL:B1DQ670,IVPM,Invesco Select Trust - Managed Liquidity share,Liquidity Funds,Ordinary Share,GBX,GB00B1DQ6704,False,registry,delist_candidate,2007-01,2024-03
SEDOL:B1DPVL6,IVPU,Invesco Select Trust - UK Equity shares,UK Equity Income,Ordinary Share,GBX,GB00B1DPVL60,False,registry,delist_candidate,2006-12,2024-03
SEDOL:132077,JAGI,JPMorgan Asia Growth & Income,Asia Pacific Equity Income,Ordinary Share,GBX,GB0001320778,False,registry,live,2007-01,2026-07
SEDOL:846505,JAM,JPMorgan American,North America,Ordinary Share,GBX,GB00BKZGVH64,False,registry,live,2007-01,2026-07
SEDOL:BJVKW83,JARA,JPMorgan Global Core Real Assets,Flexible Investment,Ordinary Share,GBX,GG00BWPKR307,False,registry,live,2019-10,2026-07
SEDOL:343501,JCGI,JPMorgan China Growth & Income,China / Greater China,Ordinary Share,GBX,GB0003435012,False,registry,live,2007-01,2026-07
SEDOL:342218,JCH,JPMorgan Claverhouse,UK Equity Income,Ordinary Share,GBX,GB0003422184,False,registry,live,2007-01,2026-07
SEDOL:341969,JEDT,JPMorgan European Discovery,European Smaller Companies,Ordinary Share,GBX,GB00BMTS0Z37,False,registry,live,2007-01,2026-07
SEDOL:BDR0575,JEFI,Jupiter Emerging & Frontier Income,Global Emerging Markets,Ordinary Share,GBX,GB00BDR05757,False,registry,delist_candidate,2017-05,2022-05
SEDOL:B18JK16,JEGI,JPMorgan European Growth & Income,Europe,Ordinary Share,GBX,GB00BPR9Y246,False,registry,live,2007-01,2026-07
SEDOL:3216473,JEMA,"JPMorgan Emerging Europe, Middle East & Africa",Global Emerging Markets,Ordinary Share,GBX,GB0032164732,False,registry,live,2006-12,2026-07
SEDOL:B5ZZY91,JEMI,JPMorgan Emerging Markets Dividend Income,Global Emerging Markets,Ordinary Share,GBX,GB00B5ZZY915,False,registry,live,2010-07,2026-07
SEDOL:B17XWW4,JETI,JPMorgan European Income,Europe,Ordinary Share,GBX,GB00B17XWW44,False,registry,delist_candidate,2007-01,2022-01
SEDOL:174002,JFJ,JPMorgan Japanese,Japan,Ordinary Share,GBX,GB0001740025,False,registry,live,2007-01,2026-07
SEDOL:B120GL7,JGC,Jupiter Green Investment Trust,Environmental,Ordinary Share,GBX,GB00B120GL77,False,registry,delist_candidate,2007-06,2025-02
SEDOL:B96SW59,JGCI,JPMorgan Global Convertibles Income,Debt - Loans & Bonds,Ordinary Share,GBX,GG00B96SW597,False,registry,delist_candidate,2013-06,2019-09
SEDOL:BNNPF74,JGGC,JPMorgan Global Growth & Income C Shares,Global Equity Income,Ordinary Share,,GB00BNNPF744,False,announcements_only,delist_candidate,2022-12,2023-02
SEDOL:914327,JGGI,JPMorgan Global Growth & Income,Global Equity Income,Ordinary Share,GBX,GB00BYMKY695,False,registry,live,2007-01,2026-07
SEDOL:B1G3N00,JIGC,JPMorgan Income & Growth,Split Capital Trust,Capital,GBP,GB00B1G3N007,False,registry,delist_candidate,2007-01,2016-10
SEDOL:B1G3N11,JIGI,JPMorgan Income & Growth,Split Capital Trust,Inc 2016,,GB00B1G3N114,False,registry,live,2007-01,2016-10
SEDOL:B29LSW5,JIL,Juridica Investments,Sector Specialist: Litigation,Ordinary Share,,GG00B29LSW52,False,registry,delist_candidate,2008-03,2015-10
SEDOL:B4ZWPH0,JLIF,John Laing Infrastructure,Sector Specialist: Infrastructure,Ordinary Share,,GG00B4ZWPH08,False,announcements_only,delist_candidate,2011-01,2018-09
SEDOL:235761,JMF,JPMorgan MidCap,UK All Companies,Ordinary Share,GBX,GB0002357613,False,registry,delist_candidate,2007-01,2024-01
SEDOL:341895,JMGI,JPMorgan Emerging Markets Growth & Income,Global Emerging Markets,Ordinary Share,GBX,GB00BMXWN182,False,registry,live,2007-01,2026-07
SEDOL:B602HS4,JPB,JPMorgan Brazil,Country Specialist: Latin America,Ordinary Share,GBX,GB00B602HS43,False,registry,delist_candidate,2010-04,2020-10
SEDOL:852814,JPE,JPMorgan Elect Managed Growth,Global,Ordinary Share,GBX,GB0008528142,False,registry,delist_candidate,2007-01,2022-11
SEDOL:3408009,JPEC,JPMorgan Elect Managed Cash,Liquidity Funds,Ordinary Share,GBX,GB0034080092,False,registry,delist_candidate,2007-01,2022-11
SEDOL:3408021,JPEI,JPMorgan Elect Managed Income,UK Equity Income,Ordinary Share,GBX,GB0034080217,False,registry,delist_candidate,2007-01,2022-11
SEDOL:B07V0R2,JPEL,JPMorgan Private Equity,Split Capital Trust,ZDP 2013,,GB00B07V0R25,False,announcements_only,live,2011-04,2013-03
SEDOL:3073184,JPI,JPMorgan Income & Capital,Split Capital Trust,Ord Income,GBP,GB00B2NBJ068,False,registry,delist_candidate,2007-01,2018-01
SEDOL:BGCZJW9,JPSL,JPMorgan Senior Secured Loan,Sector Specialist: Debt,Ordinary Share,,GG00BGCZJW90,False,registry,delist_candidate,2013-12,2016-05
SEDOL:B1FB3X8,JRIC,Japan Residential,Property Direct - Asia Pacific,Ordinary Share,,GG00B1FB3X85,False,announcements_only,delist_candidate,2014-07,2015-10
SEDOL:316581,JSGI,JPMorgan Japan Small Cap Growth & Income,Japanese Smaller Companies,Ordinary Share,GBX,GB0003165817,False,registry,delist_candidate,2007-01,2024-09
SEDOL:741600,JUGI,JPMorgan UK Small Cap Growth & Income,UK Smaller Companies,Ordinary Share,GBX,GB00BF7L8P11,False,registry,live,2007-01,2026-07
SEDOL:703376,JUKG,Jupiter UK Growth,UK All Companies,Ordinary Share,GBX,GB00BFD3V961,False,registry,delist_candidate,2007-01,2021-02
SEDOL:341710,JUSC,JPMorgan US Smaller Companies,North American Smaller Companies,Ordinary Share,GBX,GB00BJL5F346,False,registry,live,2006-12,2026-07
SEDOL:290481,JZCP,JZ Capital Partners,Flexible Investment,Ordinary Share,GBX,GG00B403HK58,False,registry,delist_candidate,2006-10,2020-03
